FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
61539,4884,797,0,553,0,119009,8631,829,122,453,74,41,159
207043,15021,890,0,296,275,377474,25138,819,116,672,213,52,159
58647,4591,208,216,747,0,111610,7383,210,447,776,367,44,159
93261,11680,799,474,988,129,169231,21429,684,620,756,383,45,159
49845,1737,427,445,309,109,93657,3198,464,467,303,247,43,159
103354,3317,681,0,174,244,198446,5762,475,80,210,258,50,159
63085,5735,530,0,769,27,114701,10310,892,68,557,96,43,159
231053,20732,1862,537,29,145,429964,35677,2272,414,247,680,55,159
116464,5440,675,260,576,0,233181,8942,695,346,442,76,45,159
130751,13237,806,345,287,27,259295,22011,1075,364,420,322,46,159
49437,5380,988,512,254,523,92852,9084,685,485,256,518,42,159
193760,18874,800,0,759,374,356990,31796,724,4,699,913,52,159
131886,25514,1003,0,830,250,236642,43046,797,164,930,437,55,159
60698,8434,451,194,673,248,114621,15414,621,290,489,288,42,159
113172,7965,1406,80,838,100,212031,13357,1424,281,777,282,46,159
127123,10154,512,102,0,641,221600,17731,459,185,84,423,48,159
43618,18099,110,391,260,0,86415,31317,215,397,248,277,42,159
37937,4405,489,498,58,192,75240,8085,304,643,0,999,36,159
29880,4797,1049,274,0,0,59877,7271,788,494,241,287,39,159
49342,3623,618,0,0,679,97407,6370,698,42,107,593,40,159
216846,16536,1482,0,469,0,392026,26348,1393,0,438,245,53,159
59080,14970,430,183,433,187,117418,27987,440,195,355,494,40,159
115060,5951,684,49,430,583,191272,9187,588,323,304,695,46,159
232586,20271,1811,58,410,0,424185,35263,1888,203,423,322,58,159
75098,2651,714,99,87,740,148533,4472,523,280,279,1042,42,159
73551,8387,453,240,5,0,125112,13981,311,249,190,227,50,159
16349,8626,545,218,306,161,22873,16331,469,359,848,178,41,159
115602,10864,1188,0,233,149,194710,17727,1161,213,274,410,48,159
179528,12278,1485,0,317,491,331446,21500,992,63,333,771,59,159
89971,14542,508,0,253,0,161223,24962,575,103,244,178,46,159
191369,11638,1327,0,0,259,327731,21430,1399,243,0,375,55,159
61796,5447,405,2,433,222,110214,11937,219,85,380,296,44,159
68218,15958,416,262,338,526,130148,27143,428,569,215,835,44,159
25769,1562,474,136,142,113,51858,4214,263,275,73,451,35,159
71993,4655,511,269,0,430,128714,7895,569,361,0,504,46,159
138149,13801,1752,0,403,0,248097,24133,1434,370,284,261,49,159
112159,12283,915,357,302,128,220914,22329,894,245,380,286,46,159
58163,7247,265,0,28,654,98893,12733,363,266,522,944,42,159
36628,3093,108,0,933,0,63147,5119,26,185,541,547,39,159
128099,12992,1650,199,145,0,230465,21154,1430,212,246,138,52,159
130018,7882,975,17,367,521,247535,14718,659,308,300,399,47,159
53141,3623,981,315,424,0,95816,7344,1293,399,429,436,45,159
121166,5936,881,375,156,0,222965,9870,932,529,170,164,48,159
174547,19657,878,0,198,309,315348,33404,584,455,443,308,52,159
67802,2483,824,508,160,410,132242,4216,805,293,161,625,43,160
64968,10008,627,0,151,129,107312,17827,576,228,58,202,47,160
229996,27661,1373,29,312,0,432387,46774,1319,295,710,358,53,160
134115,11223,1025,224,527,109,247462,19550,1098,206,529,279,51,160
40972,5453,334,435,266,711,69388,7914,352,550,401,757,43,160
121185,14301,372,265,288,318,215375,23308,517,424,492,412,51,160
43791,7375,690,379,577,66,81179,16223,733,367,530,224,38,160
40054,9245,532,335,349,296,79812,17403,385,407,324,178,38,160
100361,4632,639,0,750,0,200094,7143,697,364,352,552,44,160
198162,8064,750,0,318,0,356745,14428,584,268,493,182,60,160
58464,3470,584,935,236,571,111932,6042,600,655,175,712,43,160
151148,12154,1280,873,299,0,275591,23525,963,705,164,41,52,160
84867,10499,638,618,269,551,152806,18969,947,581,415,428,45,160
99912,9758,861,306,702,650,178470,16575,743,371,471,623,47,160
75813,12934,857,501,278,0,146641,23202,743,628,395,212,44,160
91045,6428,891,57,327,0,149245,10264,901,83,485,243,49,160
30129,3069,738,0,95,145,55057,6948,553,244,156,440,40,160
25462,1650,469,293,911,507,52283,3405,633,301,780,319,36,160
25563,10672,606,83,519,263,51209,19145,700,375,585,245,37,160
143141,16051,337,178,407,0,260347,28005,467,265,367,334,50,160
87234,7566,399,143,623,195,168882,13854,744,143,384,230,42,160
41432,3194,113,65,29,257,76061,6095,329,262,113,559,41,160
73625,8420,572,0,142,0,127025,14985,523,138,528,325,45,160
35467,1973,717,0,369,560,72129,2821,552,0,358,539,39,160
294542,24964,1234,10,262,347,542428,41199,1378,245,398,445,56,160
344865,42808,2036,1068,132,567,610477,71404,2097,851,485,525,59,160
182601,9270,876,1052,108,0,333989,15653,1023,884,196,143,53,160
30346,1994,460,219,251,46,60145,3755,290,229,301,235,38,160
140203,13159,490,170,0,232,242248,22736,561,451,212,397,55,160
76933,7360,830,353,542,212,136912,11871,753,531,323,318,47,160
157483,10826,1710,381,494,957,280252,17230,1089,330,582,802,50,160
25083,4391,605,64,272,0,46194,7420,438,212,329,231,36,160
106392,12061,1011,356,536,186,197391,19971,1049,359,490,277,48,160
212003,14878,1227,395,552,328,383410,25168,1342,341,593,312,52,160
100494,9808,1400,310,489,328,189217,17260,1491,284,431,437,45,160
116061,5387,1231,640,169,81,214473,10705,1182,512,135,236,50,160
61851,9357,98,42,972,266,118623,16723,185,196,924,321,44,160
116573,7466,914,26,189,302,210230,13322,866,36,285,472,47,160
56134,4098,967,0,518,734,98629,7655,911,217,460,913,43,160
145551,13835,954,153,199,433,272985,24838,1071,514,221,295,49,160
60321,11365,621,221,276,232,113996,19858,429,150,151,395,42,160
63511,5050,583,1266,452,62,103454,7873,465,953,651,158,48,160
73508,7500,885,1486,619,0,129879,12616,609,714,700,368,46,160
92673,4896,599,0,574,0,174899,9588,510,117,414,532,44,160
65604,9173,684,357,811,55,120016,17775,802,430,1122,235,43,160
82744,7014,650,57,71,798,158170,13413,536,170,147,912,46,160
128127,9514,580,0,457,0,226641,15995,559,497,584,64,49,160
33526,2082,266,0,555,381,70626,2676,308,137,386,423,39,160
88938,14721,606,298,594,561,158610,25183,631,311,928,519,51,160
100624,6382,1181,0,416,490,176852,9386,1318,33,215,646,51,160
46428,3433,509,0,552,0,90728,6327,439,303,382,115,42,160
51999,4765,405,325,326,283,84608,6992,616,383,398,418,45,160
222733,7755,855,325,302,103,420821,13350,922,327,391,238,51,160
11693,1417,620,0,330,0,29117,3765,661,18,327,255,23,160
116117,28400,351,0,306,0,204142,51325,767,129,291,153,50,160
48669,4733,939,0,0,261,87486,7290,602,189,40,397,42,160
132297,8914,970,338,47,53,237863,16223,748,333,306,251,51,160
76782,10981,1173,126,290,0,142260,20411,1120,421,757,51,47,160
58513,14245,344,489,105,74,103325,24957,244,430,571,92,42,160
90538,8787,832,350,22,186,171047,16287,903,520,312,484,46,160
63984,7705,171,577,0,221,120781,14375,215,420,379,345,42,160
46734,5554,471,477,0,216,90917,10777,344,439,0,549,42,160
295828,26803,906,643,0,0,525488,44673,1107,376,135,244,55,160
152810,6108,1544,532,323,486,270139,9757,1718,275,294,391,51,160
99682,5899,307,682,41,634,192082,9245,410,530,217,572,46,160
162246,18932,1124,142,614,240,282911,33773,1018,367,501,553,52,160
139161,7514,705,0,737,0,264201,11784,815,158,619,232,54,160
35024,2179,359,5,439,640,62141,4480,311,299,417,748,39,160
56753,8565,592,114,372,0,108976,15527,678,255,304,323,42,160
73892,3465,684,148,276,0,148107,6536,430,169,182,208,43,160
98919,7413,924,553,586,228,191182,13933,1132,635,392,389,45,160
306627,18821,2661,0,954,0,493579,30035,2965,47,784,749,63,160
43004,4141,132,0,555,726,86521,6177,188,205,410,679,41,160
72586,7272,547,140,550,146,130426,11422,392,284,754,214,52,160
75567,11034,1573,595,7,394,127777,18163,1631,474,325,599,47,160
53173,10405,423,612,72,0,104236,19773,415,541,222,34,39,160
64784,7368,1437,250,805,438,121089,10594,1286,240,761,536,44,160
41945,3041,838,0,71,0,73531,6150,469,83,333,190,42,160
129551,10732,815,65,510,180,237186,16502,801,348,462,178,48,160
79238,11915,1043,0,480,202,153567,20749,1098,118,500,191,45,160
107220,6347,754,0,0,267,195225,10465,832,383,233,404,46,160
144244,11961,1163,0,0,36,254525,20715,1483,242,102,451,53,160
134867,19903,841,602,0,40,244033,33998,775,450,278,339,51,160
121048,31848,790,123,402,149,215885,52234,668,158,294,497,51,160
114131,12271,1383,167,0,0,215007,21230,1242,164,57,143,46,160
126976,10739,1081,0,168,0,223435,17994,1024,268,324,0,50,160
109623,12080,1173,0,174,435,205587,20775,1352,0,537,356,53,160
100502,6758,687,57,92,301,170631,10138,681,177,209,335,57,160
233673,15194,1124,338,653,525,431838,26353,1462,445,505,559,57,160
78592,9454,393,0,702,0,141786,15414,465,96,867,263,46,160
117991,15666,2035,0,326,0,222428,25841,1769,21,196,63,46,160
23336,4003,260,199,525,144,43050,7974,345,422,427,526,36,160
74934,8400,775,227,159,455,147383,13449,547,391,1057,967,43,160
81875,4323,794,237,65,80,150826,6329,643,180,402,144,47,160
71989,6926,0,348,390,139,134379,13374,256,358,378,277,44,160
52079,7936,417,184,56,426,107255,15130,661,395,360,315,40,160
138755,11949,721,0,533,247,274659,21510,437,214,804,630,46,160
44199,1988,566,0,157,304,88140,4281,643,262,181,387,39,160
121883,5829,517,8,378,0,220294,10309,855,326,382,189,50,160
24261,1136,784,58,555,347,51806,3880,891,411,673,324,34,160
75365,10847,996,0,477,305,130320,19539,1193,11,418,286,46,160
72967,4530,688,0,38,259,131596,9847,485,0,338,643,47,160
88456,13485,835,0,296,430,174523,24199,946,350,372,370,45,160
78042,4952,530,33,34,0,144238,7489,286,375,242,260,46,160
53924,5187,873,564,180,0,94236,8781,900,514,189,133,47,160
28387,8186,770,301,187,109,60314,15825,675,334,173,366,38,160
103818,9988,331,325,1009,82,191628,18104,544,286,707,212,48,160
159724,12212,2045,0,877,64,291988,21042,2174,167,704,277,54,160
149365,12700,902,0,1051,0,289786,20413,1308,0,988,423,51,160
84628,9466,1768,128,0,42,159663,16439,1551,244,192,520,44,161
115209,2081,723,307,139,344,217849,4940,487,258,185,304,43,161
102934,8907,559,1021,160,330,178687,15376,739,760,342,361,47,161
62618,31081,700,0,521,77,121568,56808,792,301,332,489,41,161
121179,13714,328,0,352,68,217993,23509,469,148,391,285,50,161
68250,10611,3083,294,333,0,135537,18055,3699,199,338,263,42,161
67032,3113,372,155,597,622,121656,4902,661,268,453,779,45,161
283921,31118,1368,65,969,119,538764,51599,1487,298,720,621,54,161
153375,15532,1263,262,382,456,279992,26674,1329,198,322,572,49,161
46371,4796,738,344,629,0,97483,9421,552,314,356,481,38,161
465480,35436,2793,378,644,0,850647,60122,3262,328,696,279,59,161
60015,4201,387,241,421,0,121856,8272,370,265,588,98,42,161
72430,3098,1079,206,0,0,138145,5351,805,246,0,348,45,161
88100,20356,863,186,905,0,160365,39146,642,594,609,96,43,161
160877,16997,1521,644,737,631,295533,29659,1526,704,469,1311,49,161
85902,4439,0,473,320,0,148665,7486,181,389,485,33,50,161
125488,12117,484,0,769,90,236767,20089,303,159,449,315,49,161
79949,8328,894,0,305,272,144348,13209,738,0,462,231,45,161
120181,23965,1228,45,924,8,236372,41132,1266,298,518,169,49,161
37082,11135,923,0,5,97,71345,20857,933,235,97,350,38,161
102687,16107,769,319,209,0,190256,28260,778,223,143,250,46,161
62354,5391,308,529,528,0,129479,8594,426,597,623,617,40,161
57714,4601,111,398,379,0,114004,8141,280,559,276,100,42,161
45312,5003,323,0,169,30,82790,9289,407,42,232,309,40,161
24471,2915,375,131,217,0,49913,5415,347,151,135,88,36,161
142686,5633,703,99,196,0,267160,9449,557,212,242,319,53,161
114575,11900,398,0,693,126,196560,20767,322,15,463,311,47,161
155720,24699,1025,0,747,325,306883,42263,1066,87,887,786,51,161
124860,4729,1325,540,192,509,223939,8467,1215,647,395,456,52,161
115856,8851,316,197,0,296,229790,15263,498,533,0,772,47,161
56101,3683,574,0,126,0,104698,7464,804,82,264,75,43,161
248753,13098,891,0,339,778,459943,20472,1101,0,320,578,60,161
109283,22245,1528,0,616,736,203261,39256,1642,117,584,1007,47,161
35349,2274,602,0,552,145,73143,4598,437,95,681,234,38,161
87333,15585,589,0,122,0,162071,27528,628,299,349,377,45,161
77209,69875,732,0,1067,276,135676,123358,584,205,805,263,45,161
38983,5506,712,335,573,39,74666,10301,873,489,453,227,42,161
63604,17661,723,589,271,0,123403,30773,761,504,65,74,48,161
198765,17860,1793,618,874,0,364882,30548,1737,429,601,224,52,161
42329,5385,827,139,510,180,83603,9785,850,512,309,366,37,161
133523,6787,705,161,552,569,249344,12352,1027,205,821,511,48,161
68568,11805,220,143,211,160,126547,20295,434,335,436,462,45,161
32124,6086,797,57,0,465,62209,10075,730,219,40,951,39,161
95152,10676,232,112,272,347,187044,19910,312,562,446,521,44,161
303521,20911,1157,26,198,516,535708,35488,1619,239,479,471,60,161
222828,23734,1322,274,530,385,417927,39752,1865,416,638,520,54,161
115802,8407,821,0,673,442,207747,14142,782,0,632,499,48,161
161977,24629,1049,186,565,324,297316,42445,710,278,405,212,49,161
117834,9407,635,0,610,742,208228,18186,937,0,521,669,50,161
66912,5733,763,0,613,413,108823,10879,758,41,553,448,44,161
105569,19322,328,0,601,176,195984,33829,464,295,738,325,46,161
66840,4144,389,0,757,420,126497,7132,491,251,587,492,45,161
146431,17118,615,46,244,110,266131,28733,573,97,397,241,50,161
39844,5737,569,205,397,50,69258,10570,477,369,309,532,42,161
145172,24999,894,403,513,243,274868,41795,678,306,252,408,51,161
89856,6103,879,112,74,0,158237,11213,697,483,424,165,50,161
161647,7871,1203,145,415,0,302998,12786,799,483,846,214,58,161
117869,13308,632,17,477,193,229843,23355,553,221,512,473,45,161
64400,6114,1737,342,136,215,129381,10184,1517,383,367,364,43,161
182252,16142,757,0,230,0,339136,28141,802,202,643,289,52,161
91489,11515,806,0,0,283,169798,19752,870,11,3,281,46,161
100258,15543,1239,0,187,190,177095,27215,1631,0,321,442,47,161
83647,15231,729,0,113,275,143003,27341,648,171,365,403,48,161
107831,6300,958,0,507,133,196278,10538,602,115,468,195,47,161
70235,4503,605,231,0,0,120189,7914,445,207,217,37,44,161
25217,5572,301,155,722,171,46272,10538,564,287,554,308,39,161
140603,7436,562,501,206,0,259130,12816,419,307,139,181,50,161
81935,8986,286,233,84,358,155084,16730,516,285,0,553,45,161
132505,5216,580,240,0,272,243756,10246,308,274,242,273,51,161
63202,5943,407,0,562,0,122052,10883,565,204,530,264,45,161
134393,8497,671,0,266,496,246583,15287,973,250,620,709,55,161
155110,11380,240,30,180,42,262497,18793,208,148,482,187,54,161
176246,32733,1464,290,403,318,343291,58459,1934,278,401,330,48,161
35143,7477,678,126,156,33,69840,13253,694,193,241,10,40,161
97130,6510,316,36,111,24,165011,10418,161,411,280,195,49,161
61484,12250,906,0,0,145,110987,20396,918,51,79,273,49,161
25031,6752,304,193,61,0,47128,13386,453,556,16,268,36,161
136972,17820,982,649,168,208,246030,30942,1067,436,229,293,50,161
125876,12998,108,95,0,78,226831,23358,720,148,76,227,48,161
32007,3683,496,426,1200,0,57440,7260,425,565,948,0,39,161
65410,3595,484,772,482,525,122226,6606,892,527,374,457,48,161
59327,11088,542,16,614,410,106450,20195,393,194,542,613,44,161
105440,7470,653,208,230,77,193502,13035,544,226,132,109,45,161
71861,4201,453,87,324,0,121816,6044,324,341,338,92,48,161
23461,2777,770,174,297,32,42031,4696,644,498,513,131,38,161
47309,3794,314,337,169,416,90991,7713,571,247,781,391,39,161
87886,15725,228,400,635,569,169142,27762,215,425,558,453,45,161
61870,10512,4818,559,132,120,118957,19180,5720,439,410,231,44,161
86124,17465,587,776,957,173,147822,29253,482,629,551,231,48,161
56194,8145,606,0,11,726,101440,14359,785,307,0,694,44,161
178560,9304,1257,0,492,237,320993,14632,1478,311,396,212,53,161
136565,11608,1260,363,154,359,263009,20305,1153,452,288,401,49,162
157279,11342,541,376,0,0,277552,19713,352,505,201,293,50,162
36116,2080,2620,466,114,0,72562,4811,3043,445,309,101,42,162
36715,3067,368,496,833,17,72658,6392,428,457,751,72,39,162
46626,6691,219,150,868,251,81486,13283,239,428,693,293,43,162
56268,12329,368,38,232,375,111195,23633,342,340,343,564,41,162
76133,11985,1082,247,847,0,142360,20801,1341,396,1018,355,47,162
54123,5286,368,0,128,761,110144,9355,370,198,103,730,42,162
58537,14217,180,206,814,0,119252,27085,327,382,631,868,40,162
59392,5504,401,115,114,0,106105,10058,360,280,265,260,45,162
84006,3363,581,0,501,42,140917,4452,411,328,428,298,46,162
58291,3037,231,149,119,205,111232,5226,241,337,110,552,46,162
104770,8584,1204,221,607,398,187388,14750,841,352,453,1056,46,162
73602,18002,878,0,78,228,142449,30834,972,80,866,285,43,162
59305,6055,921,319,229,0,99619,10784,633,472,345,156,45,162
31318,35875,1048,259,1355,197,60404,69706,1163,562,874,402,37,162
8854,595,404,193,159,353,21074,1611,530,437,135,496,24,162
70406,6743,527,61,0,0,127393,12186,487,409,127,419,44,162
53035,14296,325,244,206,0,106330,25779,479,351,167,386,41,162
46515,6845,841,0,556,0,90602,13009,568,309,379,368,41,162
185698,13397,1106,63,151,317,358261,21135,1174,236,356,857,50,162
13160,2116,430,303,134,16,28903,3868,275,319,77,109,30,162
50311,10212,253,0,0,0,100305,17942,419,331,0,0,39,162
114519,20809,457,0,330,368,201190,35759,536,0,202,417,52,162
218603,46045,1653,49,0,0,394535,77505,2350,247,0,181,53,162
64803,4064,395,309,0,583,117362,6270,305,253,281,450,44,162
123383,6884,829,296,67,24,240145,12120,1122,347,164,245,50,162
26498,1280,629,193,0,307,60196,3917,686,659,0,453,37,162
169932,17303,1358,511,145,34,293020,29134,1151,601,304,316,52,162
72795,7216,35,73,273,0,127281,12790,113,356,353,322,45,162
69070,8887,696,0,0,515,126679,15872,614,421,0,471,45,162
340277,24688,1456,73,358,745,632481,41253,1664,179,352,701,62,162
228885,39802,569,364,807,289,439857,68505,365,326,904,1163,53,162
126897,23789,1419,748,510,0,229617,42428,963,716,514,36,50,162
68773,13501,660,146,299,0,124791,23924,430,476,282,0,44,162
49830,10622,577,73,269,0,92305,18961,716,242,346,604,40,162
289295,25183,1816,0,262,0,513029,40991,1889,173,200,129,58,162
287363,21993,1844,171,634,403,475687,37514,1483,301,759,282,66,162
26348,1813,456,0,394,331,48194,3164,422,207,248,520,36,162
167911,12331,429,54,0,442,295983,19724,690,124,579,491,63,162
673234,44329,5167,136,698,179,1173525,74791,5494,480,587,535,66,162
40642,2610,486,252,0,311,69927,4673,393,356,32,428,42,162
31522,5147,417,0,122,97,60546,8855,418,269,0,218,38,162
57650,4598,447,312,500,120,97561,8722,471,421,493,444,46,162
146274,22685,1245,0,220,470,241197,37998,1159,285,282,315,56,162
222287,16749,2111,0,303,325,390833,27980,2123,123,350,296,58,162
162919,8318,851,33,652,535,281868,12545,797,211,270,327,54,162
123627,16453,1037,282,0,349,226514,28352,887,290,261,388,50,162
96406,8376,1239,282,0,221,185627,14888,1037,516,82,261,45,162
251393,16477,2576,130,0,1052,445522,27067,2784,238,0,1042,54,162
55869,7795,492,366,774,314,104831,14468,438,236,480,344,42,162
29815,2244,456,231,171,825,53820,4032,378,233,387,660,38,162
42270,9224,387,0,87,145,78912,16180,849,77,0,281,40,162
62483,14537,1172,0,419,32,103099,24708,1212,209,317,213,46,162
82005,4726,812,165,29,0,158792,8952,957,322,326,213,43,162
268847,20215,1274,87,373,200,500192,33271,1075,231,453,743,60,162
87093,28289,164,0,206,8,166786,52525,434,131,377,106,47,162
