FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
96368,9065,952,445,813,224,171541,16478,1432,424,698,508,48,160
91533,7392,34478,361,1030,232,176682,11201,39583,447,515,326,44,160
181877,14756,2332,284,262,0,340367,25444,2273,319,203,329,49,160
96389,5572,1732,0,0,339,178534,9217,1841,170,86,528,46,160
81590,7079,3270,111,486,170,155548,12433,4299,441,671,263,46,160
128174,6936,2136,461,153,0,225965,12575,2094,257,383,228,46,160
112664,9575,2211,570,306,0,208479,15850,2332,508,370,61,47,160
84386,5965,964,0,768,197,160642,9513,1028,138,778,233,46,160
59379,8593,32793,405,1008,1140,106182,15528,38895,610,1015,1186,46,160
112357,7912,2287,149,422,283,199351,13680,2221,386,328,1085,50,160
91625,7403,2172,410,491,30,161351,13522,2878,510,641,431,52,160
118362,7436,2642,608,644,358,217080,12045,2619,616,580,362,53,160
72773,5183,1719,0,1183,506,141793,8247,1914,0,673,840,41,160
99166,7531,2305,357,415,430,181104,13989,2547,287,309,549,48,160
58848,11476,1699,451,120,0,110289,19812,1490,326,57,200,42,160
152586,19157,1553,551,80,136,280135,32293,1604,326,177,220,52,160
42925,26243,1850,193,530,0,86992,46166,2290,180,269,358,42,160
18311,4349,562,666,154,179,35385,7718,350,605,398,193,35,160
74609,11762,806,35,101,0,141852,20481,792,40,311,159,44,160
191627,11958,2794,228,190,0,341360,20426,2944,352,400,90,50,160
204599,15950,2105,115,1218,474,376924,27265,2426,479,931,670,55,160
65462,6754,677,85,294,21,118203,11728,473,311,571,97,43,160
72126,7537,1228,213,208,558,135529,12855,1020,755,460,537,42,160
157966,14450,517,0,625,270,288833,21885,621,316,565,569,50,160
86255,11787,1382,0,729,337,156475,21318,1656,77,527,403,46,160
44976,3819,844,29,168,215,75834,7130,1052,273,128,325,43,160
201252,14286,1164,42,111,0,362539,23442,1007,541,377,304,57,160
111225,11724,1622,0,132,0,191277,18208,2000,327,294,189,50,160
149167,17933,4246,423,385,45,280682,27796,4809,400,473,237,50,160
134277,13844,1853,404,1212,0,234976,22094,2014,454,775,11,50,160
22498,2362,1336,42,260,0,40013,4864,1218,59,136,0,38,160
107213,7847,3991,219,1103,211,188632,12703,5085,203,752,508,51,160
179785,10576,1611,514,312,231,312697,18171,1901,382,339,374,57,160
71904,14420,2060,26,473,0,125539,24514,2803,231,1131,156,42,160
110009,19367,1046,370,527,264,197709,32517,1084,504,517,213,48,160
143678,8076,3407,187,0,148,272394,14010,3656,339,57,270,50,160
85096,3923,64,152,296,50,168712,7455,232,124,393,490,43,160
55934,2861,729,416,425,404,94451,5896,848,539,656,443,46,160
46722,2410,5826,14,138,0,77456,4440,6415,192,409,54,41,160
48049,3389,835,0,455,65,90834,6716,593,30,727,201,42,160
31747,6663,1965,0,772,0,66490,11863,2207,0,509,368,39,160
400633,25391,5592,222,440,921,720836,42530,6049,318,853,863,61,160
344334,25185,4351,124,1422,0,597537,40885,4312,226,777,216,59,160
98654,8664,3064,395,321,554,170404,14872,3143,382,451,287,47,160
143951,21242,805,338,555,0,262759,36891,777,428,524,272,51,160
132552,6162,1176,80,357,749,250443,11359,1590,47,436,629,49,160
45313,5796,949,625,139,78,90684,9894,680,568,177,335,40,160
55015,8371,808,578,516,472,102801,12839,767,645,405,553,43,160
82884,20747,1904,0,598,279,150760,38622,2107,0,364,487,45,160
36595,3682,3098,199,62,376,72654,7257,3443,330,273,432,39,160
59913,7182,565,0,34,50,116552,14492,450,180,51,355,40,160
70938,22919,290,577,7,0,130581,40056,382,506,303,83,47,160
55109,7697,1039,0,86,269,100052,13233,1169,300,353,350,42,160
65747,9610,107,0,531,160,129963,16522,122,281,455,385,44,160
68769,5143,1134,268,553,148,126775,9873,1093,371,221,381,43,160
110774,8675,2587,0,585,0,207520,14751,2911,140,656,315,49,160
22250,3076,671,153,559,259,44800,7002,751,293,517,373,35,160
50673,6267,3003,19,382,96,100151,12679,3453,212,345,356,41,160
121983,16502,1792,643,510,657,231373,29975,1874,639,357,526,46,160
87361,7694,2763,278,114,365,155861,12650,2983,353,216,228,48,160
220518,10715,3329,350,0,355,400241,19080,3922,388,73,405,54,160
52071,5473,404,458,209,27,93302,10971,397,409,291,443,39,160
120327,18868,1914,156,759,269,224287,33006,1910,313,573,256,47,160
108614,9590,213,257,0,0,212827,18671,202,218,203,77,48,160
105868,3754,3648,43,311,325,195409,6022,4485,424,446,275,47,160
407660,30735,4595,294,284,197,720956,50819,5171,255,584,565,63,160
72451,9456,1209,0,524,0,125874,16482,1508,78,398,36,50,160
130206,6399,527,247,294,0,242848,11121,974,236,305,144,48,160
56962,5232,609,58,582,0,107690,9125,466,372,433,227,41,160
216315,16071,2023,345,440,0,392286,27693,1807,541,414,174,55,160
58351,16439,1297,367,32,0,101113,29333,1139,291,200,180,46,160
100711,7199,982,189,457,663,195638,11855,714,328,535,695,50,160
52188,8450,1503,447,421,240,99012,15951,1662,344,552,511,41,160
24773,15809,781,370,242,442,48227,28613,504,490,247,919,39,160
134934,12619,597,266,835,0,247117,21148,460,380,865,0,51,160
200234,14082,2490,0,168,324,358717,22921,2778,155,297,542,59,160
83416,5295,939,0,0,0,151231,9256,1138,61,88,119,44,160
160436,11350,1333,159,1377,48,294721,19450,1688,329,1056,199,51,160
92216,12502,1755,378,498,0,162764,23038,2381,362,345,122,45,160
222552,11825,5384,366,300,68,399720,19977,5245,766,731,128,54,160
125718,5082,1580,486,212,0,239862,8948,1502,374,134,213,48,160
175786,89654,5720,555,625,101,339299,158938,6853,635,330,229,51,160
100454,8697,1170,0,510,593,175776,15223,1204,0,529,474,50,160
109372,9407,444,0,343,589,202696,18108,737,203,198,586,47,160
98763,5151,2077,206,467,206,184057,9279,2334,369,252,554,49,160
62536,4690,402,0,497,23,115759,9077,452,172,334,188,43,161
240852,20043,5398,367,546,0,396953,31973,5474,316,671,142,58,161
146398,14523,1632,194,857,0,254450,23497,2129,132,840,66,50,161
185461,13891,1468,416,652,839,319015,22827,1797,266,552,571,58,161
33304,2861,1133,196,407,65,62704,5169,1195,257,591,316,39,161
51835,3246,1886,87,38,426,85644,4963,1940,161,304,436,46,161
282832,38959,3833,0,0,291,523916,67373,5022,175,147,485,56,161
264422,18999,6983,246,224,0,467379,29724,6786,369,608,115,56,161
87690,8191,505,0,473,123,162873,15018,715,243,435,125,47,161
111388,4884,1343,57,236,0,195085,8682,1262,456,339,237,49,161
163702,13225,1233,731,534,212,283721,21704,1133,510,457,725,56,161
29175,6945,162,0,385,126,60922,13805,157,0,483,118,36,161
28599,4713,344,573,107,0,47978,6320,289,491,510,320,46,161
149090,8299,785,17,186,438,263888,13179,983,368,141,257,51,161
42294,5435,1018,0,1101,30,80938,10171,1142,0,683,207,40,161
254595,25416,565,417,0,0,462402,43372,688,377,92,49,55,161
219472,12151,4971,357,385,0,411083,21809,5439,324,540,361,54,161
94532,16087,450,571,212,0,169714,27785,302,583,226,312,48,161
108315,7955,1333,0,40,0,200349,12867,1389,131,269,72,48,161
77393,9866,2770,112,483,375,151345,15848,3175,214,261,706,44,161
69893,2513,114,244,198,398,121033,5467,253,466,641,379,44,161
193112,12533,3344,102,978,151,339041,20789,3478,351,1029,379,52,161
60169,8758,1333,211,0,72,111771,17812,1562,339,93,503,44,161
56237,4762,3186,99,148,0,104769,7559,3307,255,231,198,42,161
135487,24496,2411,139,1052,0,230747,42544,2178,170,980,134,52,161
40060,2427,1043,118,327,353,64422,4486,1168,589,339,606,43,161
98004,16170,2315,0,559,103,193818,29239,2523,258,831,483,46,161
104002,14296,830,381,0,522,201312,27377,981,340,0,686,44,161
92493,7214,28,215,428,378,166698,13925,246,507,380,754,47,161
482286,35084,13309,0,731,551,864846,58584,14677,252,654,558,64,161
372441,20094,5647,95,0,814,675523,32533,5602,354,407,1042,65,161
66603,3916,1031,102,233,27,119639,6612,1218,625,232,245,45,161
79044,6250,1401,359,205,308,150572,11593,1804,293,291,358,44,161
118838,18256,1176,184,600,0,229963,32957,1083,325,593,81,48,161
170223,10199,3832,530,276,267,312843,17535,4742,517,400,560,50,161
199293,22605,5806,112,845,0,340670,37437,6413,330,389,166,57,161
135690,21532,512,306,0,312,237024,35512,389,526,122,432,51,161
137963,7526,2719,137,967,337,253091,13255,2463,282,782,641,52,161
56688,10242,1102,0,230,0,98763,17541,1160,46,341,495,44,161
85202,4928,597,0,339,122,157630,9043,477,135,268,515,46,161
81128,7028,243,318,335,538,149573,13138,274,574,329,553,47,161
127442,7230,1628,139,44,247,232881,12390,1202,197,100,666,49,161
52882,8517,1119,240,0,0,91410,13621,778,196,0,210,47,161
62900,3724,1298,225,336,634,125435,7360,1254,208,519,408,41,161
147743,11233,727,177,159,612,280755,20364,451,325,204,335,53,161
86891,3997,2424,0,291,162,165660,7091,2410,504,415,336,45,161
9897,1399,881,0,464,119,28314,5097,1243,251,394,11,21,161
193689,11471,4038,448,209,275,346245,18186,4457,294,256,536,52,161
59275,8424,2365,625,220,65,112300,15453,2592,448,284,59,40,161
76929,9387,1634,376,180,518,142725,16042,2054,628,313,1215,44,161
85764,7928,967,0,492,243,158948,14570,935,191,427,382,43,161
135736,12929,1899,180,32,0,235787,20157,1930,272,318,291,54,161
37577,2936,1623,231,385,238,69160,5553,1923,437,461,372,38,161
87003,4327,939,0,0,221,154407,8244,944,32,0,434,46,161
96304,5405,612,0,129,123,171687,8664,377,115,130,235,46,161
189805,16041,770,0,0,112,345371,29266,572,266,51,629,57,161
353816,37313,4032,61,686,637,591754,59445,4376,280,1396,688,63,161
67100,8678,1764,342,84,513,117052,16154,1917,227,171,547,42,161
83106,7383,2609,468,632,307,150430,11891,3299,500,716,587,52,161
196471,21481,1529,168,804,122,343278,37388,1329,256,586,354,53,161
114041,6322,360,0,667,218,204604,11481,279,158,704,493,51,161
82785,13757,589,253,174,151,154397,23764,300,435,633,279,49,161
80453,6485,2523,408,546,283,155228,11869,2451,372,401,214,44,161
151696,8216,2967,704,1040,62,268014,14478,3224,599,942,258,59,161
94349,14241,3766,722,271,154,177769,26098,4156,522,332,687,47,161
82509,5473,1192,41,74,499,153202,9961,1166,270,150,338,45,161
144267,14996,799,0,0,0,271029,25519,965,155,132,618,59,161
115571,7477,569,145,905,167,214442,12726,694,268,900,281,46,161
154184,24110,1465,0,893,225,266308,40518,1284,334,869,553,53,161
111062,5445,920,0,157,0,216024,10499,501,116,102,528,45,161
195661,12041,1088,360,0,146,352186,22127,1050,206,25,361,50,161
331639,43350,2872,417,687,0,601125,77157,3421,717,351,130,59,161
86773,6250,2542,675,750,203,174521,10338,3098,851,807,557,46,161
175083,13412,930,599,369,0,316061,22219,998,487,418,162,57,161
122405,5450,1292,0,311,263,230950,9061,1692,174,264,334,48,161
87057,21324,1389,0,1003,0,157332,38055,1587,0,590,199,47,161
131572,8152,1941,0,409,232,241183,14400,2219,370,586,449,49,161
99737,9376,1677,0,172,736,186961,17902,1969,170,238,726,45,161
131676,10005,854,21,125,43,241488,16401,638,363,282,289,55,161
163299,25086,1304,567,0,398,297483,42352,1127,558,423,407,55,162
72417,6361,820,0,568,48,138213,9943,768,194,581,324,45,162
67836,9646,129,0,452,122,125010,17891,383,20,475,418,43,162
145196,14438,1950,74,23,328,284886,26006,1803,336,219,290,47,162
112900,4963,891,76,659,350,198922,9816,805,286,612,404,47,162
481720,42065,6877,64,908,216,848963,70071,7974,288,687,251,62,162
72641,5657,1197,161,266,0,124481,8460,1150,758,569,160,50,162
61576,10043,1380,127,728,263,118226,16777,1161,225,497,256,45,162
125045,7267,1850,391,457,0,227288,13183,2141,390,479,240,49,162
143737,22039,1820,0,151,298,259423,38204,1588,390,456,317,57,162
195508,13073,1467,5,789,0,355635,20762,1514,283,459,144,50,162
49670,2654,263,0,346,168,84321,4613,271,169,335,334,43,162
126438,14953,526,133,266,0,232680,27724,399,340,313,291,49,162
111798,11893,1280,319,692,0,211863,22425,1147,374,442,231,46,162
73342,5545,2114,42,446,101,135519,11241,2431,430,694,456,46,162
63405,3315,1028,619,568,320,112384,6310,1116,432,355,344,45,162
109623,14826,2189,0,370,0,211396,27272,2026,85,444,204,44,162
160675,12387,3206,0,415,171,291853,23398,3493,248,240,344,52,162
92105,7572,578,238,415,0,159118,14103,769,425,211,67,48,162
82555,6699,3030,0,571,0,157950,12121,3667,344,562,121,45,162
157694,11175,2472,0,0,711,294477,19144,2557,39,89,568,49,162
29445,1411,660,0,561,96,50592,2019,679,62,602,559,40,162
51617,2825,1261,0,0,419,102134,4494,1330,41,29,466,40,162
80278,10271,1121,257,963,0,152987,19090,1200,263,1084,251,43,162
49163,16197,450,194,436,0,87236,27893,433,288,520,343,45,162
40974,11744,651,137,132,128,70193,21895,757,202,302,214,40,162
154925,54159,3001,0,29,455,283866,97657,3127,18,507,502,52,162
82748,9451,1616,76,422,193,150637,16856,1695,277,385,233,45,162
81133,15661,2123,367,625,451,149563,27099,2048,277,555,329,44,162
134327,5904,2675,0,108,481,238215,10389,3312,418,347,402,53,162
169036,18625,3763,52,38,235,301565,31176,4151,179,315,565,52,162
121508,10438,2256,159,585,0,225349,18309,2143,420,358,349,49,162
123057,9911,1246,367,513,526,220640,16527,978,398,874,495,49,162
54212,9368,602,0,483,0,95943,15479,445,230,534,208,46,162
215587,26915,3056,0,259,426,371182,46962,3770,45,430,434,58,162
90846,8102,982,867,268,109,167238,13679,859,623,435,302,45,162
172276,8517,2760,0,215,0,302919,13209,2714,181,241,59,52,162
91653,11111,1377,191,125,395,164765,18718,1637,402,324,435,48,162
68194,3387,1868,51,504,250,125169,6724,1929,238,464,142,43,162
75435,5152,3501,178,151,440,141885,9400,3911,257,270,329,42,162
50705,7024,639,205,0,0,99027,12586,712,225,0,74,42,162
91760,16047,550,763,372,276,165186,28019,972,496,440,340,50,162
106829,8432,2156,252,324,101,193923,14624,2288,373,643,723,49,162
16266,8634,237,307,527,369,37289,17068,176,338,574,638,31,162
271000,25534,1170,425,0,158,464093,42893,1056,348,0,468,52,162
60429,18943,1082,134,387,32,116180,31902,864,63,278,397,46,162
69765,11841,1799,341,711,0,126484,21798,1735,309,329,814,46,162
131028,5080,703,382,287,149,231247,8984,512,453,569,234,50,162
115648,11288,1716,95,110,0,207599,18729,1718,85,701,212,49,162
76156,12868,1200,171,165,468,134343,23253,984,218,354,324,51,162
74731,20524,3186,0,667,0,132634,36599,3103,91,734,130,48,162
78247,3978,1951,0,403,0,145940,7174,2184,258,161,51,44,162
50452,7413,82,256,579,0,98218,14889,184,278,738,84,40,162
385212,26630,3301,0,273,218,684900,43045,3623,66,530,392,62,162
95220,4602,1583,55,676,158,175287,7940,2092,258,509,142,47,162
120711,5041,1028,1000,110,257,226140,10017,1178,660,199,271,49,162
84924,7045,339,0,287,197,154057,11428,388,117,275,279,49,162
77606,9269,0,0,0,330,150529,16263,0,133,127,351,47,162
160396,9168,1723,294,594,196,296218,14542,1774,677,313,314,48,162
127114,13211,1243,0,881,0,221172,22781,1462,99,640,346,48,162
65117,13069,433,142,157,0,130807,24792,434,376,315,443,41,162
79399,6469,2906,0,428,211,150877,11163,3793,93,356,522,44,162
109456,5174,1968,452,539,120,206573,8568,2425,472,560,491,46,162
91574,8087,1528,46,0,146,165768,13412,1677,284,0,362,47,162
58358,4240,1081,193,339,0,104777,6108,1070,485,241,19,44,162
154456,9929,1242,0,269,358,277832,17682,1297,178,264,359,50,162
76426,8136,1039,0,393,0,139095,13867,1105,262,692,235,43,162
160847,9159,1355,313,597,0,281908,15949,1429,528,370,21,57,162
116372,8341,1467,760,0,0,215011,13502,1361,542,170,336,53,162
101651,14396,696,85,17,580,187307,23513,884,279,539,564,47,162
25083,6184,592,256,203,0,46008,10566,593,392,454,0,37,162
496723,23855,10902,225,345,0,871869,37828,11580,358,572,63,64,162
44185,7435,128,678,64,0,83036,12476,251,476,98,204,42,162
88492,12869,1595,482,783,401,113116,21216,2096,441,646,392,57,162
55999,4517,627,0,489,449,103613,8147,606,223,362,483,45,162
213660,38965,2178,0,0,426,342102,60717,2227,184,149,456,63,162
109035,9146,2599,11,732,209,205884,15547,2794,433,457,430,53,162
77497,8970,1692,0,0,423,132453,16722,1414,176,186,375,45,162
106182,12391,1765,281,22,171,199664,22335,1812,379,265,325,46,162
81495,5184,1204,243,778,213,145254,10383,1601,460,629,270,50,162
157230,7119,3969,787,807,0,292840,11574,4373,452,643,153,57,162
69838,6687,1158,433,354,392,127006,11388,1106,413,270,405,43,162
158690,9550,1424,0,65,39,289162,16358,1904,256,131,557,53,162
95168,7776,586,0,661,666,164318,12363,608,230,480,651,49,162
46671,4139,538,493,425,0,90509,6273,525,596,286,25,40,162
168358,16925,3192,430,0,55,300261,29537,3313,378,0,448,51,162
67379,9143,1862,0,1014,299,135010,17357,1769,145,725,383,43,162
157066,10796,1091,213,467,374,274461,17331,928,386,363,311,54,162
279739,18004,3159,0,0,330,482573,27725,2984,282,183,727,60,162
47323,4269,933,137,446,0,86843,8124,745,177,305,123,39,162
200934,9158,3717,8,239,395,350477,15933,4008,62,190,403,56,162
139169,10956,594,52,266,0,250589,17964,683,298,424,440,49,162
82743,7841,2209,218,515,539,154030,15278,2139,452,495,320,44,162
93106,4542,1497,298,327,0,169151,7865,973,669,290,235,49,162
99938,5486,515,140,0,50,182423,8961,670,146,41,340,47,162
77022,11114,507,811,473,478,136955,19135,587,764,600,627,47,162
111437,13521,10159,0,826,0,199699,23937,11459,214,995,253,48,162
96787,5981,1582,0,0,391,181746,9874,1581,116,172,422,47,162
259489,14935,2870,359,561,0,452624,24300,2577,642,318,179,59,162
71467,12235,1127,17,275,157,132668,21408,1124,276,474,527,42,162
99182,10275,1194,297,205,561,191393,19399,982,392,295,428,46,162
127992,9910,3086,0,905,459,225009,16566,3203,216,660,685,53,162
77416,3931,890,0,801,0,143435,5442,679,149,816,265,44,162
27199,7360,854,0,235,53,55770,11521,1039,115,447,464,41,162
89303,7642,806,149,367,0,155310,12702,622,268,234,0,47,162
186189,15316,3438,0,273,0,326142,24080,3004,102,466,458,56,162
132447,16759,3209,923,543,256,238300,28899,3568,601,641,551,50,162
127477,14799,729,455,87,0,214202,24807,557,535,354,225,49,162
313929,24149,2549,549,22,260,564939,40441,2874,542,317,286,55,162
96076,18650,131,85,416,0,174972,30571,108,216,232,148,48,162
287696,30781,2005,284,479,362,486702,47353,2531,464,302,707,60,162
20471,3074,1140,0,340,302,40235,4505,836,135,268,511,41,162
90357,8751,1465,93,547,2,162509,15381,1625,185,485,145,46,162
136801,6440,2004,139,0,467,242510,11647,2099,166,311,446,53,162
57751,3925,1049,345,312,0,112902,7353,1106,423,339,493,40,163
108095,8315,3210,677,156,0,202447,14069,3431,666,379,305,51,163
133621,9742,410,0,339,472,235973,16489,558,326,197,649,51,163
194849,10095,5823,562,729,519,364049,14748,6762,346,448,516,67,163
13512,1305,718,221,186,0,35758,2970,802,231,211,0,24,163
136336,30691,3055,0,996,257,246753,53657,3076,264,663,1074,50,163
79489,11534,575,164,671,132,154577,20596,570,176,623,138,42,163
64185,2566,814,90,533,37,108837,5227,796,232,356,251,51,163
178017,20898,1743,281,0,248,326414,37240,1912,246,171,306,52,163
98585,7236,660,420,564,151,182673,12187,458,339,456,298,47,163
95182,8877,1374,38,681,75,165577,14716,1630,83,634,101,47,163
43198,1925,851,0,293,0,85960,2995,811,31,153,216,43,163
207529,12725,1209,0,0,333,359881,19713,1773,611,283,390,64,163
154593,14316,1388,0,477,650,285912,23363,1412,445,392,763,52,163
238069,37165,1822,272,361,0,409309,57689,2007,511,457,320,57,163
134299,8119,2139,379,985,116,229829,13412,2544,360,822,330,54,163
140211,19396,2098,234,868,299,253340,33009,2602,329,624,579,49,163
61971,6394,1345,411,467,497,115915,11391,974,630,587,570,41,163
13560,1051,1446,430,452,48,27627,2762,1895,327,500,234,29,163
105804,8712,879,323,235,100,199525,16442,438,248,271,521,45,163
156903,7092,3980,901,168,197,282592,11093,4226,646,690,258,50,163
194714,24125,5305,285,1003,0,349266,41572,6070,514,423,388,54,163
