FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31747,4573,180,354,154,0,62920,7854,240,371,70,392,38,160
23012,9627,205,0,235,2,42943,16800,154,115,310,455,40,160
29587,2181,43,252,348,4,59501,3887,225,299,368,387,37,160
56753,3539,0,442,180,16,103741,7740,36,491,254,202,45,160
79426,4909,290,318,273,0,155488,9035,330,551,237,1257,43,160
49988,5628,390,99,284,0,90112,9377,333,297,364,510,43,160
26058,1986,253,562,260,0,43045,3684,309,466,275,1340,39,160
113918,8719,232,287,291,1138,221670,14375,138,118,280,964,47,160
28299,7780,0,55,294,36,53064,15414,23,116,92,590,36,160
17308,9001,106,77,0,736,37891,17165,161,253,0,928,35,161
36005,7385,291,211,458,95,65206,13575,331,234,587,274,41,161
46703,7202,79,0,0,752,88740,12572,91,0,0,918,42,161
63365,5352,425,38,284,754,110747,8049,414,471,233,769,47,161
23182,1305,0,54,87,564,44084,3203,0,296,0,854,36,161
201435,9285,116,263,667,0,391073,17585,267,276,493,514,53,161
31699,3252,358,763,129,153,65959,5762,333,827,248,329,35,161
17403,5288,305,410,195,285,40188,11335,437,377,171,245,30,161
285370,11100,599,227,0,0,550275,19613,370,366,213,446,59,161
278987,17187,155,323,461,1032,526397,28522,345,429,684,1683,57,161
55360,3184,133,622,573,397,95609,5540,107,509,641,722,44,161
286487,14184,0,420,0,0,516592,22995,93,365,58,512,56,161
93035,32788,80,0,506,0,152137,55091,178,295,399,252,49,161
51555,3734,0,0,254,133,89387,6520,116,419,159,682,47,161
294990,27860,458,0,180,363,557145,49127,413,118,174,582,55,161
22538,2797,49,83,241,0,40300,6081,203,512,359,347,36,161
25516,6783,79,225,403,86,53804,13184,40,270,414,507,34,161
59075,9432,68,216,175,0,108537,16495,143,385,193,0,43,161
20428,1462,310,249,445,58,36940,2654,235,396,265,565,42,161
199292,8605,2,0,251,771,376204,14097,85,151,225,677,52,161
49845,3250,0,159,463,135,77029,6081,110,262,462,460,45,161
187642,48695,305,0,413,555,300800,79654,323,363,191,901,49,161
132774,5326,562,0,372,0,228260,8885,340,158,368,1000,50,161
44715,2408,498,158,483,1118,79411,4369,596,241,557,1069,44,161
47699,2417,316,397,580,333,91556,4192,379,542,335,980,42,161
37376,7129,153,505,394,326,69805,12005,246,356,308,684,40,161
46222,4216,115,175,494,806,72613,6512,46,617,342,1114,45,161
69355,5708,0,278,0,107,117200,10621,355,511,0,719,47,161
28668,2327,0,0,169,0,55266,3794,0,302,168,0,38,161
175716,3798,114,76,293,0,327123,6416,229,377,229,578,54,161
67279,5798,153,271,439,0,116929,10055,127,372,466,1091,46,161
45042,3199,0,0,358,0,78593,5583,46,88,343,830,45,161
16706,1924,59,445,208,0,35940,3702,39,485,123,607,31,161
70607,1142,253,20,202,0,128308,2518,293,315,95,373,44,161
32574,6930,298,167,421,84,69654,12284,344,356,648,394,39,161
11707,4271,96,74,272,518,42437,11315,35,204,143,1160,20,161
256501,28530,495,0,282,331,452886,47686,453,42,314,1636,53,161
65107,5870,0,0,536,298,109476,9687,33,165,333,632,46,161
29375,2520,65,120,0,307,61508,3565,161,596,0,1796,39,161
207561,21864,0,212,0,119,251742,25436,80,330,297,919,70,161
33283,12032,393,410,154,0,61970,21856,350,496,143,347,41,161
100069,18818,767,606,247,0,178693,31971,530,501,258,126,46,161
38362,19415,185,420,446,679,68327,33778,176,483,182,775,42,161
28507,1887,401,350,787,0,47539,3580,405,362,776,239,43,161
133470,13132,0,0,343,196,247006,24036,120,106,658,504,51,161
41900,3745,0,86,214,982,76559,6315,45,255,276,828,44,161
134247,14471,447,773,485,0,259510,27025,187,463,586,0,46,161
28871,7289,0,123,64,0,53500,13127,74,164,371,379,39,161
54142,7847,14,0,47,0,99697,15125,246,329,259,276,42,161
46722,7502,0,0,494,0,83381,12357,9,212,411,385,47,161
62415,5904,0,0,366,0,112365,10326,159,275,239,321,43,161
155639,4091,544,0,646,0,274266,8002,270,6,568,168,51,161
34270,4306,356,43,323,144,65262,8323,375,274,519,656,39,161
28667,4431,0,126,343,0,50440,9472,29,397,417,656,39,161
41410,1568,0,0,1,1009,65984,2785,211,0,93,1428,44,161
76881,4206,0,0,522,397,142161,6256,201,127,524,782,47,161
33967,3964,0,0,382,234,67567,7553,0,191,167,609,38,161
19724,1684,0,149,206,144,38957,3245,20,551,46,785,37,161
26605,3461,227,367,268,747,35451,4401,158,410,331,1087,44,161
66630,4502,4,366,413,289,125697,7919,71,238,537,1043,43,161
56998,7953,178,0,120,323,109015,16804,200,54,80,987,38,161
28245,4973,405,73,214,1365,53512,9373,314,48,271,1530,39,161
126641,15565,244,0,217,470,236203,27123,242,290,224,1120,47,161
47570,2100,122,306,768,36,84237,3869,229,339,776,979,42,161
80793,3742,195,329,186,581,155324,6156,147,469,175,1366,47,161
46244,19212,4,105,0,1253,73708,33560,234,166,0,764,45,161
113038,9556,165,0,351,0,208743,17424,273,332,377,143,47,161
106683,4993,338,435,0,1931,190807,8335,145,381,138,2663,51,161
47719,5867,351,477,743,0,89874,10477,230,514,669,258,42,161
97367,8066,536,70,0,574,185398,14374,336,257,96,598,44,161
171955,12680,303,156,0,193,299669,19901,294,255,156,544,51,161
57854,5945,203,0,413,168,95843,11435,221,477,424,643,49,161
12834,4149,362,0,19,597,23393,9851,342,99,0,621,31,161
67422,3137,0,55,224,209,124353,4652,318,122,403,625,46,161
65933,4078,0,0,284,1410,129145,10147,0,434,458,1305,42,162
35942,4848,0,405,275,130,67131,8720,103,527,66,567,44,162
327780,22638,249,0,449,0,565005,35006,339,256,172,671,62,162
48208,1707,435,149,193,0,83953,2398,271,138,227,582,42,162
26701,7282,142,159,190,469,52253,13873,148,318,172,1037,35,162
14238,3286,102,222,0,0,27858,5683,110,530,19,621,34,162
76970,20905,311,0,680,0,141599,35423,359,0,547,448,49,162
78344,4538,17,0,221,1161,145888,8220,111,240,228,956,44,162
24339,2570,317,272,780,0,49708,4024,224,540,679,0,36,162
67213,11043,244,0,343,507,122221,20228,158,127,172,1019,46,162
10425,7418,346,0,172,232,20916,14374,471,0,106,641,29,162
133644,14080,0,438,540,688,253537,22786,343,381,664,1143,54,162
147250,6897,137,680,287,39,270245,12962,251,500,488,571,48,162
234554,6208,0,400,62,263,457615,10437,38,351,155,894,51,162
30383,6726,287,115,312,0,65042,14304,237,346,307,616,38,162
197980,13478,45,167,786,1078,371149,23906,40,352,988,1035,51,162
18827,8961,188,167,418,447,36743,16107,271,186,257,652,34,162
48325,5330,0,395,98,0,93141,8019,0,314,185,613,40,162
85516,8448,410,241,518,0,151626,14438,284,179,426,0,43,162
90599,9519,58,0,396,0,168180,16200,201,85,676,319,45,162
113824,6017,480,0,567,380,205067,11050,207,0,297,592,50,162
49062,4197,161,341,56,0,99693,7058,136,461,212,556,42,162
28705,2293,0,253,141,65,55831,5135,0,262,105,636,36,162
79384,4632,0,0,61,0,127003,7693,5,101,147,96,50,162
239422,24080,347,0,591,1607,407162,39765,205,2,840,1030,59,162
141064,7588,0,11,498,104,252474,14628,7,298,799,594,51,162
109495,13810,314,92,232,0,197063,23177,319,174,383,162,47,162
67178,6128,0,260,281,0,132008,8604,0,369,263,429,44,162
48065,4230,49,0,53,378,85131,8027,60,312,230,959,40,162
166219,6890,111,108,400,1775,291752,11168,175,305,354,1060,52,162
51840,4527,103,108,279,100,103145,9314,174,333,195,522,40,162
82421,6917,0,60,312,0,150497,9967,8,332,342,260,43,162
20676,1659,0,165,47,101,48247,3541,31,123,129,680,33,162
52185,6081,0,392,0,0,105463,12778,30,371,17,18,41,162
107123,9856,13,0,0,943,188480,15898,80,0,34,1317,47,162
35558,3943,250,398,877,0,66870,5754,209,695,600,1455,47,162
9787,1185,0,259,480,0,26622,3134,0,399,454,751,25,162
19981,3194,348,237,0,528,35139,5881,443,326,43,783,40,162
80719,11942,134,486,0,713,151768,21481,175,434,56,759,44,162
88383,3084,6,403,0,1142,139384,5662,98,301,100,1655,49,162
151343,11592,0,537,668,1362,268989,18356,72,230,612,1592,51,162
114939,7297,0,0,431,161,191195,11387,247,2,257,756,48,162
47336,2773,302,564,67,0,86565,4940,176,389,45,475,40,162
44869,22696,290,414,306,282,82775,37647,288,499,264,1070,44,162
202312,21932,308,888,449,269,346199,35270,338,523,288,719,55,162
122925,7499,11,0,495,0,216846,10772,246,208,480,260,51,162
48386,7684,166,474,369,153,83688,13214,290,448,370,433,45,162
69518,6609,0,252,217,0,121080,10165,63,322,348,483,45,162
236590,22943,28,422,451,0,392198,38414,123,559,306,292,56,162
33134,3104,546,411,273,399,56541,4843,440,512,194,684,41,162
136347,8785,0,153,181,0,244023,15200,0,282,436,365,49,162
143228,11938,473,438,620,839,250757,18614,353,324,542,582,48,162
53040,3520,177,235,0,0,87999,7785,200,549,0,805,48,162
35789,8397,0,145,269,390,61999,16762,213,355,141,439,42,162
190776,15186,161,16,522,388,347521,24223,271,257,401,880,55,162
16181,1721,152,0,364,326,30840,3344,100,84,157,446,31,162
191943,9753,93,63,553,0,348927,17096,285,173,325,0,51,162
66072,6426,70,181,448,988,127821,12789,222,316,508,1511,44,162
52568,10231,14,326,0,276,85577,17282,51,425,28,1856,46,162
107527,11526,289,0,269,624,207830,19803,245,113,159,1172,46,162
55672,2224,34,118,285,0,103587,4101,376,384,250,400,42,162
41581,3376,148,0,670,1105,71014,7230,125,242,478,1347,43,162
110436,4645,563,297,647,0,208683,9109,303,479,446,1089,47,163
64800,7140,0,0,519,376,102037,12966,73,48,847,605,47,163
47424,3925,28,0,320,0,80535,6984,223,191,79,602,42,163
46145,10957,0,230,320,0,90851,19256,159,354,347,180,44,163
455457,15930,138,0,0,217,869949,27280,256,241,92,452,62,163
23823,3605,105,168,360,784,49231,7353,276,420,548,958,34,163
69546,10656,125,80,187,0,135642,20654,73,230,142,934,44,163
20598,6496,317,58,300,0,38805,11511,286,121,340,169,39,163
23044,8864,138,652,306,624,46028,14753,39,628,334,504,39,163
24911,2870,185,117,148,1748,49145,5406,92,35,287,1610,37,163
136581,9728,237,140,443,0,244869,16408,339,249,271,418,52,163
14105,1513,0,164,396,628,35549,3079,0,442,319,826,31,163
94304,17469,0,0,148,550,190404,32006,139,0,96,707,46,163
46506,3603,0,136,0,273,87107,6105,0,137,0,414,40,163
17897,2213,408,99,131,583,40279,5782,329,56,42,825,30,163
284697,10699,51,0,851,1278,498112,16411,250,450,608,1413,60,163
57632,4144,226,0,616,0,106478,7560,239,25,632,671,40,163
46764,3073,28,0,771,0,82665,6069,76,37,388,617,46,163
23595,860,0,265,99,494,48750,3086,0,262,46,1221,35,163
105527,4129,0,719,402,372,185019,6232,125,535,373,804,47,163
9410,583,284,126,268,193,27880,1722,237,132,114,495,23,163
123982,11527,448,51,474,623,198597,18040,445,245,733,892,51,163
120386,7108,147,55,390,783,234380,11293,327,153,296,1025,47,163
61390,8211,44,0,81,0,108324,12581,290,13,257,97,48,163
46315,3891,0,39,187,407,75837,6870,0,494,235,1273,47,163
17107,741,0,0,0,180,35227,1687,158,233,0,1362,35,163
40834,10003,226,319,635,539,73928,17374,306,577,509,1301,46,163
12611,1383,147,419,346,221,34449,4256,122,438,288,446,22,163
269713,22300,329,836,206,0,506033,40154,396,525,189,384,54,163
171289,15384,334,303,14,0,314179,23196,214,465,404,457,51,163
27266,5560,138,8,102,0,41562,8450,129,283,80,260,41,163
64300,3222,243,43,64,610,116510,5372,293,216,72,1166,44,163
250225,44973,445,0,275,496,445223,75425,483,286,475,827,60,163
46895,3575,318,312,265,356,90237,6142,259,444,279,552,41,163
47516,4968,11,0,521,282,92267,7080,204,151,299,865,49,163
205995,19301,350,99,961,0,374264,33965,298,327,538,371,56,163
75494,7097,316,101,302,926,137229,12599,326,253,289,1590,48,163
156148,4858,432,411,963,892,264119,6798,423,372,717,692,53,163
23148,4017,0,67,458,0,50213,7407,184,209,472,683,36,163
24404,3687,64,0,290,79,50609,7774,150,53,143,426,36,163
85915,3710,38,180,0,0,150414,6242,178,266,116,767,45,163
34611,4210,168,389,0,281,62660,7192,137,550,0,890,42,163
65898,25376,289,0,305,256,133588,44835,263,190,289,996,44,163
31344,2207,120,0,238,0,53329,4330,191,117,250,249,38,163
131988,9442,20,246,245,647,234819,15499,232,497,183,1020,49,163
43527,8665,0,622,424,13,76992,13488,131,656,444,958,47,163
120900,7275,76,464,0,0,214725,12428,225,554,0,348,45,163
112028,4837,823,342,0,600,214613,8278,415,601,0,419,48,163
17444,1463,0,0,250,611,29651,2015,0,234,348,841,38,163
22674,5756,0,0,247,96,44495,10207,0,155,168,358,35,163
23288,6880,0,0,320,272,41780,12635,111,193,411,1087,37,163
109056,8416,264,124,187,90,183710,13801,286,430,168,915,48,163
82342,4213,521,45,1270,0,130468,6814,277,330,895,208,50,163
57237,5767,84,337,62,0,91777,9941,75,330,109,469,47,163
65576,2136,68,0,418,0,130721,3635,169,168,248,427,44,163
16408,2234,56,228,183,214,37490,6006,351,274,224,522,27,163
71613,6681,241,0,139,0,112006,11551,334,237,167,0,49,163
36020,3159,290,0,157,327,65257,6900,185,233,91,1206,44,163
72353,6871,0,24,0,0,140497,11342,274,394,129,836,47,163
33240,3025,377,0,53,0,56681,6749,265,84,148,283,43,163
38022,12086,303,914,364,357,77873,20965,202,776,335,515,40,163
30005,3013,402,361,628,579,54542,5116,394,393,912,690,38,163
79437,4440,614,0,611,27,146885,6500,385,278,330,1219,45,163
113309,7149,0,0,0,283,186071,10296,233,262,0,732,51,163
24070,694,95,320,342,35,46027,1716,31,265,148,302,36,163
18149,3098,432,130,61,0,33634,5120,309,469,158,681,38,163
106872,5621,0,0,242,583,168911,8995,0,227,269,1356,49,163
95679,6097,222,0,0,0,170711,10889,283,101,357,394,51,163
35887,1851,298,167,178,0,69480,3376,393,504,514,554,42,163
116328,5711,245,0,0,852,193889,8348,263,47,30,784,49,163
175247,8621,0,364,732,651,311732,15211,134,233,509,1102,51,163
32797,7830,244,199,178,615,58929,14264,272,281,74,986,40,163
39467,4467,385,293,212,409,74640,7340,539,409,129,903,46,163
31725,5255,289,677,369,71,60810,9681,267,674,183,376,39,163
38371,7166,679,290,206,858,67998,13308,464,590,135,1226,42,163
42952,7041,609,423,235,0,75562,11330,495,374,148,329,43,163
36745,8300,305,190,620,194,71651,15391,455,237,415,1109,39,163
67733,4472,213,345,510,0,122395,8582,236,551,616,522,45,164
37850,8181,201,82,90,0,74735,14633,206,249,184,486,43,164
57422,5807,420,0,415,636,100377,9138,305,159,222,767,47,164
58465,1953,317,0,512,0,106164,3405,236,11,433,517,45,164
192415,28615,295,0,536,56,359233,50542,290,0,504,619,53,164
83606,12260,0,331,378,55,133451,19973,187,346,542,410,47,164
97645,31555,284,0,467,256,172959,57155,296,535,592,813,46,164
35566,2354,480,537,355,0,66474,4081,234,291,417,529,38,164
83070,12418,3,354,597,1357,143958,21556,191,535,402,1250,44,164
23358,5680,199,0,440,22,23064,6389,395,305,525,317,60,164
22929,6531,381,375,378,0,51895,13599,408,463,255,463,36,164
19292,6521,352,0,284,164,35322,12571,278,93,112,901,38,164
56334,9982,0,536,387,104,106499,17316,0,332,411,957,43,164
89120,6546,178,0,257,0,151874,11292,142,192,403,442,53,164
80620,29286,281,52,0,458,150613,50841,221,246,83,626,59,164
123476,10451,225,0,583,0,208332,16327,170,119,267,533,50,164
59885,3180,271,633,0,0,106417,4702,246,625,0,390,44,164
91365,3525,0,545,629,0,178762,6235,21,445,386,218,45,164
51977,3795,251,663,199,162,96024,5710,91,629,380,267,44,164
33371,6170,503,35,257,1220,61326,11220,419,405,187,2235,42,164
80338,4145,90,366,547,870,148913,6866,83,345,346,995,46,164
45057,9423,7,16,676,346,73426,14900,109,379,587,934,45,164
19507,5889,0,408,349,657,35506,10731,130,402,314,604,37,164
89339,3923,48,294,732,779,164227,5714,176,477,376,1060,53,164
182862,19840,92,0,0,1000,326695,33810,169,358,33,625,53,164
13055,2778,252,0,358,516,32457,6910,293,71,119,595,24,164
102870,7022,0,518,209,937,191716,11934,201,550,156,852,48,164
95464,5455,568,354,327,142,158996,10303,312,711,75,1006,45,164
173760,17314,590,0,0,0,336431,28920,262,109,53,94,53,164
132445,15802,190,0,297,567,230944,26618,334,10,329,911,49,164
70230,8406,0,0,671,0,133710,16462,32,238,311,0,44,164
69342,4079,450,681,457,92,118607,6375,346,585,503,793,48,164
33406,4579,0,0,260,0,56455,7649,106,158,274,779,41,164
120488,42326,706,1005,29,0,46633,21446,317,428,252,882,149,164
159901,7621,525,127,168,526,289226,12948,365,310,235,478,49,164
34862,1902,65,0,190,163,56694,4506,116,94,282,895,45,164
63520,2106,189,300,157,280,118984,5486,116,373,85,421,46,164
45943,2772,425,658,296,223,80860,4779,368,634,289,472,47,164
7975,646,0,203,547,114,33283,2436,0,129,438,656,16,164
137982,8462,26,0,285,224,251773,13025,101,184,287,591,48,164
86362,5111,246,0,8,986,144243,8594,264,142,47,782,47,164
30980,1995,23,430,151,755,70413,4398,40,616,109,578,35,164
46532,12244,404,0,355,0,88845,23315,276,169,266,54,41,164
29789,3259,144,309,55,26,62379,8081,206,482,53,667,35,164
26714,4531,170,347,430,402,45747,7332,371,308,722,637,42,164
26323,6831,0,2,193,0,52198,12075,0,173,255,234,39,164
62827,7541,155,0,187,0,115224,13013,183,228,274,200,45,164
50775,3720,7,0,294,0,94749,5546,101,205,174,186,40,164
101079,5009,248,0,287,791,203829,8675,142,344,460,1376,42,164
41513,5858,161,0,406,0,70026,10284,128,0,406,488,42,164
84312,6729,283,0,229,1255,133564,13030,371,167,243,1587,47,164
60084,7647,20,527,201,45,110532,14493,182,413,62,671,45,164
20257,4015,165,0,53,444,51621,8071,90,286,265,868,35,164
118853,10082,85,741,0,211,224301,18446,243,465,0,562,50,164
32390,10441,0,111,0,299,60338,18624,38,366,294,599,43,164
26063,3264,224,568,0,63,46551,6189,230,378,36,613,36,164
20095,1163,104,549,415,301,38506,1951,64,512,316,716,38,164
64531,4672,217,0,665,0,117592,7189,285,210,401,653,44,164
45995,5604,0,0,472,170,75648,10484,0,190,239,1209,49,164
109930,7186,404,0,323,32,192264,12574,257,341,410,522,47,164
25782,7978,150,95,192,166,57704,13982,267,258,149,720,35,164
24040,3246,0,0,349,132,45846,6164,120,60,191,819,34,164
11092,1307,161,99,609,0,28065,3199,119,53,374,0,24,164
13890,2280,432,205,565,12,32481,5211,413,322,408,385,29,164
39413,6505,22,447,607,270,74777,10310,28,431,413,904,37,165
78418,8548,314,145,425,1079,144903,14874,434,332,477,888,45,165
12949,2833,0,0,99,139,30130,5596,58,0,67,390,28,165
26589,5687,249,24,308,0,42626,9077,162,77,120,53,42,165
38338,10338,112,381,497,71,65534,17989,243,293,459,1145,42,165
14585,4177,178,344,330,0,33177,9043,126,370,590,51,27,165
74704,14968,155,90,567,1203,134601,25922,302,194,428,1028,44,165
30022,1515,214,470,102,27,59851,3364,230,460,603,440,36,165
35737,6574,0,0,107,0,64959,12776,0,270,580,0,41,165
141745,7495,364,0,214,671,239290,11961,473,213,142,1102,51,165
55503,13891,0,463,180,566,108338,25894,0,521,20,745,43,165
41610,4912,83,449,68,0,75706,9504,198,233,29,173,40,165
114396,17829,388,414,26,102,212311,33581,381,335,0,1625,47,165
65449,5320,117,436,317,243,119345,8479,142,587,242,1200,41,165
72625,5204,253,86,74,627,120780,6955,283,281,261,936,51,165
41085,4596,0,405,357,218,67402,9502,253,262,283,815,43,165
32453,3654,162,167,184,0,62007,6058,292,313,89,129,41,165
54701,16470,364,0,381,220,89305,28308,443,0,138,514,44,165
90782,26452,359,501,0,0,164107,46024,524,625,57,500,45,165
39442,6699,0,581,409,1031,85213,12551,61,322,163,1045,42,165
108706,6592,169,87,266,552,185737,12368,284,207,367,695,49,165
104595,6799,0,203,196,889,170246,11983,18,335,342,1317,47,165
138112,14063,126,73,553,0,233022,21427,150,151,710,474,53,165
126260,12146,458,476,0,824,220721,22067,512,462,32,894,51,165
41362,2152,304,410,542,0,79498,3523,398,637,261,375,43,165
121070,11877,705,105,0,636,214155,18579,494,797,0,1460,49,165
56040,10364,0,0,327,618,109695,18909,0,238,457,615,43,165
119827,8714,221,0,629,114,200559,14777,147,534,367,408,51,165
31648,2303,126,0,385,1381,57096,4696,124,0,433,1570,38,165
43969,10085,49,0,318,0,72228,19405,140,82,518,152,47,165
33265,4465,71,16,567,288,60514,8037,55,544,468,886,42,165
40018,1690,159,0,588,332,75224,2930,224,0,392,867,43,165
251323,22209,538,0,221,70,466928,37797,212,118,207,689,59,165
137514,6128,108,0,102,0,218049,9794,255,315,276,627,51,165
45052,5686,14,0,35,467,87763,9562,19,29,35,812,42,165
37120,2747,176,571,815,143,71325,5439,154,334,769,281,40,165
27565,2919,207,279,183,565,59408,4856,142,214,2,851,35,165
14842,2952,115,262,0,63,34964,6140,108,341,0,370,25,165
