FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
83549,3871,633,320,214,82,159721,7731,817,392,106,600,47,161
98838,12867,1525,354,512,0,198306,23983,1502,340,304,0,46,161
78810,6118,1966,0,399,0,150608,11768,2138,294,591,319,42,161
35156,831,1558,211,348,349,71483,2335,1696,285,430,239,38,161
214912,9729,2121,361,433,609,394570,17887,2590,465,291,781,52,161
69448,4747,1799,143,336,305,127289,9704,1532,248,238,492,44,161
100369,8172,2776,279,396,88,197553,14831,3686,352,389,183,46,161
93770,5342,2002,580,244,0,187864,10333,2251,657,285,187,45,161
118943,15555,1118,411,0,0,230142,27344,1568,483,118,148,48,161
101048,5855,1741,0,0,0,193578,11933,1794,270,201,341,46,161
28056,6179,2453,184,611,65,58124,11907,2636,185,395,118,38,161
111162,5822,2460,474,820,293,213896,9641,2762,302,788,740,48,161
79075,17799,829,0,415,481,148347,33476,1082,72,353,583,45,161
165590,11730,629,0,0,515,318597,22642,577,98,236,657,51,161
87320,9077,1052,259,1054,5,165068,15645,1201,264,822,581,47,161
88995,6330,1527,306,330,0,169010,11845,1509,341,694,95,46,161
93399,19908,3975,0,0,0,167677,33584,5287,186,317,192,50,161
125141,4497,2757,489,0,288,229718,6373,3007,482,305,210,51,161
219719,12103,2566,468,242,0,397928,22069,2912,458,604,306,63,161
108137,9678,1735,463,275,401,211813,16797,1732,378,339,441,46,161
340426,17817,5912,430,1042,272,622404,28187,6299,526,740,495,60,161
93862,8161,624,329,102,266,177583,15858,921,518,407,381,49,161
14199,2086,823,159,469,16,22105,5311,853,416,330,177,34,161
221309,8709,5250,0,521,1,427590,15166,5927,263,611,516,51,161
95132,10033,3065,0,625,141,173033,16309,3277,0,480,125,46,161
30038,1498,1018,225,0,0,57208,2993,1263,232,311,4,35,161
69066,10718,1145,0,452,438,138742,19705,962,194,452,340,42,161
141909,18033,4416,27,71,328,273671,32090,4857,263,227,343,47,161
71235,4964,2910,0,0,174,136336,8841,3060,76,21,389,44,161
24292,2291,750,452,279,174,48336,4721,783,655,199,209,35,161
82499,6291,1591,571,0,180,155019,13171,2179,411,110,382,49,161
223880,10242,1708,82,500,0,408494,18974,1987,172,435,246,53,162
151820,6092,2406,225,300,372,280283,10018,2733,419,348,366,49,162
55409,7069,2017,0,0,0,103868,11770,2138,0,0,63,46,162
47776,6362,2435,68,488,39,80493,10514,2408,153,442,306,45,162
227691,14952,6764,0,0,0,413617,26111,7816,0,105,101,52,162
210474,15294,2329,385,745,190,383176,26776,3213,345,544,489,51,162
61510,12420,1631,21,678,1036,110358,21275,2003,104,666,640,44,162
266857,19055,2156,0,732,0,489602,33190,2309,82,672,260,58,162
29795,2784,606,0,208,0,55888,5457,954,0,311,332,38,162
444499,25809,5609,0,620,0,790057,43078,6172,321,576,314,70,162
48118,8021,456,230,376,229,99650,15817,620,337,266,554,40,162
63559,3983,1102,52,0,145,126614,7553,934,355,0,327,43,162
114295,5548,1689,0,53,155,214413,11188,1607,198,185,434,48,162
193192,7965,4540,0,49,371,337296,13001,5340,116,146,464,53,162
23653,1820,1197,0,308,0,44765,2807,1289,271,284,331,42,162
84258,3620,3370,716,299,253,160710,5129,3743,469,314,291,47,162
93685,6714,4069,558,915,502,181844,11891,4453,364,603,508,45,162
75301,6065,648,0,494,55,141943,11470,965,106,385,247,46,162
263506,36539,4017,0,582,496,487754,65775,4932,191,698,492,55,162
158653,11022,3370,0,0,0,300602,19568,3483,285,0,347,52,162
153085,6214,1425,14,239,56,277708,12499,1742,335,315,739,49,162
90347,12850,583,411,59,349,173778,21549,753,571,155,441,46,162
153416,13381,1568,262,402,71,271781,21841,1894,354,304,143,51,162
177519,37840,1598,187,163,21,329987,66244,1728,183,151,740,50,162
71520,5578,3194,175,323,257,135215,11128,3648,361,384,233,48,162
85783,6394,1847,322,623,404,175563,10222,1880,383,972,642,45,162
264672,14038,4689,318,731,0,458251,23008,5343,443,888,358,55,162
37795,1755,1073,433,160,221,70656,2861,1402,472,402,181,37,162
26641,10769,1522,156,439,0,52452,18708,1944,161,290,189,38,162
41768,3110,948,63,525,29,83131,4979,805,351,752,359,40,162
58677,5116,1450,0,396,378,111449,9182,1634,26,330,561,40,162
39886,1407,499,329,693,292,80411,4036,428,438,449,374,41,162
52046,5555,1286,514,198,0,104726,10528,1164,441,245,240,38,162
64505,10254,1436,215,0,186,117729,17811,1335,342,0,310,43,162
75764,9010,1516,165,448,16,146338,17011,1641,423,560,415,45,162
155107,7914,1855,20,203,0,303793,14379,1940,282,266,191,50,162
29503,16142,861,8,476,98,66031,31223,1219,139,321,272,37,162
103277,12721,1640,0,480,471,184185,23355,1901,110,485,380,51,162
83049,10547,1556,55,318,317,165546,18967,1350,372,196,510,44,162
107504,4723,444,89,536,0,206432,8601,641,281,534,174,48,162
51290,2019,1756,363,412,248,100164,3436,2208,246,448,394,42,162
112334,17663,2643,392,597,0,216980,31075,2990,599,407,139,46,162
78107,4289,681,668,606,605,149839,8353,534,724,544,660,43,162
53723,3412,1869,68,315,277,107679,7630,2232,253,344,384,43,162
94346,5660,1091,0,921,151,179835,10424,1006,47,636,235,45,162
60584,11398,1777,0,186,27,116998,20077,2120,141,184,275,43,162
119232,20885,6470,0,373,82,223080,37237,7808,75,543,415,49,162
33394,6667,1339,216,276,82,67773,13734,1344,444,365,140,40,162
125264,9632,2667,556,271,518,246875,16434,2565,643,217,429,50,162
218849,11538,2011,253,181,325,401010,19122,2076,270,536,366,52,162
12321,6716,1368,108,486,237,29292,15258,1700,178,249,314,25,162
186281,16795,4761,0,382,0,336310,27917,5295,130,407,391,50,162
21842,4735,675,159,346,0,43419,9699,749,146,172,333,35,162
51034,2493,524,38,0,211,104536,4686,547,115,114,345,39,162
87038,7967,1336,366,415,203,164769,13107,1558,386,543,263,46,162
27303,3245,685,524,195,215,53887,6177,584,466,431,160,37,162
130402,14984,484,0,114,407,241388,25218,924,183,109,388,48,162
109519,9830,3337,0,215,0,209156,15678,4233,82,238,84,47,162
227282,9889,787,101,463,1117,413858,16391,968,287,751,784,59,162
105372,14252,2825,0,162,190,206094,25171,3290,415,270,380,44,162
62943,5982,1661,21,466,0,118175,9934,1408,215,787,243,42,163
36773,4241,751,419,0,114,71794,6606,689,422,316,264,42,163
164084,23706,55,340,1325,46,139813,19602,148,374,792,291,94,163
72083,5938,1374,29,114,36,140473,11287,1610,110,71,428,44,163
63629,6047,1428,162,0,0,118377,10459,1732,204,136,87,46,163
86774,5964,575,136,302,0,161364,10787,689,431,418,274,46,163
87706,10590,3119,0,763,0,163719,18908,3339,381,305,240,45,163
102196,8833,1106,117,600,308,190051,16409,830,272,572,201,52,163
56373,5961,718,309,134,487,112397,10589,1020,272,411,702,41,163
63243,9670,192,8,616,229,123492,17534,327,72,356,211,44,163
51514,15104,1685,146,530,205,93577,26438,2070,485,424,543,46,163
89829,4974,1066,0,955,378,174751,9755,844,123,667,522,43,163
35505,3469,1937,419,0,0,70517,5473,2418,386,18,612,37,163
39937,7754,28075,257,1149,0,73196,13380,33332,227,1035,257,44,163
44537,8893,7341,0,430,422,89951,16626,8828,16,693,655,38,163
51299,1670,1374,0,0,0,93182,2737,1982,137,216,180,42,163
67127,8162,465,16,702,0,132846,15076,401,129,610,0,42,163
132577,7369,2208,0,494,85,237107,14186,2695,233,506,429,49,163
46159,7675,469,213,192,222,95926,16573,299,269,91,228,41,163
20074,2581,331,58,150,285,41130,4164,228,126,302,484,38,163
58589,8506,326,502,364,331,112679,15141,358,837,521,666,47,163
263119,20454,3886,0,190,638,474675,32904,4475,68,183,679,57,163
68754,12062,1005,161,504,500,129170,22363,1413,272,616,958,44,163
98580,7983,365,474,0,0,189717,12996,410,509,142,290,45,163
182052,27423,3660,0,373,0,335805,47368,3770,185,417,97,49,163
98409,7176,1692,0,856,0,160879,12971,1978,84,877,294,47,163
195459,6016,1975,0,402,0,361947,12187,2560,260,355,174,50,163
381720,30422,11130,228,716,0,682510,51744,12735,313,473,937,59,163
121307,16956,2760,184,503,154,221834,29049,3075,206,435,465,51,163
34895,4022,466,272,829,14,66803,7786,394,363,890,198,41,163
54700,1946,472,709,413,440,110722,4016,923,809,481,756,43,163
176146,8838,2226,0,379,583,344576,16368,2597,0,476,853,48,163
28091,5738,49,46,196,0,51463,10732,106,58,159,209,37,163
179912,11790,1337,555,549,0,321364,20364,1583,501,412,248,48,163
60509,5415,929,0,741,209,106009,10045,1311,122,553,377,45,163
18576,8821,356,0,1344,0,29565,16070,396,0,1188,808,35,163
111205,17318,1753,471,211,0,218600,32479,2034,364,250,427,46,163
132242,10216,3729,439,0,237,260568,17329,4319,352,218,392,47,163
61424,13130,2382,0,114,193,113630,24183,2742,92,619,364,43,163
127066,7648,1776,0,168,385,229201,13748,2166,0,365,381,52,163
75399,10056,841,246,543,272,145137,17357,994,194,427,429,46,163
56774,14887,2204,159,497,0,102961,27421,2346,509,483,224,43,163
51250,22625,1103,288,853,0,94491,39286,1029,281,1092,154,44,163
42457,17367,1322,246,594,141,75929,30832,1396,311,548,314,45,163
111854,8589,3216,11,805,0,210272,14824,3535,235,645,162,48,163
56881,6309,1067,112,696,171,108745,12176,1193,321,838,840,43,163
322022,20452,1731,11,306,308,592514,36293,2294,215,337,537,55,163
40993,3195,1781,0,184,190,84890,6416,2060,336,363,398,39,163
68560,11395,1306,0,62,519,126496,19232,1273,7,389,315,47,163
62201,6958,1509,263,677,429,118295,14014,1615,488,460,535,47,163
69014,13119,1776,521,442,718,116574,20969,1415,513,464,518,45,163
46871,3994,433,331,148,445,84359,7966,469,343,362,648,42,163
56458,3958,720,630,480,0,113404,8307,826,486,491,376,41,163
42970,7119,2014,127,744,0,83871,13764,2176,283,644,15,37,163
107127,8915,3638,370,537,94,202084,15696,3930,456,622,328,46,163
84131,5918,1606,341,0,42,148596,11163,1610,295,93,344,51,163
49723,4606,1685,20,577,0,96298,7825,1829,278,780,249,41,163
220322,11909,3663,230,0,264,417780,18747,4142,392,362,476,59,163
103131,4054,2360,0,696,189,183905,6738,2712,98,697,254,52,163
105650,6413,1422,27,26,0,191296,11619,1177,179,213,310,47,163
160471,12614,5693,0,600,0,284788,22714,6279,53,585,299,52,163
240007,6225,5445,102,2,803,421884,10703,6124,155,374,667,61,163
96526,24050,2050,276,120,142,193402,43185,2236,458,291,340,47,163
34323,6463,132,486,495,138,66787,11163,131,367,383,307,41,163
182964,13317,4752,271,393,61,332070,25128,5441,344,487,203,50,163
32417,9585,1774,416,107,304,66419,17542,1888,338,286,547,40,163
349278,61176,3677,723,458,260,579031,99699,2838,409,359,485,63,163
37500,6501,1109,0,195,0,68820,11347,1041,110,305,165,38,163
108113,3147,2291,112,448,50,202664,5806,2416,256,318,388,48,163
46768,2753,362,167,80,0,92096,5659,237,177,96,84,39,164
144710,8751,3714,533,509,375,287919,15580,4373,440,441,368,47,164
24948,21075,381,441,339,0,47430,38064,425,285,293,437,40,164
111096,6407,2813,0,338,0,213821,9645,2803,0,454,68,49,164
70068,2652,1242,219,250,896,127658,3745,1256,542,377,781,46,164
77271,5855,1021,511,652,0,146756,10868,1149,682,839,184,43,164
119544,21938,1031,432,282,32,225451,38832,1257,548,462,381,48,164
172983,24755,1966,962,19,433,337324,44297,1752,556,160,431,54,164
62901,1712,2342,0,656,259,115473,2662,2344,232,463,305,44,164
179358,16091,1834,114,0,141,335602,27892,1346,404,0,339,52,164
115486,10301,1494,0,568,333,216827,19110,1524,269,385,501,46,164
57059,11446,1713,0,141,0,118392,21751,2164,284,332,96,41,164
92953,101636,331,0,2095,7,174190,189718,357,90,2572,674,44,164
22532,1315,1100,10,300,841,41142,3232,1111,622,301,888,37,164
51242,14611,1088,532,506,0,105214,29253,1214,363,365,67,39,164
164486,5286,2242,35,385,537,325491,8162,2122,99,386,698,53,164
66563,5406,1288,325,248,248,125451,8450,1543,257,270,487,43,164
363951,19329,4512,370,129,136,624817,33977,4705,465,242,355,59,164
116980,7389,1034,250,357,657,219227,12727,983,332,316,632,49,164
138598,19884,3674,663,202,0,249427,33541,3894,474,347,181,49,164
122782,13730,1368,256,562,0,221081,24476,1607,372,453,362,48,164
95424,26468,1704,212,530,277,166703,45907,1738,454,267,521,48,164
226880,22824,2192,0,284,197,431103,39349,2235,11,338,511,55,164
83831,1776,4150,367,394,0,148217,2855,4744,346,300,174,47,164
143224,8102,3280,271,936,385,281528,13830,3261,368,599,587,55,164
86170,4703,1325,158,497,260,157077,9378,1768,493,507,186,45,164
87255,6138,2127,183,439,349,158687,9148,2386,506,468,408,50,164
104949,6317,2054,0,346,330,202786,10972,2272,243,285,685,48,164
67656,4373,1664,0,781,0,133603,7663,1780,188,914,270,49,164
32638,3864,360,224,576,97,63925,8015,184,411,471,80,37,164
90614,9970,1373,0,93,119,173230,17038,1547,74,564,430,43,164
134159,20320,4627,255,314,586,241015,37064,5398,269,238,616,50,164
72925,5528,3637,268,282,72,132722,9866,4284,449,185,439,45,164
39592,3123,1634,200,77,235,69378,5383,1663,455,232,322,43,164
115915,10179,2706,230,175,149,220935,18633,2576,453,198,242,46,164
125408,12303,4002,279,157,71,240747,21844,4344,222,213,181,46,164
84554,5941,3471,85,433,406,150940,10652,3590,176,717,506,46,164
181522,12679,909,1,251,20,340310,21612,1537,265,206,316,48,164
110363,5372,5001,0,1220,106,210448,9714,5271,75,887,183,46,164
58596,3676,1689,150,32,413,106934,6894,1616,335,50,502,42,164
30090,2969,1267,0,856,259,56336,5583,1573,260,467,273,40,164
112852,21528,3505,0,376,1,195984,35671,3839,520,574,213,47,164
108376,17241,2833,0,0,0,206642,30865,3187,79,0,208,48,164
61166,4191,2362,474,646,0,125341,9292,2378,375,613,219,42,164
86669,7419,982,51,303,0,164643,12298,1433,276,206,359,44,164
57367,5422,870,0,38,0,117186,9494,955,225,282,192,44,164
85079,7062,1272,287,279,432,157866,11889,1825,383,216,313,48,164
87241,8399,1746,260,567,451,171438,16981,1889,255,477,663,43,164
111375,7365,932,0,110,0,219977,13048,1102,299,216,120,48,164
149986,16358,1792,0,454,61,287600,29744,1715,109,669,256,51,164
264421,17573,4490,0,896,611,487536,28206,5035,288,899,871,56,164
62737,12566,2117,372,242,378,122494,24292,2184,306,284,407,41,164
148242,11552,1334,461,415,119,281120,18431,1450,410,504,464,51,164
60833,2669,1300,241,208,513,110781,6012,1728,243,200,594,48,164
14631,1756,505,0,430,697,34300,3683,429,80,242,588,28,164
37164,1919,1254,411,227,227,76875,3526,1273,358,185,777,41,164
124321,12230,2506,353,568,13,242784,20725,2394,520,327,460,49,165
71469,10761,705,496,105,430,152478,18948,786,338,350,538,42,165
96816,15760,3182,407,600,0,183904,29191,4311,486,817,9,43,165
172847,7291,1272,0,306,270,308513,12095,1552,324,685,752,51,165
259026,31470,10703,638,448,18,502411,54102,11841,732,315,236,58,165
28490,1945,514,124,136,0,59692,4572,920,263,298,0,37,165
75805,7312,2889,58,652,0,137354,12727,3030,426,832,265,43,165
208177,20743,3223,316,314,0,389103,33062,3290,374,230,411,55,165
50125,5356,475,429,576,304,98292,8943,395,620,649,480,41,165
158315,15704,3150,495,122,116,303540,27209,3232,489,599,389,50,165
91126,12672,739,0,156,315,178129,22027,743,75,333,242,45,165
109606,7444,2891,14,477,766,207246,13294,3025,118,276,895,44,165
162648,10942,4326,246,0,497,286968,17242,4769,435,40,318,53,165
133151,6157,2793,361,900,0,252664,12154,2556,402,624,128,50,165
64019,2097,2002,171,394,208,117965,3553,1898,470,244,244,49,165
529070,70870,12699,0,348,2,905078,115673,12714,198,943,345,63,165
115724,7669,3399,320,437,445,231276,13161,3818,340,448,541,46,165
112626,9614,808,423,836,0,205484,17849,756,404,968,358,49,165
54835,4262,496,215,327,2,101632,7046,427,184,262,87,42,165
65825,8476,1864,71,357,240,135871,16442,2352,115,385,490,42,165
184629,8395,3829,556,254,58,354789,16175,4441,418,287,408,51,165
61094,3842,120,276,434,0,122337,6351,203,312,499,260,41,165
62428,1956,1307,0,138,0,114780,3502,1449,0,362,25,47,165
221926,7855,5365,338,372,0,425729,14742,5956,334,254,287,50,165
368481,23422,9671,405,699,446,642022,36901,10515,559,737,716,56,165
91353,20298,2708,0,132,860,161977,35638,3340,36,191,797,49,165
88787,6945,1732,121,930,0,168728,12853,2280,251,632,520,46,165
71981,21426,3665,370,667,0,125955,37613,4259,405,972,0,45,165
69612,10451,1289,49,0,219,138656,19499,1075,239,98,587,46,165
26886,12249,2336,0,448,48,48387,20759,2468,0,323,529,41,165
40995,2289,1078,488,467,401,81295,5419,1696,368,541,604,40,165
149486,10204,826,0,577,494,275161,17648,1025,187,555,690,49,165
119510,11701,1969,285,866,10,228157,19891,2100,261,701,198,47,165
96591,17380,2649,49,251,119,179765,30353,2738,150,490,488,48,165
101458,11401,1935,0,160,193,188836,21072,2194,183,246,419,50,165
163779,7881,4883,614,122,97,293268,12710,5120,635,455,477,50,165
82884,7044,2080,0,1034,170,157357,12777,2385,85,839,305,45,165
72365,15782,1261,39,866,0,137886,29616,1507,291,481,257,44,165
63971,10766,1668,0,461,289,120893,21691,1720,152,616,590,42,165
60544,24496,4748,41,268,0,102685,42354,5330,90,436,347,45,165
124812,7029,1692,351,28,470,245494,10762,2037,581,186,294,47,165
48477,7683,478,272,0,0,93478,14396,515,306,0,149,44,165
40118,3044,517,364,394,465,71567,5089,316,472,529,414,41,165
141256,5019,1689,120,205,344,258804,8686,1627,266,200,278,50,165
28218,9708,1352,104,425,299,50993,15746,1650,496,775,464,39,165
28668,3850,675,468,474,55,57271,7841,870,544,339,208,38,165
31379,11534,413,442,594,404,61280,20700,309,417,334,674,41,165
72287,11496,706,76,157,374,136113,21326,528,315,168,431,45,165
46534,7039,1046,24,293,88,86468,12571,851,400,373,252,41,165
80322,12182,2588,67,385,1017,136011,22178,2307,300,293,683,47,165
27066,3798,1218,275,576,609,50648,7573,1104,177,728,506,40,165
365950,32227,7558,102,321,141,652416,53669,8256,336,625,377,56,165
87716,1452,1025,0,189,436,175304,4096,1113,50,160,499,45,165
122090,5386,3765,39,544,0,219926,9606,3885,185,435,441,52,165
235408,16204,4920,0,363,0,429454,29146,5957,186,641,450,55,165
44834,2083,2347,451,472,0,93346,3218,2822,375,622,313,39,165
35647,8861,644,206,0,0,64046,15557,872,256,83,220,39,165
61978,11668,574,0,745,826,115785,21086,670,495,837,992,42,165
61958,3770,1534,373,460,231,119359,6635,1826,281,577,290,45,165
153600,13218,3173,175,680,545,285415,23708,2836,223,834,352,50,165
72032,27587,3358,435,203,385,138192,47655,3727,331,72,794,49,165
95962,15503,3720,0,973,275,186808,28767,4522,347,663,363,45,165
218430,24652,2731,212,561,0,419001,41295,3280,164,406,79,53,165
98959,8264,948,74,151,782,184479,13394,1278,302,587,1000,46,165
87200,13591,1528,488,653,135,153302,22248,1360,498,529,310,46,165
128227,8396,4394,568,11,205,233979,15668,5067,468,227,696,50,165
53918,4708,2672,272,138,0,105479,9319,3001,503,345,274,41,165
145916,7319,2366,213,0,205,283029,13074,2873,276,79,433,48,165
144577,6073,2828,0,354,190,270777,11392,3395,0,384,260,47,165
70461,4080,1346,0,177,397,130924,7657,1350,0,236,501,47,166
237498,42481,3977,568,333,0,428995,72013,4465,617,327,254,57,166
51592,1938,22647,542,169,452,105129,3735,27217,607,467,307,40,166
76771,7436,1134,833,488,176,150456,14206,1093,588,356,295,44,166
136103,15186,1273,798,65,1,262676,25346,1652,616,455,369,50,166
112342,16952,1099,247,580,56,217311,28670,1324,396,821,218,48,166
58541,4393,1688,0,369,221,118896,6788,1768,68,317,423,40,166
116793,20198,1470,435,473,69,227436,35990,1537,247,444,102,47,166
61177,7221,1194,148,646,410,122266,14482,1622,231,436,495,42,166
23741,10551,2278,189,107,103,48277,17675,2618,226,364,532,38,166
40889,8821,741,215,229,307,81972,16954,704,325,398,394,41,166
87028,3593,2831,180,537,112,167302,7036,3105,185,627,701,49,166
86606,6961,2187,177,172,518,171710,12536,1873,260,366,482,42,166
201906,16263,4625,222,811,75,376213,28137,5637,299,436,399,55,166
48253,12819,1456,288,1109,0,84359,23978,1676,187,1180,212,39,166
85321,6213,1758,306,338,0,169362,12431,1996,561,489,117,47,166
110229,17074,1348,285,485,0,199012,30790,1483,334,340,195,46,166
38085,5544,1728,534,372,317,69176,10401,1823,561,376,238,40,166
45534,3836,1300,0,474,356,85311,7541,1498,298,540,635,40,166
122106,6492,3086,320,0,119,229717,11644,3105,262,170,159,49,166
79878,14856,2891,0,472,222,146257,25852,3155,127,444,838,46,166
