FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
122710,12228,3816,710,299,496,206194,20626,3566,480,443,852,50,164
60562,12350,1401,461,242,0,101987,20248,1320,267,346,21,47,164
147553,16803,5897,508,489,430,242936,26531,6154,456,498,919,54,164
111713,9065,2175,0,160,0,166676,14942,2291,0,255,270,52,164
80967,20448,213,36,765,260,123624,32297,428,39,494,453,50,164
89469,8559,1658,322,460,0,136833,13756,1625,134,473,203,50,164
265892,42602,5235,473,600,0,439803,66717,5005,333,582,128,56,164
101039,6630,1828,479,123,181,187334,10007,1797,325,434,219,47,164
24904,6304,784,260,446,550,41056,9045,683,155,243,730,42,164
101603,18014,3238,454,169,0,167126,29820,3030,248,117,114,48,164
396669,45366,3137,577,436,264,563912,67890,2427,371,357,130,67,164
75429,14101,1081,0,866,0,103261,22052,1103,219,403,417,54,164
26965,2964,150,181,52,0,45208,4739,170,129,117,240,42,164
120187,7095,2090,672,224,235,188895,10742,2259,325,193,295,52,164
90788,9844,994,268,728,58,151379,15917,775,212,801,103,48,164
54203,9234,1166,0,674,378,80864,14242,835,0,612,509,49,164
94086,7933,3556,540,485,155,162457,14250,3444,434,236,537,49,164
96466,27098,1008,150,710,289,157075,43852,960,138,430,454,49,164
178810,31049,8082,1064,265,155,299933,47736,8839,943,311,647,54,164
246859,34036,721,388,293,317,418509,55154,609,225,293,427,62,164
90990,5345,7035,1128,376,195,144673,8928,6935,897,231,325,52,164
49055,14228,1468,146,403,56,81255,22739,1363,74,252,65,43,164
108945,21354,2153,197,335,2,166223,34520,2002,123,277,362,54,164
128933,32584,847,51,99,0,219716,54810,479,77,234,98,53,164
374739,15676,2303,117,516,343,619689,23856,1963,145,266,349,69,164
109163,10699,0,388,396,84,180543,18228,80,237,542,285,54,164
35370,4913,1194,231,589,162,57985,8725,1084,191,581,246,44,164
234479,21452,4655,580,655,340,350469,33635,4715,532,391,291,60,164
20924,3210,6956,405,982,46,22259,3327,3484,211,652,404,55,164
62602,10611,502,67,369,0,98632,17518,469,104,446,482,48,164
67774,6313,413,149,198,243,106343,10742,242,132,90,228,46,164
50503,5872,2084,197,168,435,76063,9809,2091,131,252,317,47,164
225698,15484,2609,408,0,0,361939,25357,2575,377,298,388,61,164
241606,31617,705,164,902,0,377107,48644,583,185,850,142,59,164
67096,11371,266,216,765,21,115166,20136,318,112,521,175,44,164
86427,18231,1671,148,877,231,128431,29736,1356,83,613,230,53,164
122209,10079,1919,470,8,145,207803,17433,2393,302,196,156,51,164
28588,7599,833,391,378,173,43617,12465,914,257,327,228,45,164
141105,12182,6005,954,306,340,237016,20930,6461,689,278,531,49,164
239135,8007,4382,502,142,173,404574,12490,4481,414,184,273,62,164
68090,14269,982,335,0,0,56952,11563,670,182,296,386,78,164
21671,2921,1427,244,445,0,40897,4880,1517,258,311,0,37,164
116148,18252,3059,212,732,66,184272,28069,2975,239,542,182,53,164
88654,4660,730,221,68,292,153612,8464,768,170,492,237,44,164
72126,2179,2278,342,540,216,125452,4380,2346,349,289,680,47,164
75034,10072,659,238,406,130,130469,16314,587,146,723,370,48,164
190831,27073,3804,268,69,165,300077,43224,3634,229,203,159,60,164
90238,5094,401,127,343,662,149097,7417,255,128,309,790,51,164
53806,6676,169,10,620,32,84846,10486,243,62,506,470,48,165
33812,7665,229,303,625,0,31384,8388,249,143,323,111,64,165
211613,11886,3766,596,796,0,330474,18662,3667,473,430,294,59,165
31006,3480,583,340,5,0,51871,5937,458,242,31,184,41,165
54966,10230,1783,287,247,0,92110,17422,2090,222,231,0,44,165
96689,7953,4056,381,241,117,160172,12903,4247,487,458,647,51,165
81179,6633,2251,17,533,282,127911,11069,2700,66,363,401,51,165
42627,6906,6425,335,409,94,44892,7634,3190,169,225,341,62,165
133432,7951,2223,480,75,384,208959,12488,1872,244,93,230,55,165
94110,8243,638,117,123,254,161527,12875,646,113,339,609,53,165
89871,20742,460,200,7,0,145708,34090,281,238,293,434,48,165
246539,13114,6421,977,428,29,394817,20766,6195,794,531,124,60,165
68236,14464,5159,534,506,251,102485,22445,5112,449,410,270,50,165
111502,5473,1084,370,105,0,184206,10552,1233,225,204,324,59,165
39096,3476,902,82,98,368,69177,5775,872,149,15,578,41,165
121834,17360,897,114,26,372,194023,26011,729,118,92,469,58,165
140261,14543,2299,319,29,225,242804,24302,2361,179,373,485,53,165
46325,4584,647,218,0,72,70075,7594,665,86,0,311,44,165
57038,11100,6015,999,175,323,87676,17902,6002,669,592,432,49,165
114823,21380,542,246,407,356,179817,34424,543,171,288,234,54,165
155965,8956,2092,269,811,634,249242,14385,1920,180,537,403,60,165
20171,2080,5371,533,49,403,22892,2392,3066,276,85,371,46,165
107762,14106,122,275,427,209,167672,22675,313,117,330,418,54,165
46974,7094,677,227,209,5,78074,12430,505,91,255,357,45,165
48058,16763,844,167,126,0,76768,29185,969,124,389,24,46,165
70128,4713,1297,483,387,61,117810,8163,1304,460,377,249,48,165
76810,30714,985,559,667,254,113404,47814,965,243,785,273,54,165
103785,7088,1975,436,738,0,157388,12046,1987,393,336,102,51,165
160584,14769,1000,467,0,91,245238,24228,1305,281,26,292,59,165
29459,2001,5589,461,166,388,47214,3911,6159,580,458,521,46,165
143618,29700,12529,1140,556,149,245666,47860,13403,1163,418,291,54,165
91316,5117,1348,57,550,0,154555,9481,1220,72,369,49,51,165
95725,6083,3470,398,506,0,158115,10385,3702,487,300,343,47,165
55686,2990,1130,148,113,113,87224,4437,1066,72,105,256,44,165
246479,13001,2336,405,68,0,388801,18539,2392,186,355,424,61,165
135478,13328,2001,51,497,0,218814,21043,1374,71,324,293,53,165
128869,10743,2199,470,701,286,222941,19064,2412,441,842,488,50,165
149653,21703,13525,1395,506,126,243925,36237,14925,1419,777,245,50,165
183469,9488,3722,728,1241,164,289418,15977,3771,396,657,256,55,165
152914,8313,3771,534,671,81,247998,13492,3741,367,741,436,56,165
94265,35139,845,108,360,170,166178,60708,882,70,307,208,50,165
50671,9472,6336,0,388,0,36819,6945,2508,98,496,95,84,165
21401,4069,860,117,281,34,38366,6442,629,86,279,243,38,166
82397,7355,319,0,135,17,147654,13372,237,0,403,183,46,166
82452,17382,266,351,122,165,140352,29417,430,202,111,352,48,166
97484,15526,6746,836,315,66,165297,24798,6840,738,415,439,49,166
59297,9355,1820,370,218,333,94696,16671,1716,212,222,551,50,166
51805,5580,672,231,239,0,85364,10243,616,92,89,306,41,166
170723,9091,2010,82,364,0,285902,15936,1919,53,507,267,53,166
15042,4913,105,208,507,308,22789,6150,206,131,286,469,38,166
105079,8734,1968,388,847,0,151010,13877,2184,239,461,259,56,166
164210,11034,278,0,396,916,288019,18340,519,107,262,870,55,166
104044,22833,705,356,385,0,169730,37585,720,252,352,180,55,166
246456,13963,700,183,40,58,408796,21159,851,151,280,268,58,166
65350,5585,949,426,52,32,112167,9504,938,266,122,26,44,166
154150,22971,3082,709,449,0,265743,37715,3306,283,437,259,56,166
107728,22365,3435,693,631,308,180887,37099,3993,463,357,273,47,166
47789,4332,450,209,268,0,69987,7600,231,151,257,315,49,166
29247,7063,1266,301,434,164,31765,6691,628,180,301,444,59,166
113034,9025,2779,448,454,0,185405,15696,2658,223,506,44,50,166
158515,8834,3678,309,1073,114,262161,13436,3429,403,582,440,56,166
45098,15863,1941,466,434,149,76523,25573,1959,243,686,236,45,166
242021,21075,6480,877,265,0,403524,34029,6496,604,140,98,61,166
189104,25615,3082,552,0,158,328572,43701,3528,356,351,250,55,166
127964,17908,635,230,0,61,192996,28318,701,94,8,280,51,166
123235,11783,2745,397,0,0,209679,19966,3103,329,188,273,52,166
340396,25773,7013,1061,407,331,539024,40956,7330,867,295,283,63,166
103455,26650,2336,89,458,628,179063,45035,2285,173,362,635,49,166
42196,10183,489,24,388,394,72021,17162,304,69,416,477,47,166
201246,16001,4771,319,815,136,343963,27913,5031,439,709,288,53,166
209615,18155,3617,394,198,52,343015,31215,3756,348,282,582,59,166
148421,17848,4625,617,99,0,249436,31320,5180,478,364,533,55,166
196702,19906,5414,917,0,8,321879,31139,5818,687,139,50,56,166
227345,21384,3602,300,128,110,386562,36657,3497,225,320,419,53,167
44137,7179,0,224,343,384,76484,12927,319,85,368,477,43,167
108633,13338,1465,186,300,229,174050,21925,1589,265,459,278,52,167
171373,25958,3423,499,0,289,294787,44089,3088,398,6,203,57,167
94566,6060,942,266,0,292,154090,8077,628,178,34,349,55,167
117133,18925,1082,24,0,0,196190,31873,710,115,43,161,51,167
88968,4938,964,202,276,474,145410,7787,1207,135,239,446,52,167
85514,17541,2068,581,780,26,131867,27162,1934,256,733,194,55,167
65262,6940,79,0,157,0,108867,12428,72,30,359,89,45,167
66094,3982,1656,370,132,0,95008,5742,1657,205,301,0,49,167
104287,9082,1489,265,0,743,170131,13666,1713,343,0,644,51,167
67532,5447,575,216,668,0,107808,8085,501,103,364,109,48,167
47969,6620,164,419,7,0,77292,11976,191,220,121,424,46,167
96453,5737,3562,205,0,71,170363,10767,3483,279,0,338,47,167
77045,4625,1580,527,559,490,129435,8128,1395,372,554,386,46,167
23156,3525,295,222,67,65,27478,4189,182,188,135,360,53,167
32027,2096,17277,1619,5,564,58778,4226,19252,1613,52,989,41,167
43217,4074,436,351,442,344,72443,8139,299,211,256,453,44,167
49326,23977,911,38,186,384,81371,40357,720,24,588,446,47,167
30654,5367,648,429,559,0,50908,8888,933,314,320,52,45,167
155612,11237,1018,731,589,0,261192,17985,574,389,528,47,54,167
90842,18872,1726,115,874,84,148915,30817,1255,101,831,161,50,167
31300,1722,9810,1003,1393,403,57697,4646,11534,1250,1111,590,39,167
17478,2768,2834,363,142,352,22842,3889,1851,210,164,268,43,167
71845,13335,161,0,205,0,120515,22819,65,0,27,130,45,167
70519,5935,1518,473,546,184,115525,10392,1448,294,483,760,49,167
57762,6358,456,102,327,422,93314,10553,330,78,226,277,49,167
68041,8958,876,222,317,177,115587,16524,832,149,236,340,43,167
103871,10690,577,30,384,0,180095,18278,716,23,479,293,50,167
60458,3666,2636,241,482,324,85066,5714,2662,210,227,299,50,168
31580,3064,1670,118,364,0,28313,3412,805,99,423,361,67,168
57283,7138,2177,335,559,0,97383,10811,2193,244,489,202,47,168
121377,6282,2799,407,760,189,213241,11082,2867,165,510,198,49,168
169792,13173,885,95,381,138,273233,21621,575,90,186,115,55,168
63158,6377,654,240,513,0,96280,9329,595,160,329,103,47,168
276006,16653,3957,526,553,608,420959,26190,3902,510,402,389,58,168
82508,7862,1362,115,0,0,141489,12236,1788,231,385,39,49,168
171685,10724,5508,794,683,91,286396,16648,6484,831,734,240,53,168
107635,18673,723,224,74,0,186163,31855,766,172,222,9,48,168
161256,13712,3146,614,105,227,283160,21111,3035,345,145,448,54,168
41930,6482,395,206,131,686,62091,9631,227,178,342,643,44,168
119020,7215,612,189,623,190,185487,11536,370,89,838,390,52,168
162282,16560,3468,397,308,0,246286,26167,2931,394,449,282,57,168
190226,15940,4126,181,827,117,317970,26099,4190,235,516,111,53,168
82720,12921,1747,451,269,0,134231,21836,1933,370,190,0,49,168
447827,48938,1710,203,388,349,686529,74137,1492,122,577,729,72,168
254785,13613,4992,722,881,0,415601,21270,5379,610,553,146,60,168
65867,3386,448,93,271,24,101242,5752,487,140,180,231,49,168
69620,12781,2026,89,0,21,119911,21308,2132,57,0,220,48,168
126663,16366,1055,274,815,289,203167,25483,812,195,656,311,58,168
103012,11633,838,96,741,0,173784,19063,819,108,585,39,52,168
92701,3961,5791,558,878,123,147997,6673,5864,512,1059,274,50,168
168772,8958,17573,1549,631,298,271641,13552,19631,1693,991,422,55,168
32924,2040,275,252,373,129,57232,3507,187,209,311,375,38,168
21841,3225,427,136,604,81,31786,4967,379,157,469,218,47,168
147092,12183,2793,367,448,0,235554,20024,2776,351,248,252,56,168
80370,30097,2438,8,0,541,118898,47722,2295,64,130,465,49,168
23787,7039,4339,158,221,173,28389,8378,2358,127,410,274,51,168
99335,4086,2414,474,0,75,151823,7062,2147,189,60,177,54,168
130534,8404,1864,690,486,0,209315,14268,1872,340,435,52,51,168
75373,12115,1119,337,332,170,115321,18392,1154,190,226,381,55,168
28472,6947,2209,364,513,148,47116,9980,2027,126,294,338,44,168
112399,39706,1377,341,153,0,180303,65801,1848,246,191,17,51,168
58384,9356,860,413,461,0,104695,17350,1219,238,381,346,45,168
72950,10616,152,276,116,0,112527,17595,141,220,98,54,46,168
64544,13692,811,209,181,206,102748,23554,576,108,231,321,50,168
87790,9024,2157,452,533,323,141420,14872,2193,248,473,453,51,168
69915,16769,4859,546,321,718,118552,29181,5169,431,181,699,48,169
54969,3692,1877,281,92,0,97365,5142,1905,159,192,306,49,169
111753,5789,793,124,611,295,198050,10118,622,96,338,332,47,169
30094,6543,172,11,381,283,52059,11486,127,35,359,458,40,169
29777,5747,592,296,501,82,45288,9249,385,132,290,88,44,169
122153,16362,104,87,0,282,199550,26249,169,17,200,787,52,169
155309,11586,1181,452,936,0,255405,17390,1358,265,771,125,61,169
29812,2992,29235,2752,329,80,51423,6638,31614,2922,362,115,42,169
112493,10704,304,89,171,256,192274,18326,304,54,364,190,49,169
23482,7047,363,156,722,328,44526,10897,345,139,494,217,42,169
74355,11878,0,167,346,0,115952,20274,144,165,427,138,50,169
141415,3038,532,102,317,189,237765,6328,408,167,274,215,54,169
233103,9127,3756,485,442,0,392026,13580,4036,533,356,230,59,169
55271,16358,16055,1424,708,390,89891,28967,17799,1531,868,636,47,169
99382,6449,620,208,327,27,164223,11427,374,97,411,129,47,169
103698,12477,381,114,84,254,173990,20526,333,179,303,391,52,169
99413,13617,3405,153,346,219,164136,23107,3466,337,366,308,49,169
39485,3015,6234,1027,509,721,60793,4087,6688,808,461,781,43,169
187845,14083,10706,1087,366,193,304315,23315,10563,971,459,266,60,169
231886,29003,420,0,34,176,362265,46698,435,97,107,432,60,169
187882,17113,3176,534,473,20,309792,27279,3286,341,343,384,60,169
67915,5147,1076,106,248,176,99593,8883,782,89,79,328,49,169
92757,9904,2220,294,50,0,149497,14536,1993,145,264,346,51,169
90213,5558,1280,512,744,0,149275,9187,1212,346,631,250,56,169
148924,18175,1027,184,606,382,229417,29103,1104,218,643,470,54,169
105616,9290,172,312,355,0,185732,15667,192,154,374,159,52,169
29935,3186,131,152,467,333,55566,4832,221,87,271,301,39,169
100837,12004,952,41,384,39,166215,19175,701,286,274,81,49,169
103433,4228,782,218,466,78,190806,7194,871,167,344,256,45,169
117428,17083,1577,518,850,0,201815,28929,1327,208,493,130,53,169
31424,5128,779,250,300,266,52520,8588,575,106,472,330,42,169
149835,19078,7906,578,0,375,241214,29391,8434,728,86,383,53,169
39869,3296,2056,573,0,0,75507,5411,2418,296,338,155,42,169
99088,15506,523,425,601,0,163252,24001,298,195,942,91,53,169
55370,4957,4725,359,582,304,88023,7741,5381,471,397,277,47,169
50683,10028,2554,247,69,0,81327,16903,2882,342,464,410,46,169
162546,10719,866,485,227,0,265380,17498,689,260,461,51,52,169
44216,7155,13473,1465,485,0,77432,11765,14441,1366,239,216,43,169
60318,7902,2126,507,0,0,101235,12991,1660,266,126,112,44,169
72756,6459,778,271,268,0,121714,11014,563,189,330,258,48,169
39737,9124,5226,618,187,710,40892,9071,2761,293,337,851,59,169
201700,10891,2062,290,851,119,325887,16887,2557,208,517,198,60,169
34641,1872,982,180,586,106,61480,2676,1023,186,347,219,42,169
36975,3145,120,108,656,215,72021,5304,175,156,382,216,39,169
148306,14630,2921,111,275,465,238603,23591,2567,157,393,430,58,170
179217,10301,492,259,376,796,303158,14976,227,175,180,466,56,170
117693,5769,699,0,509,400,203599,8583,464,62,507,295,51,170
212445,14265,3226,304,540,465,361644,23298,3027,249,293,774,58,170
169902,22537,7214,945,443,30,275061,36497,7421,763,779,192,55,170
40099,4484,7184,553,410,203,38947,4829,3710,197,300,504,68,170
99899,24151,377,4,203,245,172643,40372,356,31,206,346,50,170
70849,9473,3049,250,244,0,61668,8535,1315,183,188,192,80,170
47255,8986,4838,646,570,0,74691,15829,5891,572,590,289,45,170
68510,17973,4454,668,390,203,116221,29148,4697,565,488,277,48,170
71032,10544,302,171,376,2,118855,17127,152,115,550,262,51,170
69595,9390,2940,451,448,0,114875,14746,3084,380,543,324,47,170
50913,8034,2371,490,305,250,83859,14411,2303,383,635,186,45,170
126020,11981,896,411,400,0,216841,19338,746,218,450,288,59,170
34046,11263,1392,247,425,308,56505,18094,1756,222,293,304,42,170
47344,4146,2806,376,312,78,68193,7779,2486,188,514,192,47,170
74473,7601,815,196,373,334,121186,10903,509,189,284,449,48,170
111563,6387,2986,435,687,280,177826,10945,3016,325,611,426,52,170
56390,7408,2424,556,0,288,79488,12688,2232,379,198,323,48,170
114248,18226,893,74,0,248,191307,30039,996,116,328,271,54,170
79474,6477,3045,425,266,280,138740,10531,2841,335,461,696,48,170
104284,20464,331,70,430,30,173451,33717,344,130,223,139,52,170
190012,13813,2229,408,145,0,327985,21363,2371,195,240,108,56,170
187297,23582,2461,89,598,154,266849,34997,2438,102,372,462,60,170
134072,7016,1886,148,284,0,202179,9785,1814,140,289,178,55,170
154546,6296,1292,498,205,337,248153,10474,1346,335,244,355,53,170
27157,4918,951,117,519,106,47865,9621,1091,77,684,151,42,170
43166,2583,1392,398,11,429,76747,4449,1417,265,3,628,46,170
162893,19927,3067,161,661,122,261032,31427,2824,213,396,306,55,170
14414,1851,3432,101,233,312,24448,3034,2120,47,30,258,36,170
62136,2537,535,92,574,321,101254,4642,527,72,325,464,49,170
30236,6114,2368,2,153,7,24842,5901,1086,76,202,318,74,170
153685,17562,4846,449,257,253,263793,27429,5626,386,271,397,51,170
51200,8565,654,376,631,18,81082,13973,495,328,558,213,46,170
101655,3564,1796,518,0,443,160342,6041,1928,328,24,391,52,170
49164,8160,292,203,205,145,80392,13981,383,175,385,213,46,170
55467,1556,341,39,430,244,89726,2761,355,20,407,315,48,170
155158,29979,6626,540,635,66,212666,44233,6851,550,541,478,56,170
37766,1457,11990,1316,693,381,53076,2998,12927,1156,710,417,45,170
99733,19656,1137,246,695,0,159771,31703,1014,151,662,208,51,170
20353,2976,6683,502,348,0,27095,4236,3769,279,118,100,49,170
67079,11970,466,397,451,0,114056,20091,249,196,856,16,51,170
69979,3241,1215,272,658,595,110161,5191,1403,175,364,713,45,170
60257,24855,2660,391,312,128,100827,43064,2694,352,374,576,45,170
41198,13301,460,99,0,251,67393,23245,570,98,48,424,45,170
81730,15146,381,392,549,23,142707,26789,229,246,366,254,45,171
104788,11735,2036,0,282,197,175318,19826,1774,38,302,537,47,171
83171,26043,1125,65,394,0,136880,43693,1137,0,371,47,48,171
59493,5250,1932,468,84,77,94859,9644,1536,399,142,143,49,171
57766,10500,283,0,595,107,87959,16507,244,21,518,332,51,171
69505,4640,1546,0,751,0,117750,6731,1739,24,580,248,48,171
149273,15966,9667,1185,665,62,264341,25276,10479,1018,637,472,57,171
167997,11878,2247,196,254,119,287803,20427,1821,195,260,211,52,171
64288,32949,432,29,245,2,59272,27545,460,37,304,260,69,171
50200,6525,3526,218,397,273,81540,11196,3551,231,259,552,45,171
107747,8424,2904,398,323,52,175269,13282,3669,365,194,579,49,171
71793,9666,419,191,156,212,112949,15012,275,82,510,308,48,171
222910,16299,1901,360,464,0,382517,24128,2467,288,497,260,60,171
82670,7373,2512,485,160,312,125122,11953,2507,297,138,487,50,171
27871,5021,668,105,644,58,34062,5762,483,115,458,333,58,171
31394,13175,2080,296,269,152,53704,21911,1802,127,326,147,47,171
66583,12067,1701,756,275,422,101411,18557,1743,473,182,533,50,171
50183,13266,2499,381,151,0,82540,23537,2721,219,236,253,42,171
39678,6675,198,0,0,376,67311,10917,209,90,233,407,44,171
120997,14227,1907,167,600,85,178411,21347,1634,168,385,169,56,171
385694,47030,12569,1562,555,97,583849,72883,12691,1503,408,538,66,171
