FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
98152,14501,323,158,332,885,154947,21361,222,102,1466,1282,50,162
75355,16620,0,208,73,0,122698,25375,166,90,1339,202,47,162
45679,11374,18,62,1683,38,68211,16270,148,137,2252,597,46,162
95669,5369,267,0,511,1232,149199,8554,333,35,1440,1507,48,162
60666,3076,0,0,1458,0,87541,5631,39,0,2724,452,48,162
49546,1304,137,0,0,1011,66768,1817,215,103,3008,933,48,162
77951,4032,0,57,0,467,110927,6188,86,130,2193,697,53,162
132953,17035,0,65,0,3957,203892,25502,120,130,1753,3832,52,162
77950,11852,0,0,1295,0,124613,19123,21,14,1020,112,46,162
179060,11296,190,98,471,139,273433,17940,339,160,1588,693,55,162
39369,2417,136,46,1055,255,58641,4143,265,3,2298,263,43,162
93925,6884,449,51,1650,0,147497,11849,247,81,3431,372,49,162
25790,1642,33,263,0,203,41650,3412,156,206,2795,237,38,162
75469,8092,74,98,0,463,117591,12428,31,161,1801,828,48,162
35989,7124,61,118,1510,101,52664,11546,71,71,3412,489,45,162
77321,15429,446,434,0,432,113331,22013,318,243,3394,598,49,162
54546,6251,259,149,0,0,87620,10207,283,160,1783,178,45,162
49165,3799,0,74,0,488,76521,6120,58,138,3435,790,44,162
98906,5180,209,85,1607,161,153850,8476,322,105,3256,411,50,162
74878,5959,257,442,966,380,121455,9162,161,256,2609,669,46,162
225301,12879,290,668,1039,0,345941,20389,132,422,3181,124,57,162
145021,11033,74,48,1285,0,228582,16181,74,98,2575,418,56,162
156703,11596,0,0,2142,94,237449,16263,152,31,1521,941,56,162
131831,4191,261,548,716,931,186843,6595,296,231,1988,803,56,162
210250,19385,228,218,748,837,315417,29061,246,123,1155,778,57,162
148828,9235,74,213,610,568,232130,14343,340,72,2700,979,56,162
89403,4413,266,28,0,403,141832,6529,295,232,968,1004,49,162
62337,4161,140,243,0,370,92903,6677,98,165,1793,621,48,162
52961,6986,417,88,185,780,82198,10784,271,58,2382,899,44,162
57544,7395,296,372,30,502,94750,11627,428,272,946,815,45,162
45823,8644,135,0,0,0,73574,14264,183,59,1156,0,43,162
95145,4679,0,0,1014,0,142789,6655,242,55,1987,301,52,162
197030,15020,121,0,0,1058,279400,21461,184,0,2075,1276,58,162
358582,23225,0,467,0,436,541541,33752,159,197,5088,455,62,162
54095,2255,0,193,854,0,87989,4192,34,152,1783,112,46,162
111241,13518,100,419,0,186,167987,20070,138,185,3055,585,52,162
42960,5714,2,52,152,447,73865,9589,0,33,1233,1071,38,162
123427,10292,263,0,1839,62,198893,16222,169,0,1524,241,51,162
58769,12842,381,99,1999,206,87310,20349,249,76,4248,380,47,162
73979,6464,227,52,1495,107,103500,9996,208,44,3432,719,48,162
81384,6824,211,171,1541,0,122799,9972,182,91,2158,144,50,162
44773,3557,222,0,2431,33,65375,6435,229,197,4156,665,46,162
97993,13739,385,207,614,0,159194,21552,234,113,3205,335,49,162
178332,21079,0,352,52,204,264509,31791,68,228,2262,300,57,162
67208,19713,42,88,1012,294,94532,31415,205,93,2108,677,49,162
73131,11163,188,225,1686,0,112254,16758,95,127,3474,82,47,162
123606,8951,253,193,210,0,179541,13579,203,99,928,363,54,162
84240,8945,249,222,0,161,127339,13785,152,104,1423,536,49,162
204490,11283,495,77,874,741,315145,16930,406,118,2928,888,57,162
40464,3536,319,509,1736,682,61976,6623,193,269,3653,530,41,162
87322,5465,150,227,347,509,139612,7672,202,122,1137,587,48,162
238905,7831,509,0,0,169,357561,11533,332,80,3995,400,58,162
52636,3823,365,227,0,0,80812,6270,199,200,2564,152,44,162
41777,5584,180,71,1578,83,59836,9705,273,39,2002,557,44,162
81213,12925,113,551,190,0,124087,19288,72,308,3065,185,51,162
102282,14855,0,316,768,0,158633,22669,0,232,2280,436,50,162
125880,26233,662,497,0,7903,197619,42089,617,271,2563,5987,52,162
121585,9252,0,399,934,0,191737,15249,42,200,1400,68,52,162
97204,2837,0,413,0,77,143190,4932,14,238,3381,446,52,163
146088,21666,0,46,0,331,219558,33487,8,52,1367,350,56,163
70786,2753,0,199,0,335,105152,4163,10,64,680,475,49,163
60855,8466,9,202,963,450,93754,14130,34,179,1596,470,46,163
257145,19983,0,508,491,567,362004,25816,300,414,1253,845,64,163
93649,4533,320,0,0,0,144650,7072,226,33,909,535,50,163
61600,5452,172,77,1477,814,90848,8859,191,64,2412,773,48,163
169573,36578,222,389,0,0,251469,54487,198,196,1854,515,56,163
42387,4658,79,0,902,374,70265,8596,321,46,2383,567,42,163
150028,15353,0,158,141,432,236731,22781,51,142,1259,303,53,163
89606,5582,6,330,1006,0,139590,8908,113,203,1803,186,49,163
106594,13562,323,395,0,77,156589,19797,285,262,2295,299,52,163
35307,4931,22,230,494,210,53848,8157,38,118,2089,538,42,163
155639,3979,0,169,610,407,242017,6238,43,236,3811,1027,54,163
196777,10404,231,0,0,0,301495,15199,257,0,3517,585,58,163
65866,4210,179,4,819,543,98166,6107,371,230,1836,794,47,163
56595,8450,424,367,30,0,78299,13411,321,180,2288,59,47,163
30680,1655,324,328,937,187,49146,2946,196,242,2779,250,38,163
36683,4305,244,224,184,0,51586,7173,175,95,2470,325,43,163
54118,6333,449,173,1610,332,78432,9117,265,154,1113,939,47,163
195562,12531,244,436,0,0,285275,19350,186,254,695,630,57,163
65843,6891,0,163,158,313,107016,11173,29,149,1258,293,46,163
47682,7219,0,0,853,0,72419,10307,0,29,2966,0,46,163
45267,1152,385,35,1364,0,70361,2649,411,107,3638,89,43,163
99127,13449,0,0,336,0,158445,21997,118,0,1493,583,51,163
47653,11394,259,107,465,212,75989,20044,225,84,2821,331,45,163
90676,16804,341,342,351,0,143073,27141,207,193,2061,79,49,163
58934,4767,122,160,553,221,92404,6966,234,120,1835,630,45,163
110091,17097,220,0,0,0,170763,26763,192,0,1809,436,52,163
60461,5100,13,0,909,464,94012,9214,27,0,2892,854,47,163
136009,14726,177,215,0,0,213450,22457,235,138,556,261,53,163
104504,18108,466,297,24,0,159434,27958,377,221,1127,750,50,163
155507,21689,39,277,1166,638,232134,33088,128,139,3168,1007,53,163
217467,13543,332,241,0,190,320614,19001,243,121,1790,399,57,163
58168,4145,0,288,0,496,86440,6438,86,304,1528,378,46,163
41438,10062,13,102,0,0,64965,16048,0,113,957,409,42,163
159772,14298,0,0,462,0,243417,23135,0,162,2785,587,54,163
61080,6562,74,247,0,23,99772,10877,0,137,3590,329,44,163
179887,9719,0,296,0,106,275119,12605,0,164,2366,246,57,163
321926,18320,98,225,611,586,478287,26965,112,185,4553,473,63,163
158337,14670,374,333,272,615,225115,21991,170,171,927,837,56,163
155242,26789,336,118,155,940,217663,40367,240,81,2108,700,58,163
78833,11244,0,317,531,0,113907,16844,120,231,505,211,51,163
211187,17959,0,120,0,174,312600,26910,0,122,2477,512,59,163
66202,5499,0,247,1483,253,89600,9404,73,152,1334,416,50,163
75146,15180,132,68,0,34,106543,22863,98,73,1879,869,48,163
65594,8765,0,211,1171,877,90579,13760,81,220,2521,789,48,163
58294,6717,595,383,0,852,86848,10433,298,190,989,1257,46,163
46004,2680,60,285,0,574,69392,4298,269,236,2501,546,44,163
72615,3757,0,372,0,0,112549,5363,52,209,1449,281,48,163
24895,3677,2,0,376,154,41504,6023,39,20,1833,307,38,163
67725,3280,323,3,690,29,103125,5757,232,5,1203,364,47,163
60901,19691,181,179,0,191,90130,30887,81,131,936,222,47,163
154103,5224,179,247,0,405,240139,8374,231,150,1411,437,52,163
114986,11533,306,0,571,0,176275,17415,358,182,4106,591,53,163
184893,11867,0,73,1451,415,288709,19726,135,146,4956,620,54,163
27947,1940,343,45,0,0,40035,3199,417,51,2026,0,43,163
163575,21923,0,336,0,0,262741,34636,85,175,3065,546,55,163
42830,4143,0,210,0,0,66079,6432,24,118,2900,315,44,163
114304,9398,411,285,1543,470,158100,14178,199,113,1730,1082,53,163
243601,9338,304,275,1266,339,381180,14267,214,177,2340,686,59,163
54485,1904,0,272,0,230,85383,3027,44,167,2189,687,46,163
114820,8183,114,515,1145,457,179752,12337,99,268,3675,446,52,163
157377,7538,0,70,722,164,240801,11249,131,104,2414,784,54,163
65698,17260,0,289,0,74,102736,27466,149,143,1429,413,46,163
145156,16818,178,303,0,495,220186,24136,121,130,1879,427,55,163
159468,25553,380,339,447,0,247821,39682,254,187,3037,294,53,163
74405,8025,402,311,0,0,115143,11398,348,229,2841,405,48,163
63438,6252,0,0,823,120,96635,9916,57,76,3399,770,47,164
75718,4047,681,88,299,431,123792,6927,464,36,1148,597,47,164
167458,9239,466,82,461,1124,234580,13649,331,35,1230,1108,58,164
80045,12785,105,278,1305,272,120998,20565,138,203,1352,431,49,164
249406,26988,360,451,1112,31,392557,42159,180,219,1628,698,59,164
203759,25091,520,104,0,0,314080,39271,346,105,2851,701,55,164
189606,20360,177,201,525,0,295921,31307,238,87,1487,541,55,164
48644,8136,214,118,161,0,70721,13158,250,119,1221,123,44,164
97993,9347,77,341,0,295,154018,15021,65,151,1870,718,50,164
31246,2155,229,0,742,356,49181,3920,120,0,1138,460,40,164
107532,11355,222,232,1524,0,165358,16470,196,146,3392,89,52,164
107642,10980,145,96,272,496,168779,17702,113,81,2295,649,50,164
79554,9143,135,0,851,0,126095,14128,202,72,2012,305,48,164
224762,24439,0,0,707,96,322108,35000,0,0,888,592,61,164
53001,3047,155,0,922,0,81127,5851,353,3,3587,170,46,164
84053,11628,0,88,0,0,128863,18253,50,90,1560,52,50,164
115758,4741,0,56,21,0,176612,7170,0,52,1387,492,51,164
55999,5389,216,157,0,104,89607,9696,253,161,938,332,44,164
89170,16714,30,85,0,812,139705,25766,234,110,2837,1246,49,164
197645,14703,136,0,35,0,283348,24547,214,116,1861,367,59,164
86471,5903,705,112,501,339,138185,9261,430,125,1754,300,49,164
20380,3178,0,0,381,0,32809,6777,122,0,2811,691,37,164
29540,3119,88,211,293,29,45078,5676,32,103,3155,345,39,164
176277,12364,97,15,0,498,258297,17687,184,157,3175,565,55,164
205078,10940,226,297,888,0,292984,15497,427,206,2449,365,57,164
55041,5215,135,409,806,403,86291,8772,104,210,2606,396,46,164
53897,9739,0,4,0,232,84045,15075,85,21,1842,245,43,164
108953,13659,280,0,1904,745,148915,20091,207,35,3240,653,55,164
244007,12950,654,104,210,107,348201,18295,270,55,1518,553,60,164
53865,3483,105,227,1564,841,88698,5025,89,189,2362,825,44,164
74916,6422,307,196,0,227,115320,11304,140,119,294,788,48,164
74325,3393,0,43,0,1137,115990,4994,19,181,3118,819,48,164
60886,2408,0,185,0,816,97771,4376,0,142,2586,1113,47,164
111158,6823,117,280,1174,226,159581,10578,247,241,3416,361,54,164
74091,7388,0,162,67,302,113092,11166,161,95,660,638,49,164
71232,5821,387,310,281,101,113380,8978,270,262,931,447,47,164
85052,8502,132,0,0,0,134852,13462,212,146,2996,187,49,164
128993,12641,287,409,0,155,185422,18337,302,195,577,508,55,164
266101,9802,257,18,0,0,424832,15385,226,105,3529,1076,58,164
243611,8884,309,229,378,0,355455,12459,219,181,2605,325,59,164
31531,3224,198,335,634,34,45920,5105,274,194,3492,561,43,164
109917,1833,0,116,0,207,165797,2498,71,32,1870,635,55,164
68713,6577,81,152,0,185,97276,10380,122,137,1396,536,50,164
170025,7757,374,467,1012,499,250967,12983,295,204,2847,712,56,164
142212,19227,452,199,1029,89,203522,27245,354,102,2123,495,57,164
72750,9593,0,171,0,0,117138,13977,23,179,2177,251,47,164
69699,6429,217,160,0,1146,104204,9648,147,142,3079,1173,49,164
82796,22121,561,71,207,331,124544,33987,317,81,3244,651,52,164
75193,18457,9,247,673,398,121139,28623,114,194,2198,1014,47,164
61991,5384,96,0,0,140,91636,7655,153,55,1811,690,47,164
152093,23215,0,0,113,520,217380,34842,9,0,2881,1002,59,164
55701,7013,63,0,0,585,80074,10413,23,44,1831,768,48,164
64682,5395,340,82,2116,251,98800,9363,319,152,3405,675,47,164
126217,11308,211,51,1082,112,193395,17488,185,133,1209,409,51,164
115272,9372,327,395,0,157,174260,14278,314,178,3477,516,55,164
75291,13251,295,90,1435,53,114989,22061,276,120,2668,685,49,164
100327,20044,0,232,0,410,140671,30088,68,196,1249,600,53,164
107496,4764,431,120,0,362,159802,7669,308,160,3434,409,53,164
55598,15741,299,132,55,0,86556,26119,332,94,2314,250,44,164
46861,9412,172,160,328,251,70408,16274,139,43,1235,456,44,164
112282,6590,0,24,0,189,175346,10958,112,51,1597,958,52,164
54680,2946,3,0,699,0,85571,4918,58,0,1575,550,44,164
57421,10204,18,23,833,0,85739,15505,186,115,3297,280,45,164
64622,9123,302,321,985,85,102618,13650,176,145,2870,592,46,164
45546,14225,164,305,301,582,65677,21561,235,103,3032,655,45,164
171555,9109,393,349,668,0,251299,13893,193,176,1216,312,55,164
42604,8111,779,356,0,792,65418,12339,550,126,2179,1071,44,164
36490,8024,344,302,1215,157,62425,14047,279,213,2573,522,39,164
47791,10897,170,224,181,0,63219,16649,154,184,2404,282,48,164
118145,7246,135,140,874,370,188094,10870,130,39,3258,555,49,164
69395,14493,137,149,0,400,108006,22658,120,62,1670,876,46,164
47323,3148,191,93,513,0,76528,5160,82,135,2110,79,43,164
154095,5389,1,93,398,245,234690,8263,154,137,2737,419,56,164
49648,6616,242,243,1472,0,75835,10653,125,269,3808,438,47,164
140602,10653,152,408,913,587,210396,16748,166,249,2993,818,55,164
189576,22943,271,218,298,974,291926,35030,256,175,2055,759,56,165
69813,5148,465,364,1584,92,105625,8449,383,259,4677,651,47,165
92781,3871,299,252,688,42,149619,7906,108,108,2508,542,48,165
71392,15976,116,0,811,182,104819,25220,272,0,3847,605,48,165
46221,5765,552,171,0,398,70880,9764,352,108,548,384,44,165
102030,9609,345,68,840,0,159471,14816,271,58,2551,117,52,165
187172,11624,104,0,1638,0,264939,17975,131,0,1925,465,58,165
276233,24063,667,222,0,400,400050,33930,399,112,1378,267,62,165
43878,9830,0,313,250,0,68150,16463,0,122,1078,526,45,165
250086,11299,0,54,684,0,331713,15300,202,60,3083,132,63,165
48455,13632,72,87,997,218,68826,19609,76,157,2692,296,49,165
68381,8424,20,308,2823,448,100802,13439,119,270,4124,586,49,165
68438,8912,0,310,1169,299,93903,15344,31,196,3023,701,49,165
79891,4932,583,95,0,406,115904,7226,278,67,2599,433,50,165
79325,5142,488,288,1776,63,123025,9802,481,197,3755,380,49,165
89716,11007,0,347,551,0,129486,16259,148,164,1628,326,53,165
48641,6971,114,74,636,394,65501,11340,227,55,2548,497,48,165
108061,11271,97,280,593,0,163822,17324,108,208,2249,149,52,165
286037,12236,648,0,26,0,426240,17408,414,48,2438,140,60,165
232198,18636,189,17,407,231,344584,28500,222,84,887,418,58,165
70423,6855,273,88,521,250,97180,9898,212,129,1264,182,50,165
28600,2419,12,333,699,349,42098,4510,10,178,2336,523,39,165
273870,31688,390,0,800,14,408594,48376,248,82,2529,341,58,165
92734,19764,626,81,1331,316,134589,30144,278,67,2448,281,50,165
51454,2854,0,162,0,4,77240,4142,143,151,1476,395,47,165
136638,5983,0,391,73,743,205449,8387,37,249,2745,723,56,165
48939,3088,168,168,0,91,73965,5738,256,133,1065,470,46,165
201580,16808,206,180,0,523,287397,24858,160,185,2678,836,59,165
35419,3950,0,93,1211,322,51349,6748,32,47,1643,610,42,165
104940,11463,243,280,868,227,162258,17537,396,283,3672,420,52,165
171319,17073,176,76,0,488,235722,25160,243,103,3317,326,59,165
168965,19136,100,526,1660,1080,221985,23866,113,231,1882,1687,63,165
227219,17885,0,590,1145,0,350332,28076,41,293,2850,283,59,165
52828,7945,58,317,0,108,78789,10528,114,238,2250,537,46,165
51443,6739,158,132,0,0,79818,10887,148,175,3306,363,45,165
44847,11113,357,0,367,0,64216,18192,163,31,2432,152,46,165
46191,1847,338,299,0,0,71371,4178,233,169,1748,357,45,165
72198,13982,117,0,730,116,102352,20975,176,128,1292,527,51,165
46056,4237,110,177,1933,0,67546,7546,154,110,2814,299,46,165
161889,11245,23,335,56,412,234339,17267,171,216,1448,655,54,165
37555,5482,93,32,192,310,56773,8919,156,12,945,679,43,165
171400,3566,31,330,625,32,257460,5139,127,327,2497,302,57,165
100142,6219,158,81,0,0,155908,8626,259,194,3419,126,49,165
190542,7009,419,310,0,182,305787,9882,220,191,3757,468,57,165
203794,17295,525,347,1925,0,303242,25386,224,183,1930,0,58,165
221290,17731,77,158,485,165,330217,26058,177,84,3081,196,59,165
58512,9001,0,383,0,0,91946,13681,0,210,1176,583,46,165
27852,2229,265,0,720,583,43127,3625,119,0,2093,440,39,165
120318,6332,328,0,95,146,188427,9073,184,24,1621,565,52,165
173381,12648,68,3,0,0,260673,18714,132,42,2860,604,57,165
220357,11222,106,0,418,122,334133,18220,93,71,2998,251,58,165
47255,5309,183,205,1623,0,69807,8319,81,172,3217,223,45,165
52107,2673,355,232,705,0,85377,5104,194,182,3161,265,45,165
85592,14113,106,191,0,206,118159,20496,233,133,501,400,53,165
45554,8448,183,102,284,0,72135,12633,87,133,1011,436,43,165
79088,11143,87,567,501,318,110259,17534,118,323,2775,516,51,165
128559,17871,0,461,0,0,206190,27262,3,240,1113,62,51,165
364006,33755,179,62,923,711,553035,50544,169,30,1603,791,63,165
46443,5597,0,17,745,282,60962,8340,0,43,1480,305,47,165
50342,3710,442,43,0,223,77748,7267,259,168,1475,379,44,165
38673,13343,53,0,0,623,61023,20778,53,42,2326,787,42,165
116623,4814,115,235,107,0,177150,7028,340,107,1488,293,53,165
74618,4899,329,138,720,0,115740,7328,221,112,1719,459,49,165
345422,30657,351,316,270,0,433573,41722,253,210,2862,621,72,165
118812,7826,366,173,0,238,170832,11940,245,229,1580,396,53,166
90006,10633,355,105,1409,351,137189,16155,183,35,2291,946,49,166
64453,10157,8,0,0,219,88133,14873,126,0,1679,582,55,166
41002,2388,0,274,0,592,63368,4072,71,164,1033,1251,44,166
92060,7675,296,363,1789,0,135654,12568,159,204,2418,502,52,166
267950,22970,165,0,1658,361,383954,31840,228,0,2999,614,62,166
34497,6008,161,140,836,0,53100,10192,219,147,2120,37,43,166
177017,5295,59,0,0,727,254498,8265,91,94,1419,990,57,166
101257,2578,0,272,0,876,146177,4178,76,160,3360,897,54,166
91278,4391,276,123,0,0,128210,4995,308,97,1616,241,51,166
126343,4875,0,202,147,0,176461,6379,147,185,2585,96,56,166
232283,18447,272,0,0,88,349850,27055,193,0,2897,241,57,166
82097,3667,317,392,0,0,130862,5702,303,262,1747,138,47,166
54092,5865,174,65,0,0,76891,8782,182,19,1532,80,47,166
213127,17552,412,291,0,676,301186,23592,203,272,1276,882,59,166
40200,3155,305,302,142,212,54406,5227,437,192,2889,316,48,166
32540,3485,17,90,0,450,51754,6670,190,163,3463,341,39,166
147910,36024,347,420,0,50,231930,55209,416,198,2391,508,53,166
80659,4248,362,0,705,25,124928,7296,218,28,3198,210,49,166
87291,6342,327,311,1002,0,132769,8589,197,113,1075,174,49,166
56234,7148,83,0,733,23,87471,11213,168,0,973,599,46,166
41346,14807,352,82,1301,6,63674,23375,302,93,1689,757,44,166
123409,8175,0,185,1925,65,180913,11490,54,190,3109,647,52,166
54951,16023,0,67,0,0,81981,25440,45,155,3820,104,46,166
99339,1958,20,155,129,0,155803,3302,60,143,2290,27,51,166
44860,5544,42,115,1011,137,69147,8847,100,160,3252,503,44,166
55061,5515,105,42,0,331,83662,8374,76,70,1161,697,47,166
92576,5431,274,305,398,441,140485,9200,224,143,1456,558,50,166
283888,10598,503,219,716,480,437322,15612,299,120,1225,784,61,166
224257,21122,51,85,1002,57,331069,30725,53,81,2571,527,59,166
143512,13157,99,247,0,767,221453,21291,203,128,1782,1042,53,166
48662,3577,353,187,1560,571,74958,6416,393,200,3680,996,45,166
59499,10962,209,17,41,0,76442,16677,137,48,1924,417,50,166
59296,2344,0,81,0,99,88904,3014,0,70,1130,412,47,166
86223,6523,190,450,0,715,139212,9990,155,213,1137,697,48,166
180537,12575,41,346,0,415,284628,17952,177,227,3231,365,56,166
29307,1686,32,17,607,271,47692,2573,140,0,1601,993,39,166
139313,6237,188,260,0,0,215524,8825,142,237,2847,245,54,166
35490,3670,6,76,791,18,50353,6843,63,47,3257,353,44,166
320743,9772,102,272,568,203,507197,13902,246,211,3203,829,61,166
122003,8791,0,162,1772,787,181895,14260,92,207,2541,937,54,166
374536,11004,0,225,1763,0,588372,17817,194,142,1224,358,63,166
74259,3411,147,283,0,0,110382,4604,196,245,5063,0,49,166
29081,2439,6,222,1220,0,46368,4042,27,169,936,288,39,166
77922,16114,115,316,743,139,110026,24371,156,229,1892,597,51,166
92583,3937,114,137,0,431,139661,6671,128,128,931,486,51,166
63157,6797,344,300,1269,244,89312,11260,422,213,2798,646,49,166
70653,5876,340,73,0,0,112621,9164,232,140,2123,259,45,166
102364,6638,183,137,1726,0,157856,9893,337,111,3105,1221,52,166
81651,9042,131,235,21,163,125961,14443,265,185,3836,540,49,166
76981,4395,450,185,831,152,120440,6794,287,101,4020,243,49,166
33493,5614,51,52,1060,330,50386,8151,121,90,2308,327,41,166
170076,15124,46,221,0,0,250635,21529,228,194,1117,249,55,166
51060,8510,319,210,0,108,82041,13897,262,127,3690,218,45,166
131276,8761,114,0,1174,414,194460,13577,131,22,2574,983,56,166
51776,3161,91,49,1197,0,77033,6039,207,74,4025,325,45,166
