FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
80511,9008,1681,155,284,181,124851,13804,1230,81,1065,408,48,169
90692,6654,717,522,0,412,136576,9347,630,242,4074,408,51,169
311488,9680,8412,1172,1099,0,499236,13843,7410,866,1154,88,60,169
71951,9136,1980,653,428,0,117443,14296,1547,347,2211,0,46,169
46269,3100,971,73,608,241,76197,5299,584,129,2070,247,44,169
143464,8993,1269,81,0,217,221680,14835,1015,110,3035,360,55,169
44384,13323,1713,169,956,103,61858,21428,1696,74,1705,273,46,169
92501,3405,2358,155,0,148,145871,5569,2065,149,1697,52,50,169
41835,10050,3133,481,451,0,65140,16746,2527,349,2903,181,42,169
46353,15629,1267,584,1075,69,69452,24544,892,352,1363,231,45,169
53086,10443,2134,721,0,258,77328,16515,1743,360,2044,254,46,169
86578,9925,3486,628,0,0,137594,16092,2869,366,2390,119,47,169
24959,2080,1624,289,508,19,42551,3901,1294,243,2172,188,37,169
54281,2917,1298,308,0,151,81674,4822,1209,181,654,374,45,169
110094,9332,2045,152,0,30,172865,14304,1634,242,1762,216,52,169
64094,5301,2939,204,992,85,103739,8546,2753,81,1734,225,46,169
59266,14354,1045,247,1137,0,90438,22110,889,114,1133,352,47,169
203440,14453,3687,498,0,66,305894,22208,3216,331,3585,244,57,169
76329,7529,562,130,55,0,117603,11859,385,62,932,177,49,169
61470,4691,780,293,0,0,98361,7561,713,202,790,157,45,169
73747,3645,1332,405,0,116,111017,6009,1238,177,1687,314,51,169
190702,12088,2701,225,700,664,300789,20157,2718,195,1426,716,56,169
95549,6113,2055,154,810,105,150934,9760,1760,267,2569,169,50,169
86927,7776,1391,466,791,839,138018,12816,805,224,1032,621,47,169
273985,16965,3520,542,986,720,417034,25343,3082,439,2034,645,61,169
226572,7220,2946,629,602,425,344458,9995,2766,400,2661,304,59,169
48803,2499,1441,441,0,408,78534,3740,1065,343,2790,225,44,169
37938,6442,1713,341,999,957,56627,10866,1514,347,3217,746,46,169
97826,6023,2741,433,284,0,152904,8861,2679,246,1785,15,49,169
178488,13966,862,310,0,458,284465,20849,699,189,2474,623,57,169
169253,20144,6540,846,41,0,246677,30154,5865,444,2937,61,57,169
45419,1901,204,152,1040,384,74395,4061,213,273,2949,379,43,169
82616,9758,2555,504,169,122,118753,14100,2115,334,2356,365,52,169
94189,13490,2200,782,375,274,149537,21906,2058,418,539,334,50,169
56567,19667,477,300,1606,0,87984,31739,376,187,2272,242,46,169
223469,9203,5582,699,33,0,345322,13795,5251,599,2262,301,57,170
163326,14263,1707,233,1922,158,255691,22757,1743,169,3100,301,55,170
45009,5394,1908,369,834,545,68469,8190,1962,249,1074,1155,43,170
91721,6988,2402,726,860,191,147096,11972,2249,465,2921,380,50,170
62220,13641,2346,469,0,0,93603,21497,1957,234,795,190,48,170
27607,2784,1745,540,425,0,44629,4381,1263,297,2228,293,41,170
187983,12117,35967,2867,803,229,280188,19351,32478,2706,2972,670,55,170
115650,23750,2377,316,364,388,163534,34612,2197,196,1875,409,55,170
101729,7380,1364,102,1500,155,159620,11705,1445,118,2928,356,51,170
115847,5499,1532,252,308,0,182823,8492,1271,222,2221,58,53,170
74160,6568,3279,252,785,599,108886,10252,3016,234,1806,509,50,170
35367,9115,2503,816,0,478,51773,14858,2229,459,4046,731,43,170
45119,2971,435,144,0,31,69992,3742,437,152,2502,298,45,170
52272,9770,2497,224,0,271,74591,15704,2153,140,1536,228,47,170
32815,4196,2176,23,753,402,51035,8422,2016,52,744,916,41,170
54328,8607,929,190,362,100,81659,13112,724,131,923,374,48,170
174053,4935,4070,579,1309,134,271037,8117,3663,363,2201,335,55,170
47694,3220,2113,188,0,0,75304,4470,1739,102,3379,13,45,170
105454,12012,4219,539,1205,222,167793,18410,4008,277,2026,443,48,170
76701,15929,2773,537,1278,353,114267,24476,2356,523,2419,338,49,170
144207,25468,3413,442,490,69,217928,38684,2698,361,2112,129,55,170
136941,10580,2958,397,1640,330,205927,17330,2956,357,2435,215,54,170
75559,3698,107,51,584,264,119194,7098,229,115,2298,281,49,170
66256,5494,1353,140,805,173,100154,9257,1198,185,1654,263,49,170
88836,5601,3431,531,642,0,140743,9368,3456,289,3817,20,49,170
104907,15096,2725,575,768,46,157549,22644,2333,322,2735,198,52,170
97089,6648,2015,291,0,699,150511,10400,1708,201,1781,642,50,170
27359,1416,827,495,779,167,40946,2870,691,315,2538,244,39,170
145765,10008,3064,642,155,292,216871,15067,2361,397,2535,376,56,170
42623,3279,570,243,9,0,66460,5694,350,126,1156,286,42,170
119827,4295,1853,702,991,109,186525,6714,1688,403,1894,419,52,170
37270,6699,679,157,59,383,57869,10996,612,136,770,349,44,170
74690,11641,2382,252,116,318,115508,18394,1966,141,1105,264,49,170
69557,6947,2742,408,0,397,101680,11205,2279,230,3742,682,51,170
435285,24366,3554,529,0,0,669288,34478,2819,283,2879,271,65,170
200830,11488,2109,378,52,0,313303,16792,2439,276,3901,502,56,170
117806,4692,1851,241,353,0,182239,7665,1539,119,1970,35,53,170
159950,15660,3890,595,1483,0,242906,24700,3674,393,4141,130,54,170
72353,9859,3117,543,1460,0,113863,15661,2861,454,2209,151,48,170
57029,6119,13516,1904,1128,165,89488,9307,11875,1529,2173,335,47,170
76629,19436,3454,688,252,331,121709,31962,2987,325,2331,403,47,171
58733,4577,1760,0,115,15,87029,7610,1618,0,541,290,48,171
50119,2574,1401,413,205,0,75677,5216,948,177,2028,297,46,171
253874,19580,4854,450,0,118,393203,28550,4191,279,1834,280,57,171
101902,14086,3620,663,628,478,158002,22558,3404,489,1754,677,51,171
28027,3378,401,367,121,99,45573,6026,366,170,1658,292,37,171
167906,8934,587,372,2474,0,260323,13859,677,136,2015,280,55,171
46809,4872,904,514,458,326,69572,7292,717,261,841,204,44,171
91042,3436,4646,363,187,364,146219,5648,3976,271,2154,234,48,171
71701,6602,3848,459,0,0,111164,10811,3511,356,0,135,46,171
125638,8761,2240,601,0,222,201043,13733,1906,363,1286,194,50,171
79211,11092,2006,550,577,209,127230,18060,1722,333,1173,493,48,171
189923,12029,4712,367,0,91,294465,18236,4136,290,552,199,58,171
37702,5218,1970,427,1392,0,57750,9085,1990,231,3129,182,41,171
322541,18216,5271,805,207,113,490347,27017,4821,512,1533,377,60,171
91606,5214,67,110,149,649,145670,8398,113,124,1793,511,48,171
114057,9089,2704,360,1397,0,184310,14540,2510,256,2801,246,50,171
40309,5401,1287,330,1160,191,62226,8724,1030,344,2304,306,42,171
114273,9181,3184,374,0,0,178538,14750,2873,242,691,317,53,171
175075,5469,3242,738,0,387,261297,6607,2861,430,3369,345,57,171
390297,31855,4741,264,1023,108,607176,47664,4289,427,1671,220,61,171
114613,6132,1744,547,187,34,176278,9211,1465,259,2262,293,51,171
181208,11494,4346,484,86,86,278157,18148,3821,340,1577,161,55,171
208940,10913,1221,590,0,23,316712,16261,1106,308,2907,139,59,172
33693,2075,1345,283,364,0,56689,4062,1195,107,769,118,40,172
50768,1830,565,271,0,0,81455,3309,650,164,719,14,43,172
169220,15146,2473,651,336,176,248953,23210,2144,357,2778,300,56,172
55495,5413,581,473,1495,93,86401,9063,716,266,1837,237,47,172
128260,7883,4510,950,0,0,184035,10785,3784,508,2733,131,55,172
122630,4677,4950,712,0,26,190365,6577,4535,436,2668,339,51,172
88594,14314,2673,0,1055,379,139959,21943,2293,55,3063,621,48,172
82525,8834,92,286,0,234,124452,13693,157,141,1359,302,50,172
93346,7831,2221,152,902,115,142916,12015,1893,78,1213,166,50,172
124307,12567,3298,227,152,412,185440,18935,2450,151,2878,417,54,172
138493,5329,3583,905,960,0,207346,8205,3164,553,2770,207,54,172
110929,14855,1441,447,0,175,173211,21783,1048,271,1350,336,51,172
61949,3036,1715,355,0,0,99057,3937,1427,219,2405,166,47,172
66953,21636,3346,520,2424,0,98840,32003,2912,402,3755,57,50,172
55642,7252,1111,557,1567,0,75906,11651,940,312,1896,122,49,172
67731,3053,1908,399,0,0,100804,5138,1445,185,2798,0,48,172
124830,9708,2034,138,1311,273,193077,14886,1952,165,3100,321,52,172
125315,12544,1965,514,607,147,201229,19348,1808,246,829,248,50,172
111812,10532,6575,743,622,0,169806,15483,5932,634,1747,110,53,172
129238,24432,4328,547,727,0,198125,38556,3461,399,2071,107,51,172
68041,4032,7,358,0,285,110044,5431,43,169,583,217,47,172
138105,10121,1880,227,0,237,225813,16137,1465,194,878,274,52,172
93823,5844,1917,466,428,0,142221,8031,1692,299,1471,612,53,172
113664,4594,2353,363,1723,23,174821,7129,2230,267,2221,208,53,172
138201,21656,3722,542,0,0,202036,33575,3557,499,4017,145,54,172
142278,6576,2897,378,883,239,220347,9489,2544,181,2855,646,57,172
27630,2550,1523,173,461,117,39984,5069,1201,73,1830,236,42,172
57430,4062,1312,274,931,51,95260,6398,1011,126,2293,512,44,172
108356,7680,1844,275,155,201,173204,11941,1650,154,950,327,50,172
244184,14005,6135,902,1263,368,392197,21665,5398,538,2365,595,56,172
65631,10372,1145,190,0,327,102714,16627,826,181,727,270,47,172
32219,2365,4277,852,839,0,53385,3973,3912,609,2249,0,41,172
92354,5183,1228,562,84,872,134479,6875,968,293,4403,808,52,173
84080,11426,2452,508,1171,578,135141,17726,2152,330,1985,497,47,173
128420,8261,1726,74,1572,0,199655,13969,1465,77,2446,85,54,173
189621,14290,2056,389,0,0,302097,21812,2061,370,1963,33,56,173
147517,8995,1793,216,47,26,229683,12997,1496,177,1867,203,53,173
47096,10539,2198,205,996,454,70123,16760,1855,268,1931,559,46,173
53147,3849,1655,520,0,0,85881,5122,1597,370,2455,437,44,173
39295,10492,764,297,0,192,64737,17198,572,218,1596,665,41,173
56786,9494,2289,384,287,387,89715,15775,2066,249,2048,423,44,173
135951,3447,2782,204,1120,0,208393,5053,2433,219,2245,304,54,173
49045,10292,2699,302,0,476,70566,15776,2248,223,432,386,45,173
57705,2919,525,278,0,0,90929,4828,462,185,1716,53,45,173
143109,7389,7758,916,1119,377,220161,9278,7120,753,2069,395,56,173
142697,7434,3724,458,464,77,218863,11331,3282,304,2323,478,54,173
177857,19661,4505,529,247,0,283367,31709,4148,460,1555,0,55,173
94121,4870,2532,45,0,123,141301,8183,1897,105,1985,313,52,173
46272,2787,383,43,1331,188,68337,4468,313,52,3250,517,45,173
137394,12243,1312,363,1698,148,205267,18743,1413,224,2558,462,54,173
86050,7690,2312,556,1240,202,132424,12101,2344,481,2439,361,49,173
111073,2814,1437,88,78,0,176508,4494,999,82,4324,170,52,173
47392,15128,967,35,222,154,70278,23842,777,22,888,251,45,173
81878,12997,4082,278,244,0,129831,20392,3634,245,769,540,49,173
70718,6319,2853,503,1103,0,111426,10515,2726,315,1742,509,47,173
184613,18831,2826,514,0,30,284386,28520,2404,315,2892,187,56,173
56958,5693,6244,955,1095,420,86903,8490,5859,594,2148,294,45,173
129785,16382,3707,698,0,86,194560,22835,3191,387,2061,501,58,174
138790,18313,8498,1084,102,232,200974,26945,7423,924,2827,449,55,174
153415,5715,1675,294,1269,0,231567,7400,1708,197,2125,248,55,174
147206,6311,2535,540,0,28,226279,9016,1938,347,3694,465,55,174
30685,5195,177,327,919,419,47359,8286,175,338,3875,483,40,174
108049,20630,3801,720,1128,0,159952,30274,3606,477,2425,72,51,174
78342,5214,3745,874,1360,0,124674,9513,3810,615,1725,164,48,174
260477,9836,3546,241,2179,149,412963,14335,3210,444,2309,129,58,174
259207,37891,6682,947,184,417,414028,57185,6259,720,2931,477,57,174
78745,8033,1826,562,510,0,117241,12405,1769,343,2233,0,49,174
164330,8021,893,216,15,449,260011,12714,670,121,1818,464,55,174
70062,3744,1565,280,956,388,111060,6812,1473,140,1799,328,47,174
144830,6456,1452,645,1051,197,220388,10379,1322,510,2572,365,56,174
178310,16313,5914,757,1743,400,272676,24492,5219,621,3145,478,58,174
192061,5168,3553,514,1779,25,307786,9086,3179,280,3333,370,55,174
47956,2388,1658,132,1049,547,77771,3482,1382,170,3309,861,45,174
105647,10565,2555,723,1655,375,170121,15720,2020,320,2816,640,48,174
70656,11647,3576,461,6,267,102441,16967,3053,262,515,182,51,174
148383,15453,5752,498,1140,0,222878,23698,5003,593,2777,60,55,174
97276,7289,3626,659,619,96,145380,12150,3341,540,2177,200,51,174
55467,3054,922,197,1026,88,82445,5620,788,266,2585,46,47,174
179196,36248,3568,419,1686,25,285954,55037,3011,296,3676,531,58,174
31692,2791,276,143,116,0,50122,4882,177,94,2043,306,41,174
37387,3397,2758,509,0,185,58664,5282,2032,245,2798,411,42,174
242736,11660,2602,319,491,85,366547,17794,1957,163,2529,317,62,174
53991,6444,478,0,462,332,85528,10467,414,0,3015,554,45,174
100546,10013,5655,936,853,0,134547,13999,5103,713,2781,0,55,174
103203,8752,2292,110,0,38,165366,14711,2186,77,1555,714,50,174
33532,8802,1605,243,0,0,52494,13745,1607,209,1161,68,41,174
24313,3239,894,115,0,172,34690,6374,772,96,2289,412,41,174
88516,6010,2621,879,699,372,125009,9536,2546,593,1628,404,52,174
359784,23758,2163,370,0,0,540504,35117,1846,246,3974,111,63,174
43364,3934,1448,225,0,249,68380,7160,1021,184,1381,227,42,174
119003,9967,953,174,972,232,195080,14702,910,130,2511,227,49,174
216041,16732,5394,562,0,150,333523,23886,4363,381,2687,172,58,174
144126,8177,1345,356,1140,734,214958,11032,1349,248,2411,587,57,174
65401,5781,867,93,287,0,99185,9195,735,93,1068,31,48,174
145057,5227,1353,137,1191,0,229407,8279,1297,43,2953,52,52,174
60691,3667,1906,257,316,197,95478,6550,2029,178,595,229,46,174
90230,5089,2295,364,0,0,140247,7123,1827,218,810,236,50,174
138703,15130,4382,548,0,0,210764,22703,4018,475,1409,67,56,175
335224,14273,2343,291,848,0,525834,21530,2357,280,1599,221,60,175
101304,11741,4395,807,0,1,144036,16311,4065,375,3583,356,52,175
32018,2477,1008,124,974,185,46578,4295,1145,36,1137,304,43,175
251282,6760,3089,473,136,243,403098,10466,2877,370,2195,349,59,175
55569,14651,3873,536,1125,0,80471,20915,3301,291,1674,219,48,175
155855,21694,2242,331,424,0,224432,32297,2030,286,2044,128,56,175
48987,2590,1156,85,0,26,80126,4437,825,45,948,249,41,175
143292,6478,3620,439,279,196,228115,9858,3344,399,1714,321,51,175
86597,3997,1946,255,0,61,138632,6336,1888,117,636,180,49,175
83507,19914,2890,310,877,0,123283,29692,2663,148,1778,151,50,175
64013,4819,194,369,33,11,101930,6985,196,301,697,280,45,175
337509,24347,5387,389,115,167,516320,36301,4920,465,2801,320,61,175
230418,38352,4340,202,1821,175,339311,57851,3570,260,2073,169,59,175
133327,7026,2044,386,172,141,206493,10574,1858,240,1303,246,52,175
97167,11258,3442,330,245,0,140595,18317,3211,246,1036,212,53,175
198429,12941,5383,709,0,0,307635,19113,4804,479,1927,356,57,175
88368,18166,5351,355,61,0,132940,27968,5332,321,2298,146,49,175
27125,2743,246,470,448,427,43019,5576,142,236,2045,337,39,175
163471,23502,2345,522,2262,0,253640,36244,2400,380,3146,382,55,175
113342,10623,2067,466,694,339,172934,15686,2018,230,3208,206,52,175
41341,3280,383,104,0,0,68087,6122,218,103,2407,482,43,175
37283,10221,674,319,700,222,60082,18204,622,293,1982,415,41,175
33764,3245,911,183,863,229,55457,6020,686,57,2507,293,41,175
183081,18466,1013,464,0,455,271575,27834,677,323,1283,446,58,175
115519,6160,3635,667,974,75,178135,9523,3172,308,4226,197,53,175
48228,5480,2822,511,0,0,71634,8585,2826,276,1997,189,45,175
192302,19340,3158,726,1149,0,291259,29372,2532,481,754,595,59,176
161550,12312,3667,692,522,0,248593,17921,2999,410,1169,444,57,176
44948,11985,799,208,645,95,72087,18943,547,90,711,348,43,176
130838,6327,17606,1758,684,146,200586,9345,16377,1431,1594,337,53,176
86779,7360,2266,526,0,334,138098,11114,2328,295,2295,297,49,176
129249,5955,2631,551,0,0,204391,9269,2549,255,2647,124,52,176
269589,16226,6255,1059,1927,414,428208,23788,5762,701,1563,322,58,176
70953,6127,3541,495,0,462,110208,9516,2881,415,3313,375,48,176
73581,11335,1960,492,642,123,108980,16157,1769,339,1552,212,49,176
180773,11467,3080,230,0,62,281264,16910,2731,380,1855,434,54,176
89229,3530,856,243,242,447,130147,6229,574,114,1681,501,50,176
110121,15509,5597,576,106,351,165301,23014,4873,445,2035,187,53,176
396763,22877,4773,595,714,284,590492,33675,4521,472,2019,149,64,176
97805,14169,2239,31,0,205,141164,21353,1965,80,1079,371,53,176
173087,21042,3627,522,800,144,249673,32029,2912,341,3042,182,57,176
123486,11649,3452,197,479,201,192574,17402,2917,271,939,269,52,176
128008,5343,148,0,333,378,185928,6758,250,76,3629,486,53,176
74570,3055,3602,364,825,0,105395,4910,3469,418,2510,47,51,176
167843,13953,3240,96,783,0,266950,22080,2966,235,4129,145,57,176
54996,7676,1258,255,1887,0,78391,12715,925,161,4974,193,47,176
115490,7644,1175,120,0,56,176941,10620,1003,141,1219,192,52,177
93980,5543,3013,268,428,208,140754,8628,2619,175,2901,534,51,177
47866,15863,2707,494,888,467,69891,24521,2367,375,2220,415,47,177
121353,3279,3276,529,0,0,179331,4403,2730,322,2926,259,53,177
102700,8752,1611,59,694,0,158691,14143,1550,35,2280,137,52,177
184764,5607,2281,475,1085,430,286654,8711,2048,240,2459,338,56,177
64905,12314,2680,95,1500,0,99004,21217,2423,129,2651,306,46,177
171062,9389,5832,704,252,143,274753,13877,5007,575,862,454,52,177
38124,7407,567,291,0,0,60170,10878,362,284,3441,442,43,177
42678,6686,2714,445,0,385,63520,10617,2472,236,1075,537,44,177
81135,5985,299,0,1131,0,129719,9331,332,0,3176,0,47,177
57517,5384,2241,565,573,229,89738,8465,1790,261,2151,657,46,177
32058,6800,402,388,622,0,48258,10240,444,189,535,96,44,177
82482,6023,907,288,994,32,132128,9674,1137,161,2844,241,48,177
128884,9456,2913,316,0,218,199729,14933,2585,348,2545,379,52,177
147306,16835,2766,543,0,0,221054,24479,2380,337,1442,86,56,177
22480,4005,835,263,278,234,34944,6920,1052,155,1626,248,37,177
55982,7004,4074,444,0,472,84506,10963,3795,338,1265,886,47,177
120919,6585,3194,562,0,206,185049,9730,2610,252,1423,197,53,177
125011,18042,2397,395,676,198,197389,27264,1969,367,1887,560,53,177
163190,14359,4225,581,1927,234,251297,22615,3836,399,4919,212,54,177
167931,8387,960,300,537,0,258942,12782,1096,275,1666,290,55,177
27231,5194,1908,241,859,255,38876,9022,1376,197,818,347,41,177
88452,6969,623,640,491,0,137446,10299,400,622,3352,163,50,177
36392,3704,1770,285,1321,301,56175,5760,1648,253,2299,443,44,177
129727,6061,2813,358,2327,0,205427,9508,2638,278,3475,94,53,177
362784,24673,10798,1140,53,0,543258,35247,9530,798,1615,56,62,177
94473,8012,1803,576,0,78,155299,13114,1516,427,596,366,47,177
71869,8661,1025,397,0,0,112126,13340,693,266,734,182,47,177
172641,17812,14665,1362,1431,356,254887,25206,12912,1119,2011,641,56,177
216060,7620,1335,495,1315,243,328027,11556,1012,187,2015,516,58,177
58331,14543,2637,783,773,583,92131,22434,2275,550,2115,823,47,177
32805,4118,338,413,0,210,47425,5748,161,313,1928,295,42,178
63138,4973,2230,302,0,0,94608,6780,1934,139,3382,212,48,178
123764,12655,1132,183,0,422,180250,18727,835,87,837,414,54,178
114310,9100,2084,729,596,122,166812,13597,1556,394,2514,233,54,178
180637,15065,2203,324,613,0,273771,22465,2148,208,2416,272,55,178
187103,10468,836,437,1461,0,286538,14330,781,357,1362,522,55,178
84347,15891,2354,197,1238,0,128972,24313,2112,180,1774,243,51,178
102225,3173,454,102,172,92,159345,6343,429,196,2020,202,50,178
148722,12850,6148,451,966,0,219326,17891,5077,441,2652,232,57,178
161401,15807,2660,534,325,0,245928,23191,2270,291,3679,101,56,178
78788,21539,6547,349,0,0,117626,32805,5744,230,936,223,52,178
69217,12698,378,381,0,370,104241,18991,361,153,292,286,47,178
39659,8916,292,205,350,4,60715,14724,140,198,1682,53,42,178
119388,11831,3601,307,545,0,188322,17830,3336,266,3166,214,51,178
64212,7781,386,0,1185,356,102331,12318,383,0,1958,398,45,178
79364,5927,899,236,0,0,113686,8623,625,126,2156,163,51,178
71325,12998,1132,399,676,193,117850,20798,1241,348,3383,304,45,178
103187,8260,2269,165,856,257,156106,13226,1892,146,1573,358,50,178
64590,13703,2893,514,753,0,98710,21482,2418,399,607,130,48,178
148325,12429,3493,439,0,6,216826,18586,2568,310,1188,234,57,178
60503,6024,1213,490,693,504,99935,9183,1091,378,1383,474,44,178
32934,3537,1208,204,24,91,52179,6447,1074,163,1262,63,40,178
128854,7908,749,0,0,69,201106,12626,476,0,2367,119,53,178
29133,4898,3323,339,431,185,45074,7789,2938,263,2760,354,41,178
124798,7376,2276,331,359,0,195334,12454,1680,299,1311,116,52,178
54050,7980,683,191,0,0,89321,12547,498,211,3865,0,44,179
182184,19027,3416,559,522,0,281461,29500,3197,365,893,210,56,179
