FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
99839,9211,1071,155,608,619,148875,13481,980,213,1914,371,52,168
345370,20104,2126,813,696,0,497478,26957,1455,334,3143,294,66,168
36683,4397,1432,0,923,0,60245,7083,1065,95,2166,227,40,168
98568,2214,802,43,0,285,145648,3366,498,45,2996,241,53,168
121725,24851,2845,79,0,156,171956,36246,2199,88,1513,516,55,168
86562,7736,2431,383,0,41,128989,11821,1782,190,1489,347,53,168
88057,5052,867,31,73,0,132894,7137,589,44,1765,408,50,168
38311,2401,1001,372,0,319,54134,4059,688,187,2741,296,44,168
46315,5460,7535,737,916,16,65597,7885,6753,640,2987,100,48,168
179388,14217,3137,406,176,0,266026,19694,2692,393,1824,13,57,168
258227,8964,2761,302,132,272,382145,12856,2130,246,2059,240,60,168
51641,17290,3654,637,1912,327,69942,27377,3045,470,3978,361,49,168
67822,1218,3029,338,1580,226,101533,2366,2665,258,3238,210,48,169
170278,21492,3067,590,267,0,250574,31900,2390,388,1924,96,57,169
96640,2774,2019,338,2562,664,146592,5816,2246,172,3696,413,51,169
127415,15766,2021,444,0,164,189481,24090,1785,301,2531,217,56,169
58448,6359,1562,261,808,35,86221,10126,1519,169,3976,334,48,169
37682,1684,9299,1119,542,24,58114,3209,8440,986,1253,83,44,169
35205,7537,1235,45,662,267,56658,12651,1075,51,2732,158,41,169
202186,6841,492,0,814,511,308460,11791,837,194,3516,390,58,169
80654,4145,787,218,16,0,119656,6653,641,295,2772,198,51,169
178907,23521,11572,1189,179,0,272180,34703,9883,996,2174,57,57,169
46993,5367,2025,363,929,19,71352,8998,1766,268,1149,368,44,169
29407,3777,1913,57,198,246,47812,5275,1441,64,2711,329,40,169
150302,15292,1634,377,0,177,222031,22393,1336,116,2317,474,55,169
134576,28336,3204,95,882,284,189530,40545,2309,122,1245,476,58,169
115994,6660,425,63,0,0,176583,9394,632,184,1850,106,53,169
76079,11826,12722,1379,1174,167,108908,18044,11580,1089,3787,215,50,169
137949,3606,3012,519,1909,90,213134,5692,2524,364,2809,172,54,169
80090,11058,2531,593,0,0,111186,16390,2167,423,2655,200,53,169
107568,8936,2628,589,2754,0,165530,13620,2168,348,3159,711,52,169
122329,14218,3584,687,596,64,170044,20180,3347,462,2028,191,56,169
135830,14333,424,307,0,353,204448,21851,272,200,1132,500,54,169
57523,8594,1980,205,0,386,84319,12252,1560,144,2167,424,48,169
84358,8061,381,257,0,98,124909,11795,231,236,1338,276,49,169
42537,3397,583,84,364,212,59609,5109,500,94,588,413,46,169
107175,14441,2418,464,0,0,156588,20073,2137,235,1988,129,53,169
75694,1770,1212,289,1105,0,118875,3059,1285,274,4624,108,48,169
62408,11006,2078,179,0,107,93275,17761,1488,50,1875,394,47,169
169934,18510,2892,115,0,442,249175,27307,2469,153,554,487,57,169
86570,1840,926,403,0,0,131360,2557,561,217,1809,136,49,169
224090,26870,2101,445,0,353,324025,39564,1603,258,979,538,60,169
185322,9183,2587,609,866,148,258953,13076,2239,359,1527,442,58,170
72979,3053,1582,325,1289,8,109562,5109,1606,221,2399,157,49,170
122685,15338,4247,607,250,576,178061,21755,3405,325,2341,388,55,170
121112,9468,2831,414,0,0,177518,14182,2378,229,2985,0,54,170
54065,6415,1500,263,0,218,83105,9508,1286,258,3046,165,47,170
43930,8117,40054,3527,0,0,61139,11942,35457,2940,3404,0,47,170
62494,10161,6314,470,0,0,92617,14223,5517,456,1637,471,49,170
168392,6782,1385,464,687,89,253964,11443,1091,266,1141,481,58,170
99687,4909,1897,509,0,240,153620,7386,1448,216,1926,244,51,170
63181,3851,1428,388,142,19,98578,5074,1257,312,1296,263,47,170
102234,6121,2886,634,1215,0,152498,9285,2679,404,4164,214,53,170
360570,22080,5066,427,0,0,520258,31948,4226,216,2773,177,67,170
88274,16752,393,101,619,0,132914,25227,414,143,2632,0,49,170
63688,10908,4521,746,1338,347,99258,17370,4156,460,2097,416,48,170
51787,2959,2755,473,559,472,78666,4834,2398,336,1943,554,45,170
145790,6393,2051,464,133,262,224856,10069,1833,379,3860,307,53,170
93172,9300,1171,559,542,210,144425,14441,868,367,1298,267,49,170
23419,2894,992,0,0,229,31982,3837,863,10,321,235,42,170
199739,21181,2164,225,221,426,296634,30057,1899,115,3494,243,59,170
59357,2635,1339,221,0,741,86524,3924,1106,160,1081,857,48,170
48245,5295,1603,282,0,390,73789,7634,1565,164,1817,356,44,170
52770,6747,5574,400,1598,0,79111,9724,4783,336,3177,7,46,170
110838,11963,634,59,0,662,162695,17264,397,1,2331,716,56,170
138120,3804,3790,596,1429,0,211051,5921,3403,439,2139,321,54,170
107841,5389,2399,522,1620,513,161857,8493,2060,394,1476,696,51,170
124753,20708,1621,263,846,333,182613,30524,1369,190,2822,295,56,170
110928,15341,3185,229,1386,511,163485,22175,2684,189,1525,790,53,170
159679,12498,1089,278,0,0,233248,16653,765,143,1644,74,58,171
44079,6003,284,107,279,288,68282,9799,271,103,1273,169,44,171
269473,18694,6987,827,233,0,392673,26524,5613,682,2357,298,64,171
109816,16597,1057,383,996,596,164226,24683,836,179,3363,560,54,171
92437,11772,2314,191,491,0,133767,16588,1792,193,2394,175,53,171
277010,17803,3780,713,1129,348,365160,23514,3279,483,3767,274,64,171
82693,18024,771,4,198,43,120415,26052,473,82,873,522,52,171
243131,18982,5472,547,0,73,364547,26369,4552,392,3014,266,61,171
87934,4538,8548,955,247,0,135212,6380,7703,770,1330,178,51,171
146553,13103,1237,24,962,47,212059,19652,884,127,1971,110,58,171
42206,14310,1347,143,461,470,65393,22771,1176,83,1557,613,44,171
114814,4614,2653,294,390,114,171289,8419,2410,189,2988,86,53,171
296471,32099,4459,384,0,393,421751,44762,3920,286,2132,529,61,171
120414,5201,4032,501,0,166,171001,7566,3679,326,1566,213,55,171
45552,8459,3509,875,0,0,67724,13294,2985,580,2574,59,46,171
54805,2464,1859,431,1813,429,83367,3795,1834,181,2778,365,47,171
37660,8033,492,177,997,199,58441,11819,596,70,1619,327,43,171
166482,19128,2591,472,491,109,235588,28195,2115,350,1908,193,58,171
91018,20389,1706,342,639,0,132244,30813,1605,117,1613,38,51,171
98934,10231,2429,695,777,107,139961,14621,1841,327,1303,198,52,171
98870,5802,1468,399,130,159,146609,8455,1042,206,2177,152,51,171
112619,9484,2548,327,787,227,167328,15028,2559,229,1210,361,53,171
159026,5769,2016,487,0,615,232784,9709,1562,242,583,571,56,171
71242,6078,1962,380,0,0,104485,8796,1220,258,2040,66,48,171
62636,2938,1437,564,1369,0,90612,4081,988,324,3889,311,49,171
327540,12925,2251,364,763,148,478483,18836,1696,324,2011,431,66,171
86707,4261,795,405,0,0,125863,7685,769,243,2306,225,52,171
61510,5729,1566,73,0,466,90368,7221,919,72,4516,487,49,171
111571,9060,1827,514,960,478,160940,13151,1182,416,2465,592,53,171
99948,6202,2186,314,1683,556,160738,9659,1787,201,3204,412,50,171
101277,15738,493,9,0,410,155403,23687,442,43,2370,473,50,171
40600,2489,940,211,102,300,61541,4273,782,117,2767,336,44,171
78756,9566,1959,568,476,0,114660,12983,1442,283,2772,225,50,171
164201,9943,1879,130,196,57,243003,14750,1522,62,821,199,57,171
248621,11736,6967,607,542,189,380447,15913,5946,496,1368,492,60,171
39656,10240,1135,274,1077,115,60439,15716,889,191,1788,582,43,171
41863,3705,3029,618,0,247,66181,5027,3046,489,2054,779,43,172
74593,4284,218,0,0,205,114099,6192,209,0,1361,419,50,172
21402,2841,1404,0,605,196,31845,4570,1105,10,1255,345,39,172
179334,13180,1546,456,690,52,268086,19254,1183,295,2816,246,58,172
82299,7551,928,40,0,233,123868,10695,700,0,2122,284,50,172
79085,8060,1501,199,1052,39,113820,11417,1186,221,4237,220,51,172
81116,9633,1717,508,61,0,124396,14341,1280,325,1295,164,49,172
37998,7597,630,403,0,110,61038,11899,410,227,2647,174,42,172
110121,16152,1215,557,215,239,155848,23307,1004,209,3332,401,57,172
95641,6930,1456,338,0,0,141494,10388,1030,184,2834,368,50,172
36289,2898,2808,394,0,78,54761,5456,2424,200,1285,164,40,172
90783,4443,1000,358,102,0,139408,7226,481,195,1777,56,50,172
81736,11007,3851,540,1162,86,115463,16482,3374,295,1054,395,51,172
50462,8058,1838,272,959,0,78025,12832,1789,176,2156,516,45,172
56376,6928,397,445,0,544,83075,10454,312,257,1304,696,48,172
175853,6320,2492,350,742,138,271686,10437,1922,181,1308,975,55,172
102703,3238,3583,464,273,180,159855,5585,2938,359,1846,467,51,172
151079,13497,699,102,0,26,229369,21080,586,89,1932,338,53,172
77166,3158,497,81,0,0,109946,5464,429,45,1740,159,51,172
54627,7713,1383,526,0,549,77716,11516,881,309,1760,347,48,172
89177,8420,2165,266,700,46,130229,12137,1697,242,1281,414,51,172
34899,5945,490,225,0,178,52724,9344,322,123,1669,248,40,172
107450,4757,1532,310,496,0,161466,7616,1163,208,1879,333,53,172
59742,13430,977,342,0,321,82163,20241,817,224,2660,331,48,172
58677,4669,1935,261,1072,43,89781,7688,1479,143,1890,119,46,172
67069,5152,1311,464,528,205,103953,6783,819,193,1740,406,47,172
205822,11689,525,603,1644,0,302126,15173,419,502,3743,1431,58,172
41438,3330,2732,277,0,620,63177,5076,2800,194,1267,663,44,172
134543,13555,1543,913,476,0,212179,20560,1420,601,2477,231,52,172
86180,17558,1301,120,2032,580,129541,28528,1290,172,3180,488,49,172
131203,23399,798,525,828,300,201181,35401,952,322,3638,327,52,172
203658,29663,6955,1178,1383,0,283919,40429,5615,734,1413,61,60,173
209607,11110,3217,349,0,0,300104,14934,2612,330,3873,226,60,173
173526,19941,5931,768,458,374,252584,29992,4931,592,2211,337,57,173
31806,4550,665,215,1048,339,49225,7685,393,126,1286,325,41,173
110276,5076,916,174,198,155,168690,7467,666,197,2148,653,53,173
81955,6229,3547,816,6,157,122371,9207,3288,378,746,521,49,173
87779,5558,2872,324,1117,0,132208,8104,2895,237,2133,0,51,173
110217,6662,2858,243,0,0,152070,8650,2165,127,2490,106,55,173
124533,8814,2634,408,0,312,188866,13198,2098,199,2071,486,51,173
53862,6829,1541,339,301,230,77605,10407,1166,177,1575,280,48,173
169770,10209,560,101,0,123,255551,15453,570,74,1966,529,55,173
71260,3681,1914,360,0,303,107695,5880,1881,185,537,459,48,173
63223,5962,1585,112,577,254,93308,8542,1381,74,1085,365,48,173
62960,8389,1977,158,0,254,96321,12706,1443,158,2393,478,47,174
74448,7971,2219,282,733,512,117505,12236,1818,207,1936,276,48,174
74686,2152,2301,472,2168,0,104926,3347,1970,266,2278,212,51,174
32387,3038,829,132,0,0,48967,4560,447,148,597,149,42,174
33512,3713,618,65,0,30,51152,5349,321,135,3000,139,41,174
62433,7598,1137,141,651,0,99375,12133,993,75,1389,39,45,174
190953,12512,4271,891,0,89,285247,18792,3924,429,2152,204,58,174
67095,11470,2125,548,0,69,96553,17197,2155,417,1176,368,48,174
44103,10584,1274,495,0,124,61110,15565,1017,240,1587,547,47,174
51664,7434,1587,291,1281,379,73163,11987,1509,125,1531,357,46,174
82431,3384,151,428,716,498,128839,5813,227,177,1448,714,49,174
357258,20840,1759,534,0,58,522318,29438,1374,234,2640,269,65,174
108837,11440,1310,165,1074,58,169203,17787,1039,232,2983,399,50,174
109274,11119,2721,388,519,0,168562,17582,2495,426,3345,224,51,174
193546,16346,2928,698,627,59,291883,25574,2523,436,2068,327,58,174
205375,12535,2044,395,1557,106,315237,17098,1962,214,1489,215,58,174
181051,14017,11900,1200,1005,0,261627,19255,10400,973,1301,568,59,174
26540,3150,2141,459,282,0,41717,5325,2113,225,1666,0,39,174
60064,4028,1939,288,0,145,92327,5919,1642,130,1649,273,47,174
146341,10053,5178,1048,0,0,209198,13903,4420,685,1909,244,57,174
68190,12256,974,110,604,185,105543,20546,836,92,1272,279,48,174
115603,15053,3934,472,976,135,163807,20445,3772,419,1763,245,58,174
211477,24526,3306,414,44,463,311760,34576,2728,213,2382,688,61,174
137186,8964,2415,392,264,0,217845,12945,2124,184,4866,54,50,174
98107,21346,3041,144,2387,0,140079,32324,2518,95,2914,4,51,174
218799,23519,19386,1980,122,0,319985,34853,17149,1585,1619,271,58,174
254672,23265,1963,536,0,82,370191,33186,1554,456,2198,305,64,174
110431,3169,1840,350,0,0,161860,4562,1376,149,1803,228,53,174
82909,13985,4484,769,591,364,116603,20614,4257,466,5112,767,53,174
96165,3645,1963,355,533,401,147905,6180,1737,277,2481,609,50,174
89972,9995,1005,52,0,289,140164,15398,710,89,1478,539,50,174
177310,18459,784,227,1919,246,268120,27763,565,194,3267,243,56,174
99160,6631,1857,617,273,3,145488,9116,1630,390,921,192,54,174
191416,12110,32248,2785,0,35,292035,18409,28198,2601,2142,33,59,174
114933,16082,1127,126,963,77,173431,23622,904,38,2342,242,53,175
259222,14452,1844,519,41,519,396753,20960,1667,311,1135,329,59,175
32199,8453,2062,517,839,444,50380,14323,2110,371,1544,534,41,175
248402,8006,13817,1561,999,0,372313,12793,12045,1349,3372,0,61,175
54360,3515,1582,321,1046,307,88100,5667,1043,275,830,358,45,175
76932,3275,2021,663,0,202,116998,5075,1727,302,1754,347,51,175
103411,11415,1473,519,876,317,158482,17188,1383,245,1484,496,52,175
103259,9868,1579,272,0,6,143833,14839,1506,154,1398,242,54,175
115089,8772,1116,480,0,63,173642,12602,645,241,2889,192,53,175
96364,7407,8698,1105,891,0,137772,10369,7263,940,1578,380,54,175
163816,8117,2195,70,0,155,255045,12219,1742,75,2123,285,54,175
72362,3612,2260,434,0,361,108467,5440,1582,213,1525,539,50,175
24017,2000,1351,377,0,408,37940,3056,1180,287,2949,379,39,175
81376,11774,2041,430,848,169,126017,18729,1427,219,1096,291,48,175
109855,10765,1796,374,1962,26,156630,17167,1379,231,3130,107,55,175
94428,5579,2189,0,1773,173,144189,8721,1897,11,3643,88,53,175
56379,2715,626,278,0,247,82210,3519,496,124,1119,440,46,175
47161,12137,702,317,0,0,74692,18972,461,182,601,0,45,175
69072,10318,694,372,0,157,102697,15090,473,255,866,349,47,175
157810,14104,1089,325,713,0,243915,22528,925,189,1001,235,54,175
75439,9521,2691,74,1088,209,116036,14548,2227,136,1373,290,49,175
86461,6485,1471,441,0,1,126736,9484,1230,162,1631,178,53,175
59024,6318,872,141,24,435,85187,9566,565,54,2018,593,50,175
76869,3222,1260,497,1312,594,111072,5521,1022,346,2208,616,51,175
27504,1953,829,113,0,379,44032,3439,723,128,1213,688,41,175
89554,5923,1383,509,0,123,138591,9012,1208,219,1368,222,49,175
63974,7039,1555,76,242,13,90993,10023,1385,50,3342,120,49,175
150045,16663,2967,158,0,278,219771,24043,2713,185,2992,418,56,175
28149,1769,372,224,533,418,43613,3225,363,202,4042,309,40,175
60591,5722,786,81,782,889,96231,9791,647,60,2475,1088,47,175
44835,5355,1492,403,1618,0,69380,8122,1258,231,1960,204,44,175
23007,2193,938,229,696,0,38895,3519,674,108,1574,215,39,175
105744,9188,4686,572,544,73,164980,13962,3890,283,2241,180,52,175
38719,3188,1367,395,871,207,58546,6009,1203,277,1969,280,42,176
94290,9568,1296,201,673,0,135148,14336,1155,147,2945,137,52,176
142287,13507,3834,190,986,0,214400,20414,3712,362,1592,507,55,176
52779,9220,1837,288,0,250,77098,13817,1784,282,1162,375,48,176
79254,5433,81,56,0,95,110847,8466,239,34,2519,153,51,176
207223,7702,2541,796,508,326,310539,11683,2363,417,2776,156,60,176
171295,20524,1458,504,653,575,258488,30130,1155,240,1684,375,57,176
103019,5005,232,341,0,691,157441,7440,314,231,2191,611,51,176
138285,4252,816,169,551,118,207532,6109,698,138,2029,227,53,176
98517,6490,2058,444,182,201,143855,9757,1893,330,685,348,53,176
75339,9400,2932,278,1509,467,115093,14691,2666,289,2144,449,49,176
204696,11314,4998,1056,1280,14,307087,16432,4701,640,2843,444,58,176
24985,4386,1869,439,899,266,39905,8075,1738,260,2234,510,39,176
148363,8898,1120,249,805,0,227501,12318,1010,271,1034,220,53,176
293639,13002,5229,402,0,108,430235,18463,4405,365,1012,157,61,176
138123,5831,6034,782,1501,0,208005,9706,5167,614,3808,288,57,176
77517,3780,1488,450,1672,0,115522,5786,1258,246,3344,193,50,176
94008,3937,1496,18,0,0,139581,6641,1128,38,2294,226,51,176
80708,10690,793,386,0,53,125136,15822,592,291,1462,307,49,176
59654,6807,2182,587,994,0,85341,9894,2022,502,1768,258,49,176
51652,3652,1727,215,0,407,77566,5745,1414,57,2320,248,46,176
63323,4518,1785,338,113,3,89747,5966,1653,188,2508,308,49,176
259465,10323,10801,1151,181,0,387260,14589,9753,842,2457,403,60,176
59630,5589,1220,129,939,290,94656,8476,963,52,802,318,46,176
85442,4264,1474,436,0,195,126897,5713,1131,283,2507,281,50,176
167770,11099,10971,1374,1709,149,246927,17139,9166,1025,4076,723,56,177
75032,6295,3587,296,0,55,103720,10049,2654,183,228,319,53,177
121702,11263,847,473,0,406,182095,16597,938,277,289,400,55,177
59376,3207,248,91,519,0,84033,4394,137,87,2591,157,49,177
112969,6579,4466,651,765,122,168682,10484,4013,507,1734,421,52,177
137714,10592,785,227,0,230,204581,14990,643,187,3415,327,56,177
31692,4876,198,314,1724,181,46344,7656,263,170,1949,206,43,177
33887,2825,1243,369,0,565,48507,4557,894,322,1291,312,43,177
340044,23750,3326,0,89,270,509550,34873,2549,18,952,212,64,177
150949,10483,1914,149,0,286,222803,15197,1318,113,2144,440,56,177
83605,6725,747,144,776,2,123614,9900,454,139,1672,200,51,177
107996,8919,2469,268,1223,0,151516,12665,2326,136,1846,285,56,177
98430,8727,1808,87,0,140,146415,15203,1553,33,800,169,51,177
38251,4535,1080,62,806,117,57251,7612,853,77,1914,169,44,177
63119,8476,1450,551,3,0,94595,13307,1433,322,2031,234,50,177
178371,7258,3903,850,510,420,266972,9314,2936,443,2471,292,57,177
51674,4295,755,366,528,0,78508,7569,749,194,4581,229,44,177
45672,3783,709,241,568,84,71002,5639,549,131,936,212,44,177
109179,7396,3380,107,342,0,165545,11029,2760,177,1906,81,53,177
88747,10523,1046,235,548,569,137491,15089,894,229,3136,778,49,177
146592,8099,3922,824,1650,307,228435,12174,3247,378,2295,186,52,177
60424,6921,1400,430,2364,16,92636,12206,1555,276,4819,113,46,177
32323,5237,441,361,0,255,52228,8595,271,171,3346,105,45,177
104237,20001,671,0,0,40,158485,30735,711,85,2100,205,52,177
94434,4495,2037,335,2058,180,143317,6911,1747,241,2153,344,50,177
214116,14800,3074,586,341,234,322178,22723,2770,304,2265,316,58,177
70747,4135,8324,1119,0,0,105960,6135,7408,876,2791,89,52,177
106349,8616,2189,260,371,167,157322,14044,1768,193,2726,394,52,177
162608,8730,1278,333,451,374,247628,12353,1335,123,1048,360,56,177
372944,28885,2960,413,0,0,564701,40885,2756,242,2735,303,65,177
171483,7723,1269,218,95,0,247113,11131,978,180,1577,349,56,177
88810,5349,2017,40,0,323,132425,6496,1650,139,3634,392,51,177
65536,18016,1779,166,113,0,96663,26824,1288,203,1549,50,49,177
141796,19188,3473,458,651,571,217983,27316,3198,326,4143,786,54,177
51794,5617,1599,433,611,0,80392,8041,1226,256,1421,226,47,177
125852,12641,1944,319,774,0,195024,20399,1365,257,2791,209,52,177
124458,12260,2109,458,0,304,185955,16673,1907,244,3374,241,53,178
99111,6610,699,183,518,0,149447,9887,879,131,1842,314,55,178
142724,19121,767,105,1091,514,214741,29662,541,82,2034,377,54,178
84820,6063,3492,330,139,413,121531,8853,2803,325,1996,551,54,178
78792,21033,2623,671,0,221,118747,31169,2265,387,2971,263,49,178
58242,4430,2671,260,1025,0,83769,8136,2210,285,1748,55,48,178
31444,7968,2914,439,1066,622,48991,13160,2627,350,2459,475,41,178
36263,1189,1151,261,239,0,53708,2062,782,138,999,238,42,178
75308,14705,1039,459,974,240,113234,22921,1178,245,2296,509,49,178
163193,20504,7479,517,899,163,237894,30244,6908,460,1370,657,56,178
97196,12819,1126,190,871,277,151765,20257,1078,196,2107,495,52,178
138443,10428,4552,660,450,41,206345,15663,4150,419,1182,469,55,178
145403,16729,3695,489,1597,5,219410,25230,3114,382,4077,136,57,178
127431,6052,1296,0,2079,103,197479,10439,1369,18,3012,217,52,178
75854,2393,1382,313,162,74,117900,3942,1111,221,1576,467,50,178
214392,14672,6443,712,442,552,300278,20981,5569,655,1937,654,63,178
149526,16658,564,319,510,320,219162,25183,484,221,4056,368,59,178
59818,6853,2186,300,1471,0,88210,11186,1725,127,4542,603,48,178
144052,17160,1837,174,0,862,208891,25031,1204,95,3228,502,55,178
292282,21577,4312,614,1361,1,411865,30749,3296,532,3216,401,64,178
171813,9605,5304,519,468,0,256110,15578,4453,465,2384,375,57,178
113208,5721,3493,626,1647,0,169747,9626,2829,427,1993,215,53,178
78804,7856,925,501,0,687,118499,11324,683,262,776,588,49,179
54816,5506,1446,302,0,0,83558,8524,1148,191,1636,218,46,179
32407,3553,1085,363,0,382,47711,5447,885,222,2104,371,43,179
103523,20558,2023,470,0,221,156488,31266,1700,198,3043,324,49,179
