FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
132252,11967,0,171,0,0,202684,17883,559,253,695,639,52,174
54320,5945,0,556,579,0,84873,10107,1290,351,1490,747,44,174
123769,10952,46,243,1506,0,188397,18938,689,232,1842,246,53,174
103233,9968,2545,445,391,0,147043,13667,1801,302,908,1000,54,174
138340,3975,662,169,0,0,213476,6434,1339,138,1266,625,55,174
182056,11913,0,0,258,751,287920,18155,258,128,3910,1208,53,174
105811,25951,1018,384,1055,0,166161,39754,1274,293,2841,937,51,174
56697,6629,212,169,136,1593,89964,10953,608,211,2178,1413,43,175
81147,3695,1311,0,0,0,124949,6293,1520,59,1318,826,49,175
169366,7828,745,300,0,778,265169,11626,884,402,3031,726,54,175
89342,3822,293,112,390,13,141047,7388,1302,206,4329,466,49,175
89929,2963,0,400,791,1117,137146,4248,843,251,3511,895,52,175
187520,12406,1571,183,107,0,293917,19208,1513,269,2201,706,57,175
195515,11904,290,65,92,0,301703,17511,1171,116,2460,121,57,175
200995,14274,2397,422,0,159,293653,19977,1425,366,1758,920,59,175
57598,3900,236,254,410,0,92868,6299,1099,225,1955,62,44,175
175288,12767,0,0,384,0,259081,19335,851,142,5591,647,59,175
186225,5168,0,0,1212,877,286753,7697,760,99,2267,838,54,175
42681,8627,879,14,0,258,65477,13747,1190,195,1223,801,41,175
162893,9962,0,67,1072,0,255143,14356,614,40,3399,390,55,175
55513,1640,0,225,18,0,86105,3511,133,193,1593,418,45,175
427325,19640,2441,346,713,0,662840,28635,2148,166,993,371,63,175
65631,3734,0,74,0,1403,102983,5632,578,102,320,1379,46,175
177912,6180,2597,101,339,0,265330,9896,1902,121,3227,980,56,175
136039,4626,0,534,129,1056,206657,6366,283,384,2472,877,56,175
231249,8586,0,221,783,439,343187,11554,762,289,4184,844,59,175
77087,4681,1062,0,0,63,116918,8058,1292,209,3465,355,49,175
67268,5087,1119,129,0,0,107722,7655,835,269,1607,591,48,175
62649,10825,0,0,0,0,95847,16378,1087,0,49,575,48,175
141884,6022,0,374,0,0,219978,9182,169,309,3567,393,53,176
205362,6069,104,7,1546,331,312678,9499,800,190,3233,618,60,176
156149,12832,0,211,894,0,243804,20011,800,215,1754,248,53,176
141414,9187,487,515,0,485,225445,13717,1341,314,3701,997,51,176
113572,9196,313,96,1258,198,171349,13888,1550,255,2967,519,54,176
38154,4925,1047,62,0,185,63273,9197,913,0,1073,463,42,176
155097,7356,1398,735,390,0,240570,11767,1298,395,970,446,56,176
149303,24346,1267384,123710,9270,0,206318,34145,1076335,105353,6725,0,57,176
62465,8084,0,419,0,138,97588,12733,1077,216,2068,513,46,176
90903,4111,352,511,1285,0,137829,6634,1098,419,3751,108,49,176
52200,5359,666,342,98,0,78826,6930,777,296,2630,62,48,176
210680,14040,1999,0,408,1212,324083,22008,1314,23,2106,1354,58,176
58994,9340,1664,436,1168,0,89537,14475,1433,259,3519,213,46,176
432141,23349,1853,698,83,155,633707,33244,1572,354,3081,1201,66,176
63829,9713,1398,399,0,274,100866,13877,1170,409,1993,614,46,176
123572,4666,0,302,1770,638,194296,7773,663,164,3855,859,52,176
65814,6332,557,428,1194,166,106821,10670,1205,336,3093,1052,45,176
79751,8090,0,0,1272,236,123677,13600,124,134,3901,1113,49,176
74847,18714,0,554,0,367,107583,26770,616,359,1438,1279,51,176
55051,6307,0,341,0,491,82333,9526,1007,236,1689,1108,50,176
92889,7065,83,584,633,803,142966,11124,1058,399,1957,1119,50,177
95987,3296,0,0,919,0,150523,6040,751,167,3107,712,51,177
74657,6233,205,299,1257,0,114914,9922,1230,252,2832,43,48,177
139350,9778,1757,445,216,0,200092,14568,1885,383,502,1012,54,177
50174,4157,1288,95,44,274,76987,7751,1161,57,2602,788,45,177
82554,8522,0,497,2789,155,127948,13756,562,409,3299,551,49,177
151489,24651,116,249,99,0,232660,37070,906,229,951,712,54,177
73257,9011,130,232,1993,286,114048,13822,1196,334,2724,874,46,177
65219,6869,904,210,570,0,96687,9728,1245,290,979,548,50,177
167901,7027,1681,74,284,248,259779,10067,2112,242,2330,489,57,177
123627,5445,0,266,0,0,184071,7325,987,188,1164,367,60,177
120109,9463,0,383,900,0,188757,14640,1181,246,1286,689,54,177
128325,12069,0,241,1043,0,204006,17762,784,288,3737,911,52,177
154691,13212,1166,91,0,481,238527,19715,1092,145,1010,956,55,178
66303,8299,1436,483,1002,0,104288,12874,1648,385,4242,513,47,178
59708,5303,0,221,0,1739,95637,8999,629,200,1889,1928,46,178
90437,1850,1226,492,577,0,135504,3158,969,378,1451,73,51,178
125470,10242,1443,70,0,244,197771,15897,1550,155,2623,430,52,178
115253,12986,1765,338,634,0,169882,20372,2330,498,874,384,53,178
51521,2018,776,230,863,727,81470,4035,1105,238,2915,521,44,178
144886,7102,1326,107,0,139,228547,12047,2186,192,1158,732,56,178
51715,9096,0,0,1477,0,80838,14081,165,126,1789,318,45,179
52633,7704,823,230,0,28,82023,10277,1433,226,2684,387,45,179
24699,3569,0,148,348,285,42937,6300,599,115,2514,375,36,179
40674,14663,2712,347,16,872,61753,24118,1961,392,1749,910,43,179
152236,8960,0,201,0,0,226092,12699,1049,136,1551,97,57,179
145122,10391,1680,0,0,303,219930,15559,965,114,3895,837,54,179
162443,10523,669,330,1494,0,250974,15550,2132,450,2903,480,55,179
93243,5845,558,0,0,299,147528,7251,1141,83,700,763,50,179
155397,8575,354,208,1054,136,236048,13948,1340,178,1583,1189,56,179
49609,2089,0,483,1975,0,73095,4714,1354,306,4223,699,46,179
210789,6725,2206,543,0,0,325091,9541,1630,338,2792,450,59,179
99942,6035,427,222,1182,504,159610,10986,583,277,3600,611,49,179
185051,10587,914,268,0,184,288716,15829,1493,253,4825,927,57,179
160762,7925,1166,0,12,690,250474,11214,1642,27,1231,1218,56,179
76742,1262,1430,115,0,198,119199,2709,1307,281,2672,482,49,179
154139,12108,17,486,705,0,227328,18004,747,508,2599,950,55,179
34410,2208,0,9,0,116,56088,3404,253,201,454,819,42,179
28341,5729,2865,215,255,0,46257,10910,2592,221,2566,144,38,179
76615,3405,1336,520,313,0,119146,5853,1817,548,1554,151,49,179
45032,1791,0,157,0,0,69553,3276,800,317,3288,104,46,179
76855,3077,0,386,0,0,118474,3964,821,255,2635,356,48,179
145979,14626,321,118,0,0,220733,21877,697,37,1718,692,53,179
161291,6090,208,126,1103,0,239091,9401,1286,206,3448,725,57,179
106236,7738,502,0,410,654,164657,11174,1688,60,1968,585,51,180
161044,18098,0,305,0,166,246203,26285,667,274,1636,687,57,180
199146,16980,1740,0,1115,0,296988,25060,2028,98,1977,79,59,180
29630,5535,2234,115,0,681,41660,8175,2317,335,1098,949,42,180
182857,9653,1492,366,0,556,280447,13442,1460,268,1356,922,57,180
47029,2539,453,481,0,0,73070,3449,1008,242,2599,586,46,180
77564,3625,1663,330,562,1657,124771,4628,1384,327,1764,1373,48,180
87964,8815,0,121,490,0,132151,13660,113,115,1144,699,51,180
68630,5082,2190,101,893,952,100914,8466,2599,179,1274,647,49,180
195837,4972,0,225,2508,0,307214,8819,462,279,4746,1013,59,180
167452,16149,1420,197,267,824,259290,24877,1779,207,1552,1108,53,180
128921,9793,302,157,0,453,201958,15018,1140,155,3009,615,52,180
28167,4906,0,364,1055,487,44000,8058,292,310,2697,441,41,180
55345,4396,443,0,222,1311,81977,6680,904,151,1889,899,47,180
59060,7036,862,364,1125,0,91536,11279,574,227,1588,103,47,180
234939,10046,977,389,1321,161,342712,15658,1617,488,4793,391,60,180
57597,3970,0,120,1012,911,91787,6637,1197,222,1765,951,47,180
74052,5568,2211,497,999,181,108472,7776,1611,231,2312,733,52,180
183623,9627,3575,243,115,1212,285382,15269,2600,277,3377,998,57,180
91519,12787,722,526,0,0,141577,18832,1425,489,812,210,50,180
336433,13955,3204,515,0,311,493987,20026,2392,387,2428,1054,64,180
53003,4113,287,0,0,607,81170,5698,975,63,1569,1138,45,180
53239,4079,555,494,0,609,82589,6482,747,274,1335,765,45,180
51693,4309,1351,230,276,517,84622,7008,1351,229,813,1212,43,181
102057,3471,0,179,1632,0,164490,6178,1150,288,2828,220,50,181
103850,6593,1794,430,1049,469,159378,9850,1221,269,3372,812,51,181
173312,7094,750,288,680,833,276410,10098,1189,177,3629,974,54,181
105748,6894,993,87,0,0,158856,9901,1268,136,3361,601,52,181
96261,23790,1585,154,1300,0,155462,36370,1533,223,1331,214,50,181
103594,10400,0,126,0,400,154834,14676,662,184,2805,1068,52,181
41279,1405,1325,204,135,605,64544,2499,1046,255,3291,665,44,181
122012,4583,0,297,0,723,198437,7243,601,283,1349,1132,50,181
49092,4248,323,118,525,0,72324,7061,683,56,3010,190,45,181
34602,3836,369,218,0,0,54591,5448,1710,383,2894,685,41,181
233271,5050,0,0,0,0,353045,8861,1172,241,1309,470,58,181
58196,13036,585,0,318,204,89005,20480,1423,199,1470,915,47,181
264100,32534,1858,628,664,0,392425,47909,1698,378,1435,947,65,181
92435,9454,1144,96,0,169,147028,15365,1207,117,851,579,48,181
176909,12084,2123,221,803,875,265416,16745,1327,187,1937,1510,58,181
74729,6674,958,261,1329,0,113995,10748,919,243,3246,122,47,181
82363,7751,1239,389,0,82,133149,11218,1324,307,2188,751,47,181
64757,3462,951,0,0,49,102194,5899,1161,100,1366,1241,47,181
113741,14219,0,202,0,0,158162,20841,644,211,3921,691,56,181
138482,12695,1733,586,0,250,206366,17732,1458,435,3300,683,56,181
117224,10768,2947,85,284,664,100758,13958,2181,271,3866,1581,73,182
98369,1511,1468,165,0,0,159799,2066,1628,203,2025,685,49,182
69628,3685,975,554,0,48,98154,6811,1125,314,2394,829,51,182
67695,7650,1748,246,438,0,105273,11959,1417,275,1493,0,47,182
347829,21473,2590,596,0,749,508091,30557,1857,316,1632,1728,62,182
172982,12341,2758,472,1255,175,271419,20328,1959,258,1899,511,57,182
83792,4718,894,272,1002,533,128887,7108,1304,203,2911,1098,50,182
153020,11793,241,353,0,711,238806,17624,1306,274,1642,1059,54,182
154599,15168,0,165,534,1064,235967,22911,589,184,2594,1128,56,182
62492,1627,0,0,1332,329,102985,3513,110,0,2694,972,47,182
25345,5808,687,52,0,64,41320,8973,1007,166,3062,430,37,182
90779,3657,372,338,422,160,140647,5665,810,295,1186,849,52,182
265510,6501,0,335,235,111,422873,9339,856,250,2586,501,60,182
85240,6682,584,374,0,0,129788,8937,1216,293,3235,0,50,182
48610,3382,15,230,0,314,75061,4917,957,214,677,850,43,182
167646,12339,850,129,1420,0,263954,19433,1471,219,2460,1388,53,182
181012,27487,165,140,0,427,250466,38906,753,151,891,396,59,182
114860,6478,1698,427,239,1010,167414,9315,1844,311,815,1107,52,182
131567,4282,540,282,0,1430,209255,5978,1488,301,3189,1492,52,182
130235,3624,1415,565,1281,0,205322,7181,1681,485,2114,355,52,182
23861,2066,203,0,0,565,40765,3725,1290,133,1717,532,36,182
121807,4453,0,148,1340,224,183661,7063,1409,179,2669,716,54,182
57226,5327,0,84,0,0,91097,8197,431,149,2640,375,45,183
50774,4325,751,169,395,859,85320,7159,1773,78,1621,814,43,183
150053,16274,1180,0,222,433,228296,23573,1267,257,1351,434,55,183
80957,5498,1670,0,539,0,127327,8270,2115,119,2148,33,48,183
34704,1346,1165,561,52,0,56220,2303,1113,369,2062,254,41,183
131085,6195,3759,316,814,236,190025,9575,2479,373,1731,641,55,183
91498,9164,0,26,264,335,141601,13858,905,172,1547,538,51,183
79773,5474,1965,406,0,722,124653,7907,1700,316,933,975,49,183
132496,20835,1388,207,1781,120,200403,32715,1729,207,3905,300,54,183
85093,10450,1404,65,1280,0,130672,16676,1088,248,2922,715,49,183
144295,24536,4206,437,0,2892,215642,35327,2894,396,2004,2442,55,183
260064,14577,321,346,0,1039,400424,20875,1348,357,1604,1114,57,183
125608,13588,1601,179,819,109,183638,19370,1536,204,1770,774,55,183
303645,7121,0,74,244,158,486225,12143,543,220,2436,853,59,183
177916,10821,1226,0,0,0,269569,17163,804,55,2090,425,56,183
115141,7357,2193,422,6,280,183562,11281,2520,375,2705,725,51,183
60911,2659,589,0,0,644,95608,4561,1070,118,4070,1006,47,183
39040,1663,0,322,0,160,66022,2697,166,354,159,353,40,184
283257,13145,3571,606,725,202,424514,20093,2398,234,1129,861,62,184
86882,8924,1563,1,568,0,134977,14252,1235,245,1848,294,49,184
90394,16940,605,190,0,387,141789,25473,2162,175,2614,1215,49,184
143946,5345,1197,187,0,181,227437,5929,1393,218,3738,422,55,184
42193,2150,1316,338,0,0,66594,3079,1911,316,1381,36,45,184
176729,10939,0,0,2969,189,279936,17593,919,45,5623,722,56,184
142745,5148,930,188,954,0,208464,9453,1050,307,2561,299,55,184
93420,7332,0,193,2414,0,148309,11580,821,290,3265,387,50,184
63648,15722,602824,59466,3882,0,84195,23115,541359,52704,5989,0,49,184
77711,1980,49,0,0,786,123223,2735,814,16,4483,758,50,184
56784,5953,1451,202,0,191,86909,9203,1170,273,2840,831,45,184
226384,8958,2485,0,213,0,345619,13391,1889,180,1918,142,63,184
94092,9019,1984,297,873,0,152106,14905,1560,290,2594,558,48,184
303523,8414,1732,427,0,0,461523,13515,1693,230,2046,986,59,184
135596,10341,748,386,1043,442,215036,15933,1186,377,3908,1039,53,184
38412,8703,779,216,562,65,59870,13400,1004,223,2237,461,43,184
131339,13404,0,0,193,313,201207,20132,756,149,1271,531,53,184
349335,21972,1584,135,454,217,529087,31971,1945,107,2232,588,61,184
99866,18578,1264,456,0,397,152758,28284,1518,236,1906,1136,50,184
126146,8916,1057,140,150,1195,194243,13641,1208,303,2463,907,53,184
144316,15212,842,489,0,0,217013,22056,1367,367,2061,0,53,184
31404,1440,0,99,0,1331,47980,2974,488,165,1830,1052,40,184
133231,7529,0,255,1912,806,211404,11658,659,246,1946,1167,53,184
124078,17144,553,127,607,1070,184116,24835,836,361,3735,1282,55,184
134458,5215,700,484,146,383,210113,7692,1374,353,2336,604,55,184
76381,5769,0,338,0,978,118694,8739,611,320,1166,1228,47,185
137850,6745,276,0,0,207,212034,10194,473,198,1925,698,57,185
188081,8911,0,74,594,607,287898,13485,0,168,2588,1049,55,185
161350,10068,0,0,730,0,241517,16627,191,78,3205,594,56,185
59517,6192,805,199,1032,311,93618,8681,1487,138,2251,450,46,185
109782,7573,367,155,1693,205,165105,12333,902,215,3785,774,52,185
88627,6876,930,77,876,0,132255,10379,1239,205,2255,525,51,185
70740,6974,537,49,288,0,112358,11109,550,338,641,201,48,185
343647,21734,2607,201,333,462,511372,31924,2243,343,1375,949,65,185
104969,8047,1415,278,1655,0,163702,12625,1939,485,3105,214,51,185
120532,8720,312,0,0,546,191569,13238,723,316,1725,697,52,185
157986,12366,637,179,116,0,235920,18343,1158,150,1310,623,55,185
52757,3294,0,15,550,0,81001,5194,977,210,1832,1218,44,185
68552,4736,1842,0,837,230,108688,6818,1802,65,1863,583,48,185
74227,1506,0,0,218,827,120332,3685,467,137,1595,1017,47,185
73106,3674,0,498,218,442,110984,5746,158,329,3096,351,50,185
218498,9054,2356,258,614,0,333443,12476,2271,229,1738,174,57,185
35405,4629,1563,355,0,0,58175,8339,1246,490,1107,346,40,185
77816,3668,2726,314,1409,0,116687,6665,2330,243,2879,271,50,185
58829,16995,254,112,273,342,94064,26044,1010,296,2085,1177,47,185
74105,3863,55,102,0,0,115250,5878,646,235,1473,284,47,185
173630,9441,1703,208,0,0,265534,14470,1558,158,802,287,58,185
109041,18588,347,266,1314,481,163063,28320,1742,164,2396,821,51,185
69650,20788,355,225,296,425,105684,32814,655,234,868,582,47,185
21761,3864,564,342,0,271,36079,6843,588,284,609,214,36,185
63412,9452,287,68,0,0,101692,13584,864,144,3011,605,48,185
63981,14172,0,130,493,271,102231,22356,360,151,1699,306,45,185
31863,3586,21,158,0,279,50639,5825,591,115,841,440,40,186
71063,4920,2365,252,70,435,115482,8035,1866,420,1722,687,47,186
103366,4964,515,447,0,0,164967,7763,924,375,1822,311,50,186
92709,3323,327,0,431,0,150044,5474,697,120,3142,563,50,186
243480,9630,1435,341,0,360,371402,14231,1163,332,2017,1399,59,186
138700,14123,1452,249,1835,116,209156,20903,1010,236,3447,442,55,186
260476,12862,5975,556,531,0,367115,20214,2755,371,1987,628,61,186
53250,3523,0,0,1240,0,77272,5870,127,237,4486,286,49,186
115170,7751,0,268,1443,688,185580,12736,740,235,3734,1339,52,186
62796,14091,0,40,0,395,95062,21893,873,151,2863,328,47,186
38773,8703,265,148,0,0,64169,13953,1828,77,1216,367,41,186
42285,4656,0,0,943,166,70663,7695,1523,90,1626,320,41,186
78246,7831,833,369,479,0,109881,11407,1579,262,1421,965,53,186
227290,6993,2505,448,2035,0,354432,10249,2231,240,2473,1309,56,186
100897,9186,559,0,0,247,151395,13612,1153,84,2483,703,52,186
134812,10883,806,462,1610,0,202323,16379,1193,363,2984,649,56,186
60481,2999,1520,201,1288,0,93850,4694,1290,295,4051,149,47,186
137368,5062,1600,0,0,0,219475,8307,1566,228,4020,233,55,186
202369,10875,1695,624,0,289,311190,16436,1504,314,2984,819,56,187
84245,2326,1470,437,0,272,133355,4763,1655,240,2946,1197,47,187
481611,23206,106,319,494,951,732638,34175,920,164,2537,1048,64,187
55989,9367,0,222,765,445,88178,13628,848,224,2703,734,45,187
50629,2141,0,0,1366,836,81199,3371,427,119,2236,913,44,187
288345,16481,0,640,1826,598,444176,23739,371,329,1980,706,63,187
105247,22384,418531,47759,3174,0,159308,34856,389345,44127,4380,0,53,187
49026,2649,1496,409,1958,0,75730,4557,1606,423,2828,333,44,187
238803,12886,1248,791,745,393,369840,19065,1075,402,1838,834,58,187
69689,8080,775,296,86,0,109985,10836,971,177,1469,372,47,187
64237,11144,0,87,499,62,102951,17628,71,108,4825,810,46,187
236456,9745,0,0,0,424,369657,13239,592,82,2024,882,60,187
60330,6019,0,160,713,53,98854,10204,921,165,1836,989,46,187
214767,15725,1270,584,287,445,338065,24332,1285,380,2095,978,57,187
89602,5323,116,140,0,0,140273,6765,913,214,1679,833,49,187
84206,9501,0,116,1630,369,131567,14054,327,280,2063,726,48,187
51356,6011,0,448,911,0,81993,9180,233,300,2731,321,43,187
118908,6216,986,235,130,174,187351,9105,1052,226,2114,722,51,187
132736,5423,0,241,0,0,207894,7423,589,257,2242,53,52,188
141049,8821,1311,492,1354,295,218032,13812,1186,333,2122,1343,52,188
172652,8281,2314,126,1031,100,259156,12166,2296,336,1790,915,56,188
100111,10316,1621,476,396,235,157144,15201,2367,290,1161,369,50,188
102768,17657,197,177,1554,866,159396,27534,429,209,1905,1010,49,188
91084,3703,894,52,547,412,140842,4705,1239,98,2914,531,53,188
127804,8067,0,124,1930,0,204489,12791,602,211,3320,306,50,188
192738,40153,2048,210,207,0,288128,60390,1685,316,1112,511,57,188
247746,16293,2371,494,0,482,383479,25215,2196,450,2407,651,63,188
161234,38105,1072391,123091,7722,0,221066,52123,901459,104704,9630,0,58,189
132965,8251,592,360,2513,0,211834,11978,1350,299,4803,459,52,189
128327,5405,1217,480,1261,569,201812,7516,1496,397,2671,836,52,189
117854,8944,1247,0,75,463,187215,13354,1093,0,1141,1035,51,189
118869,5975,0,498,36,816,183982,7476,862,421,2023,1185,53,189
150975,9468,0,0,0,0,226126,13009,738,22,3675,411,55,189
109403,5703,0,76,937,258,165830,9334,641,129,2835,1298,52,189
71370,5498,285,529,1169,0,111537,8882,711,424,2171,82,46,189
92068,5092,37,752,135,598,143963,8864,1094,444,2897,551,51,189
215221,8832,0,346,648,0,333780,13164,777,296,2569,415,57,189
134141,6193,0,590,1546,0,204422,10135,486,304,2979,914,53,189
21344,3153,935,0,866,300,38524,5828,1283,184,1325,597,36,189
97634,4302,213,0,284,882,148572,6562,954,305,855,923,53,189
41185,7050,0,392,451,198,60381,10033,168,348,2508,639,46,189
35881,6694,806,408,1721,0,54065,11954,1040,409,2768,0,42,189
118016,9873,672,32,2127,967,183341,15482,809,160,3312,952,50,189
109994,4288,480,406,393,0,168225,6028,1302,334,1598,365,50,189
55041,5713,1156,107,989,0,89366,9385,1175,215,3456,512,44,189
134876,9024,543,671,0,741,207361,12162,1398,413,2891,972,55,190
20687,3356,707,9,471,695,32679,5725,1231,152,2364,1129,35,190
159371,5594,1231,0,365,665,245642,9740,2334,315,2200,991,53,190
27949,6758,643,305,994,111,48066,11967,1420,232,2363,732,39,190
78649,4664,119,154,900,460,124600,8716,383,252,3180,606,47,190
43245,10906,318,447,0,222,70365,16438,1749,248,1995,1095,44,190
83400,2926,307,414,451,0,132077,4977,425,226,1299,583,50,190
74822,5885,0,339,132,340,117227,8798,366,236,2071,475,49,190
88978,8300,0,17,0,0,141851,13123,1403,197,2246,598,49,190
53017,3777,683,49,161,1328,85826,5172,1045,113,2779,1206,42,190
147465,4364,1321,296,1069,707,235100,6661,1204,152,4429,677,52,190
118929,10455,1314,441,513,0,194864,15637,1179,228,2217,800,50,190
60309,6592,660,395,936,1054,96869,10756,1142,310,1898,1317,45,191
86632,6731,305,0,1211,499,140059,10745,1329,0,3092,863,47,191
168748,5040,376,459,75,0,251978,7006,1593,310,5452,237,57,191
175759,8806,2547,462,411,0,269763,13010,2556,424,3768,356,54,191
67282,2931,0,639,242,0,106301,4214,455,450,2490,233,50,191
36243,4158,254,299,674,526,56255,7818,923,334,3234,908,44,191
54782,15422,0,810,1326,748,82057,24746,268,473,1946,1183,45,191
