FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
251764,10061,0,163,0,1041,403725,14776,365,336,3346,1150,59,226
139196,14753,1167,225,321,843,206469,21934,1125,257,2131,933,55,226
128589,7784,1496,0,0,1012,194968,11717,1528,317,677,1802,54,226
25596,2104,0,0,983,177,39863,4090,1291,120,1059,872,39,227
133018,19042,517,233,0,0,206891,28385,1500,176,2003,414,52,227
232493,5650,0,70,570,219,369408,8602,209,229,3523,939,60,228
131062,10083,1561,366,464,700,190925,16285,1402,352,3585,1354,55,228
247500,19076,0,60,0,0,373079,28846,857,242,2179,860,59,228
134423,5423,188,67,0,0,221512,7637,429,321,5085,687,51,228
274006,18247,0,427,261,274,426195,27272,555,267,3296,1176,59,229
37320,4587,668,275,700,0,58147,8568,1568,273,2229,136,42,229
98171,4758,1813,26,1309,1043,149579,5689,1796,149,1259,1498,53,229
76209,13492,1269,266,70,0,113753,20938,1431,312,1546,612,48,230
281346,13107,564,182,468,0,415949,17952,465,244,2731,547,61,230
120057,16963,1168,42,902,0,180232,24516,728,374,2142,236,55,230
26217,5949,184037,17955,1209,0,42265,9033,179325,17180,2401,0,40,231
75526,14493,2809,319,863,0,114254,22782,2509,406,2710,1310,49,232
110920,13663,0,183,0,665,171268,21014,924,235,985,735,52,232
98443,8953,1537,230,454,607,150308,13219,1593,272,1030,882,50,233
28020,1784,469,38,229,512,45483,3896,725,255,1909,587,38,233
28558,7128,853,308,1028,1137,42785,11956,1242,238,2679,1591,40,234
139430,6561,373,110,0,661,213212,10417,903,147,1860,691,54,234
93521,7258,1021,0,0,414,136797,9608,1572,71,2308,561,51,236
32367,2771,0,95,1435,0,52038,3518,210,116,2923,440,41,236
390561,25071,4000,403,711,770,585923,34989,3018,259,1790,1212,66,237
238543,7933,0,476,351,0,370327,12357,1887,284,1691,649,59,237
90575,7191,657,695,0,0,136391,10395,1061,550,2039,73,51,238
68664,7502,0,10,0,61,105524,11580,1199,205,2722,609,48,238
109994,9848,601,177,1039,1152,167016,15453,970,184,1670,825,52,239
144964,3797,1148,400,534,0,231168,6735,2328,375,1884,160,53,239
360102,17763,1793,204,0,262,544850,25891,1599,163,1823,1028,61,240
31339,3982,933,67,1003,711,50747,6522,1700,91,2204,899,40,240
117538,12684,479,631,0,216,182635,19345,612,463,1774,1003,51,240
89376,4949,2509,409,344,710,136130,7687,1931,296,1590,1213,48,241
258652,15378,0,511,630,0,387487,22795,900,262,2635,711,60,242
61448,12635,0,0,1,0,99539,20132,1020,143,631,244,45,242
381999,16810,0,386,0,855,569986,23602,1155,347,4011,1222,66,243
208256,12074,1808,662,0,412,305751,17379,1765,408,2449,439,61,244
98319,5773,1882,269,149,602,150008,8661,1913,280,3069,1619,51,245
35646,1974,699,130,956,293,56628,3975,1077,138,3444,435,42,246
89991,3670,0,0,35,471,141630,6129,1098,31,2003,1603,48,247
80242,1184,1613,210,0,0,127201,2447,2209,301,2616,214,48,247
54330,14444,410670,39201,2834,0,82985,23089,367041,34687,2918,0,46,248
97131,15466,1198,342,1016,595,154188,24405,1073,329,2530,1108,49,250
348657,14518,1086,472,0,0,526489,22403,1926,466,851,901,63,250
23774,3284,4227,317,0,0,37107,5564,3452,246,2173,386,37,250
70476,3565,0,71,252,404,111596,5032,896,253,1373,649,47,250
57607,4666,0,107,0,381,87885,7126,592,192,3243,1325,48,252
70461,9470,0,163,0,285,113202,14687,916,246,2313,665,45,252
157426,15645,3801,0,1924,0,229037,22461,2429,118,2478,878,56,252
51046,4673,2329,511,773,0,84097,7194,1949,258,1387,295,45,253
49769,1664,1353,0,0,954,71933,3161,2384,25,1821,944,47,253
85902,7974,1561,162,64,443,131241,10884,3310,163,1127,605,50,253
231807,12334,853,38,1590,0,374209,20706,1806,277,2780,189,58,253
77314,8470,1966,141,435,4,114531,13070,2117,324,1788,1154,48,256
47384,7883,1310,183,75,1694,71279,12665,2470,230,691,2006,44,257
65006,7153,881,0,0,242,92530,10146,1731,172,1082,1216,49,258
117628,6572,495,277,281,0,187714,10196,2004,243,1247,483,52,258
56826,11170,2693,346,1194,0,83870,18519,3146,247,2916,503,47,258
74354,9372,1349,391,0,998,116396,13699,2306,289,2117,1431,46,259
109278,15652,1153,394,1182,0,169847,24034,2389,520,3194,376,51,259
81865,3897,0,313,0,1094,118483,5978,950,247,1575,1302,50,259
155435,20462,1781,18,362,0,225574,30287,1876,189,1910,1260,56,260
73824,20649,1934,360,1229,2172,112463,32481,3033,384,1842,1976,49,262
27733,5138,213681,17361,959,0,44555,7470,204327,16872,3053,0,39,263
150939,31505,1192401,82627,4311,0,233205,47272,1081242,74532,4320,0,54,264
53248,5008,1439,325,0,0,83048,6876,1605,240,3898,688,46,264
103637,7846,3176,288,754,0,162293,12435,3212,194,3001,712,50,264
31055,5923,267336,19591,0,0,48462,9575,250258,18424,1924,0,41,264
164395,11034,2346,26,822,0,254957,16075,2187,47,1806,55,58,264
282601,8791,0,82,319,1084,443786,14573,2681,279,1383,791,59,264
132981,15685,1913,9,161,0,207905,23588,2383,145,3845,389,58,265
179254,4738,206,0,0,0,284348,6527,1779,232,1898,434,54,265
492810,18921,3526,157,368,1152,690458,26720,2434,217,2264,815,68,265
32862,9067,0,252,1189,0,53016,14593,2245,216,2170,964,41,265
45380,11276,889,600,848,0,63349,18056,2890,392,1196,1034,47,266
86745,2607,0,190,0,0,137270,4354,1053,129,810,304,49,266
146860,8965,2547,296,1497,324,230574,15133,2399,275,2635,714,55,267
56631,19269,777186,53547,3590,0,81762,27857,691101,46592,4866,0,48,267
252355,16457,3184,525,0,0,375219,23875,3495,376,2674,496,61,267
69108,9181,3415,219,634,166,106978,14765,3433,321,1551,468,47,267
40276,6993,140,202,193,641,66215,10990,1394,152,506,778,41,267
92948,22930,70876,4928,113,0,133420,32813,60551,3854,2896,655,53,268
68141,4305,0,285,1504,505,106772,7197,2708,181,3038,793,47,268
155587,4804,1772,427,911,554,227107,7655,1950,343,2398,1388,57,268
128270,9719,0,539,38,0,194553,14673,2252,419,1652,579,53,268
140060,6095,470,188,0,0,216435,9252,1041,189,2632,439,54,269
82905,16272,533,441,124,88,127656,25430,1058,295,912,920,49,270
196171,5866,768,141,0,741,301236,8224,2040,327,2528,1844,56,270
92350,8556,0,96,0,532,148066,14098,435,213,2166,954,49,270
47734,4446,297,0,634,612,73203,7660,1360,77,3058,1206,44,270
86150,7404,1905,422,46,0,134630,10339,2466,380,1505,244,49,270
34130,3937,0,0,53,0,53290,7127,804,73,1769,484,40,271
190927,14575,2708,0,0,0,296280,21228,2474,210,1876,1313,56,271
78954,3626,390,0,677,61,119137,5873,2878,57,1903,729,49,271
79059,4557,2154,0,2914,0,124875,7945,1813,250,4008,351,48,271
104451,4760,865,586,1142,554,154341,7527,2418,366,3074,869,54,272
217238,19651,1030,146,588,0,337259,29499,2155,357,1098,336,60,273
112606,6508,3515,59,0,879,171928,8925,2268,80,108,1759,51,273
138657,6922,1795,204,0,0,213682,10443,2008,309,1752,0,55,274
64983,9601,0,333,259,871,100453,14600,353,277,2212,1804,47,274
88781,4173,1569,381,1431,0,132108,5801,2048,192,2129,126,50,275
47012,7248,820300,54871,4148,0,70580,11930,735882,49360,3011,0,45,275
110711,6437,259,352,127,219,167246,10899,1423,281,1142,607,55,276
114688,6404,1047,211,607,899,172251,10141,2040,377,2918,1488,53,276
132953,9567,1258,37,702,0,207625,14516,2754,149,4663,718,52,277
243787,15634,2037,232,2390,0,314998,21224,2862,199,3935,0,68,277
33664,3178,204,143,1775,396,52330,6195,1135,101,3464,695,41,278
194613,23681,2421,0,554,0,295880,36675,2657,89,1504,487,57,278
52439,8726,1852,0,339,0,82382,13511,1896,0,1252,274,44,279
342816,23103,1658,649,1772,851,500463,33649,2973,432,2567,1050,67,279
137800,14825,2006,24,2393,515,209533,22373,2007,180,2765,1138,51,280
99011,3290,1936,0,1323,918,152544,6710,2951,82,3206,870,50,280
273238,13006,2513,0,1037,0,412526,19882,2896,194,3015,635,61,280
36527,3003,0,629,1398,0,60037,4804,835,403,2019,504,42,280
200735,5288,1335,219,0,1139,308950,7749,1635,285,1380,1098,58,280
128031,6191,0,347,1475,0,200464,10622,1635,279,2708,774,52,281
56957,7627,786,308,1546,0,83793,12125,2035,164,2603,711,48,281
97796,3994,884,517,590,0,149138,7230,1906,300,2921,132,51,282
25309,1566,0,6,185,519,41115,3094,586,101,1683,844,38,282
385322,14159,0,0,0,1664,591531,19681,635,200,1085,1497,65,282
145445,9477,1083,0,1034,353,220400,14754,2131,124,1003,716,53,283
26618,2155,0,205,244,76,42140,3773,2283,257,1607,1508,38,284
158311,7198,2488,252,0,344,249442,9972,2225,277,5437,885,55,286
71195,15155,181,339,242,501,108035,22716,1001,219,3257,1099,46,286
150361,12188,160,596,0,385,233761,20131,1878,392,1516,548,53,286
203993,8398,0,606,0,0,314450,13692,1662,378,1580,1806,59,287
113426,24033,4987,419,1810,11537,167335,34307,5627,441,1978,9385,56,287
23189,2382,892,288,501,131,41208,4061,1601,315,2364,608,35,287
185878,8759,3518,59,1523,763,278006,13848,2070,243,3329,679,58,287
186290,6218,2799,288,550,318,292537,9009,2550,171,1909,881,56,287
251753,17504,285,319,481,171,383411,26209,1174,322,1509,719,59,287
37523,9466,6507,704,0,524,57517,16220,5557,426,1423,761,42,288
269657,10866,1621,540,161,255,403932,16572,1655,339,2264,660,61,290
69406,12599,1768,444,999,0,101455,19549,2494,431,2199,588,49,290
118085,3681,1889,0,0,0,176232,4848,2894,0,1230,337,55,290
95547,4474,571,101,1023,775,143004,7833,3152,378,2545,1103,50,291
187637,5141,1439,243,0,350,283855,6690,3500,198,2284,1126,58,291
97321,9778,706,197,0,373,139658,13960,3142,352,2716,1019,52,291
64501,7452,0,65,568,0,100719,11783,1052,200,2866,623,48,291
69395,6756,4894,671,2548,1074,108845,10487,3817,556,3920,1175,50,291
38370,1407,340,0,335,0,58119,3032,1268,274,2503,184,42,291
189975,7910,0,96,999,0,278921,12467,1668,67,1899,1074,58,292
172973,38551,4744,740,0,0,261938,55637,4874,349,420,1030,58,292
72805,3477,368,0,997,258,115086,5823,1844,0,3518,1015,48,292
234417,10345,2331,115,0,0,359377,15339,2756,386,873,730,58,292
80575,11098,2360,313,210,501,129271,17584,2535,264,1608,879,47,293
237255,14776,111,0,272,531,362432,21913,2158,115,1914,1661,58,293
85814,11429,2510,6,0,0,132968,16905,2853,70,1979,389,49,293
56260,2066,221,308,56,692,84345,3589,1552,327,1809,874,46,293
84348,9516,1850,121,0,104,123000,13247,2005,164,1089,724,51,293
193094,9822,1617,173,49,0,295658,15350,2588,262,3961,802,55,293
167579,4636,1257,241,1535,0,257718,8124,2448,249,3755,847,56,293
53603,9472,0,224,0,1499,82539,14608,1350,297,2129,1482,47,294
129572,8051,2202,155,562,0,200137,11080,1806,389,1991,786,52,294
90974,13850,1938,232,0,614,138071,19563,1866,244,677,1251,51,294
73099,6002,0,76,949,920,106243,9812,0,89,1925,1026,51,294
89838,11838,1652,224,146,0,139567,18013,1576,144,1127,309,49,294
276008,24497,3402,500,854,358,428906,36019,2667,231,1180,699,62,294
205860,11273,128,163,0,0,324528,18266,3227,327,2756,212,58,295
235603,10421,505,149,0,0,368693,14978,1882,278,1361,414,58,295
108960,6851,884,391,0,0,158723,9511,1427,313,2383,759,54,295
47064,3227,7351,685,799,388,76090,6217,6313,617,1603,667,43,295
111033,4436,0,252,0,0,172719,7030,416,504,1003,489,53,295
82603,2418,0,211,0,264,135736,4535,0,145,1557,581,47,295
137271,8833,674,177,685,0,209609,13204,1628,257,2293,239,54,295
373590,24381,7729,240,430,298,571331,35236,5077,317,1283,1110,62,295
42081,2964,2020,243,1168,0,67171,5878,1938,203,2271,571,42,295
41890,3554,1370,0,550,1357,67669,6228,1859,48,866,1054,41,296
160875,10927,3484,291,0,235,248096,16406,2858,320,2740,705,55,296
222093,6073,1216,199,411,142,350995,10276,2810,147,1529,526,57,296
140633,9940,264,0,0,0,215351,15181,706,17,2956,614,55,296
286616,24839,1516,246,333,0,414151,34532,1949,236,3079,1392,62,296
40905,3673,697,15,667,180,65181,7138,1606,9,729,1162,42,296
105870,2358,2134,40,76,937,165338,4421,2051,166,3556,549,51,296
106956,2620,999,448,1326,0,157822,4565,3024,256,1285,572,54,297
259450,19086,1332,564,0,635,377426,27269,1852,259,3474,1023,60,297
111443,15967,1653,355,0,0,175535,25147,2210,347,1328,802,50,297
260455,33176,3165,578,0,490,393542,48300,2767,243,3293,835,61,297
87742,5162,2416,313,49,169,134317,7059,1913,216,726,351,50,297
155393,9253,0,176,0,0,246571,12755,979,339,1753,1010,57,297
201685,8840,1594,760,382,0,306712,13443,2714,405,2376,645,58,297
58769,1959,520,208,0,842,95358,3305,1476,290,981,990,45,297
280966,19193,1682,0,0,700,428094,29432,2140,0,386,1721,59,297
45297,4980,526,180,1298,303,74637,8407,1339,178,3056,677,42,297
39404,3701,766,0,0,111,64476,5560,1478,122,3049,543,42,297
91733,3547,1031,93,485,373,144386,5256,1461,273,1516,802,51,297
79283,4966,492,280,0,0,120300,7711,1506,251,3125,532,49,298
48930,6474,1028,685,1162,0,79135,10981,1720,500,1629,289,44,298
95556,12746,1361,451,2299,891,149584,19831,1232,307,4214,1046,50,298
129535,7782,6027,500,405,1340,194988,11037,4738,455,1379,1094,54,298
75401,6897,1772,324,0,38,116982,10535,2603,158,1173,401,48,298
101524,5169,1759,246,1091,282,153754,6188,1629,300,1409,927,53,298
108442,8198,26,0,770,134,162938,12884,2169,108,2056,289,52,298
75911,17008,458,0,0,0,106607,24612,1503,0,2162,164,50,298
225573,10986,2741,405,442,547,324941,16905,2282,315,824,1238,61,298
69453,15142,680086,50143,2304,0,108803,23034,582126,42971,3246,0,50,298
87624,7920,2385,324,553,140,131972,13318,2534,396,3557,1419,51,299
120542,9104,3342,135,181,121,181935,14875,3379,185,806,430,54,299
58060,1248,845,17,1655,0,92229,2859,1645,35,2747,118,46,299
234173,7592,2889,526,0,0,363374,11025,2227,434,1626,425,58,299
124769,5774,0,0,733,354,189986,6973,812,120,3851,372,53,299
92230,10600,899,486,0,0,138128,15924,1839,340,2296,38,53,299
71684,11150,1077,0,459,0,117235,17401,2559,70,2714,0,47,299
298303,10479,2219,162,949,0,447241,14719,2402,311,1682,423,62,299
81079,6234,469,272,0,40,123832,8238,526,253,2469,1117,49,299
295896,9200,3310,268,287,484,440250,13058,2833,444,1418,967,61,299
317243,24331,299,370,76,0,468697,36097,1679,288,2568,623,60,299
111710,10745,539,24,7,0,172598,16000,805,291,2095,652,52,299
139865,3603,0,0,0,0,221406,4284,2391,96,235,741,52,299
41099,1606,1683,311,9,425,66684,2492,2255,203,3247,1402,44,300
103421,2180,688,218,0,0,161927,4075,2659,244,267,318,51,300
109048,4748,0,0,1298,1380,166711,8266,920,0,1259,1189,52,300
95564,4993,640,562,0,389,140423,7568,1842,336,1231,819,52,300
173891,8316,1863,506,438,1046,264074,11610,1862,463,1076,1239,57,300
73697,6581,2057,191,282,0,109117,10471,2682,271,1899,223,52,300
119714,4817,613,185,0,473,179810,6323,1344,157,1865,1220,52,300
23774,1463,3242,430,531,0,37366,2309,2892,283,1280,293,39,300
130241,6737,4413,289,0,0,207837,10696,2593,288,3323,722,53,300
186536,12437,3673,0,734,372,286399,18744,2840,77,2588,1157,57,300
59671,4972,0,85,0,44,94194,7889,739,187,1173,171,46,300
51845,2124,2407,503,146,753,81728,4326,3166,255,701,843,44,300
29959,4716,166,132,0,295,50032,7619,1619,179,2019,541,40,301
57630,11013,1827,232,1411,0,90160,17470,2063,174,2839,1011,46,301
83853,8023,2172,451,0,0,109570,9935,2859,486,1906,452,54,301
173464,6853,810,294,0,940,263861,9482,1051,381,1866,1324,56,301
208436,18177,2757,48,1483,0,312093,27557,3268,140,3134,439,60,301
121072,3180,929,68,1229,1073,189629,6230,2784,268,1810,945,52,301
131120,5761,979,23,627,63,209342,9944,2753,250,2047,1079,53,301
95174,1537,0,321,1750,458,143700,3478,1786,361,3278,586,51,301
227028,8294,774,286,0,602,357315,11631,2490,324,734,1140,60,302
178145,12496,3371,246,0,0,274935,17827,2229,196,1372,618,56,302
45500,3165,0,254,0,0,72632,5970,1200,280,820,445,44,302
205903,4294,1849,593,0,600,325582,8855,2738,380,1939,1146,59,302
136679,9851,928,0,703,876,196195,14325,1974,197,2910,897,57,302
147617,6273,822,576,1274,263,218469,9997,1834,318,1468,728,58,302
52432,3787,585,15,1566,0,78283,6435,1281,161,2056,612,46,302
127693,18081,784,522,0,0,187617,26949,1250,332,1529,555,56,302
236788,5356,0,375,1524,0,373028,8809,1411,205,2681,853,58,302
191577,10925,2612,0,0,833,307770,16019,2542,264,2001,576,54,302
90809,5011,259,48,1042,0,141776,8337,1576,142,2554,530,50,302
165804,5149,1760,162,41,391,251020,7653,1651,171,2456,771,55,302
56790,7380,623,98,0,0,90900,10975,2257,138,2737,168,44,302
147537,4802,1262,151,0,246,231348,7379,1534,266,739,548,54,302
21711,1410,0,77,0,560,36507,3294,894,57,823,1321,36,302
120283,11107,581,155,794,613,193324,17614,2464,123,2184,818,51,303
85221,7073,130,444,0,272,133780,10220,1895,390,897,1466,51,303
32180,1613,0,302,0,709,52501,3213,725,377,2220,1423,40,303
291654,14240,443,746,828,1253,446632,21791,1822,437,3181,1196,58,303
92396,4169,267,0,193,0,149859,6567,933,147,1880,299,49,303
85828,7087,2076,26,0,0,134979,11190,2375,58,1331,697,48,303
29782,3856,2497,10,702,138,43281,7218,3259,116,3508,688,40,303
219927,7626,26,358,0,551,344922,11308,650,232,518,594,58,303
99030,4499,0,314,0,0,156345,7410,648,321,1444,930,50,303
33108,7918,0,68,401,163,55914,13175,229,411,1306,431,39,303
234109,21200,3307,197,562,0,354593,31816,2473,180,2322,828,60,303
83920,2592,442,0,1031,0,129496,4086,1122,194,1914,1173,52,303
75798,6515,0,68,0,0,117578,10582,1144,201,862,401,49,303
259560,15760,1675,244,697,0,399934,22569,3028,414,1298,845,58,303
160975,8822,2113,0,1759,8,254457,11873,2856,151,1451,595,54,303
121595,8993,0,182,0,680,195388,13885,1419,237,2971,1669,51,304
435547,16635,3247,319,1855,480,626699,24990,2711,161,3099,1612,66,304
69666,9989,1847,302,1291,133,109371,15405,2987,347,3135,877,48,304
107332,7607,0,219,155,624,165881,11915,539,136,1081,626,52,304
118588,6583,1641,406,0,0,184389,10436,2052,300,1917,136,52,304
83358,3017,5922,624,0,1710,131615,4601,5384,325,905,1961,49,304
125539,8756,1842,140,0,519,196728,13925,3138,151,3233,1049,52,304
106242,4889,0,369,0,761,161936,6000,197,291,1357,1344,53,304
53522,7772,1284,230,290,684,83348,12309,1786,279,1822,1036,45,304
131770,4073,1361,17,1483,0,200783,6547,2430,93,2213,1201,54,304
97954,7152,1733,157,0,1318,152119,11067,3056,276,1160,902,54,304
204115,9034,4456,327,633,965,308504,13947,3245,200,1752,1670,60,304
291635,15359,1317,240,565,0,449737,22943,1271,469,2153,146,59,305
242433,7294,0,10,229,0,374467,10980,606,152,2896,30,58,305
147772,12366,755,12,1006,51,243314,18564,1247,89,4467,860,51,305
248534,9154,1943,321,1795,173,397783,13818,1970,306,3042,588,57,305
214985,6133,0,255,0,117,337569,9721,1464,171,1192,381,58,305
146929,7783,0,120,166,769,230937,11634,943,157,3568,1057,54,305
120282,5664,0,60,185,140,186555,10086,1333,201,979,929,51,305
286596,7386,1558,187,408,640,440552,11495,2869,250,2680,1366,60,305
30919,1203,522,196,395,0,49097,2419,1028,241,810,193,39,305
111576,6931,845,414,0,0,175043,12071,1781,303,3268,316,51,305
113245,5671,0,0,133,630,177323,8439,1506,160,699,389,51,305
215951,11335,978,369,708,736,330808,18207,1555,191,2187,1022,58,305
168963,10984,1849,0,582,0,250323,16601,1835,88,1739,415,55,305
116575,8195,980,291,1767,0,179047,13384,1911,269,2625,145,52,305
94619,5872,573,24,0,0,147630,10171,1573,138,1476,243,52,306
60605,5774,0,388,782,0,93558,9357,646,296,3037,669,47,306
101019,2480,420,65,253,441,154587,4701,2649,201,1952,610,51,306
120639,10797,222,280,0,0,185606,15331,1306,241,1312,506,52,306
46657,5959,790,191,0,1256,71831,10071,1550,350,1013,1195,44,306
232848,4321,3243,17,631,1264,363924,6308,2746,273,1741,1364,57,306
51399,6075,1750,0,239,0,79306,9599,2657,224,673,751,47,306
140816,3417,0,316,0,0,224166,4869,3263,554,1932,948,53,306
233504,17759,870,168,0,543,346415,25731,1273,213,1647,690,60,306
115894,6773,3796,554,0,1076,169943,10966,2400,438,2235,1529,56,306
71270,7456,620,190,0,18,110303,10869,2420,277,1629,1101,48,306
80452,5364,275,0,436,256,126259,8953,1006,0,719,939,48,306
63798,3191,1617,208,0,0,99129,4958,2512,516,1060,550,45,306
236203,11839,2428,232,307,134,350095,17056,2273,191,1741,540,59,306
89408,5748,337,126,244,426,138470,7849,2774,191,1806,539,49,306
159889,6148,910,0,1326,0,239995,9071,2358,98,1812,658,57,306
169113,10159,887,271,0,212,250038,15633,1044,291,627,1109,57,307
111407,4880,2534,484,0,0,169053,6769,2108,368,1975,296,56,307
36851,3635,0,360,742,0,59667,6257,1168,230,2764,35,42,307
76180,17684,1695,383,405,0,114024,27062,2306,281,2621,480,49,307
82779,5624,290,316,0,0,129820,7626,1520,235,2424,242,49,307
192938,5148,417,634,1146,98,288010,8126,1091,355,2879,1440,59,307
