FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
76057,3555,1280,203,695,548,142040,4838,1342,138,426,549,44,168
57898,7293,1042,216,271,329,106185,13067,894,147,152,557,46,168
102042,5117,2384,133,391,0,171469,9351,2550,57,715,484,49,168
93749,12337,1392,219,317,588,179202,23171,1654,133,319,466,44,168
111362,4791,994,29,281,198,197172,7563,1019,0,355,174,49,168
40702,2385,1625,177,71,72,73886,4852,1660,135,194,296,40,168
59468,3459,866,257,123,0,115232,5617,707,106,342,331,41,168
181382,8669,654,83,0,538,345944,15436,634,39,200,396,57,168
56752,5616,1919,80,183,347,100490,10053,1809,58,543,244,43,168
30372,2888,1536,174,190,343,54175,5237,1553,118,110,377,39,168
79845,14284,2982,130,589,0,144051,24618,3192,114,473,318,46,168
133879,11767,3877,71,814,0,232269,20909,4474,14,680,40,51,168
32822,3463,875,121,0,0,56973,5801,779,80,121,158,42,168
91717,24353,2331,152,592,633,180561,47082,2600,95,702,890,43,168
118230,6518,2920,225,354,125,224342,13175,2701,123,394,289,49,168
37454,3839,2705,205,0,0,71537,6393,2590,104,100,239,43,168
55835,14810,1015,73,262,0,94059,23559,1082,28,184,220,44,168
63285,4597,1057,120,601,437,104644,7038,1069,56,622,359,48,168
162033,18498,3713,68,607,0,297769,31980,4092,56,846,117,54,168
34950,6056,1303,334,352,310,59134,10314,1209,183,161,743,41,168
153743,17042,3521,360,0,36,287857,30135,3679,152,46,256,54,168
150863,24887,4433,106,342,0,272079,43585,5584,115,249,237,50,168
55930,16955,1557,298,312,93,101536,30172,1501,149,551,296,47,169
36535,6370,352,48,354,429,68004,9947,372,16,753,583,41,169
286181,25130,3317,161,613,790,508126,44323,3230,92,772,551,59,169
68313,8355,763,184,528,93,128398,14591,585,67,478,124,44,169
49838,6056,968,184,0,74,93130,9906,703,85,235,477,45,169
22840,5272,510,111,40,127,39916,10923,423,80,76,380,40,169
53271,2935,629,213,0,343,94845,7071,629,111,258,480,42,169
44067,1742,944,238,477,43,72559,3460,1004,128,563,202,49,169
14764,1507,1367,165,300,342,27365,2326,1629,111,385,467,33,169
40476,5568,1327,104,0,301,69328,9784,1412,48,324,303,42,169
22781,4304,1858,145,101,66,41695,7629,1852,54,381,350,42,169
89162,10514,1355,109,649,0,167157,18969,1377,72,647,755,44,169
398423,60732,9007,46,0,330,713288,98772,9320,36,254,506,61,169
49940,26568,3724,213,306,732,83491,48410,3964,64,95,796,45,169
28221,2166,2011,152,1404,160,54900,3583,2091,120,1012,532,37,169
62876,5767,388,89,80,148,120422,12235,819,52,58,321,43,169
10056,1490,672,206,443,534,24100,4071,899,112,513,561,23,169
73107,3794,808,106,271,10,135942,6716,888,96,406,238,45,169
89841,9066,2130,272,160,0,146640,14992,2246,156,226,221,49,169
172895,4240,1991,46,0,512,332506,8675,2146,53,0,692,50,169
118283,39458,1892,259,415,0,189751,62404,1955,159,1458,370,57,169
27004,3120,770,83,0,181,46741,5732,942,17,10,501,40,169
36650,5609,644,196,0,583,65809,10208,649,65,219,806,42,169
111835,7998,1639,427,1343,84,181273,12680,1580,232,826,95,55,169
70746,20042,3424,83,741,632,122466,33270,3858,8,487,402,46,169
38598,11917,1674,55,360,0,67374,20086,1667,30,430,246,45,169
157112,17204,3533,0,2340,346,251313,28910,4038,5,2604,448,60,169
52846,2030,1176,152,466,0,89731,4152,881,71,891,83,44,169
169274,15046,2065,257,58,8,300697,26264,2211,195,241,327,50,170
53467,8702,2265,145,550,0,92534,15431,2688,86,743,0,42,170
101048,15748,1259,231,768,436,194844,28181,1730,103,718,438,48,170
130609,10918,1430,95,594,118,225653,19322,1701,78,542,195,51,170
126622,8351,1412,71,56,0,220795,13363,1405,81,294,176,56,170
41922,3211,648,257,474,225,77674,5777,396,152,161,611,39,170
14696,3210,588,55,384,55,26697,6747,396,68,367,39,32,170
112353,18160,1614,237,174,165,201101,32405,1502,134,516,438,45,170
40600,5681,1220,111,695,152,70534,10504,1373,46,443,228,41,170
59315,4325,1507,121,62,0,106168,8111,1271,42,270,161,42,170
109979,7237,3701,46,1234,91,188957,12425,4247,42,992,178,50,170
69278,8263,1222,240,262,0,133817,14633,1008,121,122,235,48,170
54116,3454,1022,364,202,270,100439,7080,1289,148,154,605,43,170
22861,6916,1427,0,349,539,38791,12741,1395,0,627,423,37,170
74729,8173,2703,216,0,296,128275,13447,3001,163,95,435,47,170
63435,8044,1739,124,790,202,114198,12075,1698,82,493,292,45,170
41158,5183,1714,181,168,0,77150,8734,1948,104,206,282,42,170
133513,10378,4244,143,125,183,218367,17773,4713,86,506,338,51,170
49389,7909,2843,162,0,443,94443,13838,2922,114,11,333,45,170
59420,4582,3288,85,595,0,95842,7155,3488,74,667,90,46,170
68842,8010,1277,171,428,0,122240,13465,1500,78,391,377,45,170
43706,3552,1991,265,25,204,84285,6573,2431,154,0,369,38,170
275840,65233,9418,7,235,0,427759,110341,9240,0,364,304,58,171
88306,3968,1513,142,86,0,174262,7207,1438,96,174,0,43,171
28797,2289,1597,186,689,307,53352,4303,1842,106,725,353,40,171
210154,8079,2157,55,278,0,396690,13395,2290,65,252,225,57,171
156130,12332,3542,0,287,372,248604,20717,3340,14,201,528,61,171
167465,43063,5403,120,160,33,291471,72805,6417,58,168,163,52,171
90562,7704,2750,123,226,331,146752,13800,3118,86,88,370,51,171
37315,9253,975,228,1889,0,70993,15843,1229,112,1989,173,38,171
33079,5552,1322,268,364,317,71479,9640,1186,140,274,397,39,171
38827,2246,332,99,87,336,67490,4003,670,56,135,239,41,171
65377,8894,928,230,52,146,107744,15110,1108,129,393,261,46,171
95276,5128,1570,180,230,0,172579,8726,1748,92,266,221,48,171
70697,2697,1842,202,0,95,134895,3940,1997,120,38,564,45,171
87128,13016,1941,0,0,320,148708,21705,2104,0,4,443,47,171
64718,17995,6715,124,0,95,94301,26109,6568,83,731,1357,55,171
120041,45876,10177,42,778,558,186068,76347,10759,57,517,395,66,171
68061,2547,1457,213,32,351,126579,5982,1352,143,84,426,41,172
73732,11191,2825,99,358,0,120766,18815,3264,73,466,193,49,172
47903,11018,644,199,518,31,86447,21989,683,102,516,374,40,172
118024,6347,1505,120,116,437,217990,11176,1696,138,175,407,46,172
160177,18277,6922,70,622,0,288651,30143,7659,76,497,211,52,172
50051,29896,933,74,731,434,98095,53292,858,20,616,742,45,172
96454,24421,5135,332,0,0,172663,42251,5293,159,256,30,55,172
65997,4552,2475,279,3447,88,123124,7853,2799,170,3803,862,44,172
68005,6343,1931,268,440,350,133279,9138,2440,134,442,314,44,172
19145,20861,1361,148,139,95,46651,42259,1427,48,61,438,33,172
253745,8899,4324,23,382,184,444654,16070,4556,23,420,349,56,172
41871,11645,922,156,466,143,68346,20485,896,67,354,371,42,172
53403,8171,527,96,421,181,90964,14249,557,55,525,320,43,172
81751,4320,2102,177,268,306,161658,9246,2237,89,401,408,44,172
184445,16875,1948,228,128,257,315365,26745,2367,117,226,770,51,172
58970,2939,1414,95,702,179,118371,5029,1360,80,1056,314,42,172
112492,8082,2771,224,473,682,189332,14285,2794,97,317,808,51,172
130995,13366,1054,77,769,335,237959,24777,998,43,657,476,49,172
46196,7309,1075,79,198,118,88901,13098,1104,47,533,313,46,172
113479,8650,1600,7,107,114,220506,17101,1744,22,199,378,47,172
235022,23925,4429,0,935,95,398967,39715,4176,0,692,358,56,172
49795,3803,2475,203,527,28,88469,5931,2640,84,562,353,45,173
45038,10209,3098,249,266,165,79089,17404,3533,166,860,483,43,173
70656,8359,2377,17,229,152,126679,16689,2638,0,642,529,45,173
59480,7348,678,303,1134,142,106460,12445,419,125,915,325,44,173
55033,3236,1802,131,233,297,104349,4627,1484,76,382,585,43,173
55618,4009,783,117,92,363,103828,7066,941,35,94,685,43,173
85143,4633,2448,249,780,0,152555,7288,2325,170,814,281,47,173
64169,4843,1427,30,1969,0,117350,9050,1512,29,1450,102,46,173
119702,7536,3351,274,664,46,224283,14157,3960,184,985,38,48,173
96096,14456,2168,79,597,20,173125,25245,2217,63,433,200,49,173
59269,21236,754,257,577,0,99658,35476,623,126,506,154,46,173
71998,15107,2287,136,483,145,130171,24795,2086,64,1153,470,47,173
51156,16653,1471,133,114,241,91325,27025,2027,93,171,321,45,173
54935,3524,1240,86,664,0,100641,5797,1259,42,350,0,43,173
47779,2341,1305,172,263,64,86289,4587,1309,84,230,93,40,173
127000,6065,1448,55,67,157,239469,10267,1595,66,350,238,49,173
151284,8582,2597,77,340,0,283135,15424,3110,76,283,473,53,173
162312,15484,1953,209,284,92,293678,26388,2187,94,466,288,50,173
86253,9936,1540,0,970,423,153030,15718,1442,92,660,432,48,173
56776,6998,2148,212,0,13,96346,12534,1690,94,140,414,44,173
105770,4696,1431,202,0,0,172732,6977,891,83,17,198,50,173
324143,32349,9459,49,518,0,497556,49820,10384,51,339,18,62,173
91843,5565,1680,212,335,0,157633,10533,1714,135,342,57,48,173
47156,2255,1124,104,0,0,80654,4522,1084,71,0,351,41,173
117081,11973,2578,174,226,0,185701,21799,2833,157,625,304,58,173
85373,6276,1735,133,509,0,158085,11001,1914,76,525,257,46,173
109322,4800,2008,109,416,0,202307,8798,1941,31,296,342,45,173
322010,41004,5645,190,1557,0,519862,70487,6099,85,1135,266,59,173
69864,9213,2131,68,0,208,126562,16058,2411,13,383,822,47,173
40771,3518,1410,46,190,140,66822,5365,1386,20,346,214,47,173
188176,9335,2238,67,120,0,350026,15293,2403,21,303,160,61,174
157782,10504,1572,33,676,52,293583,19719,1617,75,1261,228,49,174
91570,9883,2639,148,244,67,162038,17901,3191,86,443,84,45,174
61315,6422,3513,95,116,404,116034,9638,3970,32,189,366,41,174
42927,12732,727,156,1581,0,74877,22037,664,136,1758,338,43,174
46944,4546,1201,123,436,4,98125,8173,1041,73,664,415,37,174
57121,13280,2230,68,604,0,95553,21027,2287,43,299,202,47,174
37078,4578,2101,0,477,124,50824,8277,2319,0,624,172,45,174
31546,2650,927,102,259,167,57401,5100,863,79,272,385,38,174
79323,6594,1565,222,217,161,138803,11625,1585,123,419,396,47,174
158453,13560,1643,172,738,304,298887,22541,1788,63,799,380,55,174
134114,6078,2021,5,410,390,229575,11129,1959,41,533,460,50,174
44182,2486,2046,312,442,188,78618,4187,2295,156,440,235,42,174
30327,3168,1085,175,329,204,49038,5179,902,44,299,704,43,174
24403,9858,396,184,211,179,44821,17745,567,65,317,142,42,174
154755,9266,3740,276,84,211,285026,15794,3929,168,492,261,50,174
51252,2682,1383,39,442,0,95822,6436,1868,17,390,288,42,174
32569,8801,1631,80,95,289,62783,14867,1465,11,389,908,38,174
41866,7903,1116,203,513,32,72100,13440,878,107,542,282,45,174
131097,19204,4024,45,777,0,243096,31097,3909,51,625,207,48,174
30985,9076,1833,1,159,112,54076,14861,1598,0,151,179,40,174
82917,40285,1685,123,293,47,154647,71827,2081,38,442,278,45,174
88958,7344,1481,227,519,152,165321,13299,1761,119,409,679,48,174
40446,7998,2330,219,56,273,74163,13519,2454,123,270,299,41,174
28329,13881,147,382,0,0,37464,19073,181,218,9,17,45,174
19946,1191,1536,74,705,465,43540,2670,1978,71,665,784,34,174
128144,13026,4047,98,58,0,233007,22818,4516,69,131,254,56,174
76062,21608,2449,184,226,354,128998,37177,2514,91,266,553,46,174
84075,4603,1033,172,248,86,155155,8229,947,128,352,270,45,174
113288,15298,5146,360,0,95,181860,27845,5409,157,221,457,50,174
333437,35009,2202,315,771,727,581522,58583,2456,194,633,798,56,174
242435,12828,6301,200,778,690,405833,20312,6897,110,757,524,55,174
52308,8922,878,63,719,0,94511,14654,829,21,847,134,44,174
26007,1168,729,127,102,0,59820,4298,587,26,0,179,34,175
22944,2220,1244,0,0,78,37376,5378,1334,29,215,359,39,175
27319,3969,999,13,49,0,56437,7763,1005,0,116,363,37,175
43467,4583,988,83,13,493,84837,9960,1186,19,111,560,39,175
129851,11737,7226,0,1011,376,211517,17828,7309,51,1113,291,54,175
104530,8045,2423,338,539,0,189166,13940,3090,212,311,436,46,175
191003,9601,4321,197,201,0,331922,17516,4132,144,175,139,56,175
93436,4139,1002,227,0,366,181159,7345,1132,156,293,659,46,175
51262,8574,1304,252,266,0,99309,16285,1519,138,584,7,40,175
122370,36926,3531,38,217,299,209814,63786,3388,9,218,995,47,175
34272,5026,1127,158,89,326,70822,8844,1358,59,353,670,41,175
57070,2975,769,219,342,398,108056,5773,754,125,378,615,45,175
76031,3602,1506,45,0,587,140110,5919,1384,0,54,572,46,175
42614,4765,1395,117,373,0,58970,8685,1523,75,315,0,46,175
41214,3815,1697,42,734,218,65832,7240,1770,38,368,214,44,175
152483,15860,5302,0,348,0,245496,26388,5293,45,271,127,57,175
25860,8490,618,74,0,194,46126,15770,675,42,22,307,39,175
206246,14324,1659,95,302,300,381851,26793,1938,42,269,326,51,175
47121,8699,833,92,400,227,78910,15507,1059,53,313,338,43,175
98863,2710,1626,0,780,243,177866,5361,1847,7,525,181,48,175
21586,3788,481,51,1837,0,40492,5801,469,27,1498,802,40,175
79345,7144,801,76,0,424,157413,13535,747,59,0,494,43,175
56351,11698,1759,282,0,0,97768,19267,1654,153,100,124,47,175
80762,5379,3189,252,455,0,153373,9856,3595,170,346,316,42,175
79584,8239,1770,196,104,580,131560,13644,1589,98,457,402,50,175
72040,2920,1170,133,0,215,136463,5638,1296,53,21,314,45,175
42539,6630,1663,83,787,403,68826,12517,1443,52,644,583,44,175
73761,6586,2027,111,203,65,123965,11042,2105,26,180,369,47,175
28530,9683,1902,86,142,135,56368,16865,2290,55,149,141,41,175
180391,15165,4065,172,263,570,308832,24665,3695,126,286,468,56,175
139888,12106,2225,156,0,491,252331,20580,2693,86,90,492,50,175
32854,3730,471,167,226,61,60381,6198,416,56,206,99,42,175
182859,5405,5139,126,226,154,341871,10684,5508,92,273,473,51,175
33426,5905,1054,127,0,25,60694,9293,1043,76,304,747,40,175
160720,48597,6448,288,923,421,254997,77328,6789,131,907,694,59,176
145781,12090,1922,211,46,0,244552,19897,2249,109,59,250,59,176
46244,3890,1744,175,43,0,88001,6915,2062,131,209,359,41,176
44607,3240,1501,85,0,334,74345,4857,1386,16,349,833,44,176
67779,5957,2447,222,820,0,118870,10939,2429,127,732,357,44,176
166197,12627,2600,0,436,468,267978,21390,2368,22,403,646,55,176
28429,1988,918,42,457,0,52292,3544,724,1,201,0,40,176
15131,2493,18681,131,580,610,32666,5416,23277,66,306,1011,31,176
46721,6986,987,243,0,299,85447,11207,1055,126,70,389,42,176
94214,4126,1823,139,622,305,155975,5633,2053,98,530,343,47,176
106986,16302,1348,99,1064,250,202287,27510,1455,120,622,670,47,176
16411,1404,811,199,156,0,30495,4472,694,89,301,173,31,176
81631,6272,2165,73,504,0,152110,11603,2649,45,651,465,45,176
85987,10695,2448,249,439,0,165708,18384,2663,94,547,216,45,176
92066,5335,3655,54,132,383,147067,9860,4229,77,342,473,49,176
135608,4394,2388,0,656,309,236883,7482,2429,0,277,529,50,176
307839,23764,6506,153,403,0,460628,38398,6335,164,530,146,61,176
66880,2803,6274,159,284,83,130190,5277,7580,108,539,90,42,176
48876,4243,3550,46,0,0,85866,6894,3868,28,25,368,44,176
30146,12228,1133,58,905,563,53801,22570,997,48,431,478,40,176
89616,4526,2978,77,708,61,163989,7873,3123,39,505,340,46,176
235203,12186,5914,83,0,528,425296,20798,6772,45,74,796,53,176
111225,9386,4624,290,667,0,190962,16128,5204,114,468,205,49,176
48284,2646,649,104,117,186,94604,4115,841,40,206,286,41,176
47391,11591,3103,123,354,715,93102,19307,3063,77,400,632,46,176
242052,8283,6829,77,949,448,383547,12786,7535,72,581,426,61,176
99156,19453,2475,241,0,266,166083,32492,2649,110,495,416,48,176
29126,10085,1998,303,223,394,55719,17462,1885,192,434,318,43,176
95874,10214,934,83,314,266,186500,19956,1377,56,220,470,43,176
289451,22840,2033,118,0,233,504267,38054,2606,104,329,491,59,176
247357,19057,4334,30,32,0,444873,32094,4298,9,201,266,58,176
58512,14365,2102,170,676,0,97398,24905,2132,140,744,447,48,176
564529,44236,22790,203,1487,0,926851,65254,21417,98,859,624,77,176
109393,5573,2556,279,427,492,203712,9180,2715,157,626,533,47,176
96278,4104,933,35,0,0,179504,6886,1020,50,130,208,48,177
57772,7026,1114,196,434,133,106323,12960,1253,92,280,493,44,177
45732,2827,857,199,168,545,85075,4303,919,154,243,349,42,177
47638,5523,813,287,260,451,90825,8784,1012,144,248,692,41,177
153534,13234,1755,216,734,236,289935,22555,2138,135,743,310,50,177
61926,8800,1653,83,296,204,103128,12961,1599,54,459,407,48,177
251136,21596,2117,55,230,310,423930,35123,1916,102,228,331,59,177
85569,5123,2135,0,403,0,160856,7468,2286,0,386,217,47,177
26598,13318,1521,0,574,130,42380,22480,1320,0,612,282,44,177
54316,8360,1497,93,351,430,91323,15023,1805,19,189,507,42,177
91252,15502,3036,0,589,0,163761,24936,2983,0,469,76,48,177
17412,4506,392,291,147,404,36129,9834,413,171,248,428,32,177
22711,3356,1534,140,105,417,41381,6800,1772,47,30,356,36,177
61604,11178,2155,85,562,68,105397,18408,1972,146,730,403,48,177
114819,4970,2002,93,413,549,204411,8670,1879,97,533,416,49,177
52351,2537,1405,76,1191,473,88527,4331,1688,9,2762,467,42,177
115598,4700,1617,168,245,148,216473,8463,1690,63,398,213,47,177
132891,8746,1125,102,830,29,244024,14814,1478,68,450,145,48,177
13207,1557,77,106,525,44,25550,3478,247,27,395,288,30,177
198657,14985,2511,0,275,300,346951,25425,2445,12,153,242,61,177
108886,3671,2025,0,226,80,194002,6400,2321,0,406,203,49,177
136237,11361,1726,123,0,29,229888,18421,2181,103,58,319,51,177
54462,6260,901,148,256,653,104080,11415,1340,34,498,976,41,177
156173,19438,4942,115,492,390,268725,32068,4479,49,420,660,50,177
16353,1961,870,134,263,212,25739,3174,605,88,371,261,38,177
106251,5011,2044,338,0,240,186271,8498,2347,185,172,471,50,177
108406,9487,2759,127,550,369,180649,16944,2844,83,629,464,49,177
130269,11188,2462,0,0,219,239174,18950,2288,0,189,267,52,177
38186,2238,987,235,0,58,66943,5034,1083,85,161,395,39,177
67101,3102,2126,54,421,235,117689,5961,2370,34,620,416,45,177
88915,14133,2314,170,209,0,149576,23407,2537,55,276,0,46,177
77466,8922,1403,152,235,578,131878,15300,956,55,304,757,45,177
13239,2904,1053,186,422,425,34453,8113,1371,145,297,566,22,177
85945,4779,2439,0,220,497,145844,8408,2351,12,471,403,47,177
59374,4919,2070,197,917,130,97853,8020,1895,71,754,278,45,177
26428,3699,1149,167,410,545,46339,6007,1179,85,200,563,43,177
60207,4906,1254,109,171,0,109099,8615,1048,80,152,136,48,177
27068,2824,1223,148,214,356,43282,4323,1684,90,204,832,39,177
27824,6774,615,205,212,333,49963,11897,719,141,635,438,37,178
51569,6370,2529,231,579,34,90584,9502,2765,124,510,122,45,178
40693,4038,1432,170,0,128,76145,7919,1610,97,134,152,39,178
66991,4170,1754,171,308,351,138116,7293,2074,43,416,483,41,178
65764,4200,781,148,297,0,124867,7866,1133,144,482,340,45,178
53060,3971,1359,121,0,0,85880,7484,1540,111,121,446,45,178
51561,19693,1058,55,539,0,102238,34758,1011,18,357,99,44,178
17548,3917,117,133,620,196,37347,7651,291,24,449,99,33,178
50059,5898,1799,93,385,214,89244,10624,2277,62,350,299,43,178
181783,9733,606,96,339,7,338145,15397,531,45,247,956,55,178
18893,5689,869,95,308,130,40194,12147,810,16,264,171,33,178
148373,7380,939,271,574,0,280163,13272,848,158,414,274,50,178
41369,2324,1553,294,466,321,79947,4276,1603,169,454,375,38,178
219220,10750,2757,334,1072,254,412743,18767,3550,147,543,577,52,178
42798,5518,1439,208,174,303,87572,9089,1690,90,116,185,41,178
31619,699,477,205,626,434,63757,2725,432,136,646,609,40,178
114778,8465,1046,133,355,0,225190,15644,1536,84,540,219,47,178
119011,9154,3018,67,623,0,202820,14302,3165,30,629,136,58,178
36757,2349,2096,187,276,0,57695,4937,2561,128,282,401,42,178
75266,6586,802,209,556,0,151434,11710,1133,86,746,0,40,178
88026,8132,1284,196,467,45,150973,14918,1193,121,677,418,47,178
101791,16723,3870,272,311,186,179477,27799,4096,136,366,230,51,178
28594,2330,1187,181,884,0,57036,4081,1266,137,709,261,40,178
98468,21379,1765,208,98,201,164060,33778,1753,103,350,310,48,178
61906,13144,2304,57,360,78,119863,22844,2591,2,297,501,44,178
81388,7496,1522,149,1109,0,137635,13707,1414,82,789,146,47,178
45358,3368,2609,80,227,470,74147,4557,2849,12,428,592,45,178
28745,3087,1106,74,335,0,49472,5481,886,36,529,193,37,178
154635,27473,3075,130,40,446,272760,47056,3062,112,255,289,50,178
85933,8946,1778,319,437,274,140867,15582,2070,144,337,630,48,178
162925,13367,5589,92,120,0,293273,24139,6060,56,188,127,49,178
65456,7954,3095,38,607,507,107975,14093,3170,60,615,431,49,178
53595,14472,1686,259,147,0,92696,23800,1531,162,308,235,45,178
