FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
124501,12426,326,131,196,151,228836,22599,329,38,371,394,49,171
73654,3376,338,158,242,379,126036,5982,162,85,245,704,45,171
49855,2540,0,104,0,0,82684,4396,0,70,147,84,45,171
118582,21405,594,235,0,237,214922,36941,388,115,48,363,48,171
137804,12088,648,199,376,273,251818,21255,761,108,268,532,49,171
694202,46212,1479,168,352,0,1243192,74070,1114,71,297,235,65,171
105166,8868,1464,61,419,293,168469,13794,1624,59,613,540,50,171
130724,11710,772,262,139,387,228735,20194,532,134,446,463,50,171
113121,11109,1261,208,23,214,192840,19934,1210,104,356,264,48,171
70175,9518,948,92,40,126,123134,17214,690,64,329,415,45,171
23922,4612,128,55,13,86,35882,6698,147,41,0,389,41,171
20851,3453,533,130,948,604,41019,6243,387,72,1320,690,35,171
61322,6848,611,184,0,0,108486,10925,481,96,238,79,44,171
244782,30870,1085,79,13,512,368552,51086,865,91,275,405,67,171
105516,14166,6032,183,206,37,199710,23627,6641,128,229,48,48,172
172129,18018,716,61,363,355,315659,30740,916,72,386,772,58,172
44540,4276,395,252,829,17,79523,8172,236,151,755,140,41,172
37799,8397,605,20,680,129,66323,15250,747,42,600,895,43,172
73604,6201,465,0,263,325,139028,10831,531,12,412,409,46,172
132024,5611,253,0,269,114,231853,10245,188,34,299,335,51,172
47698,5389,222,86,2452,696,88357,8147,139,49,4584,1542,46,172
41261,4368,317,225,202,851,80543,8124,320,114,213,629,38,172
60904,14347,729,313,793,374,111016,23831,732,202,804,341,46,172
147559,28654,851,290,531,0,261149,49529,555,127,559,456,52,172
160564,17601,954,309,600,0,276169,28673,558,124,361,427,54,172
38883,1196,816,150,37,440,75907,2049,445,85,313,901,39,172
126471,6209,1422,109,497,0,211931,10997,1342,62,339,293,47,172
50876,7585,235,238,41,612,86786,11055,443,131,231,631,46,172
177045,12444,1360,118,433,58,333908,22265,840,54,413,903,50,172
13573,1745,463,202,266,0,38844,4104,404,150,217,0,23,172
62665,9223,481,99,263,0,104731,14377,354,29,324,109,46,172
57223,9052,943,222,83,0,92938,13880,764,119,503,194,48,172
30824,5514,398,52,233,361,58106,8851,549,41,331,400,44,172
40327,13267,315,177,1031,110,80421,24380,343,97,1017,377,40,172
60470,6031,0,167,272,0,121390,9654,35,62,483,120,43,172
37109,3484,176,76,323,123,64447,5474,162,0,284,225,42,172
118042,5339,628,369,416,75,199610,9182,620,165,529,309,47,172
222266,14289,1316,190,638,0,352516,21336,1143,97,704,164,58,172
67862,3992,262,155,549,273,125038,7563,265,70,521,426,44,172
101647,9040,882,340,552,0,178353,16502,910,147,278,134,51,172
80086,3834,0,118,832,259,144219,7575,103,101,611,282,48,172
26414,2024,316,14,369,136,46213,4943,612,9,417,251,40,173
85595,7461,477,353,0,0,159123,13610,543,204,0,158,46,173
38425,6996,554,0,0,287,74018,12516,685,0,4,380,45,173
137102,21008,172,112,153,251,240648,35034,286,8,491,406,47,173
65659,12823,315,45,175,464,124074,20505,488,40,188,441,49,173
78276,4084,1046,0,89,170,140341,7082,965,0,213,363,45,173
68629,7597,350,124,564,362,117195,12919,182,119,542,304,46,173
90081,5163,685,14,518,313,153880,8807,413,35,965,342,48,173
61565,7144,0,190,640,78,98287,10958,49,98,528,392,48,173
48809,8079,106,175,428,144,92064,15049,248,80,291,525,39,173
57227,12264,1276,112,0,390,97886,18889,1253,47,0,539,46,173
72340,9370,440,26,543,506,132339,16019,432,3,582,442,45,173
72859,9421,1094,143,1006,0,137977,15825,1123,78,810,413,47,173
106968,7846,119,310,192,0,193956,13410,311,136,513,413,51,173
56091,17192,320,202,250,0,105958,30539,416,68,324,232,44,173
52317,14024,0,71,415,216,89902,24056,302,32,369,413,45,173
115141,24987,2605,16,474,0,214971,41824,2538,89,505,509,46,173
40779,3459,555,126,393,152,74552,5651,491,60,149,92,39,173
103793,9981,412,225,457,397,175749,17353,301,96,907,618,49,173
212792,22375,582,43,107,187,382026,38978,681,22,296,270,61,173
107285,15796,517,123,0,60,178696,26994,938,84,0,676,51,173
64087,4629,294,51,394,142,111160,6971,351,45,361,236,45,173
16182,1083,77,46,492,39,36557,2064,63,31,829,154,38,173
65508,8406,563,209,180,223,108938,13349,350,142,381,231,46,173
48839,1025,459,150,287,334,100133,3413,398,73,463,456,39,173
48639,3902,247,17,75,0,91060,7861,242,35,203,467,43,173
288770,20840,1611,128,1060,0,515424,34392,1986,48,822,77,61,173
158353,8394,1351,134,0,409,277746,13277,1670,93,188,340,53,173
169206,15359,2496,57,1207,1217,293501,23794,2672,5,1233,702,52,173
138794,6327,874,68,52,530,245051,12079,792,71,83,506,48,174
38470,6946,377,121,576,121,76875,10580,277,59,640,409,43,174
78580,11979,165,0,466,286,136215,20918,156,94,397,389,48,174
95595,8795,0,215,0,296,174605,14742,177,83,0,252,47,174
92403,7298,575,39,0,0,150858,10161,418,26,466,194,51,174
15751,1502,299,265,0,274,23521,4106,290,178,154,496,36,174
127945,9315,439,274,558,0,218029,14862,643,163,432,154,49,174
74744,17969,771,93,367,469,141625,31956,560,47,389,601,48,174
50522,14200,518,213,418,345,78746,25134,580,84,677,712,46,174
31062,3754,404,121,172,247,61692,7357,335,61,52,616,37,174
88108,10439,787,5,964,34,137266,16009,570,51,801,454,50,174
56381,6388,73,114,522,371,108123,11416,190,19,553,466,39,174
101896,11918,126,159,753,0,183924,20194,148,55,1184,132,50,174
45830,4456,225,92,71,404,80302,7447,181,40,290,271,43,174
90236,12637,548,7,3813,0,161762,19581,310,0,3352,316,46,174
125274,10418,1706,136,600,121,222406,19706,1416,80,638,566,50,174
88467,41848,130,140,463,959,162609,72963,217,80,478,640,51,174
116319,6955,966,175,198,256,210972,12491,1018,97,242,678,52,174
130310,14828,265,238,1550,0,219994,20328,232,102,2805,662,56,174
31349,24499,508,73,0,50,58179,44120,437,0,0,202,39,174
70838,12392,368,249,501,44,124822,20987,451,140,324,178,45,174
61368,9010,436,364,114,156,121944,15702,255,162,283,400,46,174
73576,7436,684,39,0,0,128011,12096,763,48,124,120,45,174
89138,2469,1025,86,373,496,169937,4280,1178,85,330,426,43,174
234552,60350,395,400,52,349,399909,97352,483,149,536,276,60,174
104291,23693,420,391,576,0,110505,23744,265,148,589,157,70,174
42075,11146,316,168,287,0,80755,19270,432,66,570,91,45,174
36229,12623,446,0,271,153,62555,22442,695,22,195,157,42,174
98849,5313,961,42,56,593,175249,10236,1016,32,107,597,48,174
44726,7226,793,397,44,584,84023,14104,811,175,161,672,47,174
177403,18880,530,458,47,171,304095,31050,983,227,295,511,56,174
95230,6600,692,326,0,381,165487,10765,436,146,442,227,47,174
118195,13185,1240,68,1293,300,217815,21209,1510,52,1403,1055,54,174
106098,12703,751,133,699,150,194908,21431,781,94,350,288,51,175
54106,4184,1045,46,250,892,100967,7320,810,0,410,928,41,175
67186,3010,896,227,273,0,123951,5078,797,145,540,258,46,175
231425,14853,1017,392,463,152,390381,23907,746,163,324,223,60,175
47801,2777,438,148,451,551,89804,6365,448,65,327,396,40,175
71249,6977,524,79,571,275,132142,12332,402,61,687,300,47,175
44357,4262,481,159,399,0,86793,8065,257,127,383,280,41,175
81495,5512,342,68,375,14,147282,8996,412,55,500,162,50,175
47971,9015,444,153,470,0,88325,14807,451,142,272,127,43,175
59647,4843,936,105,0,250,103562,6890,1117,65,33,566,45,175
43066,4545,87,219,539,0,80040,7617,210,87,403,324,40,175
139187,13296,1182,7,203,476,227040,22207,1226,33,604,293,51,175
98539,20639,394,136,138,244,183124,36030,287,61,485,330,46,175
135939,4632,478,90,226,11,243172,7644,423,27,323,284,49,175
40928,13193,1735,19,239,195,69819,23116,1350,0,330,218,44,175
45922,7205,495,180,431,35,76884,11092,431,63,293,454,46,175
41650,5133,706,99,387,272,81126,9255,548,86,1529,754,40,175
108839,8171,590,142,226,222,203936,15108,448,66,488,674,47,175
91250,3124,457,128,542,264,170747,5409,400,81,636,211,49,175
14184,3907,340,155,461,148,31152,8813,233,62,363,264,32,175
86056,17256,295,240,44,40,152274,27193,243,147,142,456,46,175
32412,9281,242,0,939,80,59470,16950,135,0,976,403,40,175
29271,3958,536,57,1116,596,63918,7422,437,44,657,647,38,176
34311,1655,354,104,148,230,62233,3003,271,43,155,299,42,176
154347,11106,1619,177,382,0,266748,17917,1527,85,494,204,51,176
34439,3708,641,281,0,561,61016,5259,531,120,506,580,41,176
149787,23234,759,149,101,0,272417,37426,815,86,256,163,51,176
143306,8536,473,244,150,70,273115,14346,738,178,621,299,49,176
22264,3077,608,231,49,0,49982,5905,396,110,119,457,35,176
75877,8903,1952,74,2745,212,131303,15089,1797,14,3000,1024,46,176
67362,3027,3070,80,333,361,126901,5619,3082,52,399,333,43,176
84061,16657,598,109,278,237,156387,27759,657,43,550,306,46,176
120219,9375,711,70,343,0,205472,14158,783,61,434,264,48,176
38583,7606,417,87,0,492,77751,13741,704,102,0,607,39,176
147993,13059,2113,139,474,261,274668,22243,1754,39,705,511,49,176
46421,4787,411,133,929,460,89674,7909,409,54,1142,604,42,176
76723,11391,1361,253,1168,410,131946,18002,1693,109,1506,692,47,176
46708,18261,34,234,5,110,82168,31415,108,92,51,227,44,176
33708,4025,432,0,0,0,62266,8039,303,87,102,222,43,176
43807,5925,418,36,433,474,82661,9690,466,23,489,353,41,176
97607,17542,672,124,168,189,170578,30953,822,56,319,283,48,176
59490,7363,475,65,406,0,97735,13459,249,51,598,213,46,176
78850,32052,851,218,384,5,134259,52841,684,111,272,175,47,176
37012,3231,434,142,397,124,71439,4696,417,118,353,135,40,176
29483,3021,470,180,321,204,61442,5725,483,78,465,344,38,176
75955,6764,550,77,224,0,139314,11004,424,2,710,155,45,176
162465,15303,838,246,0,0,277961,23503,796,136,300,83,53,176
131224,4320,2133,153,399,799,254350,7504,1947,76,400,561,46,176
21196,3178,283,227,449,0,39278,5970,205,170,398,111,38,176
173363,39415,738,213,199,700,290366,62585,659,115,372,1025,54,177
26123,5573,162,187,527,0,49991,9696,179,87,631,159,41,177
62140,6550,548,2,95,0,100592,9509,368,66,385,221,47,177
413688,74074,1446,206,53,644,616662,119699,1087,125,659,418,68,177
12844,2342,391,250,1091,157,34126,5533,443,158,1202,263,22,177
33137,4957,254,170,205,0,56064,8311,382,77,452,232,42,177
193196,13920,1054,281,257,0,337859,22601,1036,137,254,91,60,177
158063,9351,341,199,743,0,261050,14112,242,96,801,184,52,177
108682,16138,1642,178,361,174,187614,26422,1722,71,619,452,50,177
64351,4847,236,99,187,166,107037,7619,155,67,249,418,46,177
59625,8542,797,196,59,0,85867,12923,731,157,167,70,50,177
60154,3649,223,43,177,553,101341,6104,324,65,567,615,48,177
102583,9635,155,175,160,0,177977,15675,424,96,367,517,47,177
255066,11124,1782,130,406,62,441772,19523,1896,94,643,198,54,177
58201,8392,224,139,754,405,103898,14824,405,90,749,541,45,177
31273,4358,265,189,0,555,64490,6736,186,128,78,590,37,177
71930,7088,434,98,598,445,129688,10024,286,54,245,417,44,177
111529,11314,1116,199,122,0,190810,21496,898,144,492,84,48,177
28848,3794,334,76,262,146,53494,7750,465,46,344,187,40,177
55028,4725,183,191,515,920,89967,8041,265,63,719,619,45,177
67104,7129,414,202,1515,0,125514,11347,562,123,2010,222,44,177
11185,2347,145,86,415,143,33781,6122,119,19,260,167,21,177
45160,9183,559,171,26,0,71721,15775,612,80,157,345,46,177
41977,4725,674,237,0,0,82544,8173,586,105,0,167,43,177
66405,12813,548,82,944,162,122410,22383,378,58,790,383,45,178
105000,17174,144,131,443,0,174392,27812,311,39,656,224,49,178
44005,5949,541,60,302,313,74946,8915,561,68,305,408,44,178
63652,7082,1139,281,0,272,113658,13507,1471,159,184,404,45,178
160287,13099,1623,80,0,0,293376,23698,1740,30,164,176,50,178
64335,8112,720,269,0,0,108863,12706,563,108,222,261,45,178
54536,3867,1019,137,217,251,90457,8513,581,99,290,430,45,178
102823,6233,1006,165,0,0,179362,9961,518,83,62,165,53,178
81603,9591,56,21,209,0,152073,16861,115,26,112,218,46,178
69489,6025,411,123,0,0,127317,10173,292,63,135,401,43,178
37386,3527,993,230,439,377,71078,5755,678,88,485,451,43,178
94708,5034,151,483,1295,399,164622,8310,148,198,777,583,49,178
255212,29096,1873,38,141,40,467772,47633,2421,39,635,423,56,178
69394,13936,939,90,0,137,134543,25051,807,84,170,208,45,178
65880,6097,210,168,166,390,124885,11123,367,91,386,351,44,178
252976,24889,787,222,0,12,424373,40318,722,120,253,158,56,178
94421,14723,297,189,253,59,168842,25183,275,99,402,569,46,178
94445,5137,847,118,479,173,182518,9645,914,45,423,191,48,178
118759,20281,2733,136,357,0,217566,33283,2445,74,390,159,54,178
181864,22265,481,178,427,0,324063,37579,326,132,317,254,55,178
82793,4182,513,130,62,136,132756,7777,739,57,402,241,50,178
253438,28396,668,0,1752,0,429682,45721,604,0,980,98,58,178
64096,4132,1532,0,434,463,107300,8161,1260,0,427,629,45,178
41966,9708,0,83,300,43,74657,16039,0,55,562,129,38,178
83286,15900,929,61,139,140,159931,29145,736,10,420,417,45,178
44931,2620,0,282,17,352,84911,4697,129,140,318,693,41,178
98265,4538,202,41,525,517,187751,7974,340,7,616,636,45,178
24006,2092,374,186,0,102,41924,3720,263,74,0,396,37,178
65504,8238,658,193,0,422,119952,13633,411,59,33,711,44,178
39561,4146,136,249,43,224,73177,8284,208,114,75,245,39,178
48778,3351,931,108,0,311,86633,5914,941,108,269,441,43,178
81915,10017,334,172,824,0,140736,16770,558,66,671,397,46,178
62197,6618,833,54,388,319,104622,11986,823,30,316,521,47,178
41283,3234,66,274,403,119,69837,5506,277,184,371,339,40,178
42586,3947,475,21,75,0,76237,5493,269,7,204,95,45,178
198927,15857,1696,183,0,0,372355,25695,1562,65,107,170,56,178
249002,19698,800,55,93,0,417022,30870,681,116,774,81,57,178
163467,12776,1051,142,457,0,296424,21848,818,144,598,283,50,179
187623,13199,3229,310,0,484,299108,21033,2952,125,354,302,53,179
26711,2599,870,139,547,296,51682,5096,648,119,254,484,35,179
253146,28360,1315,142,116,0,345137,37899,775,87,51,141,64,179
50460,4681,0,115,0,617,88682,7894,44,46,367,567,44,179
84398,5188,0,0,0,518,156846,11294,19,0,171,360,46,179
72569,9436,1109,115,379,0,141314,16256,1084,93,659,249,42,179
76950,10493,340,140,184,241,134360,17839,685,87,165,238,44,179
83695,4220,1166,130,134,0,146083,8442,801,44,356,565,48,179
57841,6891,301,164,159,29,103450,10796,291,84,319,133,44,179
51922,4333,334,54,0,324,95327,7306,194,0,0,723,46,179
48352,2239,316,180,38,739,81777,3816,630,106,152,1326,41,179
56698,5605,642,219,0,248,98164,9280,662,111,287,337,45,179
54016,5392,927,205,271,199,103805,9296,669,100,289,140,46,179
127596,17489,448,89,156,234,222234,29476,267,53,287,303,51,179
50653,8600,288,131,187,242,98688,15341,148,78,433,331,43,179
43608,2517,383,131,521,55,70458,3618,292,73,605,305,45,179
108143,8392,509,89,135,0,180818,15332,444,62,209,115,47,179
35169,7222,326,45,208,1264,68505,12794,481,0,167,1147,38,179
32092,2828,660,413,189,154,58178,5886,677,224,221,147,43,179
57770,12957,545,95,1761,466,105319,21304,484,47,1800,673,45,179
176446,6742,1955,76,107,394,308782,10888,1889,42,197,842,51,180
55059,7964,464,294,308,64,98129,13492,455,159,819,60,46,180
240607,75546,611,445,349,586,410465,129629,723,176,544,415,52,180
156228,15015,2253,115,296,0,275960,22607,2074,71,321,0,50,180
41534,4281,644,159,227,0,70978,7220,507,68,242,221,42,180
32668,2303,403,0,507,418,59785,5130,335,0,430,415,37,180
107636,6594,0,213,540,0,185177,11133,70,124,365,200,50,180
81751,8163,3935,127,157,0,137966,14581,3887,37,57,216,47,180
123512,8213,316,134,583,417,205039,14433,360,57,345,247,49,180
43572,4233,380,146,139,119,87157,8192,207,154,299,172,40,180
58115,6738,464,175,2979,499,101758,11796,438,113,3512,743,43,180
47399,2767,644,186,352,74,87718,4930,919,130,324,207,41,180
46069,5198,723,17,458,0,93984,9533,556,0,579,462,40,180
145096,12654,507,48,0,725,260622,23572,378,68,307,652,53,180
30142,5132,571,159,0,2,64241,11623,476,61,0,135,40,180
51160,5330,879,36,104,463,98717,9220,818,29,317,349,42,180
28565,5208,379,21,611,470,56070,8693,450,0,294,638,39,180
27169,2371,227,111,970,181,48416,3979,213,87,808,587,41,180
280093,28353,3311,468,0,301,506004,46786,3389,210,208,651,59,180
123969,5645,593,208,415,309,224945,9066,647,91,232,585,49,180
79605,9386,506,130,360,227,144014,16999,294,71,541,298,47,180
59673,5491,281,131,903,0,103233,9695,392,43,1178,357,49,180
48955,11985,633,121,0,158,94565,21469,479,86,0,341,44,180
77631,18913,362,183,415,396,142233,34281,272,88,543,771,46,180
33446,10388,1000,224,297,0,66873,18693,800,95,229,24,44,180
127935,19197,318,13,558,161,225728,32313,442,0,582,469,49,180
112156,4497,308,167,318,0,204379,6986,334,57,303,356,49,180
42670,7441,563,326,209,260,79568,12626,828,196,388,513,43,180
38900,10732,814,186,507,403,81648,18818,954,112,544,392,43,180
29354,5564,367,115,503,176,53267,9561,391,51,406,275,42,180
88180,4858,1071,142,351,434,163989,6934,893,50,139,479,47,180
71417,2243,1102,0,212,35,119527,4262,698,8,841,392,47,180
73742,17600,957,0,0,346,133552,31777,805,0,234,494,49,181
40621,20353,109,96,463,167,73829,36522,246,41,425,355,48,181
194107,19853,413,257,1931,594,350609,34510,445,147,1826,1019,51,181
94846,10166,885,114,13,279,176168,17148,763,94,260,591,44,181
61956,4060,3278,60,92,455,108688,7187,3654,35,323,269,48,181
32893,2296,676,320,235,835,68340,3735,484,175,180,618,40,181
91529,9668,374,130,1179,0,154643,17069,283,85,1271,373,45,181
59377,8201,454,111,957,0,115545,13121,474,60,1114,300,43,181
82812,6775,1373,137,0,0,123239,12240,1144,67,58,0,46,181
113471,27044,590,235,1477,0,197695,44801,515,122,2352,1043,48,181
214060,16005,541,21,1136,0,358331,25622,403,47,877,122,59,181
10730,2865,271,92,205,381,34337,7373,212,42,0,620,21,181
63887,4597,363,70,650,240,100056,7875,544,73,669,702,48,181
78362,6233,87,104,223,584,132587,11900,209,38,146,445,46,181
173802,11686,745,328,467,217,311858,20606,766,162,521,355,54,181
32506,10870,243,224,513,136,62630,21437,208,103,291,465,39,181
83541,7810,265,301,0,0,141584,14490,367,176,17,70,51,181
229743,11249,1133,51,552,0,398643,19168,976,106,489,283,56,181
94758,9108,1323,183,680,505,163906,17575,1171,112,624,509,48,181
58212,7646,420,112,320,0,107942,13522,506,114,439,208,44,181
126118,10626,1242,288,230,383,222681,18299,1671,166,279,416,50,181
40916,4141,477,146,117,278,85473,7637,633,68,185,490,40,181
135796,9202,161,194,0,0,249532,16180,504,130,23,217,52,181
33070,1939,341,174,131,328,54582,4290,292,80,158,451,38,181
38596,3378,396,136,326,0,81903,6349,375,67,437,367,40,181
37094,3984,528,175,101,80,72281,8763,546,144,509,286,40,181
37952,6017,196,0,938,0,68669,11600,117,36,1301,322,41,181
17308,5122,289,67,515,632,20076,6191,303,28,307,484,45,181
85162,10413,565,79,385,23,153501,16540,384,68,334,427,48,181
70171,22929,782,0,0,197,119518,37696,1140,0,36,430,49,181
10401,522,135,257,131,157,28852,1680,114,176,0,230,21,181
172605,14373,678,361,528,626,316789,25362,635,155,1675,661,52,181
51617,9397,704,216,175,80,98852,16830,418,118,19,241,43,181
178465,10683,632,0,609,8,304041,16751,570,0,849,257,49,181
55813,5229,711,216,455,433,110489,8368,1013,95,314,278,42,181
186797,8518,449,155,412,502,360204,13222,404,48,623,636,54,181
95659,10668,757,123,0,0,162081,16972,458,118,193,0,47,181
85480,13139,398,0,647,0,161077,24951,350,0,762,198,47,181
195485,9397,455,0,644,214,359159,16557,395,22,429,323,58,181
10045,3710,231,153,202,392,32761,10719,164,50,0,570,20,181
66781,6096,312,177,673,143,120686,10373,338,122,711,206,45,181
133543,9217,901,153,323,651,238288,15938,796,109,401,455,48,181
107698,14136,838,32,443,355,197851,25354,662,44,305,813,50,181
37744,6622,1096,143,232,0,75527,11800,670,72,416,41,42,181
83260,18127,976,33,0,4,140151,30218,1083,26,0,354,51,181
