FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
71234,20357,908,102,574,2,128706,35452,2623,103,323,654,44,161
102616,34597,1429,102,854,659,183472,60086,2171,128,1311,708,53,161
153708,5738,0,177,509,304,296327,10150,451,112,517,1265,52,161
87285,13711,0,279,312,368,156794,24943,648,161,559,444,46,161
37833,8554,681,123,87,0,63602,12424,3057,46,202,574,43,161
51391,1378,2796,11,437,395,92639,3779,3508,60,723,920,43,161
29762,10804,640,106,0,47,66549,20907,2951,63,136,609,36,161
198031,19093,0,212,601,0,360548,31603,1320,127,764,597,53,161
84419,7034,3101,285,1161,0,147680,12356,2733,124,953,343,44,161
59003,32493,1899,149,406,513,109015,55485,3849,55,452,700,42,161
333309,27591,2460,300,681,330,612643,47125,3343,128,687,1070,55,161
236695,34217,3930,269,775,483,403692,55420,4610,98,903,993,54,161
66746,3509,2499,252,580,0,126976,6956,2796,97,530,153,42,161
204110,30879,0,335,370,0,361757,51202,1204,173,546,1078,55,161
50606,4222,3423,164,1350,0,89774,6997,3288,73,900,142,43,161
39984,8063,4013,170,900,95,72213,13314,3078,45,732,430,42,161
56073,12615,0,74,162,0,113864,22368,667,31,357,389,44,161
8057,1325,0,68,315,360,20373,3113,1458,18,244,1107,22,161
52103,21546,53,52,802,0,83724,38398,1844,34,569,44,44,161
189483,9423,1777,58,1573,139,347664,16545,3132,66,886,346,52,161
57040,5291,1466,120,972,476,95426,8068,3431,65,1031,1195,47,161
34775,1884,2541,228,0,0,75605,5138,3754,105,0,845,37,161
109301,26244,739,146,294,222,197147,43927,1975,85,321,914,49,161
34640,3254,292,215,527,0,69337,7065,886,128,482,1256,42,161
30068,3315,1790,153,451,596,66748,6475,2896,54,216,638,35,161
55222,11088,1060,225,273,0,101546,19745,1634,98,575,104,42,161
162313,12280,73,0,0,653,289723,22743,2042,7,87,1053,53,161
48466,3476,893,71,753,318,82535,6900,3929,110,1049,582,46,161
137039,11385,1638,99,0,515,241834,19656,2104,60,162,831,51,161
227212,21086,4011,278,35,939,415533,37333,2876,108,456,801,55,161
49130,2244,63,60,96,351,88516,3427,2251,101,323,499,46,161
205414,9220,3031,310,241,0,363194,15802,4404,131,107,0,56,161
31301,5721,575,285,915,260,67639,11533,1028,178,1101,246,41,161
173377,15029,4123,181,597,14,332699,24418,3257,93,411,577,56,161
94767,52437,2965,361,160,349,169772,87478,2673,180,530,529,50,161
284733,36388,1879,153,0,1105,483367,61048,2039,83,424,742,60,161
178396,8701,0,489,165,681,341462,14678,1687,186,212,736,54,161
48731,3766,30,172,488,129,85792,6678,1726,144,606,321,42,161
64665,7703,477,0,1128,0,117873,12230,1455,38,788,509,45,161
68275,7210,1385,253,196,399,136914,11907,2901,130,499,585,45,161
225952,22517,2050,149,25,0,440390,38367,2665,79,137,120,53,161
71170,9957,2351,303,10,788,122967,15793,2234,150,303,1021,48,161
38581,1397,573,209,305,992,69113,3145,1129,140,343,769,40,161
62516,3879,0,260,290,0,114950,7762,925,82,340,170,43,161
88323,4457,0,203,510,343,173215,7940,274,97,455,669,42,161
55194,3443,0,118,804,382,100399,5617,1371,65,570,525,43,161
62948,10912,996,133,0,620,112299,18678,3444,59,323,609,47,161
40882,14784,414,33,1057,332,79219,27328,2374,10,968,935,40,161
99437,9184,844,0,702,0,184963,15544,1529,11,529,304,47,161
66606,16102,3434,344,58,241,122088,26948,2849,163,217,494,45,161
72997,13308,3402,255,437,775,126304,24461,3615,92,524,865,45,161
21525,3071,884,238,302,558,44081,5488,2250,107,288,624,35,161
164599,9829,0,162,0,400,299271,16913,2734,111,251,645,51,161
131891,14769,0,104,451,119,243221,26451,681,52,501,298,50,161
74206,22872,1501,187,887,0,148577,41805,2585,93,885,549,47,161
20487,7036,248,109,0,245,40837,14248,1979,64,97,698,33,161
140780,18734,3365,213,178,155,259125,32887,2646,102,380,715,51,161
302700,11208,3036,219,0,1316,535315,18558,3770,120,227,1022,56,161
65523,4263,2412,150,0,0,132359,8251,3080,115,334,599,43,161
80902,11934,1365,0,894,0,82401,14371,3415,53,906,768,71,161
88275,6323,2142,0,86,0,168893,10787,2684,0,449,667,48,161
177060,5819,2951,0,573,12,345928,10674,1710,27,935,247,55,161
24011,2672,2180,101,271,0,40096,5022,3496,139,583,321,40,161
72975,8218,1129,13,415,232,131849,13161,1937,13,1032,319,46,161
126725,11469,0,0,0,291,241864,20575,1065,78,218,750,50,161
60074,4164,1232,0,0,460,93810,7895,3103,18,93,1474,47,161
134917,9795,0,127,564,112,247250,16430,1524,118,491,690,48,161
65381,8331,563,48,0,0,127952,14966,2303,33,208,0,42,161
145203,8791,3531,19,0,321,272216,14380,4459,46,212,663,53,161
53582,6002,1839,247,0,201,106253,10814,3534,152,420,615,42,161
183426,13123,905,127,0,0,334039,23673,2405,109,383,137,52,161
165506,12258,0,211,0,825,298497,20380,262,81,302,1024,54,161
25756,7001,2108,181,409,539,50630,12829,4419,144,181,668,36,161
156874,29296,2539,126,649,0,295710,47771,3184,87,508,1052,52,161
215299,15399,0,191,0,0,412920,26403,2020,123,91,395,52,161
362526,24547,2677,253,609,649,657337,42903,3462,155,283,1390,58,161
174868,28268,2089,183,238,559,325932,49460,3223,72,406,842,52,161
118691,4970,1175,136,178,606,215331,8762,2115,39,417,1112,49,161
65548,8758,3296,124,476,329,131258,16482,3368,29,710,389,44,162
538550,58755,0,0,562,184,889545,93245,1190,0,406,704,68,162
83631,5476,854,118,748,0,146254,9795,2673,70,645,540,45,162
233561,19330,3008,369,0,438,432829,33421,2878,187,0,559,54,162
123716,22473,3413,164,467,0,215232,39183,2827,99,460,452,50,162
320501,29350,309,130,488,717,556193,49018,3696,61,630,531,62,162
52607,13676,0,241,1293,0,94821,25421,2051,146,1260,735,42,162
117623,11023,0,379,309,24,232785,20568,2204,152,968,735,49,162
25785,5391,2077,209,745,98,52135,10509,2604,169,594,494,36,162
43170,8770,0,76,421,0,85110,15421,726,77,251,717,41,162
19613,2011,842,128,294,450,47540,4286,2399,42,546,1081,30,162
33745,4689,1322,187,87,918,64547,9453,2226,104,277,720,35,162
197647,13083,0,438,439,160,355143,22725,406,247,392,1170,52,162
75319,9423,628,77,0,414,129448,16260,1371,93,279,1532,49,162
72288,5738,0,164,67,0,132916,10525,506,111,177,0,46,162
72911,14542,0,101,361,413,126216,25875,819,40,818,1121,42,162
48356,3673,0,71,104,1043,91874,7116,985,58,273,987,41,162
152270,7628,2887,86,202,96,290907,14331,3905,60,760,890,47,162
93066,30898,1161,477,0,778,170306,54469,1399,267,7,1228,47,162
259162,27743,0,373,26,477,496524,48129,807,148,463,517,58,162
90243,6765,594,121,0,749,167091,10667,1594,119,247,1138,49,162
53345,2889,0,231,138,129,90680,4315,1313,84,203,555,44,162
73096,3549,1293,82,646,358,129336,5447,3001,35,316,649,45,162
29799,3333,1995,134,373,276,57043,6055,3121,47,315,1090,40,162
306584,26937,0,211,753,574,572350,47138,2330,149,404,783,56,162
106789,8365,2373,184,166,256,200241,14524,2401,55,656,980,47,162
47894,4869,0,194,818,247,103696,10492,514,178,689,626,38,162
91856,10704,1995,279,1113,565,162479,17440,2511,158,1139,570,50,162
89966,6274,2294,73,534,0,159734,10045,2600,60,459,622,51,162
30695,7094,0,82,518,844,57809,12380,879,29,446,1391,40,162
45987,20447,1339,1,394,0,79097,35668,2433,97,879,324,44,162
69355,11324,1614,165,35,0,137594,19899,2999,81,45,200,45,162
49777,3603,0,32,0,686,98418,6251,476,7,27,737,43,162
48181,2199,0,134,282,1040,94135,3396,333,134,267,1144,45,162
30785,8920,0,259,223,0,51059,14742,1019,127,322,205,40,162
20707,4370,2553,70,0,134,38126,7698,2561,50,51,303,36,162
368544,15885,1406,212,0,549,666397,25886,2133,142,192,545,61,162
89194,11130,397,228,0,428,163516,19412,2289,98,0,631,44,162
116318,12544,621,93,329,0,213457,21949,2368,43,458,192,52,162
217941,11427,1558,118,195,0,414265,20387,2656,76,243,606,57,162
75900,8417,1277,136,101,0,141063,14412,2336,122,493,585,46,162
116567,8541,2588,85,547,187,216940,14945,2225,90,272,839,49,162
27798,3056,0,57,253,1420,49925,4979,1099,43,370,1520,40,162
73616,3184,2605,0,412,0,134872,5192,5624,3,672,200,51,162
38278,11277,0,140,406,0,70730,20057,2414,121,316,574,46,162
65779,8307,1463,133,0,95,114298,14020,2076,60,92,345,46,162
196779,5995,5809,385,203,0,351962,10928,4758,230,525,193,61,162
31305,6257,1303,49,288,0,54375,10630,1701,115,213,450,41,162
109924,9117,1322,0,430,23,184540,15868,2638,0,415,353,50,162
65015,28637,3121,57,266,634,103909,46504,3266,52,407,1237,46,162
138035,23177,231,307,0,561,257411,38460,550,171,632,800,56,162
38792,10361,1579,238,443,630,72636,19241,3658,148,959,863,41,162
118919,18704,0,212,786,0,223055,30955,1567,110,905,319,47,162
154435,26163,0,80,635,483,278191,45477,1341,51,1054,671,49,162
169010,12227,146,159,738,0,304305,21738,1596,75,683,466,50,162
50714,14572,0,0,0,247,94099,25643,2208,21,0,746,41,162
166837,16087,930,0,134,148,326247,27898,3708,0,494,331,55,162
387464,26719,3427,49,0,361,677009,42979,2640,49,271,636,61,162
12477,5792,2135,133,0,1012,20491,11431,3547,70,0,1281,31,162
71868,15664,2351,146,300,0,123373,29828,1986,115,627,680,46,162
30025,5865,1941,104,0,0,54676,9694,2942,68,235,170,41,162
49154,9256,667,106,857,145,90442,16044,1847,44,1018,805,43,162
266914,44056,3291,285,0,0,458542,70632,1895,133,196,371,61,162
35683,7048,3470,137,390,17,60636,13010,5346,86,577,505,40,162
133442,21424,1136,65,0,329,236697,35872,4058,51,0,811,51,162
9971,1783,186,137,303,334,29966,5144,664,24,104,331,19,162
121422,25231,0,134,848,822,215552,45479,2640,90,563,789,48,162
128748,8445,0,0,0,359,231328,14285,792,0,340,644,50,163
161800,6147,2635,90,300,43,273551,11191,1856,42,489,567,51,163
24854,9636,1042268,0,11417,0,47416,15955,1193976,10,12752,0,38,163
30337,8984,1152,118,613,258,53684,15244,2189,59,573,571,40,163
117815,30546,2156,67,982,8,198024,51256,3093,73,817,382,47,163
31945,7414,1428,153,366,0,64377,12920,2017,47,442,328,35,163
47818,10451,522,170,472,77,94719,21578,1345,94,367,227,39,163
39097,8243,596,168,763,0,76566,16707,2731,116,707,320,37,163
267933,16182,1336,146,473,84,488942,25352,3195,65,616,340,59,163
102182,10127,3411,17,256,0,189507,17232,3731,38,473,25,51,163
378081,16666,0,49,0,238,687751,25141,2037,35,203,828,66,163
63687,3686,383,131,145,0,118536,6386,2760,64,341,242,48,163
13061,3082,721,112,178,17,24723,5534,1618,32,361,389,33,163
28112,23116,2212,64,80,1060,54685,43386,3374,0,227,941,37,163
63072,6106,0,105,369,1030,131060,11310,2373,55,306,985,42,163
35194,4579,1051,174,211,15,69391,7931,1339,89,169,1197,41,163
74529,25070,0,115,476,0,117033,45646,1520,80,329,428,49,163
149053,19469,3664,165,163,462,250297,31624,3189,97,308,482,52,163
181926,12932,501,90,552,422,335843,22745,2183,53,273,1084,54,163
167120,16993,3211,109,361,183,305221,30147,4676,68,424,998,55,163
81971,5011,1075,159,0,0,149430,7612,2524,103,57,243,47,163
106831,13625,0,269,436,49,201335,23168,951,138,733,1091,54,163
17059,1849,332,171,126,0,40430,4228,547,109,59,0,32,163
102759,2588,873,68,0,766,193484,3972,1788,71,550,535,53,163
107566,4792,50,221,451,274,218303,7560,2038,102,457,501,45,163
94216,7475,527,259,0,31,183389,13702,1941,109,480,423,45,163
146951,19569,1423,309,336,735,279904,33902,3108,162,505,778,49,163
37304,14526,2969,161,0,719,76026,26103,2228,86,48,801,39,163
108996,16915,0,227,215,1152,195673,31069,962,121,373,810,49,163
73877,6906,900,82,891,0,140425,11478,3205,27,1409,569,52,163
69107,6316,1582,19,777,350,120657,10289,2619,45,564,544,47,163
282129,28627,3344,104,769,504,497369,48946,2177,18,877,573,58,163
155899,4513,0,168,400,0,278818,7385,1321,96,732,1004,51,163
183887,12346,2543,161,701,57,337811,21484,3576,80,432,986,55,163
98773,8634,3147,0,335,241,182484,15571,3225,33,242,618,48,163
130435,10531,0,14,71,0,229412,18828,1605,16,189,961,51,163
78966,16033,1361,143,0,247,146177,26803,2758,60,111,703,45,163
222832,18007,4027,85,403,0,397439,29237,3250,81,522,272,54,163
185811,23806,1850,158,1051,0,326569,40234,2321,107,1030,404,54,163
145330,7106,2104,199,498,834,274212,13075,3075,93,1128,723,49,163
47208,4733,834,29,699,141,95168,8527,2670,0,582,683,43,163
100274,18684,0,177,198,593,176018,32936,1179,61,852,772,50,163
40332,7941,824,186,0,0,74417,15041,2578,128,233,528,41,163
106519,13077,0,190,0,0,193202,22871,376,68,126,289,49,163
232061,26402,0,21,781,879,446601,44538,1,25,579,1243,59,163
70063,5132,0,200,610,0,128773,7315,406,142,561,730,48,163
65140,2454,1592,156,351,0,113763,3557,4641,136,438,718,47,163
66882,6002,0,212,107,0,121382,9597,2043,127,476,365,45,163
289892,13056,0,228,0,656,544670,22434,570,139,318,714,58,163
77196,12415,2019,247,0,0,148474,22369,2918,108,7,832,44,163
88647,6599,0,96,494,174,162241,10716,1475,34,820,1037,47,163
121479,10080,1744,318,119,747,217607,16882,2672,187,375,696,49,163
40112,8124,825,257,382,524,73383,16125,1365,136,289,683,39,163
247989,2624,1497,322,218,360,435361,5571,2038,144,225,719,57,163
106473,8315,1616,39,903,0,193587,14868,4076,85,681,601,52,163
52413,3911,1208,148,203,127,99807,7956,1537,114,304,310,41,163
20063,5087,0,335,537,704,39690,10106,1274,179,371,958,33,163
79888,14806,4492,344,214,173,143493,26840,5484,158,598,677,44,163
61264,9819,1698,196,315,0,123159,17702,2197,82,708,22,40,163
25695,2706,3000,237,384,905,49458,4655,4455,122,473,1198,37,163
26666,5397,99,146,125,29,55054,10338,1299,97,496,480,35,163
13782,1511,0,146,0,0,36704,3622,64,32,4,142,29,163
28334,1456,88,196,929,188,55108,2150,679,124,671,567,38,163
180510,58556,3734,10,753,473,316972,103794,3076,18,842,827,51,163
73271,11778,1396,57,1085,515,142124,20501,2383,8,915,1153,47,163
58968,6520,802,0,279,0,107195,11816,1558,0,645,725,45,163
88420,6592,1198,312,333,0,165780,10371,1894,137,236,723,45,163
32514,4939,0,221,443,225,67380,8075,944,81,361,1199,37,163
45047,10185,994,216,330,0,87086,18010,2301,82,306,685,51,163
112207,34956,644,35,184,595,212746,62488,1870,14,302,623,45,163
277339,40155,494,199,0,744,499490,68799,1372,91,198,922,60,163
58303,6261,0,130,865,391,110734,11896,770,76,983,380,42,163
76826,7719,1137,112,617,460,144863,14435,1913,114,684,844,44,163
138165,12276,0,109,314,0,271875,21849,1163,40,834,315,51,163
413666,65587,1011,148,0,674,772483,115214,1612,105,339,625,60,163
46201,3465,436,301,0,0,91902,6635,884,168,440,307,39,163
86917,11826,0,197,26,289,161309,21250,375,110,174,811,46,163
124439,6226,2330,184,434,0,225938,9960,4014,94,313,485,48,163
42568,6683,2071,142,425,596,68272,11118,3406,53,550,529,46,163
101262,8612,837,205,784,111,186367,14197,2927,113,999,422,48,163
118283,15808,237,123,448,127,219780,26974,2837,44,338,420,49,163
308879,13048,3034,118,464,150,472725,18041,2478,47,844,640,68,164
63951,2482,793,215,0,0,119119,5011,802,101,744,0,40,164
102474,8196,0,225,0,432,192381,14478,2096,118,9,762,44,164
118035,23536,0,263,585,0,225162,40120,1000,152,333,279,46,164
65367,9800,0,45,376,0,123645,17265,1479,7,206,225,42,164
10588,1848,454,230,145,176,36486,5726,938,138,266,582,19,164
86008,15669,854,106,239,0,156258,26548,2595,68,211,169,51,164
103852,5875,1313,149,479,0,201342,11358,2221,74,443,679,45,164
57431,5061,1034,149,449,0,115967,8446,4273,109,669,683,43,164
70515,4237,3054,184,561,165,126996,7792,2684,107,402,412,45,164
122165,4027,4119,52,923,151,218250,8348,4353,31,877,998,48,164
60207,1185,0,58,445,64,116826,2432,1100,75,491,167,42,164
198925,18129,4887,148,507,677,376080,31467,3980,77,773,1141,53,164
38861,7251,143,186,244,67,78885,11866,2367,101,440,520,38,164
62474,7404,1136,143,0,0,115667,13770,2328,80,305,354,43,164
61901,25954,2606952,0,27074,0,76925,38417,2385806,24,22167,0,52,164
98559,12121,0,0,0,411,190507,21702,1011,0,82,766,50,164
291776,13272,444,181,300,0,532583,24571,2684,87,325,280,56,164
70908,10585,0,228,148,542,129418,18403,1900,119,303,987,46,164
87296,6940,406,237,215,710,153516,11243,1269,64,139,752,48,164
260253,11471,2371,240,303,627,454093,19884,2256,131,577,1464,54,164
48351,5740,1049,117,203,0,94138,10833,2121,53,292,427,41,164
46947,7891,1579,149,58,0,79722,12817,2535,65,423,360,46,164
36511,5929,1297,67,165,330,61890,10033,2809,34,615,892,45,164
35958,7617,1236,178,250,0,66347,14421,2665,74,67,465,40,164
185060,14870,1959,313,0,0,359264,26988,2326,104,427,288,52,164
260451,19914,1224,221,236,628,450499,31834,1899,144,266,1009,54,164
200545,17006,0,227,826,0,375833,28782,2132,78,613,532,62,164
35407,5782,1458,196,506,0,67897,9727,1662,150,873,125,39,164
258431,13108,1662,83,369,255,497225,24389,1233,116,678,509,55,164
106605,8219,4731,68,527,204,177655,13585,4130,72,498,500,48,164
71485,1527,0,105,0,443,135299,2762,572,24,492,903,45,164
39553,17377,0,136,4,0,68842,29898,1347,53,567,350,42,164
340889,26686,159,79,588,0,595159,43021,1626,58,568,251,61,164
80201,2242,238,71,0,0,145262,4735,1249,28,230,255,49,164
92440,11303,2356,142,379,29,149825,19799,2135,50,554,986,49,164
124082,7423,2803,121,355,0,213521,10873,3310,124,416,946,50,164
104948,13498,1810,117,0,0,202978,23406,1847,65,405,311,45,164
370803,31434,4887,395,354,416,643184,50809,2931,174,485,631,57,164
53093,6025,0,140,335,0,98488,8753,1370,49,308,395,43,164
90623,51298,1907,159,1019,0,155668,85229,3756,107,1054,785,47,164
123053,17373,1103,225,1,686,215776,28817,2778,130,197,686,49,164
125077,8300,1875,233,388,234,233901,15002,2646,128,755,575,53,164
34008,2207,873,213,47,2,67168,3995,3266,101,383,777,40,164
29044,4730,0,161,684,205,66054,7188,1027,83,1019,446,39,164
50985,1883,0,165,678,1356,103330,3183,1307,127,675,1090,41,164
140344,11979,345,260,678,0,253614,21798,2288,116,1068,740,51,164
57756,3910,1395,89,34,0,90483,6743,1832,90,379,132,46,164
63187,6961,0,131,203,1,118667,11990,2311,102,320,674,46,164
81734,7502,653,65,342,0,150802,11694,3178,28,723,226,47,164
62680,3542,717,272,59,0,119683,7018,3181,165,119,347,41,164
181206,11591,2074,227,269,235,338539,18855,2400,86,274,991,51,164
200242,17230,3741,0,814,0,339323,28563,3319,86,536,315,55,164
124870,12723,195,54,451,315,236946,21826,1187,4,531,756,50,164
127356,10552,249,145,1170,339,217857,16873,1985,160,594,682,49,164
82880,18058,991,0,553,337,162004,30618,2020,0,576,726,45,164
198359,25821,675,99,662,0,378499,43929,2551,104,716,370,54,164
69053,5375,0,123,218,0,135951,9323,2134,46,315,255,44,164
150628,25605,501,112,0,820,280844,43499,3544,56,271,636,52,164
80101,4450,1140,55,394,313,149611,8240,2260,68,450,725,48,164
64334,4328,1166,225,952,0,122153,7295,1878,143,445,5,43,164
57939,8345,679,243,98,0,111972,13756,1648,148,271,453,45,164
79836,21807,1807,212,81,0,166080,40687,2242,87,311,829,41,164
80987,14673,2459,104,655,0,142756,26060,2882,106,348,576,45,164
157028,6477,2415,0,0,0,305396,10881,3431,0,16,317,49,164
113433,10759,1090,168,512,0,202827,17513,2029,91,880,416,48,164
27025,8054,0,89,515,240,45261,13567,1580,10,649,384,39,164
58324,16543,0,90,7,0,119332,29908,675,36,120,166,42,164
32096,4157,0,205,372,0,63867,7924,946,92,512,599,36,164
151215,13513,2198,241,0,36,300292,23383,2991,86,39,505,45,164
204349,31826,2907,212,544,588,351533,52594,2736,145,548,1161,58,164
49505,4686,0,127,463,256,92263,6668,1340,67,463,432,42,164
91171,3851,899,193,547,624,156075,6861,3438,101,655,899,48,164
173636,10587,77,71,391,706,329993,18436,2984,11,501,769,48,164
119367,28546,230,174,0,140,215171,49073,1602,63,311,822,51,164
68005,13430,2289,0,0,0,122368,23338,3227,0,340,788,47,164
68199,4418,3112,0,674,296,113242,6284,3415,0,820,776,48,164
112091,10664,0,85,0,777,211708,18726,1884,85,87,1097,47,164
129949,15295,515,20,446,207,242428,26104,3282,4,579,564,48,164
23123,7068,1116,237,857,0,52858,14581,2391,115,1138,109,36,164
100592,16723,0,63,658,168,181347,28904,1416,50,605,542,48,165
109907,28232,1628,177,973,612,203177,49843,6198,135,725,976,49,165
388000,18785,0,416,498,36,680192,28793,1993,154,322,448,63,165
85761,5732,0,300,44,259,159635,10936,1285,177,336,341,47,165
220493,22284,3335,233,443,797,400548,36615,3283,112,256,582,58,165
