FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
36276,8417,907,57,335,187,61637,13243,866,60,261,399,44,166
236263,8162,2943,156,948,289,435327,11695,2981,107,546,261,55,166
63162,5672,635,96,573,330,109960,9555,749,62,502,357,45,166
208976,21085,1319,108,740,208,404778,38525,1312,70,603,700,54,166
93184,18727,448,199,294,0,172509,33229,425,105,264,146,47,166
77501,3530,1318,252,740,0,143605,5751,1320,153,688,0,44,166
67518,16413,2870,247,0,314,118064,25834,3115,122,66,499,50,166
36867,2220,448,61,65,0,65459,3663,385,39,448,92,42,166
36641,2054,600,202,107,30,70270,2962,578,88,49,138,42,166
60733,4022,845,153,0,0,121269,7065,1091,54,7,0,40,166
50302,4266,109,0,370,428,92830,6672,207,11,735,291,46,166
82073,5183,878,155,61,0,154614,8402,836,104,286,104,46,166
24618,2036,420,126,335,279,45431,4498,240,37,701,478,39,166
58666,11019,1708,45,568,0,108871,19522,1294,0,336,340,44,166
141597,10336,851,16,90,293,250803,17938,1112,86,241,454,49,166
149408,11213,602,0,419,628,252646,21341,547,39,270,471,54,166
33787,2856,469,105,239,274,64719,5549,458,32,554,644,39,166
70538,11308,1035,104,69,90,136783,21295,722,71,200,520,43,166
159179,8624,1869,298,390,785,255930,13623,2014,137,292,744,56,166
158773,7891,1142,306,391,0,306638,12968,1119,273,354,911,48,166
116558,8171,1317,445,424,671,211585,12989,1337,212,398,578,47,166
96917,9468,710,131,41,444,192814,16821,745,97,608,589,46,166
52934,3414,1003,99,275,24,96469,6880,1255,103,276,194,44,166
85179,12453,433,259,381,551,142809,21411,554,130,374,343,48,166
70371,5102,1525,171,1089,652,118088,8972,1734,72,964,646,49,166
62435,10679,619,111,565,154,116710,17965,590,84,335,820,47,166
78609,9096,1061,148,397,221,137843,15683,952,110,355,439,47,166
51548,6074,585,98,205,378,96825,11648,562,30,111,356,44,166
99655,8648,840,108,247,355,186726,15573,580,60,189,499,47,166
36652,6434,411,98,576,284,70566,10265,735,44,430,277,43,166
63703,5762,337,202,360,0,127823,10599,498,72,403,51,41,167
149431,10981,2818,181,1121,318,278902,18682,3127,77,1311,283,56,167
61717,3602,1171,98,116,343,113477,6104,1498,29,13,428,43,167
71745,4591,809,178,583,0,128706,8919,1017,104,351,91,44,167
68611,6998,1296,74,203,67,118357,12257,1261,85,400,172,46,167
49083,5100,942,36,132,0,82206,9129,747,43,392,329,43,167
103636,6127,2026,174,549,14,179265,10540,2129,80,369,689,50,167
208033,15716,0,221,26,315,381783,27045,283,132,451,446,53,167
40177,6424,744,114,0,0,72591,10374,872,44,273,17,46,167
139922,10036,3025,0,479,0,262760,17288,2791,65,408,351,53,167
37927,4447,408,0,190,294,61002,8013,540,11,177,352,44,167
7903,1368,387,189,250,0,20149,4497,595,82,135,121,21,167
191545,12928,1424,191,466,0,357167,22520,1252,62,503,63,56,167
44466,11223,812,128,111,0,76260,20829,876,52,132,465,43,167
102936,20744,1370,0,497,298,156281,33018,1133,33,399,259,52,167
56566,4882,1238,238,382,197,107157,7347,1138,117,300,527,47,167
88757,5649,1875,106,527,210,164093,11829,1959,40,623,337,44,167
47468,4100,884,212,547,338,90392,7175,747,127,476,391,41,167
57281,7378,603,279,113,0,115755,12792,562,106,307,196,42,167
80776,4277,1275,216,384,652,150245,8900,1584,76,402,713,45,167
127622,5197,1018,60,562,0,238142,8638,1221,81,449,0,53,167
50872,5041,782,65,254,869,97320,9556,683,32,225,525,42,167
90448,10205,759,120,393,479,155960,16824,773,83,382,638,50,167
27298,2382,484,284,1125,0,61741,4926,535,111,615,160,41,167
76107,4193,2072,117,564,0,136688,7882,1832,85,546,419,45,167
59858,3808,838,202,476,278,115874,7412,813,101,175,421,42,167
28188,1130,532,48,269,50,52868,1971,476,13,227,235,41,167
108070,8940,1267,334,324,157,194788,14102,1163,181,234,580,50,167
40450,7868,1643,133,232,55,68763,13523,1305,106,164,99,45,167
18997,2393,906,178,278,0,32163,5737,647,80,468,0,39,167
44235,6142,0,211,156,299,78398,9773,0,116,437,467,42,167
30807,12177,164,225,847,0,54496,22486,225,73,537,0,37,167
273727,7576,1689,215,1377,182,499463,11747,1578,110,837,334,58,167
56268,3026,806,102,284,256,96756,4486,650,79,181,304,42,167
47114,6513,1050,183,321,395,87912,12354,988,112,116,213,45,167
8014,5519,369,146,285,525,22874,14327,360,33,436,591,19,167
46444,4070,496,133,43,0,85801,6466,452,51,100,72,43,167
52775,6363,1069,225,346,98,86824,10632,1025,87,252,137,45,167
38340,6722,347,199,110,288,73285,12887,534,138,96,491,40,167
20801,2096,645,159,626,0,47203,4307,380,65,546,15,34,167
125188,15991,2275,313,0,246,240196,28264,2320,177,32,529,45,167
46371,6284,916,0,282,98,86080,9533,935,0,243,105,43,167
40035,5928,699,87,271,103,68901,10359,941,68,244,550,42,167
13138,7209,544,153,72,18,36777,16057,652,62,10,355,25,168
33620,7214,1452,0,460,0,63474,12870,1473,0,328,177,40,168
31627,1511,142,193,285,426,56314,2933,268,113,470,498,43,168
331259,21118,3698,235,531,325,590943,35591,3682,122,320,537,60,168
37590,4879,369,193,902,458,75995,8860,255,105,834,756,39,168
163306,9910,2467,282,382,151,288003,16726,2807,168,266,202,51,168
137888,46034,2084,165,0,491,253577,76866,2040,90,167,720,53,168
73111,4883,606,55,0,0,135817,8225,707,10,0,70,46,168
100130,12148,458,87,711,497,190988,22763,527,48,719,622,47,168
11094,972,486,93,604,53,32592,2491,670,21,386,0,22,168
89893,5803,1031,98,315,283,160550,10123,1049,19,396,550,47,168
43111,4186,331,271,808,141,88326,7300,447,148,671,146,38,168
87284,7263,699,32,244,58,164303,14313,963,42,538,228,45,168
43579,7027,603,0,941,167,83912,14503,1017,9,617,362,41,168
79162,10705,795,7,257,153,149335,18717,889,0,460,484,48,168
67186,5659,575,310,424,0,127455,9987,660,219,324,78,45,168
71502,5003,234,171,239,264,130145,9144,315,76,497,315,46,168
26242,1984,864,212,699,248,59626,3487,1058,127,831,242,35,168
101359,11526,1662,101,0,0,179655,21578,2126,62,0,207,50,168
69631,13942,1210,76,251,165,115019,23490,1128,56,291,560,47,168
63403,14558,1642,250,506,165,114751,23735,1898,94,740,130,44,168
224738,19271,1589,187,0,0,367721,32163,1928,188,316,128,54,168
61872,6307,390,98,236,0,113824,10856,199,14,371,425,42,168
62203,11638,357,249,412,25,120915,21491,606,96,460,150,40,168
90579,2654,715,54,139,0,169023,4900,520,10,184,303,45,168
41196,2068,0,128,530,58,74301,4262,53,28,242,547,42,168
199611,25294,1481,24,104,636,374523,44018,1763,28,320,882,62,168
120109,9591,1346,265,192,214,213832,17915,1486,117,343,388,52,168
65378,5945,1389,136,0,0,111954,10307,1458,54,533,170,50,168
29462,5765,168,193,713,597,49567,9767,171,89,615,480,41,168
48127,9014,663,150,50,246,82073,17040,760,62,278,364,45,168
30919,4030,243,0,0,24,59494,6248,363,0,0,206,42,168
131456,13519,1291,178,473,244,235142,23951,1361,85,692,676,47,168
40413,3320,489,95,628,0,71933,5776,599,49,405,109,42,168
36275,3297,1012,180,174,0,62696,5638,935,105,96,132,43,168
62046,4057,1320,142,384,654,115444,7109,1176,97,280,410,45,168
127314,15059,800,39,211,0,246781,28750,1029,25,427,262,45,168
406503,72467,13394,145,105,0,635036,115055,13035,88,289,324,72,168
21853,1639,583,51,369,312,34354,3168,443,22,242,596,42,168
58212,6520,163,130,653,223,105347,10463,228,41,684,277,43,168
37837,4299,832,246,318,0,69225,7789,901,123,282,290,40,168
41636,3137,210,196,83,0,78376,5845,283,110,127,324,39,168
64164,14713,933,233,513,426,117570,24857,1252,140,432,331,47,168
35420,2551,520,250,763,0,64755,4891,431,121,378,0,41,168
156078,21988,1571,0,439,0,286578,38680,1588,0,288,170,53,168
46933,4264,486,112,291,0,90486,6778,606,72,235,261,44,168
62922,3115,832,209,1052,0,108502,6227,902,114,804,185,43,168
94583,4965,1253,231,396,93,170610,8279,1078,114,388,194,46,168
53943,3902,329,181,220,318,92548,7717,259,135,187,373,42,168
79028,8813,556,86,352,88,155726,14963,549,18,639,120,44,169
35138,5833,854,0,209,286,62099,9744,1357,0,231,562,44,169
63091,4528,560,17,0,175,107069,8409,905,6,37,250,47,169
43750,1401,402,43,0,0,82249,1892,461,2,350,180,42,169
209608,18075,487,55,0,300,344961,30203,354,45,45,330,60,169
59683,6806,943,284,314,0,101846,12626,1242,174,264,306,46,169
121287,10112,3623,7,425,544,200147,16561,3809,37,445,608,56,169
164992,11790,1237,222,795,626,284946,20636,1313,87,477,750,58,169
115837,6285,900,235,80,225,206052,10967,958,84,187,396,47,169
44502,1437,598,215,55,384,81970,2796,385,127,307,353,40,169
186563,23610,1252,106,512,0,330028,40198,1395,39,317,350,55,169
62247,15590,1027,150,704,99,110798,28126,1005,104,468,245,44,169
78184,24078,639,174,223,0,137075,39308,1071,137,426,119,47,169
54842,5788,678,0,247,343,91298,8603,324,28,286,334,48,169
93905,9265,1482,186,297,19,172829,15144,1512,162,783,202,49,169
39780,1965,305,127,577,196,74093,3320,316,51,458,391,39,169
159507,17048,304,158,0,877,297939,29691,301,109,0,672,53,169
96810,4706,873,118,631,30,166981,8248,1047,38,550,197,52,169
28458,8334,527,39,122,0,54260,14694,422,0,518,0,39,169
22494,3386,388,345,467,161,44849,6533,584,164,819,349,38,169
73496,15670,371,90,291,365,132467,27576,316,55,357,428,45,169
65410,5910,825,152,375,134,125077,8980,663,55,542,265,43,169
225973,20010,3465,153,521,0,381747,32643,3333,65,294,195,55,169
112582,5681,790,152,323,0,193915,7526,665,59,378,337,48,169
130427,20356,572,133,696,0,237149,33366,473,73,739,303,47,169
70525,26541,3814,212,419,0,118438,43412,3661,128,304,45,49,169
59988,6285,1395,124,2385,0,107482,11296,1486,31,2057,461,44,169
64308,4235,526,162,305,0,112024,7692,832,76,252,81,43,169
133581,42148,2358,134,0,147,231334,71759,2298,42,68,420,49,169
58948,3529,241,216,339,280,101806,5963,513,81,398,521,46,169
160459,5498,2682,106,372,0,291410,8595,2881,47,725,63,51,169
74550,11394,871,159,117,120,140211,20118,1064,66,308,453,44,169
56498,25289,603,155,259,0,101516,44095,504,94,483,0,44,169
94153,8065,608,23,0,723,167844,13141,377,82,225,503,50,169
54076,2062,1516,213,99,24,101650,3025,1356,147,648,101,44,169
62385,5865,794,109,610,210,118189,10346,740,38,664,751,41,169
94448,4114,1757,77,631,396,146788,7158,1571,100,451,564,52,169
78522,5255,918,162,332,0,148587,8481,960,69,393,337,44,169
87302,23071,454,359,333,9,149642,38572,689,172,418,153,47,169
170842,17433,942,0,433,282,313820,30342,835,0,525,512,54,169
93911,4714,1456,159,1018,168,174603,6900,1747,87,594,404,49,169
49454,3346,0,168,379,37,96181,4386,156,57,288,425,44,169
209830,12799,3628,194,263,556,377957,19979,4130,94,232,680,53,169
34909,3857,433,86,585,0,71084,5134,304,0,667,93,39,169
29185,9978,702,5,558,126,46414,16443,489,0,720,682,44,169
48821,7334,294,152,335,350,94454,14710,604,59,502,330,42,169
25634,4998,905,307,300,33,56152,9561,765,127,388,307,35,170
64041,2230,384,234,0,0,115851,3716,465,122,202,107,44,170
49723,5659,889,228,506,140,86956,8744,895,102,511,316,44,170
66697,20269,1553,276,787,2,114039,34592,1456,128,573,56,46,170
29017,4864,356,244,734,259,53483,9071,345,89,662,481,38,170
98009,9576,1391,143,1229,295,193615,17397,1575,67,1022,438,42,170
85536,6038,1942,171,50,59,150285,10143,2460,108,135,351,47,170
65352,11020,488,168,323,73,116241,20257,312,126,306,250,41,170
71075,11229,1222,134,0,30,120798,21158,1248,77,207,838,45,170
45898,4713,945,133,235,258,83881,9793,813,85,184,702,44,170
141914,8181,2196,93,787,0,273761,14714,2614,12,905,0,49,170
55365,4591,1141,137,537,403,101665,7193,1020,93,289,629,46,170
144967,9766,944,134,361,84,272624,16682,643,87,769,446,54,170
19003,2932,0,318,221,241,36345,5314,84,207,164,327,38,170
28758,2341,146,148,509,253,58073,3681,310,72,384,182,40,170
60321,13016,1753,383,220,25,103969,20713,2180,179,494,118,46,170
90614,4200,1043,136,364,0,176907,7879,1187,82,347,679,47,170
84160,2788,916,153,5,367,153976,7522,676,64,251,541,47,170
58197,9428,1569,318,929,388,96394,15831,1713,154,712,735,46,170
34298,1644,2831,233,762,296,63243,4461,2984,112,791,202,37,170
72225,5199,1103,92,0,349,137429,10680,1021,40,7,775,46,170
47528,4447,499,70,601,0,92660,8622,621,46,514,10,39,170
191418,26850,2740,213,281,0,324192,44411,2399,85,418,349,56,170
32989,5975,523,243,506,34,64901,11541,501,119,561,333,40,170
60895,4620,1384,190,300,151,110387,7353,1402,92,255,432,47,170
51356,5163,247,65,0,43,74030,6534,201,28,166,332,51,170
88298,6576,996,74,215,129,172749,12618,822,65,215,412,46,170
85392,6900,954,316,47,0,163221,11395,892,168,354,3,45,170
130167,8958,870,0,367,494,255601,14824,1249,15,476,372,48,170
67616,5755,564,106,425,429,121550,10167,566,74,643,457,46,170
110781,11578,751,153,684,0,222892,20057,509,96,612,69,46,170
81167,8859,1386,363,300,213,144066,15923,1362,206,422,600,47,170
172189,17890,501,265,141,0,326507,33006,572,85,455,391,51,170
64961,2360,532,150,492,105,119251,3988,730,98,240,128,46,170
35294,12517,854,203,1821,0,61557,22901,466,132,1815,8,44,170
91924,14388,823,0,841,0,153057,25774,1021,4,658,617,48,170
61563,9739,1170,191,680,251,109662,16950,1570,55,456,540,45,170
93863,4695,637,191,902,203,164384,7421,604,74,691,206,51,170
235135,26042,1984,123,20,282,418222,44973,2152,40,405,360,56,170
205014,10262,1315,211,68,577,362283,17541,1153,157,375,799,54,170
50889,5700,808,149,180,0,87928,9399,489,135,163,374,45,170
75625,5981,674,367,285,0,144345,9911,637,213,473,100,45,170
144153,3849,4266,203,184,0,253764,6632,4636,179,155,369,50,170
25231,5147,765,287,256,227,59417,9971,764,169,266,403,33,170
43520,10286,1041,67,0,118,90563,17863,1521,21,64,372,42,170
52843,6561,859,98,396,167,103896,11098,773,100,339,634,42,171
126628,6011,1260,404,698,350,243349,10932,1297,188,1136,1057,47,171
27941,1218,73,168,315,274,53276,2660,152,72,355,238,36,171
63177,14016,1476,0,0,0,119601,27046,1459,44,38,236,43,171
21198,2187,205,77,0,200,41694,3962,219,0,6,182,36,171
143984,9042,2141,0,588,0,250690,16375,2102,0,601,204,51,171
97799,3684,1161,180,634,0,187079,9037,1483,64,535,284,45,171
52948,3132,911,133,239,286,105198,5236,1280,105,317,408,44,171
120193,6513,263,0,0,0,203292,11315,495,3,317,135,50,171
158751,7989,1339,294,1014,96,263162,13552,1355,168,804,606,52,171
40957,2385,637,137,544,50,74935,4233,613,75,591,393,43,171
27672,9924,530,237,0,220,48257,16907,535,128,11,229,40,171
29429,8260,705,0,31,0,55358,15163,613,0,115,0,40,171
78132,12113,838,48,214,863,154267,21564,1049,3,440,733,45,171
58717,5079,878,225,0,0,106857,9038,1115,100,406,219,44,171
188198,14822,3075,275,354,188,329174,24519,3596,128,148,262,52,171
140622,29827,955,193,0,461,238693,47610,1485,108,0,448,54,171
49249,5882,890,184,31,421,83307,10125,817,83,6,290,43,171
91898,3297,1202,35,217,113,181681,6231,1269,0,156,224,45,171
64413,7251,599,70,695,50,120387,13493,604,43,371,531,41,171
37809,5136,187,142,707,0,74068,9680,314,99,498,202,40,171
22132,1741,247,212,0,0,45492,3566,295,119,73,228,34,171
9407,3186,344,186,509,388,27102,8136,393,63,553,356,22,171
161488,12291,2317,172,0,269,271046,19698,2451,53,86,394,53,171
96151,16849,1649,0,309,110,153717,27128,1763,2,244,315,49,171
89610,9324,597,193,848,0,179987,16318,383,84,905,262,45,171
67798,9408,857,92,524,0,126588,17843,470,18,523,786,47,171
50334,7970,1250,108,201,487,96884,14089,1245,43,148,677,42,171
35152,6747,715,124,751,199,76856,11999,750,42,517,253,39,171
66805,6423,1015,74,489,394,128712,12966,1052,5,499,412,43,171
45039,2001,759,187,549,390,84858,3149,753,64,633,305,43,171
49294,4535,688,146,644,0,86439,7962,671,78,418,317,44,171
57534,6901,520,178,4,337,99039,11216,611,127,261,437,50,171
309186,32791,10395,243,606,296,503320,50475,11117,103,733,550,66,171
222760,23605,3596,0,53,252,395551,40545,3964,0,229,394,61,171
114875,12047,1276,294,248,551,204461,21224,1276,143,385,608,49,171
153788,22740,659,24,0,0,276904,40922,354,73,249,172,58,171
42741,4906,1157,27,0,126,81049,8653,732,0,344,481,41,171
40024,3277,709,246,294,298,70796,5543,662,104,245,286,41,171
131804,4477,1395,162,64,144,232140,7617,1233,107,159,200,49,171
30212,4167,663,43,604,0,61826,6863,640,5,614,127,40,171
33099,2197,850,241,281,152,64904,4822,796,138,445,372,39,171
50581,4584,205,212,0,40,90783,8046,262,115,135,221,42,171
52363,4223,882,0,202,0,88926,8085,981,0,218,218,46,171
18235,3657,2748,134,171,698,31518,6901,2857,79,222,1196,36,171
36851,8099,982,90,0,250,65717,14766,913,35,309,719,43,171
85407,6233,2393,68,801,0,154616,11229,2188,55,740,10,47,171
109650,7538,732,168,276,0,195766,12963,584,127,412,143,47,172
115537,9260,766,178,0,102,225476,15614,522,116,117,233,45,172
21424,1124,667,191,285,90,43879,1811,640,96,278,334,37,172
97641,4760,120,215,0,41,190917,9058,110,104,442,225,44,172
17999,1279,1075,212,1022,0,28474,3237,880,107,859,0,38,172
73753,2551,900,186,379,0,152349,5347,796,76,221,139,40,172
77358,12135,1219,401,461,0,125658,16800,1368,205,402,0,47,172
37768,2113,273,162,226,122,65159,4837,389,82,201,259,38,172
24979,8729,1282,126,144,409,56910,17143,1121,83,463,361,32,172
55331,4812,51,213,332,108,91841,8487,306,121,254,560,47,172
23877,4022,128,108,329,0,48127,8805,108,48,538,673,34,172
67318,19411,1233,158,305,0,125298,34011,1834,58,327,224,46,172
20224,5082,934,260,190,308,36314,10377,1043,167,273,189,38,172
128334,19787,3809,86,376,405,225731,32195,4668,43,308,308,49,172
171719,10689,2481,93,138,0,314402,17105,2583,36,653,500,54,172
108756,12275,964,137,698,0,187935,20436,761,49,704,762,49,172
82233,10667,1985,0,78,52,154614,18496,2123,0,267,125,47,172
123346,5544,2744,297,195,448,213927,9915,2928,186,387,635,48,172
107174,12405,1252,347,181,0,201085,21522,1590,164,231,97,48,172
23518,2380,554,42,555,322,46492,5135,843,24,535,480,41,172
27461,1455,939,170,544,327,57629,3013,800,110,1024,407,37,172
178824,12764,1109,225,865,547,321797,21510,1052,127,957,643,53,172
130910,7270,1597,227,775,547,250797,13300,1781,137,728,496,47,172
75054,3859,1783,161,244,325,137412,6932,1994,96,313,348,43,172
81395,11521,1558,335,318,397,146460,20239,1689,145,429,538,46,172
65397,4180,360,156,741,487,129156,8303,316,56,458,684,43,172
20398,1107,158,187,433,99,41477,2749,321,81,483,296,39,172
50564,3142,511,256,507,387,95739,6367,428,182,554,315,43,172
42833,6094,396,253,579,160,76350,10986,376,127,334,337,42,172
24474,6169,408,101,71,28,43287,10251,485,42,0,385,41,172
141668,20432,1869,83,111,535,248631,35075,1756,145,442,762,53,172
164496,12619,621,55,445,277,310468,20980,802,35,424,290,49,172
46760,4681,1130,158,317,0,85540,8382,1083,62,186,49,43,172
65061,6607,1249,0,403,148,120206,10686,934,12,561,245,45,172
43736,7187,2738,117,530,491,85087,12543,2665,77,479,397,46,172
50166,9012,2372,45,1095,198,71935,14089,2404,29,738,722,47,172
46520,7670,337,344,586,0,83362,14179,469,186,608,0,43,172
52656,5522,1965,263,233,387,89367,8486,2355,127,156,449,45,172
62724,6224,224,279,4,59,124177,11074,301,151,247,290,43,172
44185,7362,1008,143,460,106,97754,13758,683,53,453,496,40,172
37591,17400,693,209,244,100,73526,33813,969,115,381,182,39,172
100459,15548,2154,71,702,146,193544,27294,2352,48,769,310,47,172
101342,29344,2784,425,619,670,172508,47562,3298,178,623,481,48,172
6794,2875,424,184,574,161,25451,8819,537,64,418,324,16,172
19053,1411,256,86,0,0,41901,2951,239,28,0,210,34,172
55501,3884,683,249,759,154,88671,5973,625,130,603,594,46,172
65611,3580,1182,247,0,337,117855,8189,1136,88,158,540,46,172
45800,2217,502,92,0,187,83022,5548,776,18,223,443,39,172
42731,6249,1654,45,396,684,78663,10471,1872,0,215,894,46,172
109394,8285,1674,0,0,0,191013,13655,1805,2,401,137,49,172
38478,3862,223,64,236,214,75196,6115,237,101,266,434,41,172
76390,8343,772,304,495,120,135677,14196,1055,121,550,595,45,172
76198,12494,466,172,265,255,149237,23882,613,92,271,471,42,172
61606,2483,332,158,469,196,104631,3568,382,118,245,319,47,172
