FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
70785,9824,6367,99,524,618,128469,16620,7060,47,570,390,45,185
59715,5792,4141,265,245,372,120498,10543,4664,99,142,380,41,185
60791,4740,6417,296,378,302,100189,7196,7647,113,416,227,49,185
312953,9158,13883,127,1159,198,516586,14820,14408,86,1503,371,68,185
65318,16083,4791,149,41,0,129221,28528,5251,80,50,65,44,185
91815,15168,7506,98,595,0,168830,25878,9177,34,547,169,47,185
152189,7988,4692,309,227,137,285354,14358,4894,146,341,566,50,185
144876,14261,5249,159,964,62,260156,23926,6080,64,604,417,51,185
66543,2855,2542,193,212,155,108761,5403,2818,112,85,306,45,186
53740,9006,3904,221,673,186,101536,15336,3865,115,584,331,47,186
49803,27214,4898,235,5,0,86810,45347,5636,120,359,0,46,186
28450,12654,3259,172,882,0,61834,25309,3852,45,654,271,34,186
35106,1341,2029,130,67,253,74149,2289,2400,101,57,474,40,186
46203,5217,3538,115,162,568,85336,9197,3604,61,416,525,44,186
236360,19157,12835,250,1040,259,443726,32731,14327,85,515,263,58,186
57048,5568,4426,87,271,417,98304,9410,4675,38,437,484,49,186
110105,14316,10273,82,37,62,184317,24129,11539,39,356,183,47,186
69892,3092,2329,238,104,38,127079,6256,2951,135,565,235,47,186
103870,10690,4910,159,111,0,195289,18896,5875,70,318,0,48,186
95835,4911,3480,79,474,1,191682,8626,4374,20,556,366,43,186
85787,7261,10492,149,932,0,155833,11713,11905,65,705,0,45,186
103375,15117,3782,0,360,23,190733,25060,4228,29,338,208,50,186
51207,18242,225,252,288,402,79546,29791,242,139,570,620,50,186
58819,4790,2904,42,0,499,98951,8862,3256,38,193,678,44,186
62697,3254,3306,27,1158,0,129587,4652,2979,0,1382,0,45,186
67762,10957,8836,205,483,0,114512,17513,9208,167,900,301,44,187
50131,3571,2459,197,62,36,102683,5398,2208,64,475,353,40,187
101034,7306,9355,115,856,147,175529,12474,10765,73,1231,247,49,187
70161,4009,3271,112,281,1,144684,7220,3626,24,239,297,46,187
52434,32218,6313,0,1731,0,89245,55700,7074,0,1750,430,45,187
68101,2781,13070,256,863,0,122377,4176,15682,136,742,0,48,187
157119,8142,1899,0,583,269,304887,14371,1799,24,320,345,61,187
92686,11117,2163,79,199,0,166580,16926,2389,36,165,235,46,187
35012,3069,3632,2,189,0,69028,4301,3872,0,486,100,40,187
41271,9050,2470,193,284,18,77079,16205,2891,84,225,249,42,187
53106,3691,3377,238,826,187,88318,6285,3385,128,518,263,46,187
44020,3943,5660,79,260,235,76492,6217,6160,43,399,321,45,187
22593,6587,1048,209,410,27,41438,12115,1222,95,700,132,38,188
42451,8487,5652,87,363,365,84722,14600,6549,78,996,436,46,188
67571,21634,6194,102,0,312,117462,36851,6234,65,149,490,44,188
31493,3330,1606,90,619,0,54518,6048,1781,49,475,250,41,188
26325,1325,4072,105,582,0,49890,3150,4332,47,780,143,37,188
112357,8236,4592,92,284,0,210524,14043,4951,49,792,0,47,188
66556,7969,4301,118,378,198,117978,13978,4762,51,269,330,44,188
42265,4609,3101,219,202,0,74993,9144,3136,124,212,549,40,188
38017,8607,2913,1,628,0,77728,15000,2960,25,467,0,40,188
120655,6816,5599,209,385,236,213538,11269,6716,121,311,177,51,188
125824,7734,3847,167,611,234,240917,13539,4339,159,719,419,49,188
58613,3531,3983,131,345,278,113023,7333,3967,30,184,384,44,188
170204,10793,5595,0,449,0,313626,17926,6073,20,438,88,53,189
72257,6849,4661,11,193,0,136958,13304,5209,0,165,216,44,189
28889,3632,3099,109,990,25,55036,7630,3227,58,801,69,37,189
39622,6548,4800,0,214,324,68570,10964,5545,0,235,305,44,189
168561,17646,15153,85,734,0,274685,29322,17065,76,495,0,52,189
51386,2471,4827,307,0,0,90912,4044,5258,221,50,172,43,189
167555,14506,6633,79,533,104,307942,26703,7009,53,948,160,59,189
100678,19860,4517,152,632,164,182331,35019,5261,50,604,403,46,189
42320,5555,2042,193,539,14,75342,10162,2266,83,534,225,42,189
48306,1653,3830,161,445,558,90567,2870,4592,95,713,547,45,189
43733,21906,481,156,1465,18,83076,41609,462,115,1449,104,39,189
128727,22458,9956,171,775,202,222301,36974,12032,63,659,272,50,189
93664,15534,2781,150,285,327,180051,26656,2955,100,159,691,44,190
51098,19181,3969,174,515,0,100769,35797,4386,150,743,280,43,190
137111,10936,8574,319,233,7,237219,17613,9736,247,236,572,51,190
150447,16164,4377,0,632,169,290655,27949,4422,49,395,511,50,190
36938,2995,2199,274,480,194,63595,5349,1693,122,539,283,41,190
65113,8752,2850,276,224,147,127126,15190,3668,139,431,814,42,190
229932,14553,12530,112,376,0,419271,26060,13874,36,991,0,55,190
23626,4037,1720,106,0,511,42479,7058,2108,35,0,507,36,190
33894,1821,3115,38,512,0,61294,3934,3530,38,570,340,40,190
114229,9495,5663,205,570,0,186118,14688,5290,130,579,6,54,190
37060,10417,86,253,504,0,46036,12383,178,89,468,96,55,190
210196,12427,6262,312,753,14,377424,20763,6681,141,538,85,54,190
129164,42594,5563,199,0,0,237711,75925,6115,79,0,0,49,190
170273,6943,5513,104,751,81,320790,12158,5359,62,573,334,52,190
35087,2512,2989,137,235,0,67312,4228,3038,52,258,334,40,190
155033,8241,7427,209,780,109,260454,13373,7883,80,714,260,51,190
111250,11320,10195,126,774,206,187980,20636,11176,108,857,350,48,191
125851,48556,8571,205,696,0,228146,82856,9969,87,697,109,52,191
112759,8621,4579,219,235,181,204154,15142,5275,133,305,290,46,191
41845,2686,2372,193,4,0,71340,5754,2350,82,193,443,51,191
29159,7266,3339,111,72,116,55538,13359,4163,62,221,203,39,191
44934,16962,3254,228,0,154,92601,28822,3319,100,47,145,45,191
121034,17357,10494,130,933,40,216207,29854,11967,51,694,410,50,191
69888,6294,6025,106,1168,114,124557,11640,6952,72,900,256,44,191
52540,2860,3241,115,387,139,99593,6127,3490,60,734,250,43,191
35222,10888,4004,32,540,63,66707,18916,4406,18,237,175,41,191
134133,17495,5431,186,783,362,244879,27553,5853,84,563,452,49,191
66778,7332,2275,0,382,238,132723,12414,2631,0,185,184,41,191
45328,16823,3764,159,262,81,79736,28293,3498,66,430,276,44,191
52445,4563,2755,180,0,0,92858,8523,2459,129,198,243,43,191
39540,7128,2639,213,643,0,75864,13197,2705,176,462,127,41,192
36266,26203,274,296,796,0,37052,30833,272,179,549,217,59,192
27192,1439,2072,189,361,172,57700,3889,2272,78,336,308,36,192
69313,5664,3984,55,294,204,116551,8255,4612,86,296,216,52,192
82925,42356,7214,96,512,0,129371,71977,7460,61,713,79,50,192
49695,8411,3292,241,187,0,99534,16245,4212,155,300,0,38,192
52762,10810,2213,36,0,434,103903,20090,2423,33,116,539,43,192
319734,11411,7029,0,817,0,588766,21603,7939,3,426,107,61,192
129164,13221,9816,276,1433,0,192910,21619,10478,144,1497,586,53,192
67135,6799,2952,196,626,4,130220,13435,3439,96,495,268,44,192
29173,5159,2448,143,215,0,65581,10347,2999,68,135,173,40,192
49260,4755,2201,118,738,241,94389,8370,2638,35,622,184,43,192
24624,8712,3449,209,172,0,44775,15561,3769,127,207,3,41,192
28484,6938,3814,250,0,184,51841,13592,4586,121,210,426,36,192
13285,2304,2085,211,55,179,25612,4761,1470,127,593,139,32,192
66280,3213,2384,246,406,0,127358,6074,2377,103,258,383,43,192
44958,10160,3003,165,67,0,87343,19343,3687,109,158,347,41,192
82410,5969,3886,189,744,0,151940,10354,4198,109,510,173,47,192
78935,15118,2652,186,580,0,149135,25688,3356,142,395,47,48,193
107831,5857,3493,211,494,125,197724,9646,4369,95,340,388,48,193
65497,5625,3009,38,534,102,116514,10044,3565,20,657,150,42,193
79546,13142,3261,123,510,399,138564,23591,3876,62,419,468,46,193
32263,24851,487,156,3402,319,54840,46292,627,102,3297,748,37,193
22891,1589,646,203,203,436,45570,2804,603,71,613,483,37,193
39340,3344,2652,26,531,243,69670,6266,3051,4,377,289,44,193
139132,7760,4520,0,885,432,257080,13167,5199,0,919,398,51,193
152562,5969,5644,38,690,245,282761,10411,6239,56,610,411,55,193
39502,8638,3782,202,278,186,81607,15390,3851,102,115,333,40,193
32763,1547,2664,161,407,0,73284,3247,3050,41,427,0,41,193
137842,10169,4322,240,0,419,240550,15846,4471,89,152,667,51,193
30647,2692,3802,193,192,0,58406,4341,4227,120,411,79,44,193
71051,12646,6108,279,784,81,124650,21368,6181,112,560,416,48,193
127320,6632,4932,143,196,0,233263,11047,5794,93,233,111,48,193
47960,1745,3004,89,576,0,91747,2535,3273,55,441,95,45,193
19362,3494,270,137,205,522,38705,6193,208,38,146,762,32,194
178896,7339,13235,441,419,61,292700,11425,14318,156,324,26,60,194
56540,9871,1866,0,476,0,106186,18479,2162,0,406,0,45,194
56570,5421,1758,102,102,30,117644,10053,1753,45,284,243,41,194
134027,4347,4695,137,425,203,246325,7582,5309,42,707,413,51,194
52650,2250,3422,260,933,0,104232,4252,4286,177,728,347,39,194
36557,2717,5202,168,445,100,69537,6656,5479,88,294,124,40,194
146105,8874,6371,174,1109,528,243690,13623,6202,121,510,1060,51,194
96011,8227,2684,92,195,0,174298,13205,3215,62,405,492,47,194
12214,4959,274,233,0,400,20424,10329,198,95,58,808,34,194
55793,4898,6616,67,504,0,98529,9499,7329,0,559,75,47,194
203545,20761,9077,156,315,443,307170,34821,8888,86,458,465,55,194
65253,11816,12298,200,177,18,117053,20699,13421,77,107,275,45,194
205431,16531,6185,0,579,576,330610,28818,5968,51,743,377,72,195
148259,15471,5005,148,282,277,268036,27979,5514,49,143,374,49,195
50327,3785,4533,14,547,673,101474,6823,5153,42,547,772,40,195
153617,6284,5827,73,696,0,270384,11951,6102,40,574,130,54,195
20130,8859,29,196,603,212,33773,15426,131,131,620,124,36,195
60048,13348,7393,175,483,0,95280,25119,7862,108,413,226,46,195
71195,4232,8441,215,56,538,129780,7555,9975,127,17,488,43,195
78472,3957,4575,168,419,0,154328,6207,4951,133,499,86,45,195
179860,8178,7629,162,190,54,321282,13361,8347,99,167,187,56,195
16282,4221,1808,190,449,146,37523,9236,2536,118,659,210,28,195
31802,4008,3650,0,906,0,55403,8032,3643,0,681,409,43,195
195006,30296,8463,123,556,9,344559,51263,8570,78,490,406,59,195
37292,3896,8836,325,303,524,69182,7013,9228,219,481,409,42,195
29625,4981,2905,322,102,371,56902,7864,2864,168,439,418,44,195
124007,4449,11204,178,582,0,223628,7565,12251,101,427,0,48,195
73943,4574,4133,41,655,204,142078,8423,4649,13,480,473,45,195
110163,8900,4075,121,340,366,198861,14421,5138,57,511,676,50,195
115471,6574,7412,73,466,0,226434,13228,8312,17,538,72,45,195
53467,6667,4709,139,335,254,102788,11028,5620,61,414,336,46,195
150615,8837,4606,102,597,0,279822,14586,5428,153,651,192,53,195
56855,3480,3345,57,0,464,102622,6604,3635,35,117,604,44,195
38115,3809,7543,145,339,447,70558,6695,8994,46,172,659,39,195
84560,4308,5481,105,92,0,154339,7654,6561,51,348,0,43,196
54780,4912,2660,24,665,0,99467,8310,2755,18,549,219,44,196
88513,16594,9102,118,1040,195,160020,28303,11202,78,739,83,48,196
174554,18383,7042,167,547,416,315998,29760,7830,96,319,403,54,196
165501,8488,11825,105,549,0,256421,13070,12251,136,673,728,59,196
324499,9854,5894,70,369,0,602548,16029,7056,72,244,0,63,196
58600,32117,3464,178,524,0,102389,54515,3757,106,871,83,46,196
104914,6785,3058,199,600,300,200140,13008,3479,69,509,159,45,196
115322,7004,5483,148,135,249,207377,13124,6117,73,549,373,52,196
114201,12776,4059,0,987,7,221012,23231,4705,0,864,239,47,196
35600,7826,2409,315,183,0,60342,11646,2746,109,144,134,51,196
231182,25725,5947,234,695,168,429797,41269,6716,183,521,534,57,196
36906,9665,2028,234,0,259,80329,18955,2169,102,0,269,39,196
81816,5197,2499,199,684,405,145463,8968,2896,69,551,641,46,196
61990,13525,5310,243,498,357,104774,22675,6817,74,643,387,47,196
200216,21121,10328,156,918,0,336227,34774,10984,114,618,0,53,196
52675,1429,3535,112,536,0,99945,4325,3954,106,303,457,44,196
109218,19092,9334,2,199,0,192371,32232,9942,26,150,10,49,196
128275,4376,5775,178,315,0,228775,7973,6172,141,246,685,53,196
82556,5273,2265,222,507,16,162248,8708,2660,108,728,253,46,196
83738,5951,2760,200,594,267,151789,10669,3427,88,1132,344,47,197
33036,5646,1934,304,0,369,62326,10893,2414,166,0,736,38,197
161355,6403,4261,155,348,115,304389,10363,4268,113,441,159,49,197
176015,13320,4683,149,492,0,326193,22906,5002,54,788,114,50,197
16295,2889,1174,149,509,111,28945,6188,1513,112,742,451,34,197
58439,2669,1871,70,0,0,104693,5281,1868,25,0,269,42,197
168746,12682,6678,197,880,65,300106,20606,7132,150,476,552,52,197
53397,5603,7654,241,789,64,96513,10171,9116,137,379,240,43,197
93223,15150,5629,218,434,230,178528,27361,5684,105,308,455,47,197
179554,5603,8294,256,0,0,327518,8734,8820,198,214,319,52,197
114055,16938,5205,139,673,290,222626,31018,5506,52,476,419,50,197
28679,2006,1769,126,187,181,53335,4702,1867,56,252,480,37,197
245854,12576,12670,0,498,353,463761,21512,14430,0,260,200,52,197
80782,2469,3731,87,0,61,157522,5398,4427,60,81,266,52,197
104972,4733,4662,175,507,300,198473,7306,5232,122,312,282,49,197
61091,8014,5400,257,909,453,107261,13345,6489,102,607,763,47,197
37726,1964,3025,117,168,0,69214,5003,3383,87,360,295,43,197
16827,1557,1511,124,239,117,35418,3853,2006,42,183,135,30,197
215975,7967,9012,211,384,102,398301,11893,10111,107,635,155,54,198
24107,3546,4281,95,476,0,47351,7262,4852,42,1053,0,36,198
84942,11915,8130,0,201,335,152681,18994,9076,0,378,498,49,198
61924,8365,4305,230,0,0,117567,13019,4873,107,151,19,48,198
25019,6510,4733,200,592,217,49815,12820,5247,63,542,333,38,198
52288,9798,1845,159,547,475,108781,17419,2141,80,665,730,41,198
30695,3455,4623,133,61,41,58909,5474,4807,130,0,211,40,198
49459,1605,3946,193,175,106,101726,3078,4765,71,276,353,39,198
117722,9163,4464,162,315,467,220032,15851,4850,107,452,508,45,198
80177,7988,3887,127,728,113,145788,14014,3956,49,473,288,49,198
48413,2179,1877,68,802,0,84245,4886,2077,47,952,152,41,198
23599,1416,2625,42,655,355,51988,2984,3237,66,464,345,36,198
18364,4232,10231,219,644,0,39944,8789,12130,191,498,13,34,198
96381,2225,4658,215,272,143,180189,4970,4719,105,356,255,51,198
58966,7822,5356,146,172,286,102969,13235,6754,92,292,472,47,198
231886,8692,9876,213,361,339,451190,15422,10992,127,383,416,59,198
185168,14550,8734,33,644,284,356718,25778,9753,29,748,450,52,199
54846,6061,3102,206,242,430,84907,10422,3199,146,644,861,43,199
59213,4431,1753,90,332,0,112969,9100,2282,58,222,290,41,199
117900,6736,5697,165,601,136,201187,11142,6231,63,550,462,48,199
65792,7369,3588,351,236,81,136285,14846,4182,171,512,242,43,199
52019,6838,5875,175,802,0,95078,12279,5901,114,787,0,44,199
44801,7909,4858,0,323,70,67567,14182,4975,42,311,455,51,199
30418,5430,3153,382,422,0,64430,10097,3168,180,376,176,38,199
12615,2264,1823,134,482,0,30628,5405,2516,44,304,136,25,199
51621,5240,4542,287,680,0,102438,10031,5086,177,390,360,43,199
120223,7324,7886,111,491,856,208112,12923,8887,80,353,790,48,199
51079,4272,2495,24,437,89,100312,8801,2424,14,199,172,41,199
102419,8349,4397,171,860,0,195557,15480,5352,97,554,211,45,199
59651,4065,2837,32,866,0,96663,6861,3346,43,639,47,48,199
16058,5845,1540,203,439,85,32900,11629,1315,91,284,218,34,199
71309,13838,3602,158,467,0,133654,24496,4269,66,577,374,47,200
104701,7883,5656,16,430,0,196794,13267,6635,84,715,450,48,200
121233,15041,3976,186,333,124,223797,25506,5073,130,146,252,48,200
105407,4598,2774,145,507,162,202218,8401,3407,88,380,623,47,200
37789,2998,2678,49,530,38,63831,5013,2466,24,610,37,44,200
48291,3994,3004,183,74,598,87777,6349,2953,100,0,760,41,200
141056,12975,9425,274,689,397,259662,22083,10724,139,654,663,50,200
26455,18744,1251,177,419,0,48574,34822,1176,119,154,0,41,200
41064,6910,2440,46,0,217,83640,12324,2783,39,405,564,41,200
97668,6144,4132,73,32,0,180040,12507,4219,19,304,204,50,200
40229,4160,2681,131,741,271,71617,8042,3104,42,516,468,46,200
48020,14161,28136,92,1137,0,81949,24943,31485,18,1434,216,44,200
23566,1988,2108,101,342,267,44405,3408,2446,42,380,379,40,200
160656,17953,6719,224,480,23,291854,30395,7262,132,543,83,59,201
64573,4654,1960,124,282,284,115895,8705,2370,75,343,297,43,201
314561,28622,8710,190,0,0,604526,47420,10200,64,197,65,56,201
124259,32809,4996,112,431,59,234408,59655,5740,56,672,440,50,201
18564,1176,737,221,348,196,35434,2154,631,96,317,387,39,201
16425,1714,2107,133,784,0,30283,3895,2618,94,373,218,35,201
138921,14607,26236,0,723,612,186877,20970,25760,2,569,943,57,201
57708,7537,1699,203,623,223,107553,14146,1585,108,309,292,41,201
80067,2584,5359,199,122,0,141397,4528,5876,90,301,167,45,201
146680,6323,4919,0,430,255,285765,11301,5183,0,541,395,46,201
96774,23389,3391,331,878,438,182248,40437,3937,190,537,431,47,201
187126,26606,9935,222,771,0,327102,44636,10570,115,553,201,51,202
141542,5721,4010,191,303,157,270106,8882,4296,91,554,272,49,202
61393,7364,4319,98,664,376,128255,13455,5037,44,754,208,42,202
73982,3257,3704,205,329,313,136672,5217,4112,70,238,701,44,202
163269,7413,6981,140,1037,0,290121,13327,7745,93,464,289,51,202
124897,4635,4323,112,443,0,246213,8280,4940,74,284,159,47,202
112536,13409,6862,265,543,0,209058,22461,7446,127,368,224,47,202
92818,8196,3385,79,680,0,171407,13656,3662,67,380,574,47,202
21785,2208,1388,36,369,243,34429,3833,1259,50,659,581,41,202
86738,6666,4689,181,598,0,162262,11646,5069,84,532,134,47,202
172289,13885,6706,58,0,74,315089,23609,7746,45,348,331,57,202
53237,22952,3885,266,546,339,100275,40729,4593,153,411,344,45,202
46918,7179,1479,120,425,82,78354,12245,1250,59,680,358,44,202
79032,14842,11982,8,1131,40,122849,24168,12131,16,1120,514,49,202
118149,10642,5478,117,2928,206,222777,15546,5528,42,2387,1014,46,203
140852,8532,8019,152,126,806,258606,14275,9035,92,371,667,52,203
56274,3191,2994,153,110,275,101399,5394,3070,77,248,488,44,203
64532,4017,1245,256,367,0,113433,6916,1309,84,425,128,40,203
111977,4298,7231,172,564,96,209709,7888,8364,70,728,500,48,203
163780,8254,5432,168,147,0,323773,15196,5821,67,204,82,52,203
54486,6071,3406,180,623,139,91353,9714,3750,67,336,532,46,203
93410,4045,5674,76,50,0,163415,5858,6019,23,275,102,48,203
139490,18097,8301,142,583,509,243815,29464,9468,71,296,544,51,203
43629,4105,2422,253,369,469,85593,6846,3218,177,516,428,40,203
34840,17173,229,0,0,0,56410,28236,259,16,365,20,43,203
21184,5207,1808,7,0,503,41736,9313,2253,0,96,664,36,203
163508,10829,5464,0,695,32,302196,16699,6092,37,500,189,58,203
82532,6143,4597,0,795,0,151035,10920,5298,10,470,556,48,203
97755,3174,2745,0,25,408,172716,4379,2941,0,541,437,49,203
45099,3509,3449,153,262,0,90985,6866,3867,52,252,256,41,204
92079,6225,3607,76,147,0,160227,12006,4134,117,392,219,50,204
33867,4263,3845,134,477,554,64806,7167,4422,64,460,668,43,204
22853,1765,2361,52,409,646,41903,3696,2377,38,344,997,39,204
243298,13890,6628,155,0,0,447261,23443,7298,99,164,241,59,204
81444,3403,2366,159,0,0,152859,6111,2549,42,266,158,44,204
24429,1188,2116,128,0,385,54074,2964,2677,74,138,509,36,204
97435,2676,4145,216,547,0,171543,4925,4753,138,958,177,48,204
63743,8203,4039,156,253,153,114762,14795,4404,69,613,330,44,204
52696,1745,2872,77,531,228,95713,3165,3151,63,747,586,43,204
50236,3471,4000,162,388,434,93823,5346,4562,151,574,449,47,204
72076,3137,4620,140,501,135,129465,5376,5050,107,371,188,46,204
123136,8559,4093,89,364,250,223780,14921,5046,28,226,411,46,204
32958,6477,3852,196,521,202,66551,12053,4285,78,616,251,37,204
41388,6422,1386,275,0,0,83328,12150,1460,158,0,36,39,204
141734,9341,14395,0,745,314,217998,14566,15466,37,422,499,53,204
78243,6208,5195,161,1223,243,155760,11438,6103,71,1164,279,44,204
56057,9315,4405,244,533,44,96098,15644,4869,132,317,274,45,204
131484,22333,8483,180,211,0,241114,39187,9509,80,192,382,48,204
66879,5525,5296,224,542,155,131309,10317,5944,148,271,466,41,204
114210,6091,4497,196,214,0,212030,11396,5232,62,403,149,47,204
39141,7119,3959,164,265,60,78019,13496,4465,94,399,190,38,205
117702,7636,4041,92,830,0,206464,13164,4159,63,663,170,49,205
31222,6511,2991,310,783,0,55193,11842,3389,148,442,52,40,205
111653,12823,3622,105,0,0,197415,20657,3730,70,116,134,52,205
21845,3344,1224,219,125,27,39645,6284,1055,99,348,106,37,205
39191,3500,4622,0,562,0,83916,6760,4947,0,475,0,40,205
12261,4670,4799,186,272,328,25681,9273,5923,99,161,590,27,205
94272,11455,5590,244,299,0,183786,20804,6314,143,138,418,43,205
17914,5405,205,70,553,312,29694,9141,194,24,331,411,36,205
89738,10931,3869,218,549,0,158065,17794,3811,130,607,23,47,205
