FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
143866,15371,521,98,262,454,265621,26663,428,57,345,428,50,167
22769,6775,479,243,59,166,40652,12649,348,113,165,412,39,167
62234,4545,250,117,327,0,104149,7284,178,38,658,80,44,167
59545,5758,578,142,656,299,109331,9987,882,102,410,349,50,167
154913,8028,920,364,0,0,262530,12156,749,158,460,212,52,168
161132,11588,638,0,418,254,240383,19875,443,26,258,500,56,168
86163,10643,258,243,762,429,150088,17408,263,82,594,859,48,168
657868,57821,638,167,0,436,1086850,98061,735,112,12,304,71,168
77111,3982,315,146,661,149,124390,7126,309,48,387,289,48,168
101799,18930,574,268,425,354,171826,31576,336,106,689,286,49,168
55080,13842,679,193,400,0,90212,23134,372,81,439,317,48,168
333518,20850,201,134,0,0,586105,35333,202,105,161,378,57,168
34278,4998,67,136,397,0,61151,9673,56,66,326,173,38,168
108305,3407,141,136,466,581,193822,6366,220,56,255,471,46,168
40686,3069,432,127,205,343,72937,6281,408,53,114,366,39,168
105610,12080,375,133,0,0,195557,20486,201,22,260,0,47,168
55580,4302,567,140,190,184,100568,9040,492,81,262,666,43,168
106909,20347,725,105,783,361,188706,35486,1013,53,505,685,50,168
63392,10143,347,93,416,0,112597,17418,244,19,506,66,45,168
45301,5240,380,114,748,0,71064,7130,411,99,519,421,49,168
104385,24133,19,215,266,625,122145,33651,130,97,253,844,62,168
71971,3668,257,228,463,0,132542,5504,298,78,297,615,46,168
119746,4642,386,134,111,253,195428,7943,271,126,223,195,48,168
84729,9705,48,41,460,429,144321,17292,82,0,277,343,48,168
63651,3613,341,70,528,407,106108,6228,265,70,388,699,45,168
65714,5598,604,19,260,164,112366,8186,771,13,323,469,48,168
57375,7187,232,0,86,267,95743,13423,290,0,140,330,46,168
48161,7499,0,145,77,114,84369,14039,137,54,309,468,44,168
76992,5539,249,238,677,357,136518,10143,204,132,399,623,43,168
77420,12645,581,338,102,0,130856,20872,377,133,336,132,47,168
94200,11246,0,304,0,247,163246,18725,48,142,81,421,48,168
60312,4281,221,255,0,722,92286,7779,256,156,0,722,49,168
53610,10561,199,0,0,0,93041,18882,207,0,161,197,45,168
36024,985,559,60,924,0,69952,2525,340,8,536,540,41,168
72988,3194,261,381,369,135,129042,5807,229,155,281,168,45,168
138841,4640,591,284,38,87,236925,7268,344,121,163,590,48,168
228293,32501,511,41,311,51,401850,55260,721,32,256,400,57,168
94209,6921,328,0,254,298,142269,11848,285,0,411,534,50,168
36143,8405,212,212,206,203,66882,16910,242,125,312,339,40,168
124268,17354,3091,0,1134,0,79647,9194,999,50,589,262,117,168
92641,3966,190,227,567,0,149159,6698,256,154,637,124,51,168
110602,6591,633,231,230,0,182672,11637,443,141,697,499,49,168
84232,5574,438,23,345,0,138468,7762,314,29,168,203,50,168
37653,1527,432,202,716,336,65534,2184,393,85,658,585,44,168
70094,7221,538,57,0,8,134932,12579,318,109,45,264,46,168
42584,6991,868,165,95,453,72621,11250,521,49,312,490,46,168
100027,9866,170,170,489,1104,172802,17470,269,127,1104,1139,48,168
99366,7660,253,120,199,317,188430,13639,215,66,401,391,45,169
64177,4556,346,287,117,221,118327,8194,430,131,408,412,48,169
45517,3725,296,32,8,0,65708,5924,272,10,0,39,47,169
13497,3470,287,288,214,487,26729,7046,203,146,349,763,33,169
240010,20959,368,326,0,275,431692,36156,250,140,0,504,55,169
26457,7109,460,211,512,0,56449,13317,305,143,692,164,38,169
131693,14706,374,99,780,0,234057,26499,449,85,893,214,50,169
183490,12818,551,0,839,253,313590,23068,371,0,616,344,54,169
34449,3291,0,123,391,384,65223,5788,68,43,351,432,37,169
79848,3768,471,206,138,402,137561,6901,568,123,270,385,46,169
38047,17051,162,104,312,0,69993,33531,144,77,567,43,40,169
188699,10656,0,131,536,17,318884,17127,234,68,596,123,54,169
32736,2154,576,70,348,91,57520,4693,585,38,750,334,37,169
88719,5544,121,120,2206,135,155573,8667,290,46,2668,392,51,169
80722,6775,430,136,296,0,146306,10949,214,93,474,35,48,169
85243,4114,809,174,367,235,154526,9347,1102,81,658,262,46,169
16706,2322,76,171,540,0,33852,4205,235,49,727,0,34,169
43583,20015,172,257,497,271,79589,32890,312,145,532,694,43,169
128536,14694,418,68,738,436,220715,25051,386,22,859,491,53,169
58199,3625,587,117,536,0,105757,6164,322,36,464,103,44,169
11900,1795,271,48,1012,0,27849,4352,175,0,2321,0,25,169
41102,2042,441,0,583,12,72888,4250,293,30,488,472,42,169
22321,7413,478,96,293,0,42751,13732,375,77,323,338,37,169
141351,23719,629,0,576,0,227475,38612,585,27,501,0,50,169
55284,6813,172,0,332,638,104881,11663,219,0,233,989,44,169
66718,2756,68,39,308,244,124804,5003,125,28,514,497,44,169
89593,7796,309,63,537,138,138535,14035,228,42,399,214,52,169
227549,16868,248,252,75,85,375836,25601,288,159,355,335,59,169
25550,2027,2909,106,410,317,45622,4125,3646,70,1101,342,37,169
49158,1726,287,35,248,0,86009,2871,236,0,211,287,41,169
35074,2439,0,172,1582,0,63833,3909,122,63,1502,107,42,169
49346,18953,579,165,0,487,85346,32493,330,55,512,630,43,169
24568,5067,174,140,47,127,50892,10197,199,96,380,181,34,169
103771,7861,319,32,281,69,178192,12971,327,45,255,255,48,169
106063,8634,600,156,10,39,189617,14876,434,63,436,296,45,169
43725,6782,0,205,226,535,87205,12883,112,145,311,552,40,169
29444,4059,0,29,798,0,51888,7083,300,34,763,326,42,169
85102,14598,165,98,0,0,145560,24361,201,102,0,0,46,169
45315,15153,469,189,617,0,77850,25772,457,44,536,173,45,169
60881,10998,615,260,0,0,105149,17605,511,106,128,52,47,169
92133,8624,878,274,1558,363,151124,14054,786,171,1760,269,51,169
180169,32868,752,250,329,382,310420,54857,496,83,399,455,53,169
31538,4559,756,164,302,0,62381,7676,490,149,176,70,41,169
108806,6267,885,112,393,219,192803,10519,493,55,395,456,48,169
91901,8480,231,208,0,0,162874,15536,201,75,0,124,50,169
47147,2153,313,70,0,625,86175,4362,325,9,485,564,41,169
33589,8218,351,237,0,29,63876,14717,344,110,179,125,41,169
30457,1950,225,282,527,0,54747,3236,261,146,450,164,39,169
46981,4645,141,0,206,346,81825,7217,36,21,188,384,42,170
129304,15953,278,269,451,20,240442,25859,297,100,533,258,48,170
140022,9851,588,233,440,493,234970,15581,276,127,576,728,54,170
60651,2952,0,235,71,0,107530,4207,95,104,429,100,44,170
60373,7272,135,241,643,278,106173,13469,179,114,400,472,47,170
66835,7601,196,109,985,0,125839,12337,285,126,904,442,46,170
81048,6286,172,291,515,0,125651,10835,174,155,835,136,47,170
46513,3303,443,278,632,228,89000,6246,307,175,702,331,38,170
32133,4533,176,315,0,64,58900,8378,150,150,717,254,38,170
154235,19815,334,202,821,414,257649,31284,480,99,457,1142,59,170
120958,18043,464,108,262,56,219754,28962,410,37,88,470,49,170
106679,9884,81,101,506,308,148189,12627,500,87,557,382,66,170
51403,9256,1141,102,3278,448,87776,11315,763,59,4773,1326,47,170
213526,16931,815,196,174,825,370431,27427,635,114,228,622,55,170
42380,4729,344,156,422,0,72726,8568,329,85,563,64,41,170
49317,4304,320,42,0,488,79547,7609,270,0,0,729,46,170
82116,18101,1264,126,330,0,130324,29708,1042,87,564,422,48,170
213527,12421,162,92,1642,0,382914,20281,225,133,1449,252,56,170
66794,4960,445,260,592,308,125508,7067,327,151,379,683,45,170
77830,6665,378,181,315,236,133738,10304,282,110,805,705,46,170
9836,1632,156,170,321,0,28343,4542,172,58,146,0,20,170
26072,1812,135,0,827,215,57229,3869,164,0,736,484,35,170
34513,1700,0,68,61,197,69158,3195,61,98,31,772,37,170
136652,8303,586,77,982,142,253986,13981,499,35,1252,349,53,170
64100,3892,133,118,586,242,117632,6122,97,34,662,422,43,170
62751,6353,586,158,96,0,118841,10778,384,91,267,158,45,170
93112,13138,498,189,37,61,171930,23714,441,64,337,281,46,170
50620,17479,352,0,354,359,85695,30094,352,0,379,386,47,170
96154,7360,419,23,7,273,177953,14051,437,3,125,204,48,170
25117,2341,315,187,451,125,46890,4159,276,78,299,116,43,170
89681,6967,231,148,65,0,131253,10151,388,88,130,229,54,170
79930,7064,333,167,318,174,147444,12942,529,106,269,579,43,170
159849,17253,263,274,0,0,274271,28058,319,167,0,78,52,171
11730,1307,0,164,406,129,29965,4057,0,114,234,178,22,171
73158,5590,630,64,891,232,134441,10347,735,23,802,165,46,171
52616,3026,479,76,815,520,96697,5652,360,41,490,652,46,171
87148,6463,643,46,0,56,149698,10476,501,46,236,144,49,171
27387,3926,480,178,136,47,51522,6396,456,77,525,322,41,171
194626,28796,1170,96,245,204,292573,44575,810,48,479,586,58,171
174744,17008,263,323,183,0,299752,27302,247,166,261,256,52,171
129749,25309,651,164,428,0,219390,40553,681,185,598,332,52,171
62478,10694,923,117,348,333,116973,16605,1075,24,125,654,45,171
127098,5259,596,149,141,293,248777,10209,407,90,455,708,48,171
109790,5029,753,70,0,0,184307,7078,397,45,253,315,52,171
73681,9529,238,213,233,0,127272,15892,295,93,580,279,49,171
35638,3388,228,250,0,18,66802,5164,241,110,32,106,45,171
33342,2461,529,80,978,0,64437,4734,497,0,633,89,41,171
113453,9131,693,235,49,282,180744,15457,580,137,180,287,51,171
39256,9096,36,300,455,80,74892,15781,284,119,410,687,42,171
47533,1666,448,274,0,0,93068,3055,404,209,244,210,43,171
68904,4067,650,10,0,15,126189,7502,395,53,298,254,48,171
68566,6393,188,206,272,507,118031,11104,295,93,349,545,47,171
43583,8904,122,0,845,0,66769,14876,171,0,475,108,46,171
82546,23296,89,90,31,144,156369,41865,289,33,196,282,46,171
64945,20586,350,0,101,0,115580,35863,389,0,435,160,48,171
149196,7063,274,181,332,433,267254,12810,218,110,306,432,55,171
19830,6901,303,178,14,667,41741,12523,407,77,0,492,34,171
126205,5959,399,74,813,464,223119,10787,345,35,765,522,46,171
61457,20127,238,167,576,0,114670,35910,297,81,404,114,45,171
29065,3280,312,256,991,509,56768,4350,262,118,718,818,38,171
80517,36317,655,16,271,381,146217,64894,587,0,436,363,42,171
147081,6763,453,161,308,105,270370,11252,400,100,433,180,48,171
74486,1628,377,114,790,0,120812,3338,186,43,808,372,46,171
17554,2307,127,189,285,208,29700,5071,167,72,323,430,35,171
80241,5188,202,0,0,0,126461,8007,144,33,282,339,48,171
27860,4975,0,0,536,337,47652,8719,88,23,422,713,41,171
73864,9553,844,71,351,0,116459,15836,645,47,364,10,47,172
29132,3754,445,155,333,575,49903,6918,369,102,160,640,41,172
54146,5051,333,250,0,85,95467,8264,307,112,0,195,44,172
21962,1171,54,263,348,212,37543,2428,383,142,139,357,38,172
95915,21596,212,253,546,86,179531,35060,287,133,979,440,49,172
18734,2326,787,49,564,105,37220,4554,748,20,774,373,36,172
100241,6758,189,161,81,0,168459,12513,302,64,329,45,53,172
126044,21841,126,237,0,949,228764,36011,189,110,0,668,51,172
41473,4310,997,162,340,19,85328,8724,1238,149,349,235,41,172
22400,3776,371,102,558,0,43807,5812,373,25,309,507,37,172
58611,5331,456,174,662,143,105772,9336,375,133,840,286,47,172
147242,20325,369,196,744,461,252881,32785,515,82,613,1099,53,172
40803,12080,312,150,232,66,71287,22373,291,77,452,338,43,172
24319,2354,110,73,250,265,44696,4962,141,25,140,776,37,172
33279,3796,317,145,580,0,60118,8859,486,111,367,298,40,172
156339,24738,1245,99,0,57,245461,42302,940,72,91,376,53,172
199899,5753,621,193,561,453,366889,9419,504,87,648,477,55,172
110238,10064,84,142,75,0,203837,17528,172,70,234,319,48,172
124275,9393,352,109,332,378,220801,15851,504,41,311,330,49,172
60494,5164,187,149,454,289,88980,8924,330,155,688,417,46,172
46050,9967,465,171,899,441,83573,17653,492,107,590,483,42,172
62255,11924,0,131,501,318,110125,20950,164,55,401,449,42,172
88161,20128,735,33,195,0,152432,33266,486,0,248,262,47,172
154838,19339,625,0,302,379,229932,31434,508,10,173,581,54,172
160255,10844,605,234,0,0,301864,19434,620,128,183,400,53,172
11613,1579,168,136,223,75,30815,3690,270,54,86,420,26,172
47591,3541,160,16,734,226,81319,6683,197,0,520,451,44,172
236455,33545,1077,193,157,122,410254,57378,731,108,216,346,57,172
29339,5535,32,79,376,0,57779,9890,36,47,112,195,39,172
112997,6347,854,215,405,0,182633,10058,540,150,381,467,57,172
99632,6763,553,250,0,0,176390,11240,441,97,165,65,47,172
35649,5155,41,159,235,317,68981,9606,178,172,345,663,37,172
54913,4679,96,165,449,26,105057,8677,179,104,550,277,42,172
48048,3544,207,61,229,584,88614,6032,159,15,143,729,41,172
14833,2224,250,109,743,0,35068,5990,223,5,746,0,30,173
73077,10313,493,143,296,0,133247,16665,641,85,445,288,44,173
112236,7606,382,17,257,377,183386,11182,389,15,308,303,49,173
68510,10944,538,36,576,85,116279,18457,439,12,330,253,45,173
116274,6211,515,146,585,233,209210,11658,643,54,550,457,50,173
37001,9097,303,23,315,50,67086,14284,231,7,305,629,42,173
63330,7772,855,200,40,0,118157,15235,855,104,268,226,45,173
8493,896,279,193,148,702,25554,2432,474,72,92,854,20,173
22822,5047,662,118,719,62,38115,9514,488,13,810,300,38,173
29506,2449,327,257,799,197,61261,5319,332,91,1042,331,38,173
58588,2566,271,181,330,0,101977,5341,418,69,370,154,45,173
90926,2499,398,0,19,255,167561,5054,418,0,260,349,48,173
99878,4825,58,290,166,0,176225,7011,305,133,214,23,47,173
59932,5330,279,196,13,359,102101,8624,162,128,94,700,44,173
25463,3789,0,64,74,33,43946,7515,118,1,353,171,44,173
51341,4624,206,106,95,354,86012,7714,152,38,180,412,43,173
48982,12667,214,171,253,323,87277,22632,194,83,386,625,45,173
39145,4020,495,106,606,427,66734,7856,642,41,793,713,44,173
85540,11090,820,158,129,0,157622,17360,397,119,170,240,52,173
82996,3931,1119,191,306,0,137400,7213,581,97,275,0,49,173
99023,19223,149,162,375,1040,178390,32666,277,59,289,1104,46,173
26449,7194,298,194,0,84,43326,11228,504,154,106,469,45,173
90575,7955,83,281,238,666,141563,12872,290,152,321,488,52,173
23973,8381,147,219,0,0,41908,14684,184,92,0,198,39,173
249307,19117,386,131,464,358,440605,31029,385,56,244,733,56,173
94935,5857,352,164,144,154,168429,11202,268,102,137,550,47,173
33021,2121,526,175,262,12,64098,4988,557,61,119,222,38,173
48958,2467,75,249,11,509,83905,4794,266,101,120,534,43,173
49079,6839,453,38,537,0,76862,11547,346,0,407,103,45,173
75140,6383,34,51,123,107,125466,9841,72,29,334,406,47,173
76722,22588,215,170,559,70,140222,39648,244,90,459,244,43,173
20074,4652,365,156,201,0,42667,8090,347,49,387,91,33,173
103710,4367,290,109,96,261,187382,7909,141,61,221,315,52,173
43217,10488,668,155,583,106,83431,18511,556,38,298,342,41,173
91840,9350,0,140,171,100,156993,15407,141,79,120,412,50,173
153099,18600,275,350,129,184,262025,33450,241,171,269,333,50,173
11354,5686,370,174,345,352,33903,15083,320,75,266,540,21,173
271032,5853,398,121,0,0,477192,11305,371,107,0,61,62,173
95259,4418,268,115,0,106,170843,8170,164,53,116,329,46,173
281451,13679,1107,126,753,0,443462,22920,726,87,484,291,59,173
116995,36524,795,296,303,54,211542,59089,410,167,413,342,49,173
30888,2345,219,257,92,342,62486,4588,213,136,230,278,37,173
112009,8082,623,130,367,0,196763,13579,726,83,331,217,51,173
27477,10685,286,0,43,127,47076,19158,410,0,195,81,41,173
9317,2769,539,120,101,15,25991,8061,640,50,92,8,22,173
53671,4506,177,228,488,0,91974,6924,144,140,534,176,45,173
218642,41753,1267,438,862,0,375326,68781,944,214,1438,340,58,173
60233,4156,220,156,442,257,102097,7212,395,46,338,770,44,174
118311,6636,342,199,218,224,199354,11300,406,112,121,497,51,174
19527,9287,244,146,466,30,41056,18560,233,56,233,265,32,174
42575,3976,275,0,412,0,81579,8677,306,0,278,248,38,174
344979,45243,733,184,332,0,564521,74277,940,68,464,500,61,174
40103,4047,76,222,0,0,72248,6564,152,76,4,271,40,174
33723,4586,158,213,497,0,71234,8719,181,112,375,256,37,174
21998,2906,116,312,774,0,46635,5561,284,185,426,0,37,174
38278,7230,582,131,503,218,80032,14231,438,73,382,275,39,174
50784,5106,4,45,0,0,87216,7965,175,24,0,218,45,174
79702,6030,341,191,107,437,149450,9481,387,131,286,500,51,174
28855,3129,358,128,50,192,50642,5625,341,26,152,215,44,174
59472,4089,238,288,282,0,102707,6674,194,142,331,152,45,174
25620,6235,338,215,333,0,50378,11721,204,119,573,210,39,174
70727,6569,204,212,131,0,129147,11256,119,92,147,615,42,174
57740,21566,1040,95,635,614,103213,38008,685,30,633,478,45,174
35626,3237,124,114,671,169,66305,5267,172,111,879,511,41,174
31515,14820,752,244,119,171,53081,27141,550,110,155,311,43,174
61384,3308,626,455,203,0,109179,5795,610,257,183,200,46,174
33076,3935,328,89,0,0,57050,7134,264,64,330,0,40,174
21678,4752,618,30,1128,529,39374,8010,663,5,1065,805,38,174
111162,7281,157,128,434,536,188836,10833,412,98,517,514,50,174
51864,4409,3,26,984,196,91501,7190,265,18,912,293,43,174
56483,4337,505,117,762,271,107368,8667,689,42,619,803,41,174
166755,12406,524,0,308,278,290578,20607,418,45,268,459,52,174
26470,5070,416,52,358,637,48640,8853,481,17,410,611,37,174
161418,11034,506,99,613,192,288553,17596,492,63,322,367,55,174
87010,6323,405,112,626,0,162320,10843,443,50,692,277,46,174
18778,2113,329,228,148,174,35511,4182,166,91,283,150,35,174
199661,6516,368,266,600,0,375422,10625,374,132,472,226,55,174
45636,3617,314,190,676,11,74026,5838,362,157,510,164,44,174
141664,6210,753,145,92,0,241532,9163,863,86,410,205,52,174
41953,3559,266,134,403,177,74606,6167,303,33,388,420,42,174
110120,12064,337,203,1210,0,207601,21380,245,103,881,398,46,174
47570,4655,269,158,317,162,96965,9100,202,44,305,267,39,174
56955,5970,241,199,0,0,107963,9913,333,55,11,409,44,174
44903,7317,336,177,778,158,81978,14207,343,79,723,238,42,174
45948,21513,309,224,1381,349,83268,39656,778,86,1062,1020,38,174
42124,6010,561,184,166,183,75540,10231,335,151,544,244,42,174
47997,4248,286,96,87,0,94501,8460,251,80,44,25,41,174
31097,2425,615,186,355,535,50296,4078,445,114,491,313,43,174
38344,16132,538,161,114,0,68602,30359,442,78,0,245,41,174
34786,7308,568,170,95,0,59154,12665,514,80,199,151,42,174
63999,10795,377,152,193,994,110738,18694,267,94,40,608,47,174
67839,4079,420,146,0,288,126601,6876,691,112,0,477,46,174
22539,2792,0,194,533,0,39671,4363,93,75,217,152,38,175
166380,14241,645,58,108,309,272058,23152,477,69,485,743,55,175
110935,4730,227,104,38,190,189556,8074,331,101,447,247,49,175
84453,4058,658,109,495,236,144056,7335,507,66,586,726,47,175
39733,5172,526,534,667,128,73235,9582,482,268,550,498,41,175
204715,14705,10,290,826,0,353542,24757,182,92,1496,250,55,175
29973,2417,428,309,413,193,57294,4256,318,166,204,370,38,175
28429,8253,265,235,546,261,49586,14851,185,108,833,291,38,175
18093,1136,566,278,0,0,37149,2667,385,170,135,0,35,175
127084,7906,423,114,346,354,234403,13171,451,57,467,535,49,175
123742,19121,651,233,416,215,223816,31649,749,97,431,235,48,175
79224,9507,596,200,177,0,125283,16147,559,90,423,332,55,175
61992,3486,362,73,275,276,112335,5689,325,17,143,472,44,175
16778,5211,142,177,415,51,33383,10531,109,90,424,275,34,175
33964,3758,667,216,515,176,60051,6810,407,180,724,464,40,175
51981,1833,150,67,236,0,92372,3345,435,29,401,8,41,175
273485,20971,1094,80,996,1019,451185,32762,1155,25,1272,1069,54,175
59151,3945,213,79,495,0,108648,6632,336,112,498,222,44,175
43188,1874,217,90,211,599,79686,4086,272,80,524,740,41,175
31132,7486,0,221,235,266,58704,12214,163,94,277,443,40,175
83010,5842,14,108,198,0,133096,11318,28,21,394,207,49,175
65439,6346,476,79,349,176,100416,9653,496,46,162,534,45,175
53368,5197,452,109,503,175,105140,9727,420,42,533,224,41,175
92604,6184,459,68,469,0,174023,12324,537,71,588,206,45,175
131482,8187,509,0,7324,16,206834,13684,547,0,7490,616,52,175
67727,9129,138,38,1188,0,114389,16512,246,17,921,70,47,175
35706,4911,3,255,689,176,64248,10397,85,127,627,266,44,175
35386,13828,651,67,434,160,69157,25703,423,62,291,271,37,175
23929,912,495,21,424,0,49370,1931,324,0,354,107,34,175
83076,5564,205,184,0,468,139023,8760,248,108,42,499,45,175
