FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31413,2254,1459,279,1131,0,64729,5158,1596,170,799,570,40,166
91273,10012,950,126,224,122,158636,16532,1099,54,252,514,53,166
94842,6765,802,68,0,0,162522,10265,741,128,440,318,50,166
21999,6848,187,143,847,242,40486,12215,276,107,663,438,35,166
69914,3986,905,183,20,85,127836,6864,467,131,98,320,44,166
28511,15601,705,148,406,0,54218,29891,623,78,653,503,39,166
32079,3335,1063,134,196,22,61042,5709,1116,43,164,77,40,166
21322,8854,757,235,518,325,38271,14472,844,130,435,408,36,166
82936,4160,1235,168,0,507,145445,7105,1699,106,134,662,46,166
40762,4967,1289,143,224,225,77178,9318,1199,79,292,343,42,166
27138,9615,561,126,485,47,48995,16960,572,71,581,119,38,166
152540,14649,2722,0,970,201,268428,24918,3239,0,725,364,53,166
70712,8801,484,104,0,577,132786,16492,415,87,80,531,43,166
835278,81661,6806,7,110,741,1498672,135306,7550,47,436,1141,68,166
93749,7378,1648,71,729,58,154192,12269,1579,71,616,212,48,166
83635,9305,2575,189,37,0,147525,16102,2124,114,293,544,48,166
85873,4886,946,246,723,0,162281,8505,874,104,439,427,46,167
16822,7393,554,170,303,189,37808,15258,391,60,292,332,32,167
31713,5835,5927,287,394,0,69106,10985,6676,132,441,74,36,167
71377,7835,754,102,335,0,135433,15151,578,33,239,279,47,167
87998,6038,3065,43,0,420,164601,11453,3496,98,24,395,44,167
31061,2346,594,306,1533,765,61547,5086,513,190,1635,662,38,167
66498,5338,1172,306,638,59,126380,9061,763,156,836,238,44,167
71997,11333,1058,250,199,0,127730,18309,1023,142,283,61,45,167
43518,3632,856,51,673,72,78781,7892,853,60,646,421,48,167
53091,4818,556,159,632,95,91809,7203,546,38,398,102,44,167
27832,6447,165,57,86,0,51439,13116,182,23,273,87,39,167
101798,9798,1972,215,349,272,170514,16290,1692,135,365,480,47,167
120895,13917,1273,114,738,291,204849,23081,1073,111,585,445,50,167
57619,9846,1148,95,476,0,102225,17357,1010,74,353,353,44,167
68829,6840,685,36,151,214,126895,12814,665,52,177,472,42,167
145911,11583,1383,64,772,0,242937,19862,1419,35,811,316,57,167
60227,6367,58,73,168,0,110641,11527,79,46,282,0,42,167
47942,7388,870,86,425,190,76256,12804,839,44,260,430,48,167
31618,20537,238,64,1378,227,59134,38276,256,15,1244,607,36,167
66166,11063,869,142,321,0,116813,20423,567,96,302,239,44,167
124720,14140,806,139,738,156,251147,24521,784,60,331,281,47,167
125226,7392,1295,32,0,200,213175,11568,1841,80,415,244,53,167
20871,2665,972,190,385,64,37147,4747,738,65,539,151,37,167
17224,4543,1019,95,379,0,36444,9087,869,65,408,140,34,167
46411,4805,999,11,512,0,89824,8296,796,12,383,99,42,167
83918,8574,1746,83,373,122,143958,16346,1890,47,507,99,48,167
46617,6971,371,244,0,253,84326,12504,439,131,168,446,42,167
55904,12585,844,98,315,252,100324,21854,959,67,425,244,43,167
59845,3091,1322,165,430,0,113308,5008,1739,95,409,128,43,167
32011,5523,1115,253,125,291,61901,10545,1071,107,290,629,39,167
55600,5294,987,30,263,0,96543,8271,1186,35,453,312,45,167
111947,7571,1882,0,136,122,192456,13869,1699,0,385,260,53,167
34889,3816,2628,216,973,476,67557,6397,3070,90,570,457,41,168
35515,6345,593,212,591,50,60872,11434,477,71,466,131,46,168
175813,8732,3099,0,134,142,321681,16226,3011,0,407,489,54,168
155276,31191,2056,293,399,347,270960,53579,2506,182,568,329,51,168
51474,3445,697,120,370,0,94647,6287,558,61,377,233,42,168
32544,5979,1212,111,293,0,61008,10028,989,85,289,306,42,168
88173,6589,1378,16,227,447,154553,11655,1245,45,504,606,49,168
29061,2854,339,153,218,0,55208,6754,430,47,270,284,36,168
46384,5527,684,213,156,142,90808,9571,550,100,34,564,41,168
12561,2410,329,208,268,0,33197,5691,572,129,84,0,22,168
42763,5887,384,42,220,0,79858,10170,511,0,327,163,43,168
56838,2418,1385,181,616,390,104024,5282,1217,89,619,306,42,168
43391,5534,880,51,150,484,77807,9276,774,106,454,513,45,168
68029,4081,1870,86,144,183,127063,6785,2193,37,238,330,44,168
85143,7262,1495,23,300,0,150892,11847,1923,13,261,307,46,168
97499,8405,3118,36,144,0,174505,15405,3312,24,301,75,49,168
11604,947,412,98,92,396,25401,1965,440,13,95,339,26,168
87468,11388,2420,230,497,252,155314,21179,2322,109,481,305,47,168
58677,10058,463,209,330,157,105448,19496,576,131,184,232,43,168
44788,10087,1350,137,193,48,81540,17735,1117,52,418,194,44,168
67657,3272,1552,177,89,0,119949,5765,1356,78,397,60,45,168
23439,2490,322,101,187,142,43297,4381,423,45,406,202,36,168
34281,6890,734,108,1009,397,63944,12195,828,44,1125,276,40,168
21398,4365,366,131,330,176,32988,10267,554,41,700,279,41,168
16329,2448,557,32,259,191,40814,5923,674,0,143,84,27,168
60948,15222,1464,199,378,0,110778,25151,2041,122,378,413,53,168
140123,9553,1425,0,41,290,260523,16999,1503,50,334,257,53,168
141875,11663,1804,99,28,0,241263,19218,1607,68,228,186,57,168
11296,2642,535,57,47,0,30492,7082,653,0,0,197,23,168
143451,23012,1343,79,189,0,244876,42243,865,71,199,585,50,168
122859,8288,1105,123,571,419,225721,13748,1172,63,506,387,47,168
150525,12932,3149,284,217,0,231934,18734,2742,153,287,185,56,168
71113,5654,1165,70,488,226,147084,10374,1203,28,454,668,41,168
102451,11502,1951,130,707,466,180599,19578,1549,75,419,582,50,168
73897,6691,1152,205,629,0,133534,12420,1038,119,512,360,49,168
14460,4642,1262,211,544,184,35899,13759,1728,125,872,207,24,168
38530,5031,729,114,129,0,67046,8806,928,67,169,195,44,168
61517,16103,1483,96,656,514,107625,29164,1869,58,361,396,41,168
50948,15970,1223,222,196,648,90713,25866,1110,125,397,725,46,168
55996,11760,829,219,2,79,102530,22432,830,157,0,281,41,168
117411,5662,1699,241,364,469,202239,9420,1962,88,279,552,51,168
114718,6955,1723,244,326,12,194354,12031,1638,104,332,266,58,168
74660,6443,81,0,90,131,129479,11709,186,0,267,385,44,168
57187,9981,991,0,667,0,100469,15981,937,2,350,279,47,168
116155,5583,947,61,77,87,208459,10052,1105,24,369,100,50,168
27323,5918,419,150,300,0,52584,12153,501,105,119,90,36,168
43191,1980,947,55,507,161,87153,3555,900,1,376,299,39,168
63649,15675,1532,57,102,0,115560,26758,1581,31,512,27,44,168
54383,7949,705,256,329,353,100746,13571,531,132,103,623,43,168
24195,11070,1147,294,944,463,51938,18926,1170,148,586,754,36,168
141167,10671,1351,33,41,0,250716,17604,1703,0,394,475,51,168
170232,11732,1556,96,166,0,301969,19355,1928,68,255,425,50,168
156190,11253,1340,168,89,0,286761,19151,1683,82,450,243,49,168
95354,15268,3828,275,576,347,169104,25421,4140,143,805,697,45,168
123199,20191,1531,68,0,319,226232,34594,1921,30,74,190,54,168
135365,7912,2561,61,431,0,239058,13260,2815,66,583,84,60,168
37394,7022,380,38,562,109,64175,12196,613,31,336,569,42,168
233858,12164,2195,29,562,81,417858,20649,2192,9,679,711,52,168
12668,1238,450,199,250,19,32901,3431,528,197,199,0,24,168
261021,20234,1987,268,589,157,480793,34126,2104,134,853,454,56,168
117772,8354,3007,20,226,582,220376,14814,3592,0,211,894,49,169
13068,5802,405,202,238,340,31089,13328,512,163,235,665,27,169
57013,6228,1971,180,906,314,111894,11254,2029,69,707,353,43,169
78483,4603,2344,29,275,0,141503,8317,2501,13,312,175,45,169
41308,3473,468,156,20,0,71633,5991,569,90,0,35,40,169
27572,4017,929,131,253,0,50253,6374,837,62,378,180,41,169
94201,7698,1985,68,332,1084,185545,12833,2200,56,384,1104,44,169
27600,2946,498,74,413,25,48967,5229,388,31,734,28,36,169
56293,13631,1056,99,464,69,103447,24821,1563,85,843,144,44,169
153552,12951,4038,124,390,342,273348,20743,4613,86,494,563,53,169
57241,10214,1213,231,623,265,90668,19304,1090,116,688,620,49,169
116698,6840,1410,109,662,224,183622,10224,1506,85,316,265,52,169
101647,9151,2402,164,641,0,182015,15728,2328,79,1090,153,47,169
80057,18551,2031,85,570,0,130759,31657,1820,45,398,35,48,169
30272,5767,618,105,504,0,65218,11335,518,66,569,172,39,169
38699,13340,2257,24,790,240,77388,23918,2179,0,794,374,43,169
137023,17024,1889,49,687,426,231990,27757,2219,16,544,382,50,169
104870,20734,1385,312,309,99,188552,36779,1983,175,571,252,48,169
28497,4950,319,127,282,0,50219,8514,217,43,219,205,39,169
44736,2295,718,184,134,211,84221,4288,762,94,223,283,41,169
53415,5062,1641,291,597,196,99005,8223,1749,158,556,317,47,169
65675,7558,551,73,0,245,130629,13863,336,37,194,362,40,169
242343,14841,1945,0,0,426,453018,25372,2181,16,296,385,56,169
63319,3549,1622,243,111,0,112793,6846,1742,160,78,336,46,169
130717,3931,701,90,0,455,244873,6818,752,38,95,683,50,169
133378,7739,1105,120,689,437,255023,14239,1210,75,386,514,49,169
54239,17187,1285,93,69,71,96975,32609,1391,99,206,211,41,169
41362,7985,1472,118,202,420,82143,15329,1863,53,107,329,41,169
65095,6754,1018,0,369,270,118609,14013,1139,23,557,492,46,169
42752,1336,945,153,960,391,75975,2749,742,63,672,494,45,169
73910,7855,2033,146,439,441,142622,13345,2651,106,512,689,45,169
133431,8068,1168,345,0,66,241091,13627,1010,147,310,521,48,169
159037,10281,1828,294,206,0,293219,19615,1621,143,602,253,50,169
75712,11852,1944,38,620,0,128845,19506,2042,46,445,117,47,169
127843,22491,2684,243,43,0,213483,37606,3026,118,93,118,49,169
24045,6028,2549,231,0,171,47674,9677,2578,133,45,374,43,169
116560,14332,1177,410,614,159,212739,25728,1362,176,813,462,49,169
42472,7494,554,202,0,200,79217,12929,734,129,136,519,42,169
78328,12990,1109,174,131,0,131213,22265,1163,107,308,522,50,169
87289,14337,1491,165,352,296,166166,24851,1854,41,308,248,45,169
22263,4975,1002,140,224,396,47618,8808,993,60,92,488,36,169
87745,8082,1094,124,860,0,165484,15261,1138,24,862,0,46,169
33303,2299,1329,112,695,126,62363,3929,1327,74,698,186,40,169
69851,8600,1023,83,0,65,124174,15263,1048,49,68,88,47,169
83461,10727,1742,0,373,191,153278,18710,1917,0,297,156,50,169
34327,1480,956,23,142,506,66506,2826,944,30,84,559,39,170
20968,14425,669,266,0,336,40773,25210,866,125,29,898,38,170
470753,23318,3654,90,561,0,835788,38381,3901,73,350,407,61,170
30221,5094,836,224,445,470,54489,9944,814,106,424,302,39,170
60009,10231,43379,106,1268,0,99674,13982,40841,41,1012,294,48,170
84475,34196,1111,215,0,165,128894,60102,1093,109,237,321,51,170
92190,10535,808,177,154,325,170420,18464,702,44,270,508,50,170
78236,20016,1369,156,238,50,143202,34057,1326,38,87,208,48,170
66436,9042,1575,265,269,209,116650,16001,1573,152,299,294,43,170
44412,3493,1073,208,0,0,84642,6381,932,193,0,247,40,170
35689,7231,848,155,0,88,64220,12184,1101,104,376,38,43,170
191766,11320,2630,102,26,0,336086,17961,3056,67,293,134,55,170
29079,2027,720,117,469,0,54365,3389,1038,38,732,409,42,170
38566,2171,434,87,0,458,74032,3315,594,40,0,580,42,170
33636,1329,167,17,343,0,27874,2296,229,56,303,361,74,170
23341,6081,1724,126,198,176,46173,9675,1731,9,267,284,37,170
26763,13679,386,85,1832,0,52359,26270,353,22,2724,157,36,170
12124,1903,477,240,0,0,23838,4801,511,156,0,156,30,170
122351,7526,945,318,546,81,229316,12277,857,159,446,186,46,170
81108,7327,1542,32,473,162,138053,12143,1322,9,726,639,48,170
40455,6081,635,5,346,24,74560,11069,907,0,436,366,42,170
41411,6250,790,158,276,549,77299,11069,798,74,224,436,41,170
130141,26060,2299,263,0,0,247382,44864,2748,155,263,592,49,170
122804,11084,3170,243,0,0,184725,18414,2593,127,213,0,53,170
327711,38868,7329,205,74,657,415130,58791,6764,119,320,725,80,170
36578,811,779,0,489,0,67956,1614,768,0,516,189,42,170
30029,3510,347,187,0,53,64272,6061,479,120,147,300,38,170
44649,3549,1252,172,562,139,78073,7259,805,69,406,405,44,170
165304,16346,2475,184,586,47,307043,27740,2622,145,561,536,53,170
112672,12418,2444,153,0,418,201055,21383,2723,132,154,234,50,170
48348,11531,1674,109,278,256,93213,22904,1862,23,280,124,40,170
31847,7339,143,85,0,281,53000,11471,132,63,61,276,44,170
116318,16672,820,326,229,0,222888,29759,1018,156,190,73,50,170
44591,6401,1185,139,0,0,78912,11810,1193,49,79,417,41,170
81795,13443,1271,161,333,80,150049,21216,1144,54,299,214,45,170
115745,20912,3713,194,363,91,214394,33723,3961,125,482,93,47,170
52330,8043,908,80,196,299,93186,13586,714,7,454,578,42,170
101952,6063,2519,85,273,121,193065,11246,2417,92,288,111,48,170
53008,5530,1370,233,705,0,100767,11133,1078,147,892,123,41,171
367421,27622,4545,241,436,0,691536,44734,4478,104,329,137,64,171
144519,10283,798,45,924,721,247094,16779,756,12,604,674,51,171
112023,10505,770,243,460,310,195587,17844,1069,120,431,488,46,171
62192,7776,1761,172,783,0,115949,14858,1993,82,505,0,41,171
164340,18690,1172,344,329,0,291769,33658,1852,171,322,138,51,171
79672,3255,1949,262,104,444,152032,7183,2098,135,187,485,44,171
40933,12934,1063,167,415,310,71637,23229,943,84,281,250,43,171
44459,10247,3974,57,154,227,86692,17977,4188,71,203,298,43,171
62507,5040,1434,145,251,10,120712,9185,1485,42,207,229,46,171
130391,3927,8176,24,253,204,227331,6412,9253,1,129,389,50,171
91905,12885,2631,0,0,136,161477,20846,2672,0,107,358,51,171
46560,8900,2029,205,658,198,84515,14588,2825,114,582,432,44,171
22533,6666,574,136,515,122,42811,12730,354,59,561,504,43,171
32494,4208,520,172,253,0,57741,7607,636,54,289,412,39,171
81888,7001,1138,259,151,469,140426,11723,1682,120,597,557,47,171
54442,5367,753,32,0,0,95658,9192,873,4,94,138,42,171
37309,6689,504,271,531,435,68668,11063,502,117,397,318,45,171
169355,5198,1306,153,272,0,311283,7579,1310,70,345,117,50,171
54394,2134,1027,359,306,698,103568,4048,876,211,376,551,41,171
27912,2219,490,108,348,195,47757,4255,582,73,172,166,38,171
87725,10880,1064,148,242,0,155946,18270,1075,52,212,19,47,171
28967,687,481,108,594,15,62814,2494,574,60,731,141,37,171
14654,4491,548,134,445,0,33249,9396,384,48,801,0,27,171
48009,3564,912,278,0,472,89452,6395,894,129,147,723,43,171
54314,23330,1257,0,1030,106,85456,39825,1066,0,636,640,44,171
96056,13221,1346,121,226,0,171438,24080,1347,62,521,320,49,171
91269,9263,2248,235,917,778,158746,15447,2298,106,900,554,49,171
59947,5382,963,190,278,36,107121,8767,1040,118,185,218,44,171
29411,3510,906,175,69,5,56153,6307,1010,103,144,187,37,171
52013,5412,1062,145,1000,204,96417,8626,960,41,941,434,40,171
19070,12996,436,265,385,461,40489,25905,480,110,477,522,32,171
268267,19538,2042,301,528,0,499516,31862,2144,158,349,326,58,171
51807,4023,2334,237,979,107,93188,7217,3014,135,1066,432,44,171
32919,2251,963,219,500,0,68869,4261,1268,144,662,119,36,171
87864,6561,1252,19,519,173,146101,11991,1291,12,546,494,46,171
176502,7365,1452,55,437,308,305681,11871,1536,0,451,414,51,171
152432,12233,1531,170,284,357,273189,21572,1418,66,222,538,54,171
49930,20547,2724,136,366,0,90630,35211,3001,65,319,212,44,171
83831,4489,844,165,1152,21,147699,8416,1269,68,1387,97,47,171
38532,6015,633,105,293,34,69295,10205,660,95,347,171,41,171
82974,7102,1423,153,777,105,153860,13459,1144,116,837,107,46,172
165525,7581,1325,149,276,0,278950,10989,1434,76,278,67,61,172
89090,8836,1009,212,391,593,161237,16028,982,85,538,514,46,172
56373,10163,715,55,318,301,101661,18458,584,27,365,403,42,172
118520,16536,1514,57,0,372,227322,29702,1516,66,0,601,49,172
67059,43124,347,167,193,0,39232,33054,313,79,590,531,98,172
178037,5608,3246,230,516,390,344584,9700,3520,142,358,350,54,172
23738,15460,179,285,726,166,47860,26501,322,132,534,209,39,172
40769,9829,1195,158,233,0,77101,17707,1629,59,751,201,42,172
123075,19387,674,121,483,0,219868,32761,717,76,371,198,50,172
275434,11566,2079,161,0,729,455840,17248,2083,70,217,736,58,172
16171,1751,263,87,77,474,37211,3779,332,42,0,443,33,172
119516,2176,1416,118,0,172,223130,3531,1782,105,54,264,55,172
115894,4974,1576,155,512,71,188701,9195,1792,82,399,420,49,172
71555,3636,578,117,0,257,134825,6144,757,111,110,446,46,172
45603,5196,708,43,744,0,86503,10826,548,0,611,258,45,172
12632,4309,420,149,89,0,30860,9075,319,61,0,38,28,172
68581,6703,828,235,515,371,118417,11198,1412,130,637,543,47,172
29123,7433,320,159,375,228,51241,13564,237,122,246,429,40,172
61538,4533,620,246,335,0,114802,8780,691,129,252,0,42,172
116694,13169,620,162,5,338,195168,22773,434,83,76,766,50,172
8948,2937,614,197,330,340,22858,7417,890,82,341,447,23,172
160185,28893,2082,115,0,147,291873,50328,1947,44,110,185,51,172
46123,5176,1365,297,567,0,85860,8409,1689,131,436,411,43,172
103787,9005,3810,90,899,0,197489,15704,3729,40,936,61,49,172
79561,5069,1082,237,101,32,144535,8938,995,164,206,240,44,172
182498,8852,1416,366,778,0,347382,15798,1101,165,470,546,58,172
27314,3836,786,290,798,144,52576,6511,957,179,630,253,42,172
63760,16169,1245,199,939,78,122345,29254,1423,143,894,183,43,172
121146,15717,1272,123,69,1061,226939,27811,1655,34,217,776,51,172
134696,18890,1487,215,464,46,245628,31488,2013,118,399,436,55,172
62285,3744,403,93,122,54,112612,6904,535,21,372,120,45,172
46478,5405,380,156,592,128,87192,9706,371,120,578,130,42,172
88048,12235,2746,68,230,0,151342,20389,2511,62,376,140,51,172
85040,10978,39084,243,680,0,162416,18168,44106,117,699,0,47,172
24143,2817,1110,230,0,268,47648,5271,1033,198,0,448,35,172
117355,8954,1313,224,388,0,203862,14059,1501,106,420,177,50,172
129536,4400,1033,246,501,0,246733,7981,1358,110,677,179,56,172
57619,8187,878,282,119,242,101961,13866,673,122,148,646,43,172
67593,3961,1046,131,250,491,119391,6089,1233,53,182,744,59,172
47984,33157,1877,0,92,238,82038,58741,1529,0,101,622,44,172
56242,7536,1030,11,547,637,94878,13391,741,20,516,792,44,172
106691,4638,812,1,287,198,204372,7042,694,0,395,462,48,172
10967,3336,411,208,142,153,23235,6756,471,98,109,99,26,172
160314,20399,1421,260,0,0,277570,35418,1501,88,61,62,48,172
41518,3759,612,10,171,517,82362,6635,577,4,39,682,38,172
129657,22151,2673,32,0,0,212984,37057,2987,37,179,98,51,172
77922,4907,1173,0,0,165,135882,9419,860,39,44,334,50,172
120686,10337,2678,133,534,336,222651,16398,3164,93,432,588,46,173
229329,13320,2766,93,294,302,413433,23181,2864,65,248,457,54,173
114317,6584,1416,271,168,0,193391,10615,1086,129,203,99,47,173
17064,4386,280,117,226,78,36204,8882,596,32,172,266,35,173
61544,3959,1684,255,583,506,103905,8655,1594,124,267,429,47,173
27783,5345,671,162,458,0,51276,10002,671,124,270,218,37,173
43852,28998,238,145,756,184,46761,32501,374,72,691,317,61,173
123613,6142,1275,306,221,176,211819,9708,1034,138,276,344,56,173
57431,9123,944,170,241,710,98104,14843,1066,58,158,518,46,173
33077,4360,636,124,1103,189,59062,7149,633,31,1137,261,43,173
55115,1644,1302,180,512,662,103006,3090,1271,81,477,817,45,173
76488,3959,972,165,589,129,146954,8241,1108,88,588,193,44,173
37345,2378,822,118,372,115,76924,5704,1073,95,483,346,39,173
45960,3026,2508,208,720,528,75767,5739,2503,84,521,431,45,173
28014,14533,741,150,61,61,54712,26187,648,55,2,643,43,173
19779,2401,166,92,305,108,38250,4751,187,51,287,405,36,173
46525,4662,992,0,236,62,83246,7508,752,5,231,220,43,173
33313,1012,848,230,153,50,61753,1820,1128,122,566,245,39,173
53799,7481,1078,167,0,90,93080,12753,917,85,0,239,45,173
97147,21192,2216,21,865,149,186347,36041,2391,0,744,822,47,173
30072,7243,463,136,461,37,63118,13211,625,41,367,367,38,173
10115,814,1014,255,402,241,25528,2026,1391,160,293,116,24,173
98751,16235,1279,194,0,0,189725,27281,1242,79,196,0,48,173
35234,2148,1902,126,41,0,72619,4257,2041,26,308,250,43,173
75898,17639,1712,164,0,407,138273,32275,1512,131,177,288,44,173
54092,2812,948,13,156,729,106312,4729,880,0,96,921,40,173
89245,11361,2820,96,59,193,130839,16799,2088,63,155,305,55,173
130925,4104,1572,45,55,350,220998,7383,1449,90,643,572,54,173
115313,8767,1292,0,89,190,231446,15680,1444,47,208,460,45,173
15600,4309,281,99,287,513,34863,7399,373,39,211,773,32,173
