FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
81336,5369,1964,447,1108,0,135167,9467,1973,261,3107,243,47,165
67501,11730,2581,417,702,302,108145,19173,2939,385,1239,355,46,165
83077,9529,2224,667,0,579,134466,15007,2124,320,1984,383,48,165
68930,15380,2644,355,2208,334,98539,23139,2486,226,2441,323,49,165
47602,2616,741,213,813,272,82259,4707,516,257,1778,537,40,165
168392,8835,2589,328,164,314,277930,12342,2056,148,3703,831,53,165
55034,4952,1549,545,1255,529,88287,7570,1678,386,2556,661,43,165
108177,10198,2260,506,0,177,169688,16030,2294,255,3662,348,48,165
92813,5645,1358,523,43,68,152820,9102,1156,317,1165,429,48,165
27688,940,1717,350,304,0,48151,1774,1528,268,485,110,37,165
54221,9957,567,88,170,111,91946,16339,472,69,840,180,41,165
72379,5551,619,402,24,120,119653,9153,437,211,705,329,48,165
76462,3685,4691,620,0,169,130562,6703,4703,518,1185,305,45,165
29287,5520,1352,423,0,335,46276,9188,1095,210,2250,396,42,165
115227,3080,1776,416,660,0,177142,4696,1768,232,1333,229,49,165
47245,9823,714,40,284,28,79445,16696,675,6,2180,94,43,165
35684,4714,1516,299,0,226,58960,7815,1163,153,1811,683,38,165
70419,7422,1594,431,1092,142,113618,11758,1662,374,2693,139,44,165
39679,2012,963,285,401,270,63570,3968,796,214,900,198,43,165
37708,3741,460,179,290,78,62333,7542,402,90,2513,64,41,165
85221,4028,1381,0,954,0,144871,6603,1603,63,1548,55,46,165
78199,6739,2317,238,493,0,121729,10761,2211,210,1956,71,49,165
122008,17131,2261,254,402,0,204077,28524,2134,271,1733,40,49,165
47162,6798,2093,151,802,247,74972,10580,2129,199,1610,190,43,165
54311,2982,5913,692,1484,406,92877,6636,5922,665,3106,405,43,165
27054,1610,1127,205,0,82,47107,2445,988,74,871,280,36,165
23968,1891,2460,325,190,0,39266,4151,2405,156,599,176,37,165
88924,5883,1001,76,448,266,136262,8581,776,23,856,214,49,165
39058,25608,535,662,453,1155,59387,43805,409,441,3384,727,43,166
42285,6481,1857,478,1026,261,68943,11809,1736,213,1353,370,41,166
38678,6216,561,138,760,108,61306,11613,594,97,2692,451,42,166
66998,13835,3122,179,26,0,114850,23472,2769,326,1243,259,46,166
90482,6619,1667,303,35,143,154493,11216,1515,131,1643,282,48,166
39708,3744,1021,99,0,28,69371,7578,1016,271,2046,171,40,166
117096,12195,1667,504,1429,503,192446,19800,1727,331,1838,623,48,166
29688,3205,746,367,288,0,51223,5748,619,175,1483,94,36,166
33500,3528,1894,434,0,0,51489,6154,1554,178,2015,267,43,166
75016,5095,1316,322,1171,103,127571,8516,1138,167,1646,395,42,166
77081,16794,1636,38,0,474,128943,27077,1528,38,617,450,46,166
28618,2919,1882,187,697,0,51431,5458,1828,108,969,171,37,166
40535,2362,255,32,358,73,65850,5459,123,140,3612,445,41,166
97024,2822,1969,433,0,340,154817,5430,1659,247,657,270,48,166
26715,7874,1180,216,521,349,44890,13609,1129,193,2818,462,37,166
16401,5024,517,190,333,24,26016,9375,399,127,3022,80,35,166
115702,3993,5231,567,0,0,194408,6339,5137,436,1816,0,48,166
28399,2311,1714,74,0,0,49817,3728,1694,75,757,100,37,166
24304,4832,1735,285,0,118,42055,8315,1962,178,1041,181,36,166
116592,5251,1526,299,0,0,184237,7776,1269,196,1314,46,50,166
19785,4502,556,180,249,245,34633,8683,472,73,3259,404,33,166
38183,2795,954,243,1238,321,64029,5305,813,87,2781,588,40,166
53480,5575,3103,607,948,251,89263,9595,3149,419,1568,281,43,166
113536,12162,2188,475,740,80,189275,19322,2000,294,1427,231,49,166
80759,6863,1397,543,122,4,133518,10939,1570,350,2394,143,46,166
94030,11512,2216,631,1265,0,145614,18565,1952,359,2759,123,48,166
45218,3515,1446,168,1006,184,71667,6380,1473,97,1639,425,43,166
23593,4328,1126,134,830,2,41600,7616,1088,60,2598,516,34,166
85479,2762,2917,723,948,354,142723,5956,2972,570,1694,247,45,166
202062,12614,4199,478,279,0,332463,19268,4217,399,1622,36,53,166
31981,6790,2817,734,542,436,48422,13013,2372,656,1827,431,40,166
66293,12528,581,224,0,360,103830,19254,412,153,2321,245,45,166
89951,29442,3437,272,0,0,136052,46834,3163,108,3676,91,48,166
54308,2880,1035,360,0,106,92614,3789,725,182,2157,168,43,166
70752,1337,2876,218,833,0,116562,2457,2434,202,890,31,45,166
112131,9976,3128,0,0,263,191213,15609,2955,37,1158,674,49,166
49906,9049,1284,171,799,78,80568,14396,1186,170,2291,199,43,166
35329,7248,1756,456,1584,0,53643,10704,1621,325,2298,0,43,166
129759,6032,1029,495,533,69,202963,9703,1116,470,1486,619,53,166
99358,30374,3310,787,703,0,157032,47946,2906,496,1930,108,51,166
256213,27520,5641,704,0,0,424303,43264,5490,654,1393,86,55,166
18596,6419,143,134,568,278,27649,8739,191,59,1546,333,38,166
59935,9864,1454,434,0,0,98739,15479,1421,242,2105,118,43,166
24255,2771,404,210,318,47,37769,4436,292,136,818,289,38,166
276894,32953,4604,712,707,386,418399,49162,4000,453,1676,431,64,166
82580,1583,1306,486,694,52,137291,3033,1062,307,2835,308,46,166
81643,3424,1413,274,247,161,135775,4978,1165,170,1894,206,46,166
23434,1878,609,802,1388,0,39900,3961,355,748,1345,205,36,166
33338,3318,1201,367,776,94,58884,5840,1107,244,2905,330,40,166
66122,11278,1988,286,478,351,106890,18498,2112,244,2774,504,47,166
40022,6477,1733,330,616,387,68371,10421,1719,229,2565,430,39,166
60339,7184,1809,349,133,72,93014,10865,1279,161,2690,301,47,166
119090,7785,3311,386,0,151,185275,12033,2780,180,1026,247,51,167
51073,10792,1808,423,690,418,82491,19058,1813,329,1600,468,43,167
190573,8752,2787,875,1403,390,308968,14007,2449,394,1940,340,53,167
40429,4650,1999,473,674,196,60622,7566,1834,414,1756,496,44,167
155774,8865,2576,726,1649,166,244693,14405,2407,356,1453,389,53,167
107130,6625,1379,205,278,656,182621,8808,1086,148,1820,426,47,167
68766,10644,2367,230,175,0,116684,18821,2766,167,756,271,45,167
69243,1556,918,191,36,0,114149,2030,582,94,1451,140,45,167
214628,9575,2136,215,582,747,351269,12880,2440,120,754,920,54,167
76080,4425,1408,107,2090,0,120635,7670,1185,120,3377,129,47,167
136706,9221,1595,137,405,353,215382,13638,1484,123,1754,366,53,167
51689,5023,1294,325,0,159,81775,8472,1211,194,1546,188,43,167
49142,2518,626,291,0,615,71060,3686,510,171,1719,781,44,167
88356,32186,1680,280,534,0,141551,52000,1691,290,826,37,47,167
170562,8748,3178,765,1178,445,285786,13947,2684,432,2937,803,50,167
44365,3099,911,17,0,458,68067,5102,775,23,1240,351,44,167
20523,4082,595,46,0,302,35000,7870,778,142,927,338,34,167
131685,10283,2870,489,774,12,206693,15740,2408,270,1610,180,52,167
104892,15090,1900,291,593,286,176742,22506,1590,158,1092,698,48,167
116517,5929,2620,437,0,19,188391,8955,2091,300,1984,327,50,167
176532,10686,773,74,0,375,286377,15835,813,143,2350,601,58,167
122623,4856,3108,428,0,278,204143,7213,2899,353,435,248,49,167
66050,3109,1469,113,705,414,105309,5936,1389,135,1595,496,45,167
50300,4022,1293,439,943,106,83841,7615,1163,340,2568,405,42,167
141866,13998,2663,670,0,0,229062,22448,2497,332,1222,148,52,167
96420,3831,837,52,0,503,158012,5654,634,95,1280,758,48,167
42348,24765,999,87,541,0,69953,42774,794,92,1138,174,42,167
64745,2732,1597,462,690,0,108727,5199,1077,474,1508,263,44,167
191394,7966,2892,448,0,0,312439,11615,2774,281,3717,78,54,167
31147,1843,1333,157,0,0,53601,3244,1150,123,0,103,38,167
71810,6656,1428,706,2156,0,114812,10217,1383,517,2705,261,47,167
47003,2955,1070,425,0,13,75856,4428,867,290,959,423,42,167
40645,4570,612,107,0,9,69055,8558,532,81,945,93,40,167
120264,7708,910,154,936,0,201979,13483,801,98,2355,308,50,167
44231,2443,1157,483,1175,742,76022,5046,1118,272,2942,546,40,167
32310,2932,1950,165,0,247,52266,4551,2105,110,1887,358,38,167
53758,4731,1669,229,0,363,85128,7731,1443,210,1744,388,44,167
38167,2659,1711,130,242,288,58305,4878,1593,136,3518,481,42,167
22543,2201,868,26,316,192,36558,3600,838,0,405,346,36,167
25313,3830,966,319,757,237,41308,7535,773,193,1413,655,36,167
158083,4007,848,394,296,0,263061,6070,897,244,1405,258,54,167
189069,11127,1650,512,0,488,318079,18840,1563,309,1719,518,52,167
66243,13535,903,232,940,85,112158,24571,729,231,1830,155,43,167
82037,6142,1369,0,1171,0,127273,10126,1268,0,1291,121,48,167
46431,5747,605,98,0,407,77950,9873,440,96,1035,360,42,167
18467,4624,1189,233,1052,93,31091,8369,1136,116,2129,159,34,167
66603,6875,1027,127,0,316,105990,10343,750,95,146,324,44,167
38925,5621,1634,263,494,358,64156,9298,1499,150,2386,148,41,167
91362,7811,1787,453,1601,0,155958,13473,1781,280,2895,213,48,168
36150,1531,618,143,1129,198,61574,4351,607,133,2856,515,38,168
109976,8711,2119,110,530,0,176584,14608,1723,324,2838,250,50,168
41783,2519,1157,364,1507,252,68281,3790,1093,242,2088,279,41,168
73814,10078,2803,129,0,507,108219,16152,2428,167,1690,485,49,168
37927,5621,1361,280,928,240,68092,10683,1262,181,1750,325,39,168
100590,8551,2692,623,969,118,155876,14606,2386,479,3048,305,51,168
87107,13220,1020,425,0,377,138183,20680,928,226,2891,383,48,168
56231,3851,1216,263,155,0,88343,6806,1137,122,1855,408,44,168
36224,11396,1505,322,717,337,60452,19855,1441,317,3026,264,39,168
106924,9968,1836,802,324,163,168575,14794,1829,453,1499,78,49,168
49786,10460,3234,88,0,85,83319,17765,3339,78,2301,208,43,168
174963,12673,2783,0,0,437,305300,20551,2740,222,594,351,51,168
50147,5782,628,498,628,386,81683,9531,698,273,1130,393,42,168
163254,6455,3423,464,597,0,266683,10843,3387,340,3330,99,53,168
83766,6304,1812,414,290,0,142551,10141,1899,281,1778,179,45,168
82030,11013,1684,623,731,465,134776,17328,1575,524,1418,1346,47,168
82702,4008,1060,176,0,124,141792,5220,711,124,2949,365,46,168
229294,5891,2707,229,0,524,389659,9918,2507,129,971,539,52,168
62699,5402,1757,472,0,246,103166,9382,1503,268,411,179,44,168
72895,5889,3504,331,1049,435,110870,10983,3452,412,2496,347,50,168
41521,2964,896,155,44,0,67454,5801,862,214,2510,265,40,168
55763,16212,2479,612,742,370,97092,26885,2297,487,1941,811,43,168
98259,8607,11184,1187,942,31,159715,12983,10368,1058,3193,298,49,168
22988,2286,730,244,0,0,36697,4987,553,210,1323,0,36,168
116791,11255,2323,229,1132,305,182818,16138,2089,255,1751,564,51,168
37152,2064,1274,67,871,0,60127,3664,1210,40,871,80,41,168
18993,2131,878,299,502,71,32261,4113,768,237,1299,93,34,168
123158,12269,2558,621,528,0,203547,20265,2537,500,1729,164,49,168
69990,5082,2426,437,0,673,103646,7998,2064,378,1033,476,47,168
35984,8979,713,289,0,0,63818,15432,832,240,907,366,40,168
60915,28870,665,648,0,0,100454,49450,525,431,1834,210,45,168
46139,3888,1553,124,524,81,70563,6585,1336,61,819,419,44,168
138231,33563,2704,141,1094,26,206554,54556,2491,121,2393,359,52,168
129805,9746,2135,302,1274,0,221162,15979,2168,226,1761,0,51,168
66201,8038,1432,277,2156,11,110118,13147,1453,266,2992,353,45,168
67457,3762,140,0,664,599,112095,5975,91,0,983,782,45,168
122733,20403,1876,420,1166,290,131541,17832,1915,180,1618,510,81,168
83290,5609,3777,350,0,423,138871,9729,3659,241,833,418,47,168
29171,1173,1148,263,0,0,51361,2881,864,128,1421,110,38,168
77800,8960,3740,575,0,172,125565,14537,3263,435,1904,178,48,168
39373,1988,1244,243,933,360,62738,3802,1173,272,2530,288,41,168
117198,8901,4869,745,768,0,174960,13734,4424,530,2039,31,53,168
60267,11127,2724,716,574,139,94844,18917,2487,394,1699,258,46,168
33796,2469,398,0,0,353,57095,4270,462,0,1023,316,41,168
49948,4873,1198,148,448,38,78202,9193,854,85,1434,196,43,168
114881,5662,2735,437,0,307,178464,8507,2664,421,2191,319,53,168
40328,1559,712,339,0,154,64477,2722,435,174,1964,472,41,168
48551,1892,829,346,534,390,79300,4491,570,172,1902,467,45,168
67679,11060,2828,352,0,234,98029,17636,2466,293,1578,278,50,169
55105,20308,2478,165,0,139,86340,31742,2489,133,240,299,44,169
64506,7167,2619,431,382,120,101374,13272,2333,383,1475,182,46,169
69430,3559,1044,148,1132,0,111199,5921,1184,115,1613,365,47,169
96116,20579,553,219,89,24,149421,32947,580,80,1585,261,52,169
74495,4947,2470,275,478,62,118710,6692,2141,235,1645,158,46,169
24022,2007,153,177,1146,30,41994,3449,159,105,1467,199,34,169
143875,13015,2774,827,0,0,231889,19616,2276,463,1172,124,52,169
156761,9064,311,87,991,369,249902,13636,345,141,2483,452,51,169
105136,5924,2293,288,637,372,176735,9805,2270,150,1441,292,48,169
55697,4953,547,0,227,0,89684,8743,345,0,2582,0,45,169
46293,17885,2389,229,67,201,75291,30041,2305,185,2406,269,40,169
61341,4846,617,303,925,128,101464,8445,406,221,1134,373,45,169
49835,5942,512,43,15,239,78454,9313,397,6,2985,208,43,169
70397,7938,2091,461,1720,1539,114939,11833,2010,497,1959,1886,48,169
83862,14776,4009,296,1006,0,136440,24707,3617,221,840,229,47,169
75293,5406,517,191,0,0,118424,8051,341,203,2373,45,47,169
46508,3927,372,355,619,177,74764,7362,390,232,1577,407,44,169
156884,4767,1201,0,221,3,240486,8229,1108,0,1407,77,55,169
40640,4793,261,280,0,30,68762,7657,356,198,1175,188,41,169
66442,12089,3414,302,84,587,101096,18861,3092,273,1338,875,47,169
43138,4538,1021,211,89,335,73670,7700,974,80,835,399,39,169
50445,7327,1611,238,0,180,83522,11746,1415,128,2446,259,42,169
178991,10238,3295,610,1180,664,292493,17048,3267,382,2569,491,56,169
96761,3736,2922,715,0,244,140015,5774,2401,401,1428,304,52,169
209037,8946,983,425,124,179,347288,14081,972,202,1561,333,55,169
100202,9956,2242,324,0,25,159847,15600,1853,317,472,192,48,169
99939,9881,2768,417,0,246,164954,14459,2534,209,2188,548,48,169
44640,4844,286,0,597,125,77467,8658,330,0,1807,385,41,169
86956,2408,1210,263,0,0,140706,4200,1068,157,1686,18,48,169
67326,4272,862,185,983,160,114285,7248,820,147,1489,346,44,169
200665,11813,2549,651,0,690,316660,17501,2409,391,1553,517,55,169
81044,1893,2576,215,696,0,132395,3063,2392,175,879,18,46,169
38728,3698,1080,302,98,0,62169,8436,944,180,1488,471,42,169
189987,14079,2965,356,378,9,306349,21580,2438,340,1267,351,54,169
100718,12530,2386,466,833,690,157513,20628,2468,375,2114,478,49,169
36239,2339,1036,250,0,0,60146,3481,964,283,354,226,39,169
103510,8628,2631,144,3,48,175533,13929,2211,66,1456,475,47,169
93440,7047,2966,519,1360,168,151400,11063,2750,384,2146,246,48,169
57272,4055,1871,517,1109,272,98111,6593,1670,264,1532,272,43,169
148655,9439,2620,307,685,0,255629,14680,2554,161,1134,186,50,170
24975,3418,998,269,301,131,42721,6029,969,123,785,117,37,170
85688,8605,4126,696,1071,265,140964,13733,3456,667,2232,677,46,170
87664,5877,1811,263,199,119,135532,9001,1805,127,1185,231,50,170
62443,12098,890,363,485,317,105725,20964,593,141,1808,320,43,170
99548,17524,1713,285,428,86,166346,28123,1693,232,1044,199,48,170
220315,11985,3847,946,162,322,347656,18718,3706,626,1077,486,57,170
38169,4447,1954,545,413,369,58431,8055,1730,297,1665,258,43,170
42077,5604,495,344,0,167,68671,8514,534,271,2727,228,41,170
55329,4841,896,0,607,163,91076,8762,771,0,1407,74,44,170
80116,12300,3151,375,0,148,133936,19817,2761,353,412,105,45,170
82784,5378,3653,249,425,0,139335,9012,3682,299,1590,174,45,170
55251,7145,520,157,0,30,90314,12685,395,150,1451,212,43,170
36052,3277,2668,138,0,273,54107,4929,2507,112,898,336,43,170
54939,11383,1422,413,235,30,88711,19753,1366,190,1382,439,44,170
20868,5965,774,291,613,141,35380,11883,846,148,2105,233,34,170
145418,7715,3049,514,0,0,212946,10688,2691,395,3126,440,55,170
66458,8427,2054,631,0,223,106214,13557,1840,302,1129,278,47,170
69975,4663,2056,514,1630,345,108058,7277,1859,353,2279,630,47,170
161191,12610,1133,486,411,0,267317,20580,950,308,2332,133,53,170
23095,5486,680,130,0,173,39968,9994,449,42,132,173,34,170
46220,3522,932,0,891,0,80506,6662,1004,0,3782,148,40,170
37115,7744,1247,289,679,495,60147,12626,1123,209,1917,414,43,170
20943,1493,1507,224,152,0,30630,3115,1586,140,1929,126,38,170
134591,9357,1147,81,0,53,209030,13861,813,124,2739,127,53,170
192919,9574,1704,386,0,0,317420,15834,1520,191,810,227,55,170
90133,17101,1053,211,879,0,138731,29090,1209,171,2031,366,50,170
46320,8142,585,358,1146,212,76188,14330,514,279,1663,277,42,170
80940,4203,828,389,1667,111,139156,7484,892,313,2441,290,46,170
105829,3819,2382,324,161,168,169895,5980,2034,361,1981,296,49,170
212140,11457,4447,688,1082,664,354661,18240,4291,699,1870,788,53,170
70385,4737,1630,222,1020,0,113697,7889,1410,167,1738,181,46,170
304778,28784,4598,409,699,0,516390,45269,4225,401,965,121,56,170
83782,7612,1768,310,748,288,141061,12394,1415,137,2394,512,46,170
96021,10422,1875,433,0,0,147764,16020,1478,282,1541,205,51,170
54378,6312,1332,65,0,391,85695,10068,1174,123,1051,388,46,170
34637,3682,837,0,410,309,56058,6311,889,28,2610,301,38,170
108531,7895,1754,236,359,0,184894,13259,1756,133,743,260,48,170
75014,5270,2646,299,1043,166,125567,9386,2372,336,3147,234,44,170
33641,1994,1326,294,478,214,56079,3305,1141,114,1971,153,38,171
75311,4755,1258,79,304,0,121647,8162,1221,74,1395,612,49,171
56212,16618,715,96,1158,324,90877,26861,827,119,2207,271,45,171
35503,13421,756,297,0,514,57818,21986,626,201,636,677,41,171
118533,8663,3194,453,0,33,191218,13817,2812,215,1154,235,51,171
77129,3818,1386,277,0,0,129785,5860,907,123,1251,110,45,171
96362,12120,2491,353,0,0,158403,19480,1988,196,3535,0,49,171
221925,5850,2568,352,0,193,357482,7958,2374,303,1770,270,59,171
85369,7165,665,205,35,124,143342,12210,774,123,1408,250,48,171
74780,5597,1822,430,725,168,123581,9128,1843,336,3492,191,45,171
68319,3378,1655,288,96,337,109634,5766,1611,240,1680,277,43,171
43825,4964,1269,0,0,185,68340,7722,980,0,2085,187,44,171
50597,3320,1050,0,668,0,82681,5652,1156,47,1062,230,43,171
108764,14032,3616,481,0,139,177356,21209,3268,445,1402,604,50,171
68294,2666,1621,0,525,0,118499,4551,1583,151,1341,199,44,171
28036,2876,699,205,684,133,47644,5153,649,122,755,274,36,171
41687,24657,1383,258,920,45,63725,40853,1573,115,1996,247,44,171
71290,3070,696,54,196,0,115821,5411,305,80,2381,158,46,171
103547,10910,4246,388,0,318,167435,17209,4451,387,1746,630,49,171
35480,6941,686,157,0,0,61595,11485,373,157,2539,6,40,171
127486,5617,1291,232,0,19,201948,9244,1076,137,1773,306,52,171
79933,4859,686,101,1020,426,130331,7386,473,107,2722,641,47,171
31913,7151,752,341,87,17,54359,12587,771,218,324,42,38,171
57985,1892,1885,423,0,43,93431,3693,1542,295,1232,382,44,171
47899,2834,907,105,0,267,84182,5182,699,112,1318,372,42,171
146882,8794,4109,727,0,32,243314,13578,3423,550,1264,144,51,171
71150,14851,2227,659,24,321,118088,22868,1856,288,1130,595,45,171
54624,1427,2240,328,205,471,91854,3496,2156,153,1398,518,44,171
49495,3580,1319,369,0,0,82880,6931,939,228,1435,174,43,171
31541,4107,1719,322,0,694,52971,7604,1822,214,2475,559,37,171
157339,7955,1047,4,2167,0,265833,13768,923,113,3263,316,50,171
57133,4612,1793,213,58,501,95117,8478,1211,156,1229,751,44,171
52152,9164,1018,285,0,12,85580,16719,766,147,672,236,43,171
189008,14163,3848,380,0,59,300742,21445,3514,312,715,222,53,171
71535,3790,3451,693,814,300,112591,6832,2921,359,2294,378,46,171
65688,24185,2242,115,0,0,104533,37779,2016,89,2797,145,45,171
49431,3778,762,512,322,486,80589,6376,601,250,2307,440,44,171
42921,3629,1007,339,622,77,71671,5906,980,209,939,284,41,171
279630,7662,4093,640,0,113,460205,11911,3706,509,1052,527,59,171
219642,6911,2554,218,725,222,358443,9901,2062,120,1857,410,57,171
48735,2755,1108,612,38,0,74476,4114,922,333,1422,329,45,171
36653,2281,1014,90,1569,0,60451,4439,784,82,3872,507,41,171
36108,6876,2570,483,230,235,53691,11463,2424,290,745,393,42,171
103442,7680,1917,480,1171,0,171713,11261,1731,218,1169,316,48,171
128824,5168,1479,572,859,0,211273,8308,1267,326,2671,278,52,171
58335,4842,1054,835,0,149,91833,7762,885,484,1045,1423,45,171
34460,6531,5567,475,873,282,58497,11012,5686,474,1302,492,40,171
56144,3406,2161,310,456,0,96494,5567,1787,289,1068,90,43,171
50384,8800,1772,542,413,606,75087,14163,1763,351,2349,357,44,171
30239,3688,885,285,808,235,50059,5720,691,124,2241,269,38,171
81383,14457,2256,631,458,619,132713,23854,2147,457,1978,566,47,171
107342,7810,3726,453,258,0,167494,12780,3254,395,496,123,51,171
