FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
61489,5912,649,190,1218,0,98452,8541,1172,289,2117,456,46,168
156989,5415,1427,101,0,428,252788,8527,1421,261,1975,772,55,168
55527,5072,0,0,359,0,90057,7916,522,7,1433,256,44,168
36170,21088,896,400,195,270,55393,33862,1280,237,1386,1142,41,168
29544,5491,255,0,733,419,51646,8649,824,22,1969,1468,38,168
57799,4121,1755,504,241,146,97888,7877,1368,281,1689,663,44,168
91611,5021,708,243,0,448,148909,9085,1141,176,2773,806,48,168
67699,5592,175,282,16,477,111453,9783,1794,262,1966,922,44,168
36576,4591,0,0,739,138,64325,9107,735,91,2033,346,38,168
218821,13683,1381,369,664,312,233932,14606,1324,310,915,839,69,168
43241,6379,205,112,0,0,68245,11110,1031,237,2623,418,43,168
87298,5968,0,21,0,364,138640,9056,715,237,501,630,47,168
32797,4049,884,0,550,18,55105,6105,831,83,1024,181,39,168
39219,1780,371,70,0,451,65321,4022,1280,142,2169,1112,40,168
96989,3851,0,46,365,93,157159,6422,514,101,2715,653,49,168
68823,3231,0,0,1524,82,108945,6099,898,0,2125,769,47,168
85249,7659,0,9,1014,1013,133885,13554,634,92,1232,1258,48,168
81415,3999,1219,812,110,537,133204,6139,1650,472,1942,906,49,168
208850,19967,2564,388,193,0,331369,28745,1662,269,1465,671,55,168
171011,9372,522,406,547,872,273587,15888,1330,414,1981,676,55,168
74657,9504,768,7,162,857,117235,15694,2052,237,1598,717,46,169
54325,5266,497,197,0,901,88537,8838,853,182,2013,1086,43,169
59767,2483,622,0,0,494,101011,3642,1023,133,1019,566,44,169
179419,6172,2808,517,0,0,288060,8122,2508,246,2024,500,52,169
111284,3307,0,120,0,516,180289,5045,0,143,646,838,50,169
235868,10664,0,183,0,0,388324,16673,222,312,2619,773,54,169
72928,9732,1119,0,845,1213,122209,14919,1335,120,2026,1844,45,169
47904,11691,0,201,996,0,79485,18871,436,472,1253,355,42,169
178422,13529,1027,386,0,86,296796,20971,1158,227,1954,543,53,169
211384,5768,0,208,2050,0,349108,9972,0,290,3351,176,53,169
99099,5083,19,0,83,813,165678,8126,1000,248,2746,1166,48,169
109116,7286,1428,63,0,0,177336,12137,1572,136,2663,219,50,169
48557,5319,279,65,1564,218,77121,8228,716,101,3068,337,43,169
28118,994,255,0,356,87,49171,2182,595,142,1878,242,37,169
95438,8835,1492,126,0,378,157365,13855,1274,146,1468,1019,47,169
172400,16094,2245,144,225,6427,240011,22721,1964,120,1705,5059,61,169
137388,5907,1488,526,0,0,225602,9618,1567,359,1005,629,51,169
277810,13480,2125,378,36,113,433677,21840,1499,280,1218,263,60,169
29985,2085,0,367,0,0,48793,4203,690,568,1267,108,40,169
124223,5007,1003,328,107,660,201732,6646,1772,320,1520,932,50,169
203940,9314,0,344,0,0,334356,13960,786,462,2831,615,58,169
54889,1619,0,225,0,1055,86375,2672,455,180,2734,1075,46,169
93762,21460,839,356,0,246,146181,34874,710,246,921,859,48,169
94483,10568,330,445,945,528,148393,17172,1196,279,1397,403,50,169
75213,4448,1519,587,1082,1007,118318,6010,1892,304,2335,875,49,169
90079,10021,664,104,209,113,148137,16351,775,135,869,439,48,169
88921,7608,1008,0,0,819,145586,11213,1305,17,3373,754,48,170
107208,33295,2255,275,0,0,167490,51399,1579,237,1638,380,52,170
65020,5424,1162,158,164,0,109947,9077,1586,73,1682,171,44,170
82505,5642,267,409,0,0,134607,8433,708,208,2794,859,47,170
65232,4370,786,101,1501,0,109097,7174,1357,219,4583,490,46,170
96804,9883,1721,275,61,503,163758,16735,1664,143,1386,648,46,170
186112,5286,501,271,522,136,301624,7359,876,241,3312,767,54,170
51791,3572,20,0,1120,641,81615,6256,1234,37,2871,547,45,170
52723,18792,150,211,451,0,87757,32338,1365,266,1688,381,43,170
95198,11087,753,317,0,468,142100,15235,1505,197,1681,953,50,170
19766,4914,1301,324,201,119,31977,9070,1324,211,1546,441,35,170
59835,6054,495,188,597,22,99612,10693,1353,141,1134,420,42,170
138684,7473,2558,299,707,1149,229021,11593,1609,230,4122,2075,50,170
293180,35113,5731,578,218,0,383649,50104,3166,289,2013,621,66,170
49069,15109,0,568,0,407,83943,24499,1015,322,1673,841,44,170
32694,3322,0,56,367,711,54053,4734,877,90,2030,831,39,170
75269,4623,1749,478,428,41,119421,8231,2365,350,1822,145,46,170
116485,5325,791,0,1388,118,182879,8423,1096,177,1543,614,50,170
154618,3993,0,90,0,140,251392,5598,624,157,3226,939,53,170
68488,6244,1066,0,468,315,114638,9898,1068,96,2158,1429,45,170
60162,16987,1071,138,630,153,96873,26961,1852,73,1335,674,44,170
54249,4091,0,453,0,0,90749,5649,122,274,1157,546,44,170
174650,9928,399,0,742,484,283222,17495,1009,40,1775,868,55,170
190976,6347,0,93,0,0,323727,9074,615,125,3002,82,54,170
55737,8328,371,0,258,309,91181,13037,846,48,895,738,43,170
28192,3730,0,389,733,248,49325,6040,1087,329,2085,1012,37,170
94379,9898,87,0,1503,927,151337,14915,1293,153,2535,871,48,170
59289,2997,631,336,2225,38,95240,5625,1302,306,4098,961,44,170
105107,3986,0,420,584,0,168700,6176,470,297,2357,756,51,170
143173,12662,331,166,0,287,223295,21464,490,221,1647,671,52,170
62609,3883,0,225,1444,117,104463,6610,583,224,3192,289,45,170
64854,3671,312,82,284,0,104580,5742,1463,373,2381,596,46,170
61741,6723,655,202,0,286,99691,10531,1256,114,1310,261,45,170
47859,4867,836,230,0,0,76779,7228,1004,134,3789,634,42,170
36470,6792,352,148,0,690,62187,11266,1451,157,1570,1304,40,170
131439,4933,2388,188,0,0,215062,8103,2667,232,823,309,50,170
63503,1940,756,369,747,540,105810,4019,1871,401,3077,462,45,170
84219,8420,0,0,1558,445,139040,14111,399,25,2583,413,44,171
38445,5643,699,272,0,0,63223,9390,1091,216,1170,877,42,171
108122,6783,1336,0,0,332,176187,10259,774,208,309,827,49,171
42490,3662,0,24,0,102,74061,6377,798,179,2208,665,39,171
83478,7354,1605,113,1504,235,136420,12835,1725,144,2889,710,47,171
52521,4749,0,158,115,867,86880,7791,821,68,1215,1160,44,171
50721,23775,0,325,2563,0,83340,39137,1008,331,4223,636,44,171
68727,5796,194,163,115,404,110675,9075,885,237,939,808,47,171
24592,9443,89,617,561,185,37674,15442,489,474,3027,1179,38,171
66077,29439,1421,137,527,738,104122,47808,1087,158,2244,1451,45,171
333747,26671,1014,171,184,0,491892,39162,1542,135,2069,793,63,171
159563,9630,0,483,454,0,256386,14789,985,380,1148,1069,53,171
63270,1473,1349,0,925,118,111118,3639,1500,94,2011,401,43,171
25053,6587,0,249,0,0,43962,11091,696,288,543,205,37,171
28147,3114,0,0,112,793,49152,5871,115,0,1884,528,38,171
57301,2250,171,0,0,581,94456,4490,1335,95,611,712,43,171
59976,4236,1090,0,1363,195,99502,8075,1067,1,2286,1036,44,171
160975,7450,547,277,996,118,258781,11831,1764,177,743,538,53,171
74220,2949,155,293,0,0,124392,4086,759,221,1261,415,46,171
70229,4633,1417,129,102,0,114252,7929,1750,147,1017,432,46,171
95806,5988,1499,0,210,256,157881,9106,1555,67,2073,370,49,171
182268,3767,0,0,2410,761,282931,6277,695,191,2832,1224,55,171
61418,3464,0,333,1730,0,106161,5872,282,162,2855,0,43,171
61020,20449,415776,47061,2657,0,98231,33568,400765,46299,2730,0,44,171
81218,8674,798,0,0,0,131990,13651,1531,104,874,424,46,171
37581,3891,194,60,39,0,53194,6799,466,91,555,254,45,171
85484,5108,1936,149,897,142,144677,9213,2416,98,1940,767,46,171
132070,7166,1688,0,0,1303,220299,10980,2251,0,2135,1238,51,171
51257,13153,487,316,0,211,80789,21171,361,300,1660,389,42,171
65899,9293,184,193,0,0,110257,15023,1127,152,1717,467,46,171
41199,5686,1109,358,518,468,65852,9099,969,217,2003,602,42,171
120208,4426,0,434,321,952,203352,7442,1085,303,2520,956,48,171
78894,4814,456,21,0,431,129312,7009,1452,54,1837,872,48,171
30105,3193,1908,333,763,0,42073,5495,1686,253,1716,112,43,171
109682,5368,534,383,1255,204,183937,9773,1452,280,1847,435,50,171
69295,12627,1744,434,169,189,108617,20739,1754,269,672,834,46,171
172688,7736,1933,0,2517,542,266572,12585,1873,163,5473,1011,54,171
77773,8261,4,194,631,0,130061,12731,421,137,878,424,46,171
40297,2216,274,132,0,519,70625,3165,916,181,4416,744,38,171
133987,3404,799,328,620,124,218452,6134,676,261,3253,257,51,171
90195,9895,2284,437,1650,0,146435,17098,1657,364,2921,406,49,171
48319,7468,0,9,553,839,76329,13064,1012,150,2437,1156,43,171
100346,9931,0,0,153,1155,170257,16377,972,0,840,1455,47,171
103120,3548,2094,269,0,1246,153923,4827,2120,351,2808,1296,52,172
70437,5931,0,127,0,745,116532,10177,490,216,1248,618,46,172
55963,2734,2161,0,541,0,86531,3671,1966,68,3250,458,46,172
80608,7166,0,0,0,25,133377,11774,1531,58,758,588,46,172
154182,5202,484,0,1884,25,249281,8347,1124,173,3655,466,54,172
189186,5651,1196,0,934,236,320615,7011,1461,280,1621,647,56,172
43331,6137,2317,269,1578,334,59146,9799,1686,271,2832,659,47,172
224257,12814,825,0,585,80,371258,20095,920,234,1618,643,54,172
92525,7601,1983,282,0,267,149417,10548,1893,293,1639,614,50,172
85240,17464,469,246,922,272,139443,28396,1374,287,1983,1307,48,172
68636,5520,1466,82,0,401,97951,9231,1319,179,3167,382,48,172
145667,5922,1773,0,1629,236,235662,8805,1181,80,1652,1111,52,172
129184,5595,53,105,324,134,213514,9191,771,57,1056,455,51,172
94396,16942,1530,238,873,0,133440,24207,1542,293,1649,201,50,172
58583,9707,52,266,268,0,89039,15315,1606,172,1678,447,45,172
64450,7706,1715,629,771,0,104324,12589,2611,432,2029,63,47,172
38312,5336,81,241,368,102,62874,10666,1203,226,3441,585,41,172
55801,4540,1403,121,1444,485,88377,7467,1346,174,2235,1018,45,172
95851,20553,0,82,50,567,156183,34101,1086,124,3481,803,50,172
188732,7127,825,352,1394,425,314784,11600,1070,228,1529,602,52,172
31149,2797,486,207,252,286,50512,4459,957,170,1609,530,41,172
129789,7713,1123,277,462,288,193733,12089,2802,208,1836,1224,54,172
68202,2869,1035,112,1447,437,103443,6007,1638,290,2306,797,48,172
83804,3124,633,129,416,175,140202,4973,1226,196,798,462,47,173
61283,2499,376,303,0,0,100821,3890,1190,155,69,688,43,173
233735,10175,918,224,1417,1108,382948,14920,1587,187,3743,1241,56,173
57944,5143,2356,0,1049,682,92963,8046,1886,91,1906,954,46,173
53827,3848,1470,0,0,0,81334,5958,1709,269,1462,447,45,173
81124,9379,290,492,608,227,119484,15424,1198,419,3460,1075,48,173
291046,15432,911,519,0,1223,462094,23798,2064,314,1912,1254,59,173
45015,13954,1874,299,1263,77,70837,24244,1082,236,857,365,45,173
48316,2753,0,138,1879,0,76006,5628,849,244,4380,180,45,173
238918,31810,1465,0,0,763,382129,51323,976,0,2391,859,59,173
48868,26274,0,126,846,297,77410,42664,422,295,2396,979,44,173
52599,8228,289,0,1417,265,85473,13634,1140,0,2592,416,42,173
89150,7450,0,416,107,0,155443,12612,755,253,2730,293,46,173
250121,9653,920,481,67,0,398821,14868,1589,299,2756,682,58,173
32982,8222,0,0,482,82,53945,14647,788,0,2441,828,40,173
47676,3471,1200,229,833,417,70709,5319,1266,179,5403,657,44,173
93523,21937,1489,188,413,301,153427,34961,1586,189,2050,397,48,173
212201,8244,1484,430,913,3,336478,12833,1618,238,4357,1071,57,173
60621,1896,1609,0,534,347,100707,3523,1205,238,1836,840,43,173
152209,5644,1766,395,1054,365,249861,8326,1462,503,2805,866,51,173
115964,8339,214,478,607,347,194130,14590,1405,309,1630,694,49,173
120209,40412,489,0,0,0,189183,63933,989,3,2150,1050,50,173
230473,22160,740,307,425,873,371728,35000,622,207,1833,742,57,173
156787,6025,158,462,336,553,255972,9320,2053,249,2872,706,54,173
43816,2223,207,215,361,349,73221,3942,695,89,2375,404,39,173
141569,5315,0,0,0,0,238170,8995,468,81,4288,220,50,173
80982,1932,1918,328,132,974,134223,4112,1515,355,2181,800,47,173
58665,6224,487,74,315,1007,98674,9267,915,209,2720,1106,43,174
176648,4803,0,77,1122,532,297578,7303,527,250,4480,1051,52,174
56644,3296,0,0,888,690,91786,6372,453,180,3261,949,43,174
202821,8216,9,420,0,0,334103,13582,1852,378,1077,439,56,174
37361,1859,0,501,0,0,58605,3190,466,430,2296,552,43,174
38186,3707,1564,352,0,347,64684,5851,1079,284,1227,1554,40,174
87431,8787,614,596,29,113,136564,14265,1151,458,416,896,49,174
48451,4686,633,0,0,87,81433,7751,1293,162,2177,264,41,174
61085,2332,611,400,664,74,98789,4505,592,274,1791,364,44,174
128576,4329,1300,73,0,241,213322,7487,1598,145,1798,553,50,174
79467,15569,487,34,957,483,124529,23917,698,145,2025,927,48,174
38634,1842,232,207,0,62,63729,3463,1499,232,2023,400,40,174
87007,5434,0,497,0,535,142566,7820,636,333,1776,734,48,174
58154,4495,73,0,335,0,97644,7500,1135,52,1730,0,46,174
41640,5051,0,310,0,131,68444,7864,16,166,501,1148,41,174
116837,8099,1069,207,934,0,186135,13373,1382,284,2084,383,51,174
56581,3785,833,210,0,605,92450,6696,971,193,1508,876,43,174
57178,2938,0,3,0,0,97190,5715,871,142,1861,186,43,174
57864,1656,1449,67,579,386,95803,3876,1327,138,2475,842,43,174
114404,4282,0,0,0,0,184246,7174,1196,75,721,213,49,174
71041,5096,107,0,0,0,110990,7689,1085,43,1987,761,48,174
18330,1771,0,40,201,0,30510,3531,578,127,1365,574,34,174
186140,11763,972,375,179,0,289997,18165,1608,294,929,490,56,175
54524,5587,1461,54,0,317,87191,7556,1578,41,2059,1355,44,175
112146,4705,178,158,0,344,182113,8142,1131,405,1315,1325,50,175
195804,19223,2175,98,1600,0,292491,30428,1755,273,2937,147,59,175
95036,6714,393,224,312,124,156051,10862,1204,138,1394,822,48,175
95441,3025,175,124,1329,0,154682,5084,336,97,2629,220,49,175
185704,13870,531,85,0,874,293661,21243,1164,153,871,1177,55,175
230708,8202,0,341,299,143,387748,13368,555,357,2128,561,53,175
43964,7087,1086,0,0,520,70901,11772,1785,41,4590,967,42,175
144307,8431,113,511,2139,267,235934,12655,1007,501,3685,915,51,175
82421,7708,2316,0,10,963,137165,12989,2706,216,1521,899,47,175
163907,15623,0,568,668,0,262735,24974,823,283,1950,101,51,175
89350,4345,1483,199,630,432,139753,7223,1701,280,2514,1001,50,175
179509,8249,0,21,0,68,292578,12854,1023,109,3056,825,54,175
203915,8502,963,302,691,448,326169,13392,1384,467,2685,641,55,175
105647,5395,1805,409,169,0,174134,7262,1233,571,1281,315,48,175
187091,7032,0,0,740,1128,308966,11382,1227,73,2397,1428,52,175
75830,2217,1697,266,0,0,118380,3479,1233,160,2453,321,46,175
118294,13226,0,0,0,0,189362,21346,924,0,680,421,49,175
115295,7316,1657,213,1452,407,184396,11496,1612,185,2814,428,50,175
84639,5487,205,185,1371,283,133375,9341,548,56,2023,432,48,175
319702,14387,0,246,0,213,498079,20656,1124,201,1592,597,60,175
90163,3846,0,115,808,0,140435,5271,811,136,2137,869,49,175
71948,13167,985,0,73,629,118381,20436,1715,109,762,1034,46,175
256633,10679,1478,302,3,881,408756,16215,2504,307,1321,981,56,175
56056,4081,2118,305,1029,745,93377,7568,1688,191,1761,1210,43,175
76851,5628,1364,718,0,0,119806,8024,1155,409,460,1062,49,175
34902,2891,0,0,90,0,61117,4587,23,121,1092,364,38,175
57656,6172,96,216,0,0,91867,11000,1727,225,1547,205,44,175
38018,4127,578,356,0,400,56996,6582,1231,433,3242,885,42,175
84661,3369,11,42,1000,983,139166,6261,1081,328,1492,1025,47,175
86318,5288,1798,0,0,0,144813,8788,1959,85,1045,502,46,175
56636,2918,958,249,763,0,93881,4883,1210,315,2850,299,44,176
132788,12291,1437,188,189,0,218944,20492,869,125,988,254,50,176
63556,13901,810,388,1372,869,106802,23642,1422,413,2290,1227,45,176
220320,33956,405,375,1321,505,360817,54254,732,333,4391,1240,54,176
106310,5191,0,202,335,0,173678,8098,949,236,1564,124,49,176
49240,2772,983,241,139,209,80606,4465,2021,296,1468,346,42,176
27002,2775,1255,229,179,489,45309,4779,1463,102,1173,329,37,176
45346,7049,279,56,1200,285,72958,12617,1425,183,2375,685,41,176
36653,4823,787,431,929,11,61247,9879,852,419,2164,218,41,176
103750,7535,0,271,906,708,168885,11711,387,331,2488,768,49,176
59518,15538,0,308,633,549,98297,25052,1164,200,1838,739,46,176
73863,7547,1583,709,0,0,121098,11462,1264,389,1856,981,46,176
104622,2994,0,215,0,995,180816,5448,526,283,1221,1230,49,176
148325,7597,1905,321,585,28,227923,12580,1635,261,601,477,54,176
42588,8194,31,14,0,283,68749,15527,304,194,1349,1535,40,176
25659,9898,0,475,737,560,43838,16406,0,297,1657,567,36,176
42978,2825,1752,48,1012,108,71951,5867,1570,81,1747,335,41,176
93481,3980,272,0,854,271,147519,7777,971,112,2316,362,49,176
231251,15609,419,394,0,495,366245,24978,1374,286,1307,1063,58,176
76788,1476,0,0,639,523,132828,3538,753,220,951,687,45,176
199405,10069,60,473,697,0,324975,15418,696,284,1759,660,54,176
329623,14828,660,300,931,805,547652,23096,967,226,1410,857,59,176
104588,10234,1310,395,230,344,173990,17473,2393,333,1442,1085,47,177
59360,6386,60,416,1583,5,94227,11372,607,274,3221,752,47,177
49635,4619,223,0,141,0,83395,7858,1126,91,2297,327,43,177
118084,15879,763,308,0,0,193046,26007,1384,224,711,285,50,177
201167,19066,718,536,2279,0,318475,29660,2235,306,4756,478,55,177
39010,5614,680,169,647,0,65155,8665,1036,141,1922,0,41,177
16014,1827,848,366,0,0,27884,3032,1747,326,1400,236,33,177
63853,2551,1034,48,579,681,100845,3152,1236,203,3878,703,45,177
126733,5113,942,397,1836,378,210369,9655,1060,542,2931,1012,50,177
70924,5451,554,0,0,0,115411,7619,1400,39,1675,262,45,177
41829,2802,1116,466,705,320,68398,4632,1873,344,726,761,41,177
96077,6337,390,196,265,249,161075,9670,2107,236,1292,322,47,177
105030,11977,205,0,0,660,167383,18283,1636,293,0,663,51,177
127452,6979,795,369,0,963,201502,9942,1411,180,1759,1040,52,177
53723,5830,908,456,0,697,86963,9068,1623,339,418,1630,45,177
21130,5591,472,405,367,0,37004,9608,1268,356,217,110,34,177
75723,4485,0,149,0,24,123684,7736,586,222,512,637,45,177
67250,3646,1000,0,30,454,110506,6390,1406,116,2788,958,45,177
41485,19742,731,104,1251,228,68252,33001,635,197,2945,1472,41,177
97353,4468,674,148,95,0,158894,6405,598,175,932,134,49,177
175261,10225,1229,6,0,0,301654,16036,1149,40,536,663,52,177
61574,2382,96,399,0,0,104184,4035,781,326,746,241,45,177
119574,7389,1530,508,410,0,192017,12175,1381,488,3371,530,51,177
60430,2136,847,534,1069,363,100567,4814,1229,311,3910,654,45,177
85520,6255,0,155,0,227,140473,9370,1251,193,353,831,47,178
26421,2149,0,169,940,1186,43724,3525,679,74,2725,1206,37,178
54560,2779,0,23,172,0,90636,4568,406,192,2400,211,44,178
169925,18253,3593,37,0,1208,269410,28350,3341,148,2789,1294,53,178
76419,4603,944,353,0,230,119052,6585,1000,355,2365,1009,46,178
21573,1264,711,190,782,0,36504,3135,1378,252,1173,0,35,178
29585,2364,0,0,6,0,45303,3646,1121,50,1563,216,41,178
94497,5725,1847,855,119,209,157087,8337,2487,695,1740,921,48,178
179744,8071,0,0,355,178,301872,12847,1047,108,2290,793,52,178
76872,8770,0,34,0,0,127576,14426,265,200,417,412,47,178
64288,2880,836,277,1555,1053,101818,5687,1401,287,2964,1652,44,178
229694,10495,1616,113,1744,562,374717,16580,1693,235,3031,978,56,178
62408,2222,284,158,513,41,106925,3218,1780,117,456,765,44,178
126323,6270,2733,45,341,145,211988,10274,2416,230,1404,475,50,178
70678,5634,0,489,0,0,116528,8558,130,258,2870,713,45,178
25871,5053,820,197,0,0,42303,8930,1806,138,855,390,39,178
49760,1694,725,0,763,0,80238,2947,1286,69,4130,138,42,178
159402,9135,0,34,138,680,261526,14502,1590,98,1022,1079,54,178
123228,4440,0,90,0,716,204448,7587,446,61,2530,902,51,179
42552,1672,202,0,806,0,72390,3962,1053,54,1988,344,39,179
48046,6095,0,110,573,0,81744,10509,1465,59,2849,980,41,179
182575,12078,1112,74,381,190,309428,18788,1565,129,1374,412,52,179
70093,3569,1468,0,1893,612,119623,6978,1647,90,3669,961,44,179
75529,2989,0,225,1143,0,119397,4434,482,119,1186,1081,48,179
43382,2132,1848,168,684,626,74491,3478,1509,251,755,869,41,179
33015,1125,681,84,0,469,52892,1965,1011,175,1920,695,39,179
78510,13199,485,392,2079,95,131285,21681,1114,210,3792,772,47,179
220488,12915,73,243,0,87,369585,19219,763,228,2654,422,57,179
46431,12254,1993,427,573,471,75287,19956,2011,246,3100,661,42,179
75219,6803,1899,391,1324,0,121587,11216,1718,240,2175,432,47,179
73493,8924,854,258,0,729,120151,13901,1337,222,1103,788,47,179
72202,8663,1278,451,0,141,117442,14268,846,383,580,690,45,179
138651,5369,680,143,734,0,234444,7769,1330,363,2519,388,51,179
46034,6811,356,469,182,1762,75431,11414,1389,436,596,1834,41,179
37044,1290,2483,522,685,0,60626,2678,2458,427,2944,460,41,179
187737,16759,928,74,0,1275,299961,26101,948,266,3941,1142,56,179
87632,17947,416,416,192,0,124367,27295,1086,358,1758,639,51,179
161163,5793,1855,199,307,20,259899,8880,1795,178,1938,319,56,179
71331,4992,0,73,471,1062,116182,7960,736,101,3579,1036,47,179
