FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
64279,14638,1196,0,0,0,102317,22576,1027,231,2888,1354,46,175
36674,8963,0,123,0,0,61241,15143,568,332,2468,1139,39,176
178293,16801,0,151,972,0,287376,25620,696,188,2016,737,53,176
82444,11380,0,148,1544,658,129101,18557,1131,235,3236,524,48,176
80478,5609,677,163,159,264,126331,8431,1820,303,1506,544,47,176
21494,1653,155,314,1240,309,37320,2346,716,294,1277,583,36,176
82777,1550,1503,4,551,560,136049,2671,2013,31,2601,577,45,176
203436,21878,599,405,0,0,329761,35010,865,298,495,377,55,176
97697,4977,0,14,634,343,156514,8221,741,191,2541,1039,48,176
126795,11192,0,0,996,632,205249,17831,663,56,1725,1304,51,176
130764,14150,2217,408,479,0,200658,21943,1283,267,1255,351,53,176
74157,7826,644,391,0,0,125429,13287,1931,263,788,425,45,176
74264,18590,0,194,0,691,121178,30599,1192,163,1548,623,46,176
105401,5732,0,313,1143,451,170968,9148,1774,285,1513,1219,49,176
88775,6037,0,308,0,0,143393,10155,977,321,1502,74,49,176
128787,11100,1064,0,1884,294,206136,17976,1364,45,4275,654,51,176
127868,18013,0,364,836,955,206541,29194,1038,341,1199,778,50,176
29699,2385,0,32,1088,181,49482,4178,0,144,1943,616,37,176
265407,21497,1587,331,430,98,427101,34533,1128,353,2441,695,58,176
94151,5890,2049,246,611,0,143567,9988,1884,306,727,620,50,176
119535,9148,1694,154,0,0,200031,14940,1085,360,223,575,49,176
37592,1202,1455,285,0,76,58405,1586,1722,320,3140,1233,45,176
157749,7014,102,0,1952,46,249831,11132,553,118,2090,682,52,176
218715,13364,474,0,395,0,356354,20489,1937,55,1971,596,54,176
48749,6783,0,394,0,537,79017,11290,857,242,842,1019,43,176
53542,9397,823,135,684,172,84671,15390,1866,195,1362,578,44,176
26337,4861,1128,307,0,0,20636,5349,2144,185,1961,3,68,177
167795,3766,1623,134,1632,353,277224,6576,2796,204,1904,1003,51,177
46205,3620,0,208,453,259,74671,6208,1218,194,1136,670,43,177
186817,11302,1068,515,0,167,295833,17449,1504,363,1339,358,56,177
146631,17591,267,101,435,126,239773,26937,1132,103,2577,793,51,177
94729,6022,1277,219,0,912,155733,9473,1826,247,1146,1026,48,177
40823,5395,952,0,395,0,67620,8483,1106,103,1342,0,41,177
187252,5645,447,15,1163,0,300893,9482,1355,86,2548,641,53,177
136071,11440,740,0,1500,722,215771,18086,1414,145,1969,1131,54,177
78923,5095,0,0,1295,0,129571,8772,859,3,2154,269,47,177
109016,2472,2264,341,1341,0,176653,2882,1794,446,1079,95,50,177
101737,7135,1458,0,1672,88,163403,13002,1233,136,2462,1193,49,177
27313,3343,363,143,803,516,46626,6276,976,169,2263,1273,36,177
151159,5005,1294,243,0,0,254118,6670,1364,255,1138,106,51,177
116575,5000,1123,124,147,578,190648,7198,1364,198,991,870,51,177
249248,6533,1680,49,0,0,408972,9554,1666,125,1811,229,57,177
48717,1682,570,151,490,830,81000,2657,552,121,1264,1516,43,177
50989,10604,0,252,534,149,79666,17516,1198,163,1018,439,45,178
173597,12035,1067,635,537,0,273659,18848,2111,362,1712,0,56,178
89344,9613,0,710,278,467,147722,15228,931,457,1733,592,48,178
126232,12646,706,0,0,776,203552,19060,1619,205,5388,1321,50,178
95960,6021,0,0,252,351,158888,10187,583,0,1185,1268,46,178
125486,11225,589,138,0,681,211616,18269,1186,278,1142,762,50,178
233915,13497,0,358,285,1050,366410,20704,496,420,2145,1032,58,178
77789,6702,0,411,0,793,125200,10379,1203,276,1792,1334,46,178
67255,9704,2791,512,716,0,109557,15870,2214,334,1059,1440,46,178
66059,4059,1907,162,0,0,109550,5827,1548,157,1126,398,47,178
171202,4702,1442,548,0,0,257230,6779,1339,280,2416,93,59,178
187166,6899,1123,0,0,0,292929,9847,1381,180,1775,649,58,178
78102,7310,0,395,748,371,125372,11361,1347,316,1018,634,48,178
67165,6543,924,442,39,511,104671,8801,748,201,4335,853,47,178
59826,5237,522,330,447,0,100492,9015,1031,366,2399,0,42,178
94138,4130,1608,316,0,0,158178,6138,2107,191,765,39,46,178
68819,3924,1170,62,794,815,115743,7256,1738,249,2502,1146,44,178
18043,1918,181,330,0,0,31986,3432,1210,226,2694,298,33,178
88924,4183,591,615,1437,68,143643,7211,1219,279,2011,944,50,178
112086,3842,400,113,0,0,188058,6717,1482,155,2481,1206,48,179
99156,7262,0,0,937,134,157596,11423,561,64,1361,438,51,179
218547,13618,461,450,507,0,362356,20570,936,300,981,578,55,179
70010,8775,730,219,1142,0,115923,15311,1741,321,3031,403,45,179
43371,6390,760,169,848,625,70784,10813,1180,188,3624,925,42,179
55897,2585,0,0,0,0,88837,5504,446,78,2329,781,43,179
31423,2387,653,427,0,194,52886,4447,1424,253,425,477,37,179
95066,5105,1515,0,688,1716,149914,8437,1861,121,1638,1215,53,179
27233,1898,493,77,0,53,44538,3519,743,81,709,764,38,179
78966,7427,0,369,576,630,121723,11279,647,179,1518,563,48,179
190560,8933,1251,23,112,0,298601,13436,1296,220,2425,850,59,179
86325,17119,0,241,567,335,137143,27470,560,257,3599,652,48,179
51033,8800,264,302,335,352,89616,15535,1129,209,1668,892,42,179
98211,11444,0,188,1750,0,159425,18875,532,151,2921,144,50,179
99648,5331,1049,65,0,1376,166602,8797,1392,126,3902,971,48,179
166017,9838,1952,609,1524,0,252638,14720,1471,261,3594,254,57,179
280859,19812,1931,349,218,793,246012,21522,1360,268,1135,891,78,179
72960,5446,297,137,0,558,120635,8792,591,88,2819,593,47,179
88701,5844,1383,31,851,0,139387,9509,1643,324,2947,665,49,179
46034,14289,425,289,0,0,54311,15553,1391,304,2247,195,58,179
173491,8445,1956,243,0,0,283592,12664,1724,321,3206,506,56,179
121569,13105,814,120,903,0,190286,20362,1209,157,1351,0,54,179
100088,6334,0,194,765,238,157348,9817,294,195,1309,627,51,179
104675,11290,157,162,539,559,169462,17750,693,178,820,1456,51,179
23836,5695,0,183,192,1,40731,10081,682,146,1856,1279,36,179
47051,4134,418,208,0,0,78427,6956,957,228,1424,105,39,179
130209,6051,533,402,0,0,212430,10260,946,206,1830,435,52,179
166666,7217,1404,322,0,0,265698,11990,2381,211,572,772,54,180
142781,9172,0,162,1026,189,220779,14610,1346,244,2037,435,56,180
29996,6248,876,84,837,751,50130,10344,977,253,844,1409,39,180
61557,7577,927,118,1875,39,93678,13357,1509,236,2699,769,46,180
79406,12569,1204,215,956,0,132631,20801,1410,163,2222,1722,46,180
92460,5175,979,305,665,0,151911,9227,1526,367,3034,429,47,180
16874,1786,0,171,450,0,29526,4130,852,145,811,194,31,180
114575,7299,702,138,0,896,190138,10050,1440,175,1837,1800,50,180
202459,7912,326,531,934,0,330135,12688,833,323,1356,223,56,180
162020,9628,1886,0,0,0,260629,14260,1621,82,328,940,52,180
136950,13125,1607,598,69,0,221880,20651,1782,349,742,541,51,180
95320,2984,0,243,0,351,152408,4623,584,321,2546,652,48,180
42985,7447,1263,526,0,0,68912,11817,1719,344,1156,838,43,180
203203,13942,1715,319,304,0,334191,22579,2599,269,639,7,57,180
120790,5745,351,210,685,0,188873,9871,659,215,2038,461,53,180
115466,6581,0,0,1172,117,190400,10107,1479,77,1059,982,50,180
206138,28081,0,0,602,0,323552,43162,519,58,1143,404,55,181
126123,7811,1349,168,1158,0,209704,13932,1028,148,1211,629,50,181
83910,4916,0,141,1046,2210,130760,7190,833,83,1251,1393,49,181
47964,3263,562,43,0,0,81976,5006,871,134,484,624,43,181
103780,5270,1000,321,1663,689,161938,7934,1848,312,1747,1009,51,181
33694,6434,259,470,384,890,52576,10514,800,384,2554,1243,39,181
75258,17733,0,216,162,0,119639,28113,399,216,3150,0,47,181
58267,16581,3074,628,0,0,91132,26176,2861,510,1932,848,45,181
90207,8401,1376,0,2717,1030,153137,14711,1306,95,4963,1756,46,181
302392,16888,875,219,880,0,494184,26614,2092,224,1415,610,59,181
113902,12696,1266,240,252,176,174109,20449,1965,303,951,459,50,181
46773,5933,0,63,0,0,75533,8780,11,217,1315,635,44,181
84037,2811,1804,593,0,0,132863,3739,1759,342,2016,650,47,181
178761,6522,2379,639,1490,185,280417,9106,2111,578,3458,812,55,181
197663,10046,0,436,713,0,320047,16013,1174,407,1611,454,55,181
64113,15517,0,46,0,0,110235,25915,451,217,1844,333,43,181
127224,4292,0,254,0,430,204942,5499,0,247,4830,486,53,181
100939,4371,582,330,0,676,163290,6947,1087,244,1830,1155,50,181
124834,5180,661,342,0,177,196793,8411,1161,246,2841,632,52,181
64295,4462,1170,193,0,114,94370,6340,1983,121,1391,628,48,181
40084,4219,980,408,232,0,62030,7233,1265,359,615,0,43,181
87152,4990,1549,82,270,0,138905,7632,1905,147,1630,58,49,181
69302,4695,642,561,296,545,111268,5827,1593,516,2219,633,46,181
133362,5099,916,0,0,0,207506,8445,2169,34,592,316,54,181
126285,9794,672,130,1063,759,208907,16737,869,208,742,912,50,181
189282,18279,0,0,0,1557,314758,29493,623,245,3081,1365,56,181
211365,12915,2182,88,0,608,342132,19397,2196,148,2135,556,55,181
126510,6024,329,152,413,0,216068,9441,692,309,1880,457,49,181
53037,4133,0,85,565,0,80497,7213,1391,218,1752,45,44,181
211338,10601,729,255,1626,632,343108,17702,1292,340,2471,912,53,181
29879,3810,170,366,0,181,51547,7748,1024,241,1533,626,37,181
36692,2260,0,313,699,222,61913,5126,802,260,2886,670,40,181
63729,10219,966,130,1563,0,105032,16716,1674,300,3314,513,46,181
144149,8036,1382,0,0,143,242849,11491,1705,157,3026,714,49,181
146712,14194,1290,174,0,671,237375,22835,1293,144,1534,1177,52,181
48009,7443,778,408,547,0,75504,11873,1035,280,1898,136,44,181
72153,3475,181,3,0,0,119105,4936,879,161,1154,157,45,181
103763,9620,1501,389,219,0,170519,15045,1888,348,2182,535,48,181
69584,9100,1246,205,70,477,108261,13326,1927,184,868,863,50,181
133495,9015,655,339,1174,0,216435,13469,1033,247,1462,505,50,181
176670,8271,2202,233,0,0,270431,12317,2103,151,1600,223,58,181
105837,6819,562,240,276,224,178326,10215,1087,216,1081,1134,47,182
101940,6975,1485,543,364,0,160325,10855,1671,422,838,547,50,182
37168,4688,0,225,871,746,58796,7312,996,200,2824,1037,41,182
58380,6763,130,3,0,600,85724,10463,353,189,2685,1680,48,182
68131,9039,760,160,1135,0,105316,14346,1264,213,3438,449,45,182
259006,13457,1633,0,0,0,408341,20086,1172,205,1718,377,57,182
73380,4827,1426,166,2388,569,120851,9687,1201,244,3457,788,47,182
17678,2623,0,20,0,824,30193,5156,545,0,1697,1105,34,182
45600,2773,0,269,1260,340,71935,3551,442,273,1239,642,43,182
82107,8655,0,87,0,0,132126,14310,523,302,2975,0,49,182
41962,9830,1207,82,1441,278,65963,17507,814,34,2865,487,40,182
98481,6265,0,0,0,261,153758,9657,722,142,1338,916,51,182
32388,7666,120,378,378,776,51722,13547,675,193,1603,1084,40,182
95743,3810,0,344,645,0,150559,6274,505,326,1394,258,49,182
49417,4521,0,288,604,0,82627,7867,1020,298,3138,599,43,182
152526,9875,351,431,831,0,250206,14987,1172,446,2319,438,51,182
159174,6934,175,59,0,486,259513,11040,1478,248,1304,407,53,182
145406,6284,811,88,1916,0,230451,11783,979,213,3844,78,55,182
65834,2470,234,433,102,1913,112213,4778,1081,380,2817,1553,46,182
87063,4317,824,375,510,188,139199,7175,1088,343,1568,974,49,182
26630,3710,1062,169,608,502,43184,5574,1897,113,2213,370,39,182
18867,2365,304,216,396,268,31086,3943,782,260,1593,955,34,182
48306,7042,3,0,41,0,80679,12100,1186,0,1143,179,42,182
210834,8892,0,381,1856,0,333586,14227,550,280,2650,651,58,182
52365,6563,0,3,415,577,87980,10657,480,130,2323,834,42,182
113281,9643,1143,263,0,498,188463,16841,1714,213,1656,733,50,182
75618,4873,193,523,139,900,126194,8102,723,512,1303,1609,45,182
41014,4966,1550,258,676,159,66641,8485,2006,153,1259,749,40,183
68939,14900,329,149,0,219,111160,24360,945,91,3852,1225,45,183
110033,6249,4567,657,276,0,180083,9944,3599,557,2588,803,50,183
154395,9995,575,219,0,0,244345,15355,1378,329,1937,302,53,183
48558,6076,335,222,985,0,81550,10641,456,234,1768,937,42,183
213796,11776,0,788,81,0,338227,17526,483,471,745,531,57,183
77966,1738,0,20,0,80,122950,2886,745,82,1160,708,49,183
168302,8865,538,0,36,413,271356,12892,1228,126,2590,638,52,183
162892,11704,112,0,106,997,268834,17510,743,45,1892,806,54,183
183031,6153,202,0,84,347,292590,9335,1157,206,2289,1045,54,183
86354,8691,0,313,1311,0,141410,14652,528,475,2314,788,49,183
116201,6140,548,737,236,0,188896,9983,806,395,2350,516,51,183
133606,8021,866,191,0,90,223569,12044,1658,281,1091,1136,49,183
256265,10323,703,319,0,496,408460,14439,1040,294,2998,1027,59,183
176408,7735,940,389,773,0,281736,12528,1890,245,1723,1233,54,183
443675,17162,2202,104,734,232,687207,23932,1682,117,2067,574,62,183
126162,7310,641,24,0,0,197148,10831,1685,19,513,322,52,183
91249,3589,1247,88,0,220,152024,6584,1584,128,754,1026,48,183
64790,4473,387,328,1447,684,103329,7046,737,201,1955,686,45,183
49026,4620,194,437,0,0,83800,6870,727,364,4249,161,41,183
126947,6946,1404,87,0,515,204740,10227,1590,246,285,824,50,183
83325,7684,0,713,542,264,138130,13374,987,381,1557,802,47,183
76833,4913,49,338,597,0,129359,8649,854,413,4051,341,46,183
101162,14523,0,353,0,0,161605,24409,900,439,906,196,51,183
88875,8220,0,0,396,679,148619,12302,272,28,3943,860,46,183
91710,2804,676,49,597,0,151261,4949,1224,213,1154,423,47,183
102499,24762,2589,201,825,1091,161392,39373,3568,162,1847,918,48,183
96595,8340,848,268,644,0,157784,13827,1797,305,1289,285,49,183
103764,21294,3020,82,110,154,162234,34213,2343,112,1073,535,50,183
62963,1721,0,339,0,819,99591,2705,1049,374,561,854,45,183
148269,9556,1616,148,0,495,236584,14320,2071,268,279,528,53,183
167090,8256,458,254,0,773,278864,12821,1098,383,2222,1428,51,183
227006,9630,0,0,0,833,373711,13833,1017,70,2015,623,56,184
87910,3290,0,0,431,83,128845,5621,676,169,982,706,50,184
71418,10252,1931,132,442,0,116582,17124,1290,208,2342,156,45,184
353312,23522,143,0,0,571,566876,34759,730,134,1885,1008,61,184
22338,5172,145,113,728,104,38790,9907,1597,73,3879,507,36,184
198394,16171,811,258,0,0,326085,24010,1350,158,509,435,59,184
97955,2930,997,177,1686,1385,157873,4524,1032,139,3944,1456,49,184
60047,1686,0,0,0,174,96220,3204,341,1,1202,518,45,184
94345,11450,2051,509,50,194,151687,18143,1505,422,1338,470,48,184
161767,13263,691,271,427,519,267953,21231,839,207,1908,1343,55,184
78023,2509,0,65,324,0,131315,5419,393,217,2687,444,46,184
112085,21492,622,0,622,194,185006,35009,991,103,3589,351,50,184
68947,4764,1121,0,1411,169,115763,7872,1587,95,2086,859,46,184
15525,3023,0,37,1068,357,30495,6198,212,140,3194,951,30,184
54184,2657,614,0,0,45,86117,3995,1107,0,1433,612,43,184
78413,7330,1924,216,413,726,130356,12298,2005,310,1245,701,46,184
90190,8430,104,434,0,0,148121,12542,540,261,1271,1410,49,184
136524,10467,0,91,793,0,235744,15807,1316,15,960,632,49,184
30649,2247,0,0,868,0,52308,4086,337,61,1948,300,39,184
89334,3074,658,0,321,0,149731,6556,1005,184,970,400,47,184
121492,7344,1593,0,0,0,198551,10314,1263,157,1576,127,50,184
125745,4184,154,286,46,590,212001,6294,1267,214,717,998,48,184
117015,6568,903,67,0,91,188594,9911,551,194,906,1566,51,184
45161,2210,0,347,1055,48,77177,3909,729,198,3574,368,40,184
113456,5505,0,0,0,917,188188,9297,672,154,1132,776,49,184
26814,2063,0,134,640,746,47704,4969,809,204,2089,1342,37,184
124244,4903,1893,213,684,0,197460,8454,2305,174,2525,29,50,184
149521,20363,2079,408,0,0,214469,29549,2066,356,896,893,57,184
225042,12313,2133,229,92,481,339489,19083,1902,243,1570,835,60,184
114068,7336,1160,91,318,804,192728,12276,1586,56,1621,998,49,184
113016,8356,755,74,0,503,186452,12693,1505,101,2842,473,51,185
45299,7214,1372,310,481,317,72985,10542,1386,294,1588,1032,43,185
53032,4846,472,0,0,283,88928,8136,847,43,584,292,44,185
140810,13138,187,545,0,474,221054,19241,1639,532,1664,639,53,185
76877,7503,0,193,275,665,121994,12082,701,167,1392,1150,48,185
54870,4498,666,537,451,1388,89023,7488,702,508,1867,2476,43,185
126111,11235,0,462,0,1668,209524,16097,889,293,2662,1224,51,185
57230,4394,0,264,0,0,92728,7397,1156,268,3955,179,46,185
236617,14853,1636,283,313,136,358034,22860,1102,241,1507,1081,57,185
123240,19843,811,28,0,0,194312,32292,1045,161,2464,1184,51,185
38467,1954,1178,381,624,415,66907,3578,2053,252,3468,863,39,185
85213,3084,509,615,19,0,139113,4419,1419,572,1652,1200,48,185
37478,1672,0,93,806,0,63296,3501,811,62,3681,137,40,185
179385,7630,219,726,0,77,296981,11937,470,491,2495,756,53,185
134831,2726,1652,0,2104,0,217781,4976,1808,66,3083,1235,52,185
40045,4509,0,241,284,0,65757,7252,399,115,2369,133,41,185
42294,5366,1709,289,0,0,56073,8424,1786,267,4200,558,46,185
68813,5748,1349,325,0,1031,116776,9117,2193,236,2501,955,45,185
81099,5238,1580,144,765,761,130006,7759,1910,310,1925,606,47,185
35609,4091,1240,98,195,794,55669,7066,1374,116,1446,1110,41,185
101167,2912,464,0,0,0,166626,4818,941,131,1635,749,48,185
116232,13697,1545,274,673,417,185731,20721,1071,244,853,806,51,185
226743,5466,399,466,436,0,370466,9080,1339,507,1102,1054,54,185
55765,4932,369,140,0,1443,78065,7049,708,207,300,1470,49,185
97608,35073,42961,5469,957,0,162063,57771,41436,5141,2105,65,47,185
38457,3864,1297,233,0,567,63164,5193,1421,217,1405,774,40,185
66913,2518,0,455,2002,997,111877,4943,252,297,2338,898,43,186
189609,23202,1822147,196022,11134,0,283008,34873,1652161,179579,9511,0,55,186
162610,17858,0,413,684,152,270552,27579,438,365,837,623,51,186
148341,7840,1520,473,604,46,240729,11538,1552,370,2317,602,51,186
31563,3927,206,126,728,967,51614,6946,1045,190,1077,858,38,186
63874,2236,111,0,571,1307,106980,4288,2032,226,814,1601,44,186
42576,12595,1527,500,1185,803,66860,21550,1292,339,2811,818,42,186
109733,5162,1363,165,1469,22,185034,8823,1082,251,2880,350,48,186
93531,6393,0,0,41,0,152298,10325,927,89,1675,843,48,186
30378,2826,0,0,0,615,48756,4041,44,44,1064,1395,40,186
82525,8938,115,91,0,0,131270,14019,730,312,3240,1271,48,186
25620,3380,0,308,281,1641,43716,6591,231,357,532,2368,37,186
106579,16179,256,238,751,255,175005,25502,1089,347,1166,793,49,186
70253,5484,0,154,0,0,117601,7858,696,227,3230,641,46,186
219623,10310,1829,283,0,0,356573,14408,1066,156,1407,505,55,186
46231,6075,0,173,911,679,77948,11329,723,59,2904,818,41,186
54127,3132,2968,162,0,0,85296,6301,2102,317,1568,706,43,186
81386,10083,697,269,362,0,132637,15961,1962,416,649,418,47,186
119755,5477,1497,557,673,156,200365,8133,1571,397,1909,1055,50,186
59838,4223,0,0,979,200,97145,6611,0,310,2109,588,45,186
167201,3777,402,165,0,0,269282,5684,1526,166,1078,676,54,186
93081,12455,107,508,577,0,156466,20001,932,243,1262,836,47,186
148500,13272,798,308,680,0,244868,20080,984,299,2042,428,51,186
198634,9032,0,492,0,177,323039,13664,571,391,1093,644,54,186
102162,8870,414,355,0,441,162883,13668,1234,315,1747,430,51,186
44130,1810,116,138,739,38,72482,3506,1464,223,2865,139,43,186
75294,4909,1007,0,338,0,126659,8462,893,94,1007,404,45,187
65762,3183,719,96,0,0,106250,5855,1001,144,2795,543,46,187
103783,20862,2206,450,1008,213,171553,34065,2110,271,1392,866,49,187
109345,5825,1020,162,0,228,183338,8735,1825,337,2515,779,48,187
30173,8773,0,148,982,357,50123,14758,618,121,1488,838,38,187
44957,3116,0,414,0,0,75449,4969,360,233,0,49,43,187
124296,3854,1534,71,0,560,202831,5666,1146,153,1920,360,48,187
119403,5738,1532,158,650,0,197661,9678,1892,176,1644,1125,49,187
45532,5917,600,243,793,868,71475,11124,903,78,1238,1686,43,187
63801,4058,615,550,717,0,101090,5883,3081,363,1826,324,46,187
145538,6454,2803,0,806,1391,236540,9271,2084,214,804,1916,52,187
88106,4551,1039,151,0,0,150963,7275,1170,234,1715,965,45,187
85963,2400,73,162,0,612,143451,3141,450,290,1354,1868,48,187
126156,8207,1645,339,390,760,204731,13704,1226,203,1175,949,50,187
43374,1570,808,389,0,1355,74753,3416,1158,341,1062,1279,39,187
41786,4749,0,416,0,0,67574,8565,1266,234,1067,320,41,187
63532,4907,0,330,0,0,100906,6622,594,271,2261,539,47,187
50390,1592,424,224,767,0,79068,3170,1894,352,1761,245,44,187
35599,3997,1601,87,2173,432,58489,7413,1117,105,4184,577,41,187
165710,13019,83,107,1095,0,261913,21475,1020,198,1231,380,53,188
168683,9807,837,360,0,0,250657,15350,1014,177,1583,720,57,188
449945,35518,1448,0,0,161,589041,49600,1215,146,1790,902,86,188
110738,6921,0,285,351,0,187247,11532,179,175,567,328,49,188
187136,13750,520,230,771,187,306767,20450,940,271,2168,764,53,188
91546,6511,980,121,0,0,150940,9651,1473,148,2354,853,48,188
210269,18052,1741,587,750,845,333915,27117,2093,366,2050,879,57,188
133166,7705,90,0,72,0,209192,11483,866,104,869,607,52,188
55443,5443,334,14,448,251,91605,9710,1646,168,1030,1083,43,188
