FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
123094,11649,0,7,0,375,203713,18052,186,66,2166,558,50,158
79855,7748,110,87,1371,1051,128090,11937,295,62,2476,859,49,158
36159,3401,438,0,1231,634,55265,5680,592,22,3249,497,42,158
62822,17759,0,291,0,389,95806,27177,70,274,2653,468,45,158
239623,7311,0,413,840,160,377814,11817,189,215,2198,416,57,158
40604,1264,0,148,631,0,68227,2656,80,102,3863,178,41,158
126048,4765,481,0,1678,282,178570,6729,302,0,1798,864,55,158
71629,3914,139,0,365,518,113378,8176,499,33,3252,893,47,158
74301,5043,595,166,0,88,121791,7659,533,176,1317,265,47,158
320714,21244,534,275,753,923,503813,31400,321,136,2131,1016,62,158
46731,2702,519,188,553,5,75471,4890,434,105,2185,309,41,158
50598,5782,0,484,1949,574,72239,9756,58,227,3647,609,46,158
106575,10735,607,243,387,279,164155,15571,466,161,1331,715,50,158
38441,5318,522,176,1609,1,60769,8700,417,182,2641,537,42,158
121912,4712,0,523,1764,48,190312,7304,6,316,2869,1029,52,158
55800,7271,0,225,375,1030,87391,11694,219,215,2305,855,45,158
62033,6503,352,123,0,0,104488,9847,243,32,3746,484,45,158
20605,3644,0,269,0,0,32124,6551,630,138,1915,728,38,158
82543,22027,31,0,994,0,131605,35681,273,0,2277,128,48,158
74849,9260,0,0,456,164,117728,14835,91,56,974,420,48,158
43647,7396,219,246,1703,849,64073,11658,262,189,3412,697,44,158
104461,5584,175,308,288,234,160112,7510,353,202,1985,512,51,158
76367,5670,0,246,0,120,119916,10121,160,242,972,257,48,158
51331,2484,475,155,1555,13,78767,4078,347,61,1873,317,45,158
230997,14118,93,57,384,0,372084,21717,47,51,1207,227,60,158
96950,17907,228,193,0,0,150732,27365,214,130,3685,370,47,158
92278,9019,0,397,601,351,147765,14252,164,137,1421,369,48,158
50251,8867,423,120,0,171,79349,14685,291,183,344,550,43,158
113091,7317,262,307,336,171,178735,12387,335,182,2236,398,51,158
127349,12459,177,0,0,0,207427,20533,306,58,1494,154,53,158
67077,8726,338,578,0,0,111131,14006,372,273,369,153,46,158
63219,10823,0,330,0,1279,101989,16830,0,190,821,1016,45,158
33201,4712,244,606,0,428,53566,6930,147,424,1095,636,41,158
76251,7006,396,10,127,0,111955,10820,182,41,3289,246,49,158
122926,6188,646,0,660,0,194967,9372,394,0,1800,135,52,158
53784,4802,271,0,1906,0,80336,6897,402,54,2076,645,46,158
51972,3378,0,0,44,0,82763,5349,7,0,1305,241,45,158
97159,11451,275,174,0,0,152435,17793,178,131,1925,504,49,158
74718,9522,521,219,557,366,111751,15133,268,204,3616,934,49,158
103408,9892,300,46,0,549,165661,15825,328,57,2383,857,49,158
64508,6865,621,204,0,10,99995,10704,507,158,2884,519,47,158
27920,4233,208,0,0,120,46262,7781,134,0,867,235,37,158
174928,8497,0,324,462,195,264302,12583,144,169,1092,265,56,158
23192,2346,310,134,1105,30,36765,3819,414,107,3320,248,38,158
104662,5255,223,288,0,0,164852,7802,412,142,2308,380,48,158
110964,20928,0,183,476,790,173310,34518,112,149,2406,933,51,158
35656,4520,277,243,0,207,51260,7945,256,145,1855,916,44,158
48360,5165,144,258,0,0,78432,8450,272,154,2051,258,42,158
59816,19537,70,221,1140,316,97368,30880,301,164,1561,927,45,158
89254,1937,21,0,1138,0,131961,4290,138,101,3288,624,50,158
167699,15038,0,0,381,508,243174,22548,41,42,1982,616,58,158
134873,11057,171,85,0,404,215383,16127,294,86,1548,341,52,158
90456,9668,343,0,0,520,141694,14868,336,42,2750,635,49,158
27795,6063,9,130,863,1117,46193,10568,41,233,1088,866,38,158
32245,1945,0,205,330,0,50440,4000,92,109,1553,565,40,158
267420,17852,0,196,159,716,410340,27270,111,162,3198,722,58,159
54893,12968,357,168,800,623,88046,20673,225,97,1552,692,44,159
53990,3732,228,0,1351,0,83441,6215,418,84,3155,116,44,159
58335,1690,164,132,35,159,94071,3020,439,78,519,358,45,159
176599,10393,222,247,0,947,281751,15409,412,144,2972,812,55,159
70217,20810,194,60,561,0,114737,34039,184,21,2856,218,46,159
58326,2789,17,98,788,0,93587,5365,236,195,2473,101,46,159
44176,3673,309,130,1022,273,69602,5945,268,153,2616,256,43,159
34695,7903,604,0,307,0,52300,12818,492,8,1131,567,40,159
99371,9257,16,113,670,537,153189,13852,215,99,1725,1123,51,159
34510,5302,0,98,275,0,59661,8925,44,95,1629,165,38,159
103734,11401,349,0,0,0,160642,20142,326,85,2881,115,50,159
53263,22239,56,194,554,293,81728,37141,511,78,1525,553,44,159
144487,6980,599,610,913,835,234675,10247,341,298,2208,950,51,159
57559,7593,0,317,605,0,90301,12272,93,242,2998,119,45,159
105285,8394,236,115,1011,100,164803,12463,300,147,1832,716,49,159
165086,8798,261,0,699,638,275447,13750,160,68,2118,1064,52,159
47986,3442,273,15,531,554,79202,6691,263,57,1286,1020,41,159
104982,11367,478,347,1541,0,154491,16854,495,249,2436,331,54,159
107577,5964,206,394,1586,0,174384,10454,357,232,1822,262,51,159
146815,9353,446,277,1861,23,242499,16672,596,75,3137,191,51,159
94371,6607,497,353,0,127,146408,8916,455,151,3225,746,50,159
159281,9279,0,0,0,0,236172,14485,181,69,516,444,56,159
84977,14600,320,302,0,38,143210,23949,355,167,388,390,47,159
95446,8230,30,28,1228,479,149696,14687,226,58,4514,483,50,159
196286,18564,0,289,144,422,303177,28453,242,185,1927,335,58,159
99079,4692,110,148,894,0,159503,7929,259,147,1264,0,48,159
41708,4085,456,17,1380,0,69120,7615,399,57,1558,837,40,159
59120,5322,427,12,793,44,89508,8164,259,130,1240,431,46,159
90711,3589,0,54,1577,0,130570,6176,209,62,881,140,51,159
84823,2765,225,76,983,0,134354,4914,244,82,2026,187,49,159
173852,6240,50,331,0,1011,281845,9176,113,183,1549,1317,54,159
239222,18471,563,944,313,783,284828,22416,355,422,2611,716,71,159
133932,11565,43,303,545,0,179976,18038,326,243,2363,327,56,159
113538,8538,0,173,966,0,174250,12659,170,198,2328,299,53,159
229879,16310,525,442,1119,0,347378,22591,408,183,1894,511,57,159
30853,5655,0,411,229,538,48792,9830,0,217,1321,697,40,159
25770,2077,108,134,0,692,41641,5534,88,65,2146,816,37,159
184923,11161,413,140,3,41,303741,16873,528,92,1471,454,54,159
94797,22417,133,0,662,0,154763,34386,426,7,1278,513,49,159
46748,2865,0,121,1895,41,66269,4787,271,97,3517,480,46,159
87486,8628,100,299,717,547,132234,13060,184,123,1729,392,49,159
55186,4567,174,98,0,0,91072,7019,417,29,1036,357,43,159
159896,15785,604,124,422,0,260540,24311,342,102,1534,485,52,159
148710,9344,47,123,1887,83,239476,14433,276,142,3411,574,52,159
158397,6868,0,213,0,0,237636,9838,79,137,2014,299,56,159
419761,21902,442,266,0,15,635799,32198,293,171,1342,330,62,159
106830,8552,630,15,0,783,162784,13751,400,43,3133,952,51,159
52368,2401,347,185,550,224,89066,5382,354,109,1557,365,44,159
49350,10069,117,38,1404,111,79876,16469,350,81,2555,449,42,159
179356,6227,138,140,1681,35,264831,9542,354,157,2939,393,60,159
110887,20215,55,297,336,247,157685,31040,215,168,1797,311,53,159
48852,1176,661,288,0,153,81633,2023,501,162,1937,943,43,159
27876,12311,490,397,6,388,43801,20140,335,257,873,459,39,159
80455,2004,12,0,0,38,135624,3679,182,45,2590,252,46,159
56874,19602,163,140,737,45,87210,31183,199,181,3450,489,46,159
23858,3244,230,48,820,123,38726,6634,336,3,2844,185,37,159
143026,8141,196,40,1303,361,224256,13054,210,13,1881,1010,52,159
110703,4882,0,197,0,0,170157,6616,85,171,2715,239,51,159
82292,3675,62,420,39,557,136339,5142,167,232,1937,1033,45,159
308120,14957,0,492,0,82,502886,22916,157,357,4346,366,61,159
84828,3156,216,116,865,423,131559,4379,276,89,1719,645,49,159
46781,2771,174,278,511,285,77565,4963,275,202,1182,456,44,159
59417,3264,83,207,567,0,90147,7152,296,154,2275,48,47,159
40429,3767,199,204,0,675,59267,5310,277,215,1762,619,44,159
121185,4407,217,196,0,246,197812,6789,224,100,2067,770,51,159
320722,34838,277,202,1827,465,519660,53260,437,291,4199,536,59,159
158431,16305,164,0,1249,572,250037,25223,265,0,2875,721,53,159
101345,9825,407,372,1839,18,144893,15226,417,203,3877,620,52,159
131628,4975,213,303,601,329,189764,6561,303,141,1601,734,54,159
99199,14001,267,107,275,0,153818,19870,612,173,3533,156,51,159
40299,6283,0,151,408,0,64768,10509,0,51,794,468,40,159
26890,3037,396,252,253,0,45926,5189,318,153,1020,228,37,159
40850,5480,0,32,484,797,65588,8944,6,63,2402,870,41,159
46393,4316,274,91,785,76,66973,6284,292,250,868,159,44,159
49748,9804,395,96,173,189,77402,14879,389,20,593,333,47,159
24342,6909,503,93,210,20,39714,11685,612,123,1951,473,36,159
85443,9516,233,372,431,89,134465,16510,115,279,903,131,49,159
85301,11783,0,144,1925,975,130458,19484,111,166,3231,799,50,159
33167,5851,0,0,511,488,53300,9518,0,0,1684,507,40,159
93915,10306,89,285,0,170,151896,16394,113,210,1092,655,51,159
204832,8021,197,314,0,0,332810,12907,150,176,1957,111,56,159
65333,3316,225,52,642,457,108049,5639,166,151,1813,706,45,159
99387,18380,317,208,0,0,159767,27749,288,137,1029,113,48,159
66112,11235,274,293,410,392,108946,18660,313,150,1297,722,45,159
81881,4028,90,113,871,638,129232,5919,206,56,1656,793,46,159
65854,9496,110,0,0,107,109920,15221,267,36,16,371,45,159
126340,9464,213,127,0,335,196884,14866,318,118,2540,689,55,159
76183,7216,88,399,1022,0,127890,12088,311,227,1644,319,47,159
200243,10683,379,381,1404,0,321550,16649,265,303,1798,228,55,159
88188,9975,616,0,1100,186,141299,15074,329,43,2439,518,47,159
62268,7197,0,82,0,100,99542,12388,117,39,1027,780,46,159
90796,4428,0,109,0,79,147409,6651,241,55,1478,382,50,159
196121,9466,296,360,12,743,305993,12918,608,216,2622,794,59,159
142920,7223,192,104,948,591,228390,11058,214,141,1752,613,54,159
80197,8247,503,233,0,0,128395,13392,447,146,529,235,47,159
67088,3030,58,0,450,722,103961,5468,244,83,2146,996,47,159
289160,17186,416,414,0,0,326347,13587,351,144,1363,311,84,159
43707,3298,170,211,0,0,66463,5150,164,118,3174,132,44,159
62234,17948,106,149,0,435,93580,31247,69,100,155,432,46,159
32950,6134,436,461,636,554,55979,10352,480,233,4121,827,40,159
46771,4229,63,0,1220,0,70978,6796,202,70,2922,528,43,159
121009,23220,0,57,719,745,195404,36049,80,33,1770,937,50,159
39006,11821,221,394,245,520,66143,20953,414,249,2585,684,39,159
66445,12413,324,59,0,0,98953,17662,239,51,2021,545,47,159
119672,15774,181,411,290,0,189913,25227,155,167,1077,305,51,159
152920,13466,0,0,1334,0,237345,21059,217,0,3071,346,55,159
61287,4270,113,444,722,0,86863,6511,138,214,2683,369,48,159
98394,6967,362,3,113,733,166575,11295,440,0,1723,970,49,159
184807,16909,487,330,1506,404,287559,25571,426,196,4040,765,59,159
36544,3444,333,0,0,473,54934,5381,303,0,2207,708,43,159
64278,12544,131,0,1415,125,96633,20027,143,32,2056,623,47,159
62256,3504,373,113,0,0,99156,5638,382,107,2192,344,46,159
98036,6375,0,14,946,308,156808,10157,112,12,2428,477,50,159
90266,6117,0,205,0,0,138002,9493,22,77,1586,254,50,159
237840,10835,26,473,0,140,374455,15862,72,246,2538,1259,57,160
24271,1837,106,395,367,406,39456,3364,232,190,2976,401,36,160
121382,5897,321,425,0,0,181457,7947,138,283,2378,174,52,160
182203,14977,175,0,1933,242,291565,24228,140,73,3149,502,53,160
76891,6741,0,238,172,395,125292,10760,138,275,1281,394,47,160
29375,1369,0,155,175,0,48966,2379,0,138,1362,89,38,160
70950,6588,592,380,516,413,116072,11630,460,155,1091,589,47,160
39676,10712,120,236,0,472,62791,18241,213,179,1403,716,40,160
66114,3126,355,386,980,0,111905,4722,281,230,2844,333,43,160
21951,1933,0,183,0,0,34770,3309,16,112,2874,211,36,160
122027,5253,0,169,1383,723,203363,9152,148,123,2279,1435,52,160
62594,2067,321,146,0,0,99309,4117,220,105,852,51,45,160
245689,15097,388,216,0,861,366823,21810,439,198,1591,714,59,160
30826,9103,180,0,1109,869,48412,15843,436,20,3458,874,40,160
63950,5102,337,0,256,0,105806,8806,334,49,1722,91,46,160
49787,3436,176,252,0,97,79480,5026,263,144,1776,84,43,160
239808,10597,373,81,276,128,378760,17997,246,128,2037,182,58,160
27345,2738,265,116,624,621,44477,5628,297,57,1554,530,39,160
246996,6441,251,82,554,251,390360,10646,230,108,2665,443,57,160
338565,15595,10,600,1231,0,515266,23955,221,278,1470,606,66,160
55992,8443,191,43,581,31,95462,14259,277,45,2271,540,44,160
31902,4780,0,255,716,177,49658,6437,0,142,1766,334,41,160
60650,16450,391,294,1766,153,98255,26045,307,204,3053,658,44,160
49754,5846,91,233,212,266,78934,8258,319,173,1853,370,44,160
114194,10076,73,241,0,0,185902,14748,337,175,4192,16,51,160
58244,6169,23,107,0,6,96953,8748,145,213,4644,259,44,160
97638,6889,0,48,445,0,157051,11346,262,142,960,189,49,160
63310,4269,413,179,0,72,97039,7107,397,134,1345,524,48,160
349578,13867,500,126,717,0,551969,22304,760,172,1776,0,62,160
43571,6316,144,297,0,0,70059,9785,335,167,1822,411,43,160
16182,4318,104,112,0,121,26811,8052,65,108,1626,425,34,160
282405,18177,0,0,0,378,461992,28998,599,103,967,644,58,160
104910,5305,0,241,227,0,170613,9108,83,218,3311,370,50,160
41766,8497,0,369,913,604,64923,13470,88,166,2790,851,42,160
36197,4007,0,29,198,725,59243,6460,69,3,2200,838,39,160
27736,4461,0,314,201,233,43992,6523,301,214,2648,305,40,160
301544,18597,0,95,1094,467,487355,30087,183,141,1204,726,59,160
59369,4025,808,190,411,584,91882,6699,500,85,1802,638,45,160
40743,3248,326,0,0,0,61191,5840,292,0,1364,0,44,160
85853,12477,187,244,1119,107,126810,18481,169,137,1202,403,51,160
24240,2287,489,258,896,323,38193,3388,569,165,1106,734,38,160
122054,13017,680,314,1152,0,198978,19234,315,271,2567,386,51,160
55115,6929,0,17,1238,766,83727,10344,157,35,2811,891,47,160
32834,4518,398,70,620,86,51949,7776,329,37,1245,329,39,160
44126,2215,502,140,582,346,72813,4126,402,123,3510,590,42,160
108899,8474,111,166,813,3,167785,13576,241,157,1717,271,53,160
40992,6030,98,1,410,53,63150,8800,85,0,3497,244,43,160
60952,16165,374,109,494,208,84339,23853,413,97,1171,662,49,160
48942,3357,20,148,0,0,79273,6782,89,157,1824,210,43,160
57421,2907,332,40,0,30,93452,4256,263,204,2309,546,44,160
317220,15433,477,240,880,0,494222,23161,388,206,1492,0,60,160
108638,8053,174,224,1343,0,168439,12119,177,213,3535,0,50,160
72631,11582,12,165,1165,0,111379,19350,105,190,4275,541,47,160
83724,7348,217,138,0,559,126682,11421,276,193,467,813,49,160
23047,3219,0,45,0,103,41377,5571,50,118,1293,193,35,160
151910,4328,353,486,308,136,228413,5770,234,236,1713,650,54,160
155798,10338,0,344,0,0,249826,16534,169,226,3134,107,51,160
43735,8458,0,0,799,0,68924,14746,0,35,1674,507,44,160
58946,4202,804,431,109,453,89549,6217,463,211,1006,1187,48,160
55994,10216,272,208,819,122,90544,15822,101,168,2638,595,43,160
64974,2833,234,419,1062,254,105929,4454,191,276,2042,556,44,160
202976,10047,10,74,278,29,306802,15040,135,137,1625,399,58,160
28694,3347,174,197,368,20,43850,5751,186,73,1179,735,42,160
49029,2532,77,26,977,0,83099,5238,128,25,3135,152,43,160
72945,7349,57,436,0,0,120372,11466,202,234,873,241,45,160
92304,10685,89,367,347,150,143708,16968,117,141,1647,416,50,160
217047,8514,158,335,0,0,336486,12087,172,229,1247,648,60,160
99086,4139,225,79,0,0,154392,6132,294,94,1582,73,51,160
92165,6285,421,71,0,0,153095,9776,393,179,4064,400,48,160
107592,16831,92,191,371,521,166133,26187,106,135,1225,454,49,160
54882,3690,316,221,0,774,93118,6048,283,156,2988,1200,42,160
63291,6731,0,81,1169,444,100346,10173,0,181,2873,662,46,160
104814,8024,290,0,204,619,169785,13691,155,32,1019,1333,50,160
64619,10039,62,70,265,0,99303,16728,242,103,3046,107,48,160
63509,5335,86,397,0,191,98979,8981,145,249,2225,665,47,160
155798,13338,91,330,444,228,235876,19563,331,258,3443,520,53,160
167547,12785,769,148,1146,0,250421,20681,642,137,3250,255,57,160
37946,11149,337,211,0,310,60169,18383,315,171,910,266,39,160
49922,11893,159,213,1633,107,77464,20140,358,154,3660,695,45,160
66626,7604,173,0,1348,227,110460,13775,315,39,3927,491,44,160
41981,9879,505,63,84,5,67002,15394,746,156,3580,197,44,160
20622,1532,0,120,845,146,32563,2944,23,92,3870,231,38,160
252781,7723,0,7,90,227,413538,12362,280,78,4016,471,57,160
43648,4763,110,118,0,0,68893,7051,89,141,503,42,43,160
43280,3661,128,81,0,0,67824,7415,144,166,1054,290,42,160
27753,2480,479,54,976,414,45903,4679,372,65,1971,487,40,160
278451,11706,416,378,836,747,445601,17561,317,237,1243,1080,56,160
104723,5458,0,163,1014,0,168455,8574,239,116,2212,177,49,160
97070,6607,418,319,1162,269,142896,9470,336,210,2149,495,52,160
34188,3507,212,269,0,211,54750,4936,383,123,933,334,40,160
145473,14143,119,252,1160,247,221119,21163,233,155,1945,941,54,160
109313,28889,228,185,0,158,171460,46864,300,101,2456,460,52,160
35738,2986,555,143,116,67,54270,5408,557,89,1303,209,42,160
57327,3970,0,0,0,380,83819,6069,48,0,1047,580,50,160
88038,9790,342,0,0,296,139124,14781,188,13,750,653,49,160
20396,1887,11,283,498,369,35920,4682,102,141,2838,424,35,160
57791,4970,0,0,1335,283,86233,8321,32,23,2796,337,46,160
24138,1724,59,244,0,420,38699,2813,249,249,155,1017,37,160
151541,6594,0,188,19,600,242740,8867,154,152,1648,617,54,160
42288,15952,289,116,364,0,73817,27100,166,121,1195,477,41,160
76335,3206,147,18,0,776,117756,4565,283,30,2651,836,47,160
82215,12196,0,59,0,193,131489,20525,128,109,834,1344,48,160
64183,4640,329,38,0,0,104453,8859,258,51,1565,217,44,160
107428,10400,313,0,129,710,164196,15891,376,0,2317,1078,54,161
99700,8791,0,182,750,0,160492,14441,256,184,1777,266,51,161
41890,10475,230,118,292,268,63229,16372,252,68,3360,519,44,161
79817,4673,0,168,215,54,129351,7001,38,168,797,523,46,161
150242,3332,464,275,0,0,243363,6720,465,217,903,260,51,161
70899,3895,23,300,102,412,108963,6405,100,207,2682,196,48,161
38768,5674,674,243,1320,17,64384,10095,393,140,2133,286,41,161
56535,8443,0,349,1391,91,80547,13727,209,216,3999,800,49,161
87001,3336,0,45,0,513,137765,4448,154,86,1656,1157,47,161
101918,5316,515,127,1215,0,162252,9460,534,147,3174,95,49,161
247640,21472,42,0,0,325,372079,31985,183,0,1589,485,57,161
50593,4435,120,37,508,771,78420,6044,449,0,1998,1076,44,161
32549,5267,240,123,379,0,53114,9268,377,85,1025,250,39,161
62292,16876,295,322,0,858,100594,27041,387,256,1955,586,45,161
98400,2349,289,0,0,0,163991,4227,284,155,2498,120,47,161
53308,8478,0,0,949,688,72337,13158,46,137,1254,654,48,161
127727,6032,0,174,98,749,200874,9398,175,104,745,1015,50,161
31848,3035,677,157,1524,583,50358,6837,552,111,4258,835,40,161
57527,6503,186,330,0,0,99204,10532,232,164,1082,0,44,161
77201,5877,51,247,261,599,131279,10212,254,163,735,687,47,161
137488,7119,0,0,703,0,208405,10323,95,107,2989,199,54,161
61054,12777,0,434,0,254,95514,20276,212,373,1984,317,45,161
29433,1329,236,0,324,0,50909,2569,248,0,3624,335,38,161
214791,10787,0,0,1014,109,323970,16660,39,2,1812,534,57,161
57032,10851,38,102,285,0,91551,17472,73,148,2311,260,45,161
71552,2611,402,99,210,0,119148,3856,340,67,2288,290,45,161
235033,11842,643,456,0,132,372561,17978,456,296,2537,403,56,161
55939,8997,354,0,0,0,82796,14912,301,0,1236,211,46,161
86630,2149,315,59,1197,894,139754,3696,291,103,2273,883,48,161
102127,6004,0,0,0,337,160780,7792,215,0,4443,480,49,161
41878,2695,9,135,0,0,68387,4454,262,96,1368,329,43,161
138372,5868,274,545,833,177,215745,10719,357,203,1282,191,52,161
69222,20152,0,534,0,615,94778,30619,160,266,556,682,49,161
215618,10030,488,503,136,0,337420,14871,596,262,599,778,56,161
29291,3798,151,95,299,935,49315,5913,244,60,2148,767,38,161
75114,15968,285,202,541,368,115909,26229,394,151,1854,265,47,161
176550,9497,192,411,27,198,286321,14819,382,231,1948,283,56,161
224184,13457,218,303,0,114,355522,20353,181,220,1608,607,57,161
99355,4547,474,451,0,124,162149,7163,341,258,807,616,47,161
104251,3830,531,316,390,0,165809,5786,431,289,1493,487,50,161
62941,9678,0,207,1601,1169,102561,15813,169,171,3412,1367,44,161
85182,4225,27,35,0,506,125634,6072,135,54,2512,553,51,161
49601,2891,0,229,0,455,78777,4431,113,120,2432,581,45,161
121652,7157,49,71,1186,171,175787,11881,120,145,2987,494,54,161
101762,7697,48,386,1887,0,157799,12791,188,203,1924,344,49,161
106196,9310,0,462,579,0,150763,14360,23,237,3849,623,51,161
66199,3922,391,73,0,510,103316,5965,426,126,1000,664,47,161
