FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
138811,4533,2491,0,489,333,276623,7057,4256,144,589,1281,48,197
341608,26788,7468,441,388,801,677613,45076,7796,366,667,1500,58,197
42829,2566,1801,51,252,228,86137,5393,2613,173,267,1378,40,197
73593,14442,2445,0,0,420,159293,26918,3247,174,159,652,40,197
357381,19084,9828,333,0,886,639615,34593,7593,308,285,1386,54,197
67522,9919,438,64,528,54,137068,19147,3922,191,692,350,41,198
80926,3744,0,232,907,1117,162439,6197,4457,423,1012,1575,47,198
167067,16981,4030,195,358,0,318605,29786,6695,437,520,1482,50,198
116910,36840,52963,3742,1260,2329,176655,59079,34346,2191,880,1399,51,198
153385,6912,4210,0,0,1249,301648,13187,4514,86,0,1377,46,198
122206,6048,4041,753,208,0,225616,11240,3781,538,253,469,50,198
123862,13555,1267,301,1134,0,238423,23798,3271,279,917,154,49,198
155566,8059,2506,0,0,0,306370,14202,3039,67,25,1883,50,199
233853,16254,1621,322,789,0,467728,28044,4789,362,906,632,53,199
106803,5175,3381,313,592,0,226757,8810,3113,317,658,276,41,199
56157,9685,1423,151,265,0,96317,14846,2930,128,596,455,54,199
81448,3549,0,363,364,0,161358,8086,1133,422,408,809,45,200
43035,6481,745,0,409,274,92511,12483,1114,181,1124,728,37,200
149920,7194,516,0,177,93,318290,14791,1601,207,780,1453,44,200
233350,22914,3364,7,157,0,437260,37929,5037,130,416,591,52,200
104512,11173,0,216,0,991,213285,19783,1667,296,257,1643,45,200
144075,16542,4417,415,237,1875,299452,30419,6899,366,691,1785,51,200
88287,5038,6814,682,0,0,184701,9151,5208,609,50,1706,43,200
383418,35776,0,499,631,0,770751,62539,5785,500,821,2143,59,200
57736,4824,2199,646,972,159,114610,9917,1483,434,933,1227,45,200
89053,17503,4746,544,0,0,163580,30906,4087,369,327,857,45,200
99786,3118,0,225,0,0,205833,6440,2745,570,69,677,42,200
163287,12601,9775,262,69,1230,317430,20669,7793,586,253,1835,50,201
53481,2401,1779,370,288,0,104033,5489,2371,251,226,578,44,201
121096,7669,4248,177,498,0,253012,13090,4673,203,598,1455,47,201
43906,5107,2143,88,0,669,88767,8677,3235,98,0,1207,40,201
135391,11863,2593,436,0,0,263237,22548,3983,339,91,1010,50,201
33462,10872,0,358,483,1284,72180,23022,1542,444,840,2013,33,201
204121,15448,4756,282,594,0,387402,26477,3905,691,824,238,50,201
321651,15055,2355,250,223,412,651955,26327,2276,365,418,1645,56,201
119185,23020,6214,841,0,370,178720,35516,7530,601,1143,1010,54,201
295962,16078,2596,72,520,1506,540821,27224,2676,166,676,1016,54,201
120463,15081,3838,0,322,931,235447,26215,4620,52,705,1529,49,202
202176,11688,4506,783,399,0,389820,20861,3703,566,521,655,57,202
124764,15549,900,0,268,577,230573,27558,3049,187,350,2617,49,202
136966,17242,2560,520,331,336,246926,28036,3921,349,1250,1477,51,202
45354,11296,280,0,0,0,34099,7062,2736,206,1035,1757,92,202
75499,5799,1144,129,165,627,159028,8927,3615,143,404,2027,43,202
42145,6400,0,0,0,391,85869,10620,1015,169,0,995,45,202
181018,9586,894,409,274,0,339943,15505,1987,387,528,203,52,203
69042,25312,5611227,398478,61302,0,111245,26509,2962815,213356,31924,3369,64,203
252318,13470,0,390,0,0,507246,23201,3171,503,0,1492,51,203
160191,10827,5010,403,657,0,328635,17502,5861,277,497,657,50,203
30937,4438,43786,3069,612,7135,56918,6822,35558,2039,821,5808,40,203
150883,8136,2158,409,30,40,278317,15566,5045,453,197,604,51,203
269524,25632,10126,597,1164,0,493429,41094,7449,518,968,560,60,203
68995,8734,4405,379,639,507,135558,17116,6451,334,1077,1145,43,203
206320,17923,1543,217,55,601,399395,30784,3284,310,478,1086,57,203
120937,4129,2428,498,111,342,227903,7104,4023,298,389,790,48,204
415276,34189,8271,277,0,0,807658,59645,7278,543,543,1568,60,204
124680,10881,3250,48,475,1096,241100,17470,3950,147,672,2602,48,204
250510,18208,5760,300,120,1072,524189,31756,4971,537,890,1627,52,204
106699,7899,4186,553,267,10,212423,13124,3709,428,408,1051,46,204
181570,12220,0,202,610,462,369860,21187,927,186,916,1452,46,204
37873,13065,17758,1021,661,303,72536,23500,12999,904,1276,1881,40,205
189030,8431,5289,253,190,0,365934,15354,4596,240,417,806,52,205
122869,6183,2613,441,429,0,250069,11362,3561,546,927,885,44,205
350508,27697,0,258,634,286,708381,46142,3410,233,667,1378,56,205
176389,10792,5473,234,132,0,335568,17684,4983,432,1129,836,53,205
252895,13623,3994,523,633,760,490116,24253,4057,245,553,1304,53,205
289774,11067,4480,534,112,0,597220,18338,3453,604,486,2029,54,205
256848,14440,3880,615,1456,0,480972,22829,4309,439,742,371,57,205
239982,27049,8485,261,0,561,435975,46061,6890,511,490,1242,53,205
147397,14664,1680,496,0,418,276118,23549,1284,523,722,1240,51,206
160416,6370,5136,793,175,1233,325513,10589,6642,369,212,1050,49,206
227574,18906,16137,1300,753,0,474387,29122,13891,996,598,2407,53,206
85827,8469,2598,1201,264,372,172126,14739,4645,902,460,1427,50,206
277359,17863,4819,807,532,0,552645,29236,4243,880,577,905,50,207
91183,6477,129,64,0,211,184028,9569,4777,63,550,1510,49,207
47373,8122,2163,630,0,0,94576,16816,5085,520,132,319,40,207
132826,7575,3501,127,708,0,256515,12331,4201,432,612,788,48,207
438946,26649,14305,1488,379,520,849863,42908,10513,925,457,1249,61,207
214813,22152,1734,493,561,1156,389664,36958,2807,448,827,2505,51,207
71374,9000,1285,0,478,0,134038,16184,3665,287,466,276,45,207
214390,13734,2740,334,0,0,438814,24652,3253,621,121,949,55,207
208174,14227,5040,496,82,2991,411862,23593,8196,686,311,1904,56,207
310381,26064,14071,1228,468,0,588788,44531,9510,972,486,1543,57,207
147708,9778,2257,169,792,0,297362,18366,3705,258,642,1239,48,208
69892,4138,2107,945,64,0,144659,7598,3150,734,398,1266,43,208
190986,25374,3585,187,30,0,379669,45168,7453,423,511,815,52,208
180645,16357,9232,1080,967,229,338209,27635,8538,814,1007,1911,53,208
89044,7416,2659,399,412,250,186297,13655,3191,510,498,1662,44,208
198597,14223,1785,0,1077,558,379738,23104,3551,94,825,1145,52,209
255715,15402,8751,699,232,0,475715,26301,7994,544,655,298,53,209
140467,9184,0,133,559,1086,256722,17832,3856,446,548,1008,49,209
298099,11571,3657,732,405,0,592855,19564,3810,557,1001,0,52,209
67782,3444,2349,429,754,0,134390,4928,3447,271,559,815,40,209
139798,10429,3304,60,0,0,289033,18814,4239,102,0,766,48,209
215796,23968,8382,954,382,408,382447,42217,7718,576,763,1254,54,209
129360,9234,5886,171,66,0,260556,16630,4422,183,249,1155,47,210
66046,4548,5881,579,448,1255,130716,8377,5377,416,254,1393,43,210
350452,13390,288,363,162,0,680991,21468,4217,456,632,706,54,210
314568,19272,2694,729,400,1452,594222,36182,5260,722,286,2007,55,210
107029,6795,1972,592,0,430,197373,11941,2106,491,207,1638,49,210
99330,5113,4639,109,511,805,197945,8063,5460,270,671,1635,46,211
100482,5947,0,409,810,0,183669,11119,1146,377,792,1194,48,211
239941,13035,3532,648,420,30,446085,20171,3265,453,1160,510,51,211
123744,7102,5094,261,628,0,250023,12762,4649,224,938,165,44,211
201127,9639,4278,535,25,591,390793,14935,4348,282,806,629,49,211
312976,20763,8479,486,535,0,586951,37089,8606,537,853,1853,55,211
305766,10351,1618,144,369,1525,614040,17000,4714,479,738,869,60,211
222330,20646,4588,502,337,1818,447140,36837,7557,621,339,1588,49,211
124525,15156,1305,0,366,0,261992,25222,3257,209,975,608,42,211
306510,12915,5016,705,522,1200,606977,23061,4770,500,693,1730,53,212
77922,29485,0,0,106,0,161581,54670,1862,108,290,351,45,212
127378,7645,6615,252,454,232,246802,12899,5315,443,816,1536,52,212
40867,5173,3136,937,879,0,78803,8898,3629,715,887,762,42,212
266928,9150,7933,538,0,0,558281,15043,7505,515,303,1333,53,212
475927,34029,22381,1263,355,1059,942791,56042,14186,822,1197,2525,61,212
93991,3798,0,198,979,0,187678,5944,2003,285,578,184,44,212
151593,27213,8866,652,585,39,308185,46654,5528,550,412,815,47,212
318145,16489,0,381,256,0,621091,28250,3793,484,497,1355,56,212
481725,18904,4879,606,447,99,924159,33206,4777,527,658,653,61,213
105552,9787,1453,184,361,0,211516,15568,3165,275,666,1054,44,213
129157,10077,643,19,1074,549,264874,16596,2704,279,1108,1227,47,213
281935,14847,3037,114,1152,0,550307,27571,3889,262,836,920,53,213
255954,22126,11766,1069,628,1101,473631,33443,8257,715,620,2084,58,213
156144,14391,1567,666,526,0,327179,27148,3454,596,701,1197,48,213
282979,14883,3822,0,232,0,554475,24835,3141,422,542,1164,56,213
45361,8451,1515,214,667,726,92382,16457,3663,410,715,1067,44,213
204787,23170,9888,916,651,307,377160,41490,7951,607,955,1277,54,214
104913,8001,2119,595,270,52,197274,14145,2485,349,436,2226,46,214
104851,15589,1731,478,592,0,181934,24864,3619,563,331,628,48,214
142593,12165,3648,0,0,975,294339,20782,2766,66,0,1650,46,214
308953,24060,38310,2655,375,930,608169,41588,40667,2837,391,2214,53,214
206928,18808,6423,826,271,1684,356768,28553,6855,977,394,2116,51,214
63882,3747,579,525,726,0,124712,6145,2850,412,769,211,43,214
45220,1765,0,574,300,0,81817,3285,3658,532,1254,1555,42,214
32472,2982,744,412,39,81,66898,4836,2138,385,236,849,36,214
146566,11394,4330,502,384,0,287260,19019,4425,588,436,148,45,215
336520,20349,0,783,1579,642,710560,36051,4262,520,1093,722,56,215
144169,10072,3960,399,943,0,295558,16589,6376,518,938,1017,48,215
366865,33297,7887,621,909,0,658427,56911,6307,646,987,1357,56,215
143641,12550,3795,567,1329,2658,257162,19365,3170,363,1320,1972,47,215
105223,14143,5749,34,306,1443,210122,22849,4532,302,400,1940,49,215
76039,7446,5452,540,96,0,143243,13156,6545,564,779,676,45,215
113773,21012,4411,388,0,486,228589,38114,3840,929,299,1032,43,215
76152,5187,2916,246,199,1107,148565,10196,2331,249,853,2394,43,215
117021,20428,0,0,0,954,207642,36731,1242,197,393,1019,48,215
348484,17466,8764,688,499,0,685221,30167,6242,724,774,467,56,216
146713,4012,1387,288,721,0,295343,7462,3362,212,458,467,48,216
146622,16467,453,276,550,0,293864,30454,3332,400,548,685,46,216
313599,19854,5739,604,459,0,611295,32254,5785,451,558,1412,54,216
93630,6640,5514,394,0,210,180699,12138,4824,513,172,771,49,216
329629,62250,94539,6238,1279,3112,465221,79776,45486,2997,683,2291,64,217
294826,30634,5887,618,238,0,552713,53603,6954,815,488,880,57,217
159937,8401,4015,223,0,1303,308447,14345,6411,268,450,1078,49,217
105742,12988,8212,345,168,1366,202959,23638,6685,500,423,1342,46,217
161751,13659,829,610,138,718,304639,23039,2824,492,713,1655,51,217
47950,3628,3112,571,0,0,86546,5966,2946,708,156,706,41,217
157090,11541,2394,247,724,1387,291219,21258,4250,640,776,1602,48,217
167835,8964,4591,858,195,531,310602,15483,5015,470,853,1519,50,217
131034,4860,1282,0,1060,292,254409,11182,3472,340,1124,1179,48,217
121449,13674,5071,0,421,601,242606,26011,3884,240,613,2026,46,217
65550,5446,3679,535,1077,0,132104,10193,4068,467,1554,783,45,217
88471,4996,3076,55,784,163,169500,10467,4445,275,1444,845,48,217
99750,19125,3421,733,46,0,181157,32270,4800,427,357,699,51,218
103050,32571,3243340,224682,36495,2337,191645,55959,3450657,237782,38653,4463,45,218
116928,11517,0,19,0,292,248947,20547,2853,376,248,1486,44,218
150864,22158,8757,1038,0,1180,278704,37822,5601,746,213,1639,50,218
293541,32944,7141,546,0,1702,513617,55178,7531,488,286,2554,59,218
111313,4320,0,0,712,741,216649,8162,2956,95,782,1293,46,218
164938,8878,5017,432,39,0,322528,15291,5507,369,455,688,46,218
40984,8062,0,84,585,550,83773,14071,3927,168,565,628,38,219
68355,5358,924,414,1186,0,132672,9187,2896,517,1150,672,45,219
233545,14565,7714,1411,0,0,439009,23156,7531,786,264,888,52,219
140062,8433,3183,33,411,402,275682,13523,8946,337,960,1335,48,219
73408,3262,1770,0,795,1794,146040,6900,2481,26,941,1754,43,220
106596,21534,0,438,132,157,211727,39588,1840,478,647,1084,46,220
166354,19365,9472,297,331,2211,241068,21244,7069,208,717,1472,70,220
270064,16068,3795,484,756,0,501727,28778,3159,427,1069,0,53,220
108478,4726,225,0,0,903,219175,10155,1878,0,341,1056,45,220
165126,27484,2211,382,813,1309,309786,45966,6073,322,961,1581,47,220
414040,12655,4449,699,1200,136,832183,21229,6191,839,1499,1319,58,220
67737,2565,0,502,705,0,144928,5644,2755,406,1139,541,43,220
186013,17367,9706,795,204,1279,362276,27973,9245,589,762,3474,53,220
190584,7836,1633,10,0,25,361595,13817,4766,329,189,1607,52,220
183127,11268,8058,690,0,1816,377846,19514,8344,744,51,2294,46,220
144282,22024,3270,310,228,1249,276137,40259,3586,255,267,1996,49,220
176976,10378,4483,894,714,466,354222,18530,7253,648,922,1481,51,221
107802,6676,1521,465,637,0,204218,10794,2881,600,712,280,48,221
123802,6828,4281,226,342,150,237631,13331,4873,425,717,1194,47,221
279876,7894,3135,399,1107,15,543210,14270,5550,332,669,1301,53,221
90927,12183,4276,415,0,36,171124,18816,3119,302,576,843,45,221
125680,7941,0,184,459,0,263612,15044,5388,334,471,652,45,221
247317,23781,5059,343,0,0,477695,39222,5043,356,152,992,58,221
171747,4329,0,214,150,0,330399,10029,2396,275,626,1079,52,221
128416,16515,4053,406,0,51,254808,29032,3453,539,20,687,47,221
400726,25900,8739,600,165,94,718676,43491,8409,604,560,692,56,222
42358,5475,11466,1105,381,1396,94999,9772,9858,981,1407,2636,41,222
69838,6654,1159,163,555,204,129847,11803,4806,408,819,1000,43,222
185088,7969,2529,619,1444,0,350046,13393,2958,507,1008,797,53,222
677221,37741,7330,526,295,372,1252314,64153,9222,665,1168,1548,64,222
293002,9240,0,310,0,0,569748,15449,4600,512,150,1167,61,222
138966,7227,10656,888,1818,777,249905,13666,7124,616,980,2109,51,222
102201,3649,2436,870,7,1138,201360,6852,4181,556,269,1298,44,222
360768,23898,7764,793,159,256,585860,34286,10363,916,471,817,67,223
88723,11533,7233,456,568,0,174828,20046,7544,393,625,863,46,223
141478,4702,0,219,261,439,266817,9360,1400,468,477,1145,49,223
103065,10018,3181,96,490,807,208648,17724,6240,140,486,1973,46,223
190708,24621,8838,504,0,0,309106,39397,7577,288,524,483,52,223
190441,15568,2973,235,0,1723,336787,27027,4162,272,314,2321,51,223
58474,15153,4051,528,78,286,114243,25063,8013,698,260,331,45,223
209424,21339,5719,225,1264,1219,403381,35136,6558,366,1331,2247,51,223
77530,5907,5229,565,291,474,166297,9968,5387,655,670,1132,42,223
315219,24714,9136,780,577,211,585958,40693,6286,587,526,915,56,223
186822,20389,6513,495,705,0,353349,34177,6163,426,814,585,51,224
242392,16539,1629,0,363,81,453285,26609,3212,450,316,1126,59,224
279654,12921,0,0,1345,877,513967,21456,2916,172,1174,2086,52,224
167889,8677,2070,432,1459,378,306770,15056,3584,460,1315,1471,53,224
99259,8188,132,199,139,1788,204293,14940,3571,184,375,1854,44,224
400909,35575,3220,391,985,0,731741,59229,5345,317,610,569,62,225
165280,10920,4680,520,1,0,325561,16952,6071,401,51,1464,51,225
354142,29922,523,255,63,259,646251,47992,1729,546,537,1220,60,225
375492,16041,7131,1090,393,816,545507,23483,5363,1014,695,728,62,225
248124,15507,6637,156,300,1965,460985,25323,7372,293,676,1459,54,225
91960,8089,3811,384,0,0,181536,15077,5943,507,322,424,45,225
135144,8761,459,349,798,0,248025,16413,2624,537,637,736,50,225
196605,15295,6738,0,42,927,379307,28699,4884,224,795,1733,56,226
69030,3945,1576,394,201,105,136051,7777,2670,391,471,1293,45,226
46651,16446,963,450,0,1654,99331,31031,2718,390,493,1751,41,226
185662,8878,1251,96,507,376,392036,15570,3104,384,773,980,50,226
116065,8146,3000,238,0,549,222911,14371,3021,171,286,1479,48,226
106485,3649,0,75,0,0,203036,7586,1690,66,104,1266,47,226
165765,17269,2020,867,552,1030,329259,30392,3845,703,857,1378,51,226
81166,5730,3060,504,744,436,160671,10556,3744,460,416,1821,43,227
146251,10885,3051,466,226,37,270258,19537,4198,385,293,583,50,227
45700,15217,25468,1687,58,0,96031,27377,17177,953,374,528,42,227
93286,4600,6055,285,0,0,198845,8417,8939,229,319,671,43,227
58512,4662,0,520,901,1767,116609,9619,838,471,1013,1437,44,227
78675,2919,0,0,522,1324,152877,4971,847,0,646,1699,42,227
181122,14199,0,328,351,691,361551,23973,3377,476,728,1595,52,228
87808,5227,789,277,432,961,168907,8707,5049,442,368,1531,44,228
120472,9879,6558,246,0,0,233457,17250,5270,319,269,520,48,228
183684,10993,559,282,666,126,374482,17306,3180,430,976,1282,51,228
186276,11104,1825,939,0,211,374704,20922,2295,528,66,808,51,228
111582,8896,2817,213,201,0,195666,14709,2606,157,521,807,46,228
149992,8961,11928,1111,186,0,293994,14832,10199,611,422,1198,53,228
78540,4351,0,0,310,0,156604,7695,717,84,629,653,41,228
103393,7452,3030,229,397,471,202651,14046,3745,298,512,1042,48,229
227391,8421,7453,1081,49,2113,416534,11126,5802,655,336,2069,54,229
172255,14286,865,79,342,0,341491,25514,3271,281,507,1339,47,229
274174,12376,3543,0,0,0,509004,21192,4138,182,232,225,54,229
271708,11622,0,271,0,0,504345,20693,3111,329,256,1193,52,229
180988,11806,0,760,547,4,356446,19095,3369,733,586,790,51,230
66856,5569,2410,0,825,718,137822,10146,4221,30,420,1812,43,230
318595,31411,11955,1251,352,96,558705,53300,7070,610,402,1581,56,230
303805,50706,8256,936,0,0,572181,90046,8887,566,178,198,56,230
52782,2308,1113,184,0,0,104895,3992,6761,84,498,316,40,230
159001,9372,1746,120,295,0,310274,16836,3680,765,467,915,51,230
75225,6310,3772,126,1279,487,135969,10309,3731,238,803,1372,47,231
234813,32841,5841,657,907,0,422123,54435,6521,367,697,349,53,231
179730,13437,0,502,322,0,336916,21208,0,396,486,496,51,231
206073,7335,4623,319,477,0,387368,13646,4587,468,691,804,51,231
160962,21910,853,0,594,1897,295143,37523,2854,464,1092,1283,54,231
286036,22821,2539,793,346,0,518966,40789,2350,556,786,488,59,231
44151,12397,17319,1507,301,1053,85920,24251,13147,1252,517,2609,40,232
65859,5985,0,9,538,0,131453,10357,3418,202,259,1200,43,232
177163,19977,4480,855,96,570,329415,33029,5831,489,833,952,50,232
120916,8368,2586,148,0,310,239679,14222,2196,184,401,662,53,232
76267,19239,3139,649,186,0,150480,35121,4443,507,475,584,46,232
46399,4254,1375,249,81,652,97685,7287,2874,405,309,1396,38,232
162516,10398,3034,564,681,0,306491,17634,6289,771,691,1390,48,233
367342,34689,8239,555,1221,1648,697897,57368,11498,610,867,1176,58,233
84516,3609,2205,0,0,0,159449,6479,2864,80,475,45,48,233
192457,20779,4831,483,36,1360,361891,38570,6606,497,299,2793,52,233
168829,4930,0,42,0,97,315777,7753,1351,297,0,1823,50,233
191280,9708,0,0,1354,0,324131,15680,4440,148,1034,434,54,233
376464,20446,12828,1165,294,1140,691608,32207,9295,782,575,1465,62,233
148036,28321,1411,516,0,0,279669,46730,1979,716,434,1010,53,233
152215,13096,3183,481,193,1477,279786,23619,4300,436,457,1743,52,234
259150,18247,6238,435,1476,1113,498041,30978,6700,480,1171,1779,58,234
62400,20443,38688,2634,918,2679,116303,34770,22194,1564,1102,1905,44,234
60813,5260,6718,327,201,0,135951,10785,4437,441,744,1028,42,234
66729,4017,2137,0,507,762,128380,6365,2645,0,889,734,42,234
113362,11368,267,733,0,0,220069,20350,1155,478,700,335,48,234
105133,7116,1615,394,367,1218,220082,12364,5260,464,336,1309,44,234
192351,10869,10348,693,745,981,380132,19554,5639,523,694,2130,50,234
117436,7075,795,237,69,427,235727,11829,2808,319,598,1662,48,234
