FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
72732,16025,165,121,504,310,140823,30802,322,36,810,168,42,160
183975,9239,624,96,451,0,314527,15307,506,36,406,48,54,160
86119,6323,146,136,198,103,140231,11046,438,56,315,273,49,160
162983,12736,0,228,473,183,279428,22294,180,82,459,648,54,160
56868,45253,0,215,470,106,87728,79488,139,75,453,200,48,160
68946,7405,733,14,568,0,121013,13631,501,9,393,251,48,160
551013,23572,1045,101,519,0,863517,36970,1070,46,649,178,74,160
81666,3791,427,145,354,0,141395,6365,406,43,408,323,49,160
48344,3266,0,165,332,390,91456,5494,82,90,123,344,40,160
34063,3603,0,90,0,0,54411,6910,18,20,227,247,38,160
87081,4897,203,118,165,174,149019,7768,496,65,158,374,49,160
22857,1675,0,121,323,436,47818,4416,229,46,163,655,35,160
356028,32045,979,120,236,318,592050,51395,1120,31,255,412,59,160
290611,13996,596,45,178,0,529635,23649,410,85,621,390,56,160
147382,10082,380,191,537,0,247575,16634,261,85,694,67,58,160
181595,6535,469,92,1002,0,320191,12179,349,30,1062,517,56,160
11029,4081,0,42,418,0,25356,7146,90,0,258,9,29,160
59840,6052,147,167,594,336,109525,10177,448,64,541,291,45,160
60578,6088,554,117,285,206,100803,10205,297,92,196,910,46,160
143699,13804,437,165,667,464,238840,22669,276,89,770,614,54,160
109154,7160,518,184,0,0,196514,12266,272,47,255,201,48,160
30627,3041,429,178,942,669,53678,5883,264,83,1581,781,38,160
135371,6177,224,65,162,66,243731,10435,251,21,333,248,56,160
75040,11162,1086,196,136,814,131175,19271,846,88,269,709,46,160
40784,6341,408,194,61,330,63172,10624,414,94,49,405,45,160
193034,16991,386,190,1021,0,261308,23823,411,44,699,703,64,160
91567,7270,75,153,181,103,165570,13830,364,82,385,477,46,160
148818,18787,350,237,0,0,270934,32195,265,112,116,8,51,160
74558,15301,312,134,430,56,122664,24409,200,56,660,570,49,160
176580,22065,650,133,0,94,293691,35802,775,69,166,290,51,160
167610,10108,134,111,141,109,293192,15909,136,42,344,213,56,160
165677,5391,17,137,0,263,290567,11120,158,75,238,255,52,161
335967,28766,1117,165,0,218,556625,48124,1096,39,193,334,60,161
85640,3448,191,161,0,155,147692,5377,166,54,412,373,48,161
127208,19672,0,142,702,555,202563,34482,88,45,582,820,50,161
335294,66451,406,153,407,386,505219,92829,298,51,1008,431,67,161
70008,5384,363,174,327,26,121866,8207,500,105,168,295,48,161
27318,2518,225,205,467,0,55119,4437,342,77,458,173,40,161
155239,9929,270,57,583,196,277475,16191,304,6,923,327,52,161
31742,3039,0,99,771,424,49775,5621,145,16,552,470,43,161
81497,5413,332,115,555,248,144535,8515,232,85,264,680,48,161
156459,13908,601,156,0,352,285051,23579,738,79,14,301,53,161
89431,4371,475,175,183,229,150840,7763,247,107,502,540,48,161
47258,3283,172,175,93,0,89620,6008,206,44,214,100,41,161
80983,6241,466,187,181,756,137853,10707,260,130,244,392,50,161
181950,12725,336,111,793,101,312958,21115,410,59,609,230,49,161
111152,4381,498,156,220,552,194549,8143,300,58,363,639,50,161
147895,11801,602,200,393,0,173082,14383,312,81,332,267,67,161
59976,8624,742,143,370,144,106910,16315,570,59,427,510,43,161
148496,14720,176,121,0,245,258757,24768,182,47,181,302,50,161
82831,5238,236,215,67,472,140379,8400,237,115,304,417,47,161
167196,9305,281,29,693,0,289661,14060,328,57,695,254,50,161
218432,11999,52,241,802,339,393709,21327,111,95,958,167,55,161
87760,15873,360,152,169,461,156627,28674,255,53,380,685,47,161
93900,5835,304,218,775,0,157763,9128,140,89,607,475,49,161
36884,2865,0,149,945,433,69018,5388,113,63,556,561,43,161
86290,5669,524,150,326,0,143378,10050,367,50,284,218,48,161
168813,9710,198,225,521,133,304408,14659,349,83,485,321,56,161
119097,10095,283,202,206,0,204902,15585,323,98,481,743,51,161
85659,4729,373,155,0,52,150445,9821,307,72,0,382,46,161
111630,9978,320,265,41,0,177023,14630,185,109,146,47,48,161
39700,3418,584,149,71,11,75802,5221,726,32,126,268,38,161
12047,703,207,146,20,0,25885,1627,126,55,70,0,28,161
64348,6426,361,126,422,182,106523,11393,223,53,437,315,46,161
59788,3672,0,89,361,174,96830,5347,64,30,473,398,48,161
96540,7596,732,156,0,0,163223,13327,770,63,74,202,52,161
38048,11422,472,218,321,233,71312,20170,627,94,357,555,42,161
88822,4479,612,140,306,0,156483,7445,603,65,293,186,48,161
213653,9886,32,178,0,151,389793,17731,336,65,221,306,53,161
57133,9153,592,170,153,0,98091,15152,353,88,943,0,43,161
89508,4109,256,200,205,0,152570,8362,293,56,462,250,47,161
89291,8633,59,167,34,191,154358,13893,529,67,51,307,49,161
91856,6271,304,36,437,292,160740,12080,224,0,308,548,49,161
79143,6906,509,255,75,0,129267,10682,274,142,223,121,48,161
32304,2833,260,224,199,571,62262,4806,283,101,91,707,38,161
167268,18244,687,146,354,282,262997,29488,775,78,454,466,54,161
112898,5589,537,158,129,507,184594,10638,379,45,63,372,49,161
86281,4266,150,180,0,603,154391,8357,169,90,0,813,51,161
54694,7202,0,143,0,173,91776,13608,79,74,602,573,45,161
135131,7399,366,76,431,0,231912,12780,217,37,599,321,57,161
172157,8141,415,118,287,391,305895,13878,434,20,385,372,55,161
35435,1955,173,118,689,482,59668,3539,220,69,241,459,43,161
105325,14818,639,158,102,509,186359,26476,325,68,522,1440,49,161
82030,11618,195,55,0,0,140128,19820,420,34,28,0,47,161
51596,3737,323,145,32,215,104053,7122,242,97,85,231,39,161
30370,1877,376,139,64,738,51523,2727,420,54,184,703,39,161
309389,7052,446,127,129,198,542772,11622,438,56,162,307,59,161
65642,5318,499,172,244,0,104282,8500,355,86,355,5,48,161
138196,12240,270,260,90,173,242567,22056,464,105,245,276,50,161
42794,14273,364,89,279,173,70123,23377,233,31,227,419,46,161
65411,5079,578,155,488,0,111479,7928,445,78,363,230,46,161
46626,7190,318,76,555,97,68715,12927,226,46,405,160,47,161
25637,3664,400,187,550,519,48226,6069,224,62,300,800,38,161
24842,11315,271,101,0,0,44448,20529,218,12,0,55,38,161
83264,2438,158,196,744,0,143478,4237,348,82,678,175,46,161
393857,27456,975,136,279,45,449201,35262,969,70,438,233,105,161
67708,6839,254,139,1928,507,108257,11313,361,107,1596,1058,48,161
55220,2837,585,203,1003,385,103806,6936,614,92,782,357,44,161
48706,4979,581,112,201,167,74234,8683,576,17,237,429,42,161
127341,9373,0,202,381,390,212846,16752,260,112,339,371,50,161
102364,5889,252,108,406,424,170405,10557,301,39,206,492,50,161
102906,7143,208,230,0,0,174487,12764,360,116,252,240,50,161
66413,5352,289,130,153,0,123643,8784,232,24,72,308,42,161
86536,7110,139,211,315,89,153520,11927,139,119,186,213,47,161
190710,10310,329,89,576,532,319627,17795,285,51,517,574,56,162
65262,10641,370,42,0,166,114436,18880,251,29,240,336,46,162
67434,5695,351,102,699,35,122503,11249,399,35,639,307,42,162
37163,5926,532,155,1438,0,64428,10516,619,58,1794,226,46,162
67908,2288,310,193,26,0,127637,3872,307,54,142,198,45,162
160174,12528,156,191,0,0,267140,20800,195,92,0,283,53,162
63866,4029,263,136,744,234,116340,6151,308,61,564,208,46,162
145693,6178,427,51,74,0,268676,10640,397,1,213,333,48,162
240668,20712,535,101,553,0,430601,34541,700,60,555,27,56,162
75260,2295,0,263,1231,0,120980,5062,203,110,883,239,45,162
110862,6206,363,67,1459,195,198196,11293,365,41,3583,592,51,162
154010,8848,302,233,183,487,268637,13665,363,109,314,651,55,162
144733,11323,321,193,294,78,234600,18530,349,50,512,219,52,162
82477,3190,656,57,128,368,140656,6637,385,26,318,812,48,162
88483,21720,335,55,862,0,145462,35950,318,48,1653,422,48,162
162215,8666,1,202,335,270,283375,13170,220,85,500,384,50,162
75486,5995,249,168,820,123,130638,9551,240,53,944,483,46,162
59792,2288,536,115,349,0,105302,3644,377,58,852,1071,43,162
69295,6780,262,165,0,62,114343,12935,277,99,47,267,46,162
48129,12205,220,70,0,552,89385,23783,260,58,372,524,43,162
119678,4632,412,168,68,205,205082,9081,212,63,268,414,52,162
145141,9478,765,216,160,102,239844,16608,557,80,368,315,57,162
72280,8748,164,96,0,316,115704,14454,175,43,77,317,53,162
76114,5328,459,80,223,0,139937,8792,377,22,140,3,42,162
134024,15267,0,105,141,390,213904,23897,32,49,371,436,51,162
107333,7149,95,180,321,0,175586,9694,139,49,231,247,55,162
40924,6025,1,219,236,601,75698,10518,15,129,105,862,39,162
83852,7863,262,145,202,0,135880,13364,487,53,211,151,47,162
78678,6803,345,170,113,42,140466,10923,290,57,320,114,49,162
45971,10027,474,205,2325,1163,80106,16023,558,63,1771,885,46,162
69436,9057,298,266,38,0,115679,14714,243,91,389,249,47,162
89777,8096,277,93,509,0,133601,13327,269,34,553,159,52,162
33006,7598,336,105,0,593,56342,13760,175,25,224,721,43,162
68227,5462,754,167,11,223,113536,7953,546,62,262,202,46,162
62627,5359,376,109,279,404,107859,9694,275,46,282,592,47,162
48279,3766,217,51,120,615,79858,6452,248,20,261,581,47,162
173308,5460,447,126,271,336,285484,8720,266,47,446,576,54,162
171625,6733,500,134,0,98,290876,10063,373,47,0,356,52,162
133098,6572,151,130,2927,1265,228560,11089,144,61,4218,1496,50,162
35753,6740,201,128,671,275,71104,12801,134,50,504,484,38,162
84971,5389,154,108,203,533,149910,9650,254,13,106,555,46,162
73356,2681,126,121,269,349,136295,4527,187,32,279,465,44,162
62959,3952,525,99,905,773,111487,6991,339,59,751,874,41,162
34845,9899,405,139,279,0,65061,18446,454,15,320,267,41,162
56966,3597,73,136,19,125,103794,6524,213,35,80,255,43,162
26388,3103,0,80,1145,764,43121,6276,0,0,888,587,36,162
336789,11513,683,218,632,174,568484,16193,785,86,1007,553,64,162
152059,9017,233,96,827,245,267725,14469,294,46,672,363,51,162
70327,10912,458,99,384,203,123583,18931,506,50,374,355,44,162
24583,1940,0,161,521,55,48297,4191,0,51,766,491,35,162
45095,4563,0,221,0,232,78384,7642,93,123,121,424,45,162
191075,13696,271,19,0,0,331023,21537,173,26,46,84,59,162
65663,17245,526,73,0,0,111271,29778,530,33,252,245,48,162
174355,8828,817,171,0,328,266720,14140,520,101,647,511,57,162
165990,15587,277,156,117,26,288209,25526,316,92,272,448,55,162
47532,4030,15,257,0,196,86889,7011,51,114,151,601,41,162
89300,6220,373,216,44,81,161628,9490,293,73,108,136,45,162
91281,8280,288,143,0,155,152071,11665,199,51,394,442,48,162
344690,41801,1124,105,961,0,551103,65863,1224,61,797,424,63,162
9078,5498,0,158,452,272,28427,14885,16,55,258,462,19,162
152987,8055,556,167,0,0,288543,13544,438,69,107,0,56,162
149691,7476,226,115,281,264,258286,12240,251,73,178,526,51,162
43110,5163,0,117,606,0,67301,8803,13,63,409,313,43,162
91144,8264,263,241,536,522,141530,12504,272,90,536,757,50,162
71600,5103,489,212,0,251,131737,8295,215,78,57,504,44,162
96702,8771,282,206,0,405,176598,14766,126,100,156,485,46,162
44174,5705,324,209,193,775,72457,9743,316,83,165,584,42,162
102678,52658,345,170,257,0,161381,88835,295,100,486,538,48,162
76732,2886,545,170,120,0,136932,5478,461,124,420,97,47,162
125220,15000,570,170,0,58,212719,27032,281,68,89,204,48,162
265082,71053,509,244,68,0,377504,99517,548,106,362,259,65,162
62927,4774,560,190,28,0,99474,9146,484,72,320,375,48,162
92228,4371,667,136,1076,652,158860,6335,393,57,839,500,54,162
138152,3823,450,230,190,0,223336,5733,543,74,240,44,55,162
52927,2143,40,104,455,133,87306,4510,266,67,526,454,45,162
34193,4345,96,197,281,533,55972,8952,317,55,692,534,43,162
120214,5870,304,90,281,125,207764,8499,122,46,540,313,51,162
24363,1882,104,205,0,84,44775,3655,192,62,0,136,37,163
30794,29641,0,168,28,384,36946,36401,106,41,279,539,50,163
32517,4147,40,171,0,340,52242,7192,272,82,33,429,44,163
17836,4670,0,89,221,146,37773,8949,0,34,139,312,35,163
116684,4302,0,29,719,162,209190,9211,131,0,429,239,47,163
135698,3275,278,124,111,0,245044,4324,205,47,424,363,54,163
154690,6071,0,89,0,234,271649,8802,334,42,142,415,50,163
65365,5818,436,209,0,303,110137,9362,230,50,409,403,45,163
40037,7308,178,130,0,278,71127,13478,84,55,0,500,39,163
107455,9630,861,150,345,0,175790,15956,552,106,305,95,49,163
117119,8598,167,238,0,404,207366,14469,335,142,236,627,49,163
1192940,89857,268,224,467,0,1674399,135087,187,121,439,388,86,163
96101,7821,987,152,790,0,172231,13330,498,48,677,88,48,163
98554,5019,0,162,918,197,161694,7399,78,97,507,432,49,163
58072,3437,424,139,351,611,102781,6685,281,46,261,991,43,163
137846,8282,87,213,208,0,233505,15943,120,98,742,0,52,163
146447,9030,0,140,433,0,253357,14922,1,66,572,498,50,163
47465,8775,487,202,439,0,83272,17104,450,103,232,631,42,163
135811,11177,356,77,1067,0,229884,18729,263,70,1030,0,49,163
73544,10740,691,99,498,473,130145,19972,614,25,1035,572,45,163
69090,8559,832,106,0,138,115017,12849,448,44,435,396,51,163
98529,7942,823,241,308,122,168151,12754,578,101,215,266,49,163
120292,17414,522,82,774,238,189744,29107,509,62,455,548,51,163
78447,4411,350,143,180,0,131735,7156,271,67,117,314,49,163
139265,7959,185,115,279,233,253258,14441,89,51,541,412,50,163
117777,4084,0,101,44,0,211463,6158,0,69,658,103,54,163
167234,6331,292,41,0,1,282545,10549,231,41,160,298,59,163
73553,7555,189,159,0,146,118298,12732,111,70,0,178,50,163
149416,10397,526,131,89,13,258257,18437,283,71,105,99,50,163
73359,3689,114,149,670,0,131888,5312,411,82,630,206,49,163
127016,20283,200,215,382,57,221102,33919,141,73,280,476,50,163
59041,4526,3,74,473,180,101323,8217,119,42,541,270,46,163
47296,3522,391,177,0,173,80252,5510,395,110,201,383,44,163
150142,12121,778,73,489,364,248734,19739,510,44,469,418,54,163
67979,4533,0,137,238,349,115044,6579,146,50,306,544,43,163
95672,5710,0,181,352,438,161252,8615,178,85,286,379,52,163
80975,3061,0,203,0,0,144218,5632,10,106,0,288,46,163
29518,1456,396,193,123,252,46196,2789,242,85,348,606,45,163
15181,3234,567,175,364,215,30674,5877,525,89,103,499,30,163
26248,680,171,123,436,110,45728,2181,207,39,457,585,49,163
94345,5786,472,156,119,0,139854,8626,415,104,206,82,54,163
35588,1340,0,262,251,208,60756,1983,0,92,395,414,39,163
161880,9942,189,165,251,64,258384,17380,281,56,583,541,49,163
113918,4847,213,224,0,0,197528,8360,155,101,108,232,47,163
44457,7570,0,203,0,314,81870,13155,87,108,188,429,41,163
75126,5092,644,197,19,0,130353,6631,697,72,115,42,47,163
155857,10814,179,128,211,110,272780,17704,227,74,178,185,48,163
159036,5491,105,183,379,167,291847,10655,157,140,383,336,51,163
42029,6077,283,136,460,669,83618,11645,250,61,408,744,41,163
127915,8399,250,190,1369,194,219324,15488,380,92,1182,326,53,163
60417,4088,0,175,0,344,105443,7086,0,64,233,288,46,163
333816,37114,1231,65,1177,0,562313,62360,904,48,847,368,66,163
128219,10073,457,186,923,28,208981,16599,419,71,619,93,50,163
70546,3062,300,152,358,497,120510,4755,346,60,401,523,47,163
48319,9223,451,46,0,546,86039,16402,462,17,0,505,45,163
138673,7353,538,178,1092,0,255031,12326,376,45,1193,161,50,163
51403,6951,260,162,44,29,95827,12454,372,72,195,172,41,163
151104,18125,351,170,87,0,261897,31802,353,49,258,248,51,163
142342,7438,713,115,0,422,194068,11879,734,65,741,401,58,163
30795,8397,0,189,425,547,56477,12394,123,91,405,411,42,163
141889,6256,13,112,564,0,247332,10190,167,37,377,24,55,163
152373,11166,409,108,872,240,255264,18487,174,32,1030,429,52,163
153006,13082,623,1,877,931,252479,21058,324,18,954,508,54,163
133595,11996,322,149,436,0,245697,20135,250,110,855,122,48,163
80080,4826,400,177,412,71,142634,8508,481,114,595,385,45,163
64224,4924,526,244,345,438,107692,7906,451,85,309,488,49,163
94060,10095,560,57,148,37,160823,18889,439,8,492,210,51,163
56924,8472,233,164,236,373,90015,14346,149,52,364,480,45,163
230825,9789,374,149,0,399,376641,16093,395,55,26,613,57,163
50214,14705,183,215,604,262,91538,26504,265,96,485,283,44,163
138910,11460,94,127,0,371,226986,18975,149,61,337,394,49,163
417758,45309,690,99,360,0,659324,76009,621,48,322,258,66,163
145543,8920,313,276,300,0,256286,14877,196,95,363,364,51,163
66398,5356,0,184,619,675,112543,10240,111,72,368,711,46,163
110750,9551,614,43,101,0,188915,16626,365,0,278,261,49,163
127937,7968,824,241,836,0,242636,14030,471,83,668,111,47,163
172347,8300,407,117,95,249,278910,15249,345,43,217,396,56,163
19540,9263,604,162,139,142,35242,17156,397,64,296,425,38,163
178986,45970,842,82,419,31,277703,71969,953,32,315,296,56,163
82110,9631,610,102,293,190,141529,16152,413,42,317,227,45,163
70447,5458,338,133,32,69,117925,8253,208,62,127,134,46,163
87621,4480,0,197,952,0,157899,6880,42,71,1338,911,47,163
150159,14001,500,161,393,1159,228060,22147,600,86,264,1308,55,163
49355,2375,456,96,323,0,96130,3299,498,55,190,58,42,163
214799,11905,374,189,211,0,356909,20651,260,74,294,743,59,163
99239,8502,41,120,0,464,170008,14065,247,32,31,474,50,163
56453,6686,310,153,0,0,95739,12301,306,58,99,381,45,163
32545,1959,251,95,418,66,53467,3626,211,6,203,375,42,163
68813,8910,451,92,0,0,122233,16120,461,40,135,456,47,163
74814,3534,119,118,396,0,128645,6114,277,52,501,281,46,163
104036,9041,517,89,738,73,179699,15619,434,14,677,242,50,163
158771,6455,170,111,1831,661,274848,10694,439,46,2492,452,51,163
116296,9558,311,174,114,0,201462,16369,335,60,366,34,50,163
82820,8467,529,98,827,0,132491,15506,498,76,513,378,48,163
18944,2479,467,111,480,98,31311,4513,361,42,589,206,43,163
57527,15956,0,279,458,0,78537,21537,115,107,372,288,54,163
75952,4764,860,168,23,0,133810,9008,530,80,47,174,48,163
209077,20353,406,161,65,231,333099,35487,353,37,497,893,57,163
102774,6826,0,187,174,288,188937,11931,120,123,620,348,48,163
58631,2636,452,112,142,48,108245,4627,410,44,139,406,44,163
6007,329,164,99,942,139,20332,1261,365,0,1199,124,16,163
37384,6972,246,159,227,0,66723,11691,289,45,336,549,40,163
32783,7687,493,174,101,558,53963,14077,387,90,446,584,41,163
101598,4238,349,174,955,167,179854,7922,378,56,862,587,47,163
58417,12151,141,164,448,591,99639,20071,207,70,320,685,46,163
111293,8930,503,128,235,195,201094,15727,564,52,659,347,47,164
135990,9505,95,149,382,0,230392,13661,213,101,234,337,58,164
63862,6721,0,168,500,430,101264,10916,226,44,331,444,45,164
49987,5400,214,172,722,337,76311,8244,167,60,1010,1095,47,164
143440,8752,0,190,396,90,253522,16863,136,117,498,342,51,164
142696,8379,696,194,1310,0,229499,13554,466,91,1516,415,55,164
67421,14525,501,168,458,0,110053,25543,297,91,297,129,45,164
116605,7357,377,205,607,116,202150,13509,297,70,1521,184,50,164
116476,13945,494,156,0,141,209042,23496,391,120,63,540,48,164
41606,11013,285,104,544,122,78631,20631,146,45,1566,968,42,164
61034,9998,0,105,172,225,101758,16259,19,51,41,295,44,164
103672,5103,242,145,696,695,181048,8240,409,112,727,631,48,164
279648,16736,131,76,107,0,472127,26051,422,36,343,305,67,164
62794,4787,172,165,192,274,112979,10665,308,103,276,822,47,164
153177,12106,413,85,488,46,253260,20952,436,29,458,470,53,164
44329,1832,631,149,198,90,81502,3042,441,60,98,185,42,164
19138,2805,418,68,59,205,28871,5608,477,0,16,413,35,164
122394,13910,511,149,737,0,197550,22961,598,64,492,0,50,164
117095,7382,211,130,196,0,217559,12932,280,61,298,450,47,164
162341,16199,485,246,0,85,270894,29323,285,165,162,146,50,164
68951,6610,199,101,416,0,121893,12025,247,28,813,271,44,164
147602,14527,652,193,410,741,246935,23928,629,67,682,605,52,164
47058,5716,501,121,559,0,85070,9026,286,23,885,273,43,164
74942,15267,0,52,0,46,124045,27099,159,18,0,240,48,164
122221,8097,778,128,87,882,195552,13194,562,61,379,769,54,164
