FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
57311,12642,2010,124,640,0,102765,22729,3676,51,963,1410,44,163
148387,9170,2202,133,534,0,257786,15884,4410,85,738,552,49,163
69042,2331,1951,175,905,0,123397,4374,1893,77,697,687,46,163
143811,9914,3663,194,233,0,251714,16647,4268,64,260,1520,57,163
138451,8731,0,202,556,0,240013,13638,1876,61,655,534,53,163
118498,11000,2059,215,171,89,218502,19213,2532,70,249,1297,47,163
108131,6533,6400,104,64,0,184525,11907,6714,25,574,1431,51,163
124719,12945,2644,148,349,787,212875,21175,3535,34,426,1243,48,163
113322,16208,0,161,11,1229,185671,27288,1026,77,354,923,48,163
93689,6114,2543,82,224,293,163228,11156,3711,28,674,298,49,163
151503,10074,0,99,0,0,245409,15874,1109,42,0,383,52,163
94552,4383,0,121,357,0,157193,7302,2882,33,295,625,51,163
65452,4385,0,139,268,1001,116041,6861,1964,47,460,825,42,163
66789,13289,1796,146,634,475,128344,23652,4217,43,676,879,43,163
104223,9555,2628,124,467,1161,185360,16300,3252,38,530,962,48,163
103053,6468,1013,140,67,125,195432,9427,1246,27,744,755,47,163
196425,15036,0,114,178,30,339265,25217,1736,35,377,850,58,163
63147,6265,3336,130,132,105,110922,11426,3379,53,732,976,46,163
121683,9331,5515,60,0,406,212290,13925,4440,10,374,788,49,163
8817,2086,1774,124,226,1175,26428,5327,2965,16,72,1385,20,163
78128,3264,0,170,424,0,142599,6093,957,104,930,1302,46,163
43566,9761,841,152,281,0,80664,17705,1910,60,406,0,41,163
60770,104599,0,137,1115,0,73058,144070,1172,48,905,1128,58,163
48458,4067,0,222,40,0,85228,8112,118,82,396,423,42,163
90068,5164,844,212,0,1129,168643,10123,2119,117,129,1524,47,163
80144,10413,3050,153,394,1115,131810,18425,3507,73,715,1561,49,163
43021,3063,252,205,486,0,80225,6035,3146,86,421,355,40,163
104744,18217,0,112,628,0,182752,31109,1725,41,681,835,48,163
61483,5269,3252,152,772,10,112494,9332,4360,47,751,841,42,163
333064,33381,7726,186,1058,135,503573,51635,5892,80,1046,824,64,163
80086,5333,372,126,472,220,138430,9665,2821,47,428,1041,46,163
42590,4978,2934,194,698,1446,73723,8479,4073,88,715,1664,45,163
76863,8621,1173,133,403,0,146314,14352,1985,61,622,1254,45,163
72246,8308,1694,111,0,0,128399,13953,2021,66,411,318,44,163
38489,4571,1216,137,0,150,68818,8946,2674,38,6,1219,43,163
128381,11781,2902,155,83,1855,214720,20363,2666,65,874,1095,48,163
134862,7414,884,246,0,0,235167,12532,3011,78,322,0,49,163
18775,2304,1686,142,276,0,37045,4909,2510,69,372,461,37,163
123194,24743,3397,190,396,72,214999,39320,3220,83,977,931,50,163
77385,8753,2602,49,0,1,134066,15760,3351,8,259,787,46,163
41305,2434,4375,175,366,79,75679,4210,3312,72,700,994,42,163
120099,12168,0,93,786,0,218040,20062,283,27,736,495,47,163
61258,31970,1616,199,180,64,108520,54893,2424,96,579,502,45,163
49440,5331,616,150,640,667,99405,9401,1919,99,876,878,40,163
197736,27712,15829,156,647,2364,325171,43598,14071,85,764,1684,56,164
110475,8409,191,177,903,358,191515,15356,1436,107,827,1454,48,164
78569,3469,1695,85,440,121,146215,8059,2867,32,466,1025,45,164
47875,2713,2166,165,230,0,88522,5637,1808,37,568,271,44,164
70150,2427,4233,134,0,0,134803,4550,4154,44,495,1032,43,164
77531,14462,524,137,445,0,122421,20698,2297,66,525,483,52,164
34139,2169,1270,128,256,0,55271,4858,3262,32,396,221,49,164
81687,13640,2590,199,644,901,147486,21978,2614,79,819,951,47,164
36100,5052,0,243,428,264,63419,7956,2080,92,664,656,41,164
38598,10288,1876,197,303,1305,67393,17228,2016,92,491,1649,44,164
109291,12672,0,178,92,644,196225,22042,749,91,337,533,51,164
183030,4557,1356,130,678,306,310881,7086,2217,39,1064,1065,54,164
44297,9164,493,230,208,0,80319,16130,1613,124,328,816,41,164
153136,8090,65,180,540,0,283974,14626,1373,78,662,831,53,164
123397,9190,2558,168,427,812,222107,15175,2791,52,624,1510,48,164
314322,18970,18644,143,409,1872,514176,29949,11873,55,466,1907,62,164
67789,10359,3056,83,399,0,121556,18437,2232,27,477,336,48,164
283917,7180,1527,130,592,380,500279,13931,2596,45,620,1370,58,164
39631,10939,2100,158,474,1642,73186,17535,2627,42,880,1093,42,164
19431,4599,607,140,720,1721,33971,8444,1765,30,830,1793,37,164
29423,3043,888,152,382,207,59780,5961,1741,45,305,1089,36,164
104910,6529,2600,124,0,212,181036,10122,2076,94,0,572,49,164
32630,4952,2381,114,616,889,60393,8851,3428,26,476,1308,39,164
89090,8302,2845,17,418,934,168075,14576,2274,22,313,1352,52,164
114987,4259,1187,30,212,781,217602,8489,1865,46,280,970,47,164
113651,20100,3553,162,0,247,197259,32896,4384,51,416,1233,50,164
66797,4582,0,170,318,925,114349,8469,3223,65,689,1649,47,164
156597,20986,3413,200,0,578,283833,34899,3391,96,775,991,58,164
140596,14028,2110,134,226,385,244216,22323,2695,73,272,513,50,164
72293,4487,0,137,387,890,134461,7456,2092,87,635,1598,46,164
81401,5525,2648,180,384,14,158806,8639,2518,87,1018,626,44,164
79712,12898,4102,118,737,0,141355,23007,2707,100,658,276,45,164
198699,5055,3592,131,0,354,354974,8217,2559,73,272,1993,55,164
26536,2898,2093,164,220,321,57387,4820,2488,89,634,2453,37,164
93713,10206,4379,183,265,0,157482,17587,3622,78,92,811,51,164
114475,12629,0,209,236,518,183877,18989,1738,85,679,1378,55,164
37458,4105,545,70,256,254,67498,8681,1569,0,467,1443,40,164
39421,5247,0,127,214,545,58750,8981,1446,46,165,1136,44,164
125919,7441,1503,126,370,0,229006,12347,3469,52,142,1151,49,164
87349,7033,0,152,212,8,165915,12570,0,84,519,1158,43,164
53491,5503,4136,165,826,794,92175,8264,5092,98,492,828,48,164
16662,3224,0,213,62,0,33550,6722,321,85,216,239,30,164
26423,2930,2627,127,125,0,46230,4330,2501,47,150,1344,41,164
62464,4464,2159,140,631,261,106448,7841,2773,42,513,938,46,164
106093,10987,4342,126,10,0,176598,19353,3767,48,356,970,48,164
73991,4817,4844,128,851,0,117359,7239,3891,30,499,1026,51,164
250554,10520,1887,104,0,0,484090,17170,3236,39,269,587,54,164
70532,5299,651,143,0,241,117412,9006,2630,68,552,702,48,165
191690,14395,373,203,400,1022,349493,26923,2606,72,391,751,53,165
50564,9245,4928,212,0,0,94655,14634,6160,80,26,0,40,165
217920,17229,6836,150,402,294,374918,29225,4041,58,417,706,55,165
65688,6501,1258,83,0,0,129441,13275,3572,0,323,6,42,165
113798,49570,5215472,101,60211,0,136909,56666,3135770,50,35552,0,70,165
50144,3140,3154,120,1408,477,84153,6256,2351,39,1217,979,44,165
56069,5807,1294,222,0,1226,98191,10125,1137,140,0,1335,45,165
100241,9503,0,115,205,1194,190959,17160,844,38,663,1265,49,165
230234,11900,0,153,911,152,412896,19955,1733,46,652,1253,59,165
286965,36767,7103,181,0,736,443294,57096,4503,90,0,879,58,165
46116,6109,1069,164,0,1233,84581,11642,1915,36,0,1410,40,165
129403,8700,0,86,0,798,242113,14464,1863,78,207,1480,54,165
63606,4069,3955,203,466,975,117812,6052,4753,124,823,1050,46,165
44007,4779,299,134,878,896,76128,8883,1637,83,1011,1353,42,165
57299,3210,395,197,628,901,88781,4880,1592,114,561,1571,49,165
37326,3468,2623,221,0,68,66938,7464,2708,102,552,805,41,165
82549,4292,988,159,756,535,129615,6565,2086,42,668,889,53,165
188165,12265,3814,219,874,0,323596,19606,2954,83,633,49,56,165
61339,2518,456,205,10,0,116217,4208,1044,106,158,671,40,165
88634,9548,4200,175,406,0,146161,16632,5195,121,410,147,46,165
47516,1797,2232,165,177,669,76096,3869,3689,55,342,993,44,165
104041,20513,0,131,290,0,182592,35319,1638,70,676,883,54,165
38837,6717,654,199,902,0,62781,11396,2706,68,1278,136,44,165
127639,9968,3154,174,370,477,209616,17518,2716,98,346,833,54,165
264432,14471,12809,134,681,0,431499,22542,9783,52,686,618,58,165
188804,21079,182,212,893,714,340562,33044,2436,97,457,877,58,165
68784,4345,0,180,303,890,120591,9091,2113,68,408,1153,47,165
59548,3063,1732,186,232,0,105487,4546,2247,95,235,1075,46,165
42803,4192,0,140,542,0,75881,6035,1285,45,349,146,44,165
37580,3229,1956,200,193,41,62961,5662,2639,67,411,342,46,165
33036,9061,5630,149,0,0,55401,16763,4920,61,448,290,39,165
138513,28278,4747,189,1231,407,255439,49936,7685,89,910,982,51,165
110678,11835,3117,171,308,667,192044,19789,4214,104,891,811,48,165
85514,5009,0,205,0,892,171626,9498,2395,103,51,757,44,165
80901,9640,0,156,162,867,154440,18573,2051,57,663,1354,46,165
32504,4818,1434,208,0,0,55100,9285,2315,85,0,317,43,165
109898,14741,2972,170,203,1598,207949,25007,3127,42,347,1785,48,165
42084,14833,3859,124,597,595,80947,27037,2973,28,524,1110,41,165
30601,9751,4737,106,1005,0,58679,17665,3995,53,786,734,37,165
94478,12088,1170,79,740,33,154452,21301,2603,38,609,933,47,165
68931,7599,1552,137,760,710,111732,14723,2285,55,604,1001,49,165
128231,6473,4805,150,522,337,233250,11957,4075,71,321,1081,52,166
86938,7926,3454,101,230,464,163538,12397,3147,26,544,859,49,166
202426,13387,4469,92,0,0,355456,20350,3194,76,389,550,52,166
63343,3054,691,106,585,0,111077,4753,1953,22,845,637,45,166
35272,1444,1117,127,361,93,61221,2786,1787,38,839,50,39,166
13190,3382,190103,191,3735,0,23328,6832,232491,100,3027,0,32,166
168776,5701,1192,165,652,0,307533,11008,2036,93,698,515,52,166
41957,8697,1957,102,370,0,74074,13885,3454,41,822,91,44,166
22457,1653,4636,142,391,589,40908,4632,4401,24,271,1214,39,166
67824,4301,894,93,549,472,112782,9206,3488,73,269,694,44,166
62985,9920,2590,137,769,0,98589,17950,3339,58,786,29,47,166
150300,8700,915,187,483,0,278384,13771,4373,89,1064,1269,57,166
45876,5316,4046,108,369,316,74494,8221,2359,28,467,1046,44,166
34964,10244,2462,146,95,1273,63664,16771,3264,92,323,1626,41,166
72075,4909,2126,156,454,0,124448,6925,4308,39,504,278,45,166
65010,4472,2286,101,589,0,125269,9050,3454,48,514,174,44,166
66204,3132,0,159,397,519,121128,5401,1670,58,380,978,43,166
65534,7390,651,143,86,321,119783,14571,2983,75,457,501,48,166
62029,11647,2187,178,434,0,119517,20982,2888,68,361,1112,44,166
91743,4018,6113,222,276,109,165704,6534,4796,81,333,1188,51,166
102995,13147,5284,140,818,147,193499,23250,4184,70,725,700,46,166
56453,5237,0,177,253,362,103372,8736,1598,45,234,1455,43,166
62502,15275,407,139,125,110,116042,27665,1478,40,62,741,44,166
19006,3806,1470,183,99,430,40430,7473,1869,104,167,583,34,166
145428,11709,2549,45,760,754,265124,18478,5244,39,855,1067,56,166
53342,7176,699,83,372,1234,98202,11247,4053,18,408,1662,43,166
33453,2624,1339,172,565,0,65203,4564,4675,108,365,698,40,166
135817,12212,4418,203,206,701,245564,19898,2462,72,534,1455,50,166
34453,7153,1506,208,495,79,64569,13078,1564,98,431,676,40,166
102084,6248,1476,165,726,696,179408,11783,2236,73,524,821,51,166
56460,7719,1413,102,1158,15,91398,11575,1819,90,656,2164,50,166
148648,7888,7814,65,360,1298,238942,12289,7972,4,632,1112,49,166
77083,7658,369,142,0,241,130421,14581,1936,63,396,1195,47,166
74393,7024,453,67,37,75,145659,12340,2321,17,88,801,45,166
88667,7607,4019,246,684,83,154421,14322,3823,90,519,256,46,166
54738,5339,2681,131,119,99,115309,9649,3779,38,726,358,40,166
57698,8395,2504,124,790,717,115638,16188,2303,53,612,1310,42,166
17732,851,1090,137,725,0,34873,1793,3041,45,1033,1125,33,166
59895,6249,900,153,376,1203,103622,10049,1151,67,384,1278,45,166
33380,6759,378,79,226,815,58996,12643,2749,20,439,1295,41,166
42145,3089,4706,93,312,0,62386,4250,4103,53,539,408,49,166
109961,8807,1497,211,0,0,184442,14685,2094,75,369,580,49,166
100293,20447,1104,218,0,0,179141,35766,2609,88,404,1114,47,166
79315,9310,0,126,942,43,135502,15284,918,74,688,223,46,166
79651,4655,789,104,271,366,128215,7622,2218,32,569,576,46,166
238921,9607,4000,109,388,0,458349,16702,4600,15,640,822,59,166
140669,3052,1227,177,259,0,257213,5481,3225,103,268,643,52,166
101679,9502,1658,105,20,0,182493,11749,1819,37,256,169,51,166
111836,4062,3358,126,220,1216,197962,5778,2762,53,476,1223,49,166
133817,14934,3134,101,847,308,242668,24050,5541,39,680,586,52,166
33411,3849,1014,130,0,1259,53968,6785,2577,65,258,1000,43,166
180663,24277,3869,0,440,173,311987,40298,3802,70,376,874,55,166
89381,7609,3659,108,147,0,155269,13593,3979,20,278,739,47,166
63717,9304,149,123,972,2451,102808,14810,1060,48,1011,2549,49,166
94018,10217,742,99,586,822,178007,17005,1335,50,271,1554,45,166
57257,4681,391,127,29,442,98114,8564,1579,28,95,735,43,166
230927,21825,10210,131,865,0,359272,33891,8803,64,707,622,63,166
243504,15752,4869,131,531,431,444676,25474,4507,63,264,870,62,166
60656,4891,4868,178,579,0,110659,8864,4681,102,324,578,46,166
123059,15854,3973,156,336,16,200708,27074,2972,91,677,1000,54,166
21143,8587,404643,124,4298,0,35672,14536,477229,42,4733,0,38,166
32857,7186,0,79,518,1305,59121,12884,95,0,593,1010,37,166
86696,5116,896,102,35,0,147807,8582,2538,34,110,451,49,166
83704,6292,820,184,0,932,140938,9845,1812,104,464,1480,51,166
21210,968,264,80,586,241,39068,3447,2397,33,392,924,36,166
76355,5461,1662,145,0,0,138804,9690,2346,53,417,32,47,166
149215,14367,1134,61,814,0,271945,23698,2914,51,704,724,52,167
166521,17689,8369,171,1113,95,240513,24879,5482,81,709,1497,64,167
119203,5916,0,156,312,64,212290,10392,1504,46,199,960,49,167
27173,1883,0,209,1086,0,52693,3320,1631,82,824,325,48,167
52684,7243,1180,196,195,215,96635,13105,1791,88,112,937,41,167
48893,3042,1665,200,748,212,76430,5862,2511,85,883,1147,43,167
110961,7782,0,215,80,513,189846,12870,1320,106,468,607,47,167
49108,10595,1609,152,579,30,88083,17454,2716,29,644,604,44,167
119123,8016,8299,32,696,649,226174,14234,8269,13,520,1054,46,167
106833,7026,739,114,1127,631,182206,12617,992,41,1082,1331,50,167
111349,10407,4239,168,1183,0,203510,17892,3722,54,1126,609,50,167
37300,4467,10192,172,7,267,41519,6803,6579,84,280,806,52,167
190943,3420,101,51,1061,0,364163,6245,2216,0,1069,0,51,167
87315,8061,1689,225,253,0,161350,12345,2587,90,287,913,48,167
46234,27631,3120,211,367,663,86153,49345,2880,123,1001,1032,40,167
73501,6879,2386,199,396,795,130629,11878,1758,61,390,881,49,167
314908,21660,1067,13,1411,0,541385,34841,2059,23,1239,330,58,167
117001,9363,837,140,120,645,219671,16228,1969,72,158,780,46,167
121557,15061,8776,73,1340,306,193910,23669,7280,26,1075,778,50,167
124915,6968,1339,234,463,0,227116,11444,4122,81,937,839,59,167
49911,3606,887,193,297,0,95281,7313,1573,70,435,123,41,167
35707,5254,2283,133,181,0,67073,10133,2866,84,322,1378,38,167
98423,6919,3352,143,802,0,170348,11596,3465,54,508,612,51,167
57881,4642,1386,194,434,1706,100483,8210,4117,88,481,1602,47,167
81509,13866,532,197,524,0,170359,24392,2755,87,474,101,42,167
126946,6849,29,85,588,0,211284,10604,2010,24,549,283,53,167
153646,8773,6300,109,1030,66,250191,12490,4608,42,957,1192,52,167
122699,5807,4403,126,562,0,209945,8797,2639,40,1055,639,50,167
67668,4613,947,161,372,978,122084,8441,1103,68,491,1195,45,167
124412,9972,538,133,122,1297,235049,17126,3519,77,459,1021,52,167
35091,10713,211,134,198,0,59324,20896,2246,26,239,378,40,167
49006,11851,3273,252,53,570,83258,21226,3235,94,779,1055,45,167
23230,3555,1034,216,400,0,44647,7645,1409,107,720,339,36,167
156978,17300,5486,77,614,816,266967,28949,5888,82,800,845,55,167
44272,2922,557,149,276,0,76780,5039,1603,51,603,0,41,167
153360,6422,0,26,212,0,266957,10494,2313,88,411,1440,58,167
300027,62828,10896,186,0,752,514392,104010,10547,107,323,851,60,167
190074,35404,11925,190,445,786,246138,48366,6810,100,717,1190,65,167
113004,14776,1167,89,522,0,194986,24431,1291,42,608,190,52,167
52893,16207,1637,124,467,0,92145,29140,1541,40,378,371,44,168
148735,14535,3988,143,473,285,271926,25859,3533,88,323,890,55,168
87080,5101,0,106,0,269,171109,8885,2414,48,24,776,44,168
77760,6871,3508,171,0,235,137425,12637,4952,60,17,461,46,168
43134,2237,985,123,218,230,71236,4107,1465,30,476,411,47,168
185287,9981,0,263,765,0,322897,17126,774,145,929,357,57,168
45224,22270,0,199,8,275,83809,39281,2493,70,247,877,41,168
30842,13376,0,158,84,0,49676,22431,0,66,156,253,45,168
60684,3908,2606,177,406,446,107592,6895,4449,74,469,1025,48,168
32928,11869,844,190,230,256,61702,21095,1593,123,683,740,42,168
123951,12345,1764,38,268,280,224445,22107,1724,23,418,966,48,168
125194,7146,413,121,0,119,235328,13498,2481,71,7,427,51,168
19830,4055,0,111,0,0,32653,7623,872,57,286,334,38,168
144365,3796,824,89,519,1354,272280,6978,2244,23,812,1273,53,168
88545,6709,1331,183,162,0,163719,12074,2537,48,190,449,46,168
161341,18208,3850,108,695,0,286823,28994,3486,62,741,705,54,168
54374,8223,1814,70,418,249,98544,13316,2560,43,491,1171,42,168
56570,3271,1057,108,46,0,84635,6290,1864,28,33,721,49,168
102385,10245,769,87,464,0,185781,16905,2235,104,596,228,48,168
162464,13198,1609,145,238,0,297121,23022,2967,54,325,806,54,168
168842,16218,4142,93,533,5,326981,26946,3102,20,641,586,50,168
74605,7214,0,238,74,0,128045,12708,1064,96,305,296,47,168
102457,2960,4066,206,0,0,169388,6565,2885,59,288,640,48,168
272194,18417,11326,104,324,424,478137,33232,11893,31,616,981,56,168
35896,3489,5554,67,507,0,70572,5721,4251,12,451,0,39,168
39930,4192,0,123,778,170,74954,8012,0,63,594,425,43,168
80317,6118,0,247,503,806,137287,9676,2907,138,612,1704,48,168
216863,7552,0,123,745,0,403349,12406,2960,66,1371,45,56,168
309273,25274,1185,114,915,980,535018,43858,1329,65,1021,1102,59,168
76171,6133,1910,164,309,0,126832,10869,2723,87,428,513,46,168
61462,5757,393,95,1669,1369,106692,9277,1878,41,1382,1268,45,168
92813,8922,6384,196,488,17,158054,13715,6554,94,429,675,57,168
27690,2515,0,189,123,250,45850,6722,1161,89,206,813,38,168
43021,3022,0,174,205,0,87116,5399,1992,82,449,809,40,168
127917,11698,3061,231,332,0,249919,21011,3899,94,445,323,48,168
62306,3973,86,203,242,1308,113135,6361,1946,85,89,2543,43,168
29614,2637,1124,153,69,549,58429,5705,1920,50,329,1270,37,168
251002,11996,2942,189,0,0,460257,19639,3649,85,503,287,58,168
190319,22918,3193,142,0,689,325439,38387,2194,46,252,1138,59,168
180071,28465,7575,131,0,0,328751,47289,9111,48,192,1470,54,168
69591,8187,3255,90,500,0,128981,14376,3772,48,486,594,46,168
228733,17258,3566,45,266,885,412939,28831,2338,71,777,1424,54,168
138383,9513,8138,174,500,134,226526,14167,5711,89,470,718,55,168
35279,1984,440,206,308,768,66997,3918,2470,94,241,959,38,168
101551,6177,750,130,454,0,179964,10387,780,62,477,468,50,168
83930,14004,4601,45,525,0,154042,26525,5245,27,693,416,54,168
130703,8580,6474,146,582,576,225250,15132,5766,65,534,700,49,168
173566,9772,0,191,906,957,318259,16191,1052,78,772,1062,52,168
211064,9803,4768,102,107,0,392857,14119,4893,55,445,306,57,168
53505,7324,1317,203,553,198,85696,11261,1852,74,383,873,45,168
22500,5389,512,131,635,459,43186,9396,1180,21,610,745,38,168
39348,3129,0,92,263,424,74280,5471,0,34,337,635,39,168
88075,13225,597,250,504,283,151419,22058,2593,111,425,1184,47,168
26184,11032,1280,102,0,0,51808,19452,2288,27,99,311,37,168
132629,14633,2815,117,157,1,227453,24401,2156,43,271,565,49,168
70178,2553,1700,171,0,218,126487,5529,4183,95,176,1091,44,168
98065,3328,1764,189,0,861,176815,5695,2408,80,108,1767,47,168
71309,9052,4626,159,272,319,132938,15917,4558,80,323,763,42,168
75605,3987,514,148,510,326,160854,8589,3196,47,821,620,42,169
92174,5096,2371,105,0,0,169313,8388,2413,42,227,296,50,169
168062,8339,3611,165,1460,474,291698,15087,4457,65,925,1204,58,169
99296,8389,1365,131,0,0,174904,13351,2239,54,271,398,50,169
38712,2006,0,171,662,612,79393,3624,0,61,654,1050,37,169
282930,34163,8596,231,372,1763,513079,54637,11428,86,394,1663,60,169
65163,4159,144,142,458,788,114880,7638,1602,63,562,1169,46,169
150551,15913,0,80,716,411,262720,26743,807,47,570,642,51,169
431622,14365,6507,202,236,0,722458,23356,3789,96,450,501,65,169
92082,19337,888,140,90,292,164702,32317,1674,18,206,720,48,169
103905,15179,3484,143,92,261,188856,26018,3599,81,417,897,47,169
130270,19574,0,194,516,103,211536,31726,640,80,662,465,51,169
27400,7652,3475,118,321,1123,42181,12386,2731,55,259,913,43,169
53530,20102,2415,140,0,0,95175,35576,3085,85,222,404,44,169
144420,9895,952,200,131,311,267395,18936,1178,87,214,873,45,169
55140,4617,86,118,139,870,100823,8091,1138,70,102,1004,44,169
92334,5331,3131,142,308,0,153146,9743,2499,51,420,267,46,169
70120,4820,3424,161,166,1392,125792,8147,4443,55,259,1130,45,169
