FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
96407,21019,594,0,0,0,152941,35656,2155,0,78,0,52,164
56556,6022,0,90,14,0,104326,10869,1788,190,755,626,44,164
55450,5441,1998,420,154,0,100193,9680,2635,541,392,1025,42,164
34978,5258,1663,0,192,809,69687,10655,5038,76,446,1209,37,164
199297,10001,0,2,62,496,360409,18873,2003,160,609,1955,52,164
110789,4024,200,52,0,821,213585,8630,3064,332,415,833,48,164
117453,6312,2640,0,634,167,215983,12347,3223,396,928,700,46,164
75271,5843,2855,310,1118,264,127126,10547,2075,473,936,1119,47,165
130319,9693,6503,238,428,875,225364,17138,6756,310,274,1013,49,165
44605,4723,1551,130,111,173,83814,9117,2877,262,727,961,41,165
61742,18137,547,109,139,5,118257,32401,1677,221,71,650,45,165
20020,11167,483,331,695,1766,37518,20638,1175,459,738,2331,37,165
70041,16999,2508,0,619,28,138054,28237,2641,91,1141,931,44,165
54883,5106,1272,0,542,0,108053,9653,1491,99,686,370,42,165
20634,3644,3628,241,656,365,34960,7289,5139,428,590,820,36,165
134466,36650,5930,536,291,0,228971,63161,7624,526,1124,1775,50,165
32611,15262,3702,52,759,278,57838,29629,4343,311,812,784,42,165
88381,19248,0,417,600,448,158977,30697,3222,631,830,1220,46,165
79951,2547,3490,0,464,0,141271,5710,3303,365,717,632,45,165
50055,1712,3914,275,67,0,96352,2609,5040,251,434,93,40,165
65836,4197,1779,375,0,133,126996,7310,3110,366,172,722,49,165
24224,1158,0,193,676,120,46795,2715,3126,312,450,814,37,165
94247,4246,482,67,796,83,178292,7114,3254,124,735,1213,43,165
206784,24403,1786,0,536,0,361993,40415,1475,121,566,408,54,165
35486,2794,2059,704,84,0,61571,5067,3742,541,662,1012,45,165
43768,6123,14809,378,403,144,53805,7976,8547,307,700,1450,61,165
33230,4525,1625,253,463,0,64551,9271,2850,363,717,607,42,165
64075,10776,3362,0,604,503,115648,19530,3507,92,602,1215,46,165
24935,3839,45,0,0,1091,43719,6971,986,70,0,1155,44,165
137446,6763,507,0,571,1025,251620,9793,1601,516,1046,1996,55,165
24079,1512,0,275,69,129,47660,2631,1599,244,448,453,39,165
119895,8568,4024,124,0,1319,213034,15034,4316,351,268,1379,49,165
247636,7319,0,0,480,0,466162,12379,2341,254,570,0,58,165
111982,8593,1594,326,202,624,192848,15020,2134,465,234,1374,50,165
22146,13106,0,0,603,0,29652,23875,1902,0,760,1294,41,165
71019,26556,1198,180,132,848,130895,46896,2993,283,795,1534,46,165
35952,9559,1181,0,101,369,69142,18770,3769,124,183,1330,37,165
43337,7441,1518,0,343,60,80214,12107,2562,0,552,681,44,165
114567,11873,2582,709,1014,166,203014,18883,3003,456,796,832,50,165
101688,10144,3714,376,80,0,179735,17819,3017,343,309,232,47,165
51222,1760,1618,0,0,467,98278,3410,3424,298,246,1855,40,165
38442,1963,93,395,0,0,75481,4428,1836,599,395,906,39,165
59316,2992,4113,543,786,311,109946,5091,3203,406,779,1216,46,165
28776,17905,847295,438,8841,0,52620,31871,963198,604,10212,0,42,165
19205,2415,0,426,184,27,33376,4565,1763,477,603,337,34,165
160309,7245,1877,0,290,1900,288234,13030,2515,258,704,2230,53,165
54216,4266,189,315,835,0,90421,6774,1141,470,704,0,43,165
379580,25552,4692,127,52,882,678084,43176,6530,229,281,1575,67,165
60377,10597,4281,0,0,607,110760,18221,3685,304,608,1594,42,165
127307,27430,4693,0,1121,763,241952,49330,4654,288,937,1121,50,165
118182,7719,2491,0,0,0,228824,13920,3330,416,360,0,48,165
59204,16343,458,0,0,1413,102733,30415,2429,281,466,2103,46,165
113926,5542,0,0,1008,180,220221,11041,2634,224,1026,981,52,165
35024,2758,1703,109,141,783,68054,5535,5080,650,496,801,42,165
29945,3511,3895,577,810,0,58398,6366,4643,635,1229,842,40,165
32966,5772,0,0,0,1232,69091,11368,975,59,247,1064,40,166
33654,8138,3307,0,1499,0,67346,13543,4712,255,1144,734,41,166
41329,5225,3863,124,2,502,75119,7389,3624,94,22,1055,46,166
188907,25935,5976,441,253,0,306670,43991,5104,423,551,699,52,166
46268,3999,721,0,516,0,78431,6188,952,185,402,875,43,166
63098,4502,1680,0,0,221,124583,8764,4169,0,0,907,42,166
209770,18425,5310,0,238,936,354816,30083,4849,143,313,1380,53,166
191194,13447,1838,429,829,0,335703,22125,5539,691,1035,832,51,166
131348,14577,58,726,46,0,229531,23027,2372,403,549,651,48,166
23591,4196,511,146,184,0,39995,9213,1027,445,902,228,38,166
36705,8488,3228,164,0,248,68966,15415,2045,703,281,676,41,166
65113,15575,0,599,357,59,122177,27942,2048,794,371,959,42,166
81446,5206,4060,703,1143,0,133561,8343,3570,655,1181,238,50,166
46013,2700,0,575,238,1343,91164,6321,2908,515,154,1504,41,166
47787,4469,1600,445,394,0,95905,7158,2245,425,440,875,41,166
93790,6566,1160,902,108,0,178441,12012,2657,553,509,968,47,166
224357,16097,5953,0,206,4,388092,24456,5904,165,705,1286,55,166
61403,23693,3215,388,357,52,107720,41816,3361,468,462,1563,45,166
426414,74986,11716657,0,151169,0,563933,108143,9607629,83,136758,0,73,166
29066,4348,1940,400,230,408,59659,8221,2751,766,644,1503,34,166
59269,3830,0,38,135,1311,106714,7606,1253,295,394,1791,44,166
25381,1369,0,155,186,0,51229,2796,2961,226,536,280,37,166
309773,50839,9495266,0,112934,0,340453,64683,6917076,212,84457,0,79,166
7870,1110,0,170,387,0,20292,2507,758,264,618,902,21,166
75494,15728,0,474,996,1207,149099,26498,1352,481,1033,1457,42,166
117811,10616,3735,291,132,0,212002,17009,6138,421,392,773,51,166
126555,2586,2927,71,0,0,229488,5008,2202,388,238,726,48,166
94577,15684,3845,964,604,0,163813,27041,2825,728,803,369,49,166
22220,7134,0,0,272,0,40241,12929,1166,116,288,561,39,166
80485,13083,470,5,760,1402,148334,22876,1651,185,607,1894,48,166
185438,12142,2229,0,0,1837,335988,21405,2525,313,234,1078,54,166
73345,3560,681,778,0,0,136103,5200,2845,589,7,554,44,166
97696,11091,1571,833,0,569,178569,18648,3117,638,304,1390,49,166
52460,4521,1646,155,576,394,101968,7340,3184,308,844,956,43,166
169657,12598,4656,0,467,345,316302,21002,3652,157,563,1296,55,166
52951,1477,1327,0,990,109,103039,3729,2371,150,1113,1048,42,166
86602,5220,253,71,1024,910,171940,10129,2815,593,1282,1352,44,166
34460,4664,1224,650,117,0,70270,10026,3960,602,472,202,36,166
115699,4389,0,205,0,589,211838,8471,936,397,543,1394,46,166
34492,2787,2269,0,0,0,69043,6194,2792,209,0,1014,43,166
88850,6962,2821,0,291,0,158924,13304,3411,147,136,871,48,166
30560,12717,1762,172,104,0,56285,23206,3773,185,216,957,39,166
206090,9192,2374,473,661,0,374585,15082,2944,443,496,1055,50,166
72617,9983,51,108,0,1000,140656,17957,1832,660,597,2358,43,166
35194,3592,806,0,256,320,66692,6642,2158,132,286,434,40,166
43007,4050,2173,131,17,1952,85785,8496,2326,298,205,1569,41,166
151192,7248,2693,235,0,0,285193,12891,4683,373,419,121,55,166
47125,2677,0,0,0,0,87804,5345,511,217,436,1118,40,166
203079,10338,2693,0,311,111,353369,15924,3769,167,510,923,63,167
137248,21751,0,102,138,1953,261639,38925,1765,447,356,1409,54,167
88916,5167,0,131,0,32,163105,8414,2674,358,245,1070,49,167
30564,2239,2729,0,421,712,65829,4764,2990,106,774,1165,37,167
34600,5802,2345,510,582,0,71272,11920,3408,477,642,835,37,167
82321,3603,937,0,139,934,147408,6559,2481,177,458,945,51,167
120460,7852,4176,820,586,1375,204333,12112,3381,662,581,2366,49,167
33377,7044,0,13,678,1392,58551,12267,0,340,866,1718,42,167
37555,2345,2414,813,519,0,75026,3684,4288,923,544,114,38,167
74904,2322,1914,445,0,0,140345,3219,2954,464,394,1008,47,167
105602,7028,0,381,0,183,186471,12970,1845,521,0,1157,50,167
59932,22136,0,345,67,0,106297,38895,2618,602,211,198,46,167
86470,10549,1063,209,0,0,168177,20248,2221,350,47,658,47,167
69534,4538,2075,211,623,587,136551,8723,3472,399,557,1441,43,167
173183,5513,7749,0,326,1017,294205,10697,5718,369,232,2037,52,167
586213,36840,16543,224,69,0,840846,54796,8665,232,463,1400,73,167
14755,4680,3379,436,263,639,29652,9904,4188,524,378,1748,29,167
83818,35750,0,36,820,176,158847,63533,1702,479,723,665,50,167
101040,8102,2918,0,364,0,192983,13810,4220,106,192,1388,49,167
344682,60607,4728,553,470,0,509258,83598,5670,778,783,607,63,167
29329,3143,1843,118,0,78,64033,7055,4047,107,591,315,37,167
61832,3788,1568,0,172,0,113981,6558,2789,0,307,430,43,167
71215,18345,4597,407,1011,0,129159,31774,4160,412,647,0,45,167
236345,49540,5932,602,0,0,409372,84918,5397,303,90,770,52,167
84417,7302,0,203,723,363,157325,12462,711,198,733,1546,45,167
65416,12467,3377,638,293,0,120250,21281,4676,571,716,583,46,167
56984,6767,4384,0,527,634,91577,10620,3539,270,801,1069,46,167
168390,9112,1738,0,443,0,293913,15980,3598,590,692,1525,54,167
183149,15399,2680,455,527,1239,328466,26574,3245,337,552,1633,50,167
65034,7302,2818,725,0,0,113171,11177,2574,686,375,983,47,167
55331,4144,728,911,0,1873,109330,7009,3302,624,368,2301,48,167
24208,2189,687,49,0,0,48668,4567,1597,249,15,751,35,167
51383,3590,1068,0,857,1304,92087,5169,2525,384,949,1658,44,167
63435,4357,1265,0,381,215,125103,9222,2238,0,462,459,39,167
89597,6355,448,751,0,4,180885,11635,2663,487,411,1299,44,167
26026,6617,0,485,0,0,52809,13351,2404,393,298,49,35,167
39084,3135,3156,222,1338,890,73090,5297,3650,213,947,1178,44,167
84067,7613,2167,0,869,193,161652,13932,4477,256,612,1593,47,167
81932,2917,0,298,0,982,148125,6591,1533,309,189,1793,46,167
108231,7212,1061,265,503,1230,182707,12023,2470,412,1143,2321,56,167
100126,6706,0,379,0,148,181713,11225,2025,443,137,741,51,167
13789,5076,401,344,209,886,35412,11642,1566,352,159,1380,25,167
41634,1986,894,0,171,0,79943,3114,2357,0,544,152,39,167
44739,4029,2062,271,378,0,80503,7450,3571,243,244,0,41,168
38627,10090,1774,93,0,849,68388,17906,3462,265,357,1214,41,168
103030,12987,5809,318,0,0,182304,22957,5630,373,388,628,46,168
79653,6133,1578,367,0,491,149665,10870,2624,448,480,487,44,168
168883,9879,0,0,725,587,331814,17040,750,241,518,1115,49,168
110430,7781,0,0,72,710,203254,13060,3092,169,444,1957,47,168
33427,3049,970,297,196,29,64537,4208,3459,520,91,528,41,168
124438,9219,0,549,281,0,243045,14478,2039,550,572,300,50,168
120483,18815,5143,0,1261,379,208194,31276,4951,0,1101,1224,48,168
169209,3947,1972,546,363,0,308405,6373,4171,355,423,919,52,168
44519,5069,3549,235,705,0,80191,9657,3739,190,882,422,41,168
38338,8351,2218,145,936,0,69180,15628,4770,257,851,890,43,168
65523,3557,2330,77,348,0,116882,7254,2646,151,289,1125,45,168
125338,3860,2934,83,55,791,220476,5951,2772,143,544,976,49,168
226726,25158,293,216,422,170,406601,43734,2149,440,446,515,57,168
115892,5364,3962,0,290,0,216227,10593,2673,339,447,1741,47,168
87247,8350,3549,0,271,30,164336,14667,4559,0,606,1023,46,168
48656,3688,1368,0,409,0,100711,7261,1737,351,257,837,41,168
61939,6204,1959,743,293,0,113712,10853,4435,597,565,2271,43,168
94201,28613,387,801,445,2109,170721,50705,1731,445,527,2235,45,168
37717,6853,975,441,437,598,69533,12292,2747,543,759,994,41,168
31079,6623,1464,665,623,107,67282,12149,1325,556,740,662,38,168
12302,865,1475,596,553,815,22354,1711,2557,608,424,899,33,168
61772,4054,1410,0,439,201,100818,7198,4869,251,867,825,48,168
107403,10010,1351,546,247,0,208335,16780,4359,597,326,867,45,168
54998,2045,3896,659,0,0,114813,4199,2893,569,374,841,43,168
106803,27873,5976,504,801,0,179181,47302,5492,408,1030,243,50,168
42000,2600,3798,378,546,0,67272,4361,2531,373,484,1401,44,168
112154,7191,2754,353,632,1204,208759,12134,2805,566,1079,1903,51,168
31725,9152,0,0,890,0,63181,17828,0,417,636,263,36,168
199391,12752,2432,194,0,1524,366715,21306,3910,283,98,1423,51,168
111583,7114,4472,0,0,99,197177,11702,5441,39,490,857,51,168
19279,2980,0,471,488,769,36825,6285,738,301,801,1209,34,168
83272,6199,413,180,387,995,153477,10868,2237,315,664,904,49,168
30929,5415,2479,0,412,0,63594,11580,3803,269,385,1596,41,168
72600,15212,3488,334,0,359,131391,26943,3116,249,117,1691,43,168
36600,4837,394,43,422,1419,68036,8836,1716,379,406,1652,46,168
56066,1909,1057,842,1016,2139,103849,3273,3636,541,1054,1384,44,168
64945,9556,1195,252,839,929,121896,16165,2851,241,948,1685,44,168
123540,7334,1239,275,576,0,236504,12684,4560,191,488,894,49,168
19057,3037,1374,275,588,284,37544,5341,2725,338,1021,1704,35,168
56315,15212,4044,0,0,0,106373,28160,4757,7,101,732,46,168
52342,2890,1906,697,175,1663,106896,6346,4080,485,390,2843,38,168
50060,3805,1356,0,132,461,92671,6412,1243,130,249,1656,46,168
46426,7023,0,90,412,61,92725,12978,305,359,682,1288,40,169
63004,7250,0,193,0,0,87397,12561,1791,207,0,976,51,169
35818,8263,1641,115,483,151,65594,15041,2086,459,535,1467,43,169
152332,8351,6282,0,116,896,288529,14682,5034,391,609,1220,52,169
141881,4457,1342,0,0,1252,250757,8048,2921,95,143,1623,51,169
139804,23538,7409,235,589,0,242135,39220,6858,463,623,1336,52,169
44974,9561,1497,0,0,0,79874,17041,2479,80,583,2903,43,169
31554,5506,980,282,0,58,65817,9860,3645,492,3,2434,40,169
67264,10010,978,366,607,0,126437,17789,2636,225,737,429,47,169
22199,5981,412,599,0,454,42060,9792,3602,623,0,1480,34,169
93638,6764,0,266,707,0,176672,13558,2567,242,814,0,43,169
24285,7420,778,0,196,0,53690,13273,2445,300,437,784,37,169
112835,9320,5371,0,492,0,200368,15001,5014,361,968,883,48,169
189709,11857,0,398,582,0,340235,19594,1451,536,1040,1138,52,169
77523,8341,863,401,163,0,133644,14917,2510,669,706,1031,46,169
80346,3455,0,121,175,780,155062,6544,2605,134,498,1276,41,169
110082,4693,820,124,489,256,202838,8039,2619,418,366,1176,52,169
132748,13140,1622,649,0,1584,231231,22944,2373,724,372,1684,54,169
46936,1861,1090,622,0,0,86272,3324,1804,458,170,1070,47,169
16966,11979,320077,282,3634,0,33436,23466,393910,221,4645,0,32,169
39417,7397,184,29,242,0,77158,13171,2626,446,612,356,39,169
32114,8653,1323312,227,15573,0,39775,12572,1276588,309,13928,0,46,169
132628,11976,0,0,281,0,243023,23373,936,108,727,230,51,169
47083,6332,4827,285,0,647,84844,11562,3589,260,113,967,43,169
136123,6443,409,455,483,1256,267248,11590,3161,510,446,1373,52,169
178857,9322,0,426,44,0,313485,16671,2330,690,423,449,54,169
27972,2019,1184,650,848,0,50968,4465,2670,508,894,749,37,169
11631,3730,0,0,0,0,25190,7627,1882,425,76,679,25,169
134644,7689,2942,0,0,0,246064,13684,4587,241,415,737,50,169
60932,10156,2739,0,285,103,109192,17553,3234,337,403,330,43,169
87737,6362,0,76,729,0,159406,10075,2869,328,524,952,49,169
67251,8434,1221,328,327,296,113441,13714,2103,273,513,1302,45,169
88109,18308,0,312,598,1226,169002,32000,1772,361,483,1430,46,169
42943,1600,0,511,324,132,80634,2821,1930,423,648,615,39,169
29244,3290,0,252,0,330,55278,6410,2669,316,230,950,37,169
95149,4150,3470,142,851,0,174595,6089,2865,203,918,1245,47,170
55452,4906,2954,212,296,623,104379,8932,1745,203,582,1038,40,170
65768,21525,2153,0,293,15,121010,33631,2869,0,185,707,45,170
90256,16185,382,0,245,1413,166861,27432,2774,130,553,1460,43,170
21714,4801,0,200,202,0,43184,9412,1549,559,778,639,35,170
153621,11124,3045,0,594,1093,280940,18438,3612,120,451,1132,51,170
108253,17449,828,325,311,434,210607,29993,2204,354,537,561,44,170
137124,23626,2262,0,400,0,241879,39042,4188,353,621,293,54,170
94414,24011,1559,0,0,0,185997,40100,2772,7,244,249,45,170
67781,14805,2192,0,95,1383,96436,19201,3673,65,394,2641,61,170
14076,2218,396,246,360,1093,27265,4749,1625,278,429,1330,29,170
43527,6328,0,0,116,0,78053,11898,1052,36,159,820,42,170
63276,1848,2961,0,285,962,128167,4325,3041,0,644,1730,42,170
73450,13636,1480,391,138,0,140240,24301,3355,456,582,1127,44,170
98376,5359,0,101,363,1317,188621,10338,0,133,341,1329,48,170
103077,17835,0,187,75,224,149829,23515,2957,338,534,1954,58,170
29462,2065,0,382,0,0,57115,4546,2037,466,441,268,36,170
89961,4917,2357,388,0,0,166389,6805,3015,252,196,691,45,170
89958,4838,823,439,248,1204,163290,7469,2362,490,455,964,48,170
35263,8849,0,0,1170,1296,64216,16224,0,217,1048,1160,41,170
102436,13368,3695,191,442,0,192609,21822,2334,376,557,1797,46,170
101534,3870,688,757,589,0,188822,8520,2799,494,692,1164,45,170
45521,10583,2028,395,525,0,93045,19534,3141,255,512,416,40,170
47446,5911,0,257,251,183,79379,11097,207,445,157,280,40,170
15448,5721,0,26,195,446,36199,12242,810,234,464,1673,26,170
129439,11788,1414,89,585,79,244392,20044,3792,389,748,365,48,170
342909,31465,5860,482,671,326,595293,51950,4459,348,644,1218,58,170
57888,5563,1364,999,0,621,112741,10885,1866,1047,132,944,41,170
82674,5277,3733,0,915,0,145086,7712,2636,75,516,1036,48,170
24980,3156,249,131,585,0,46348,5529,2836,301,356,681,37,170
8676,2680,794,134,397,540,21784,5146,3724,201,567,967,24,170
120816,7970,1667,0,830,554,211882,15108,3169,0,653,865,51,170
134085,4459,1725,0,0,0,250485,8103,2522,0,889,517,48,170
148672,9055,0,0,11,37,250017,14074,1665,0,830,522,58,170
22708,2616,2022,170,430,0,49394,4900,2624,281,751,426,32,170
93903,10931,0,124,0,0,160814,18483,1718,374,0,853,50,170
63836,2922,0,291,0,0,125789,5485,2365,248,163,135,44,170
277500,23549,5345,39,184,0,479855,38626,4640,126,435,361,57,170
30953,16249,1437670,146,16593,0,55734,28485,1573383,227,16727,0,42,170
27732,1515,639,1066,35,0,54697,2891,1943,742,405,99,41,170
84745,47628,4861,468,26,549,136782,81499,3973,536,1158,1048,49,170
80776,9208,4243,5,13,164,145163,15962,3805,308,13,2046,47,170
84138,13698,990,181,67,1229,143055,22681,3199,349,941,1556,47,170
90461,7328,5289,417,0,1175,172749,12425,4661,457,274,1975,45,170
38993,6499,875,612,0,0,73259,10952,3170,523,246,1216,46,170
20300,3535,2514,587,192,1308,44342,7190,3630,684,369,2176,37,170
274952,37362,1713,326,336,0,469234,60462,2223,553,439,730,59,171
56416,12684,1152,184,576,318,102743,22665,4878,482,431,540,46,171
30125,6723,0,265,107,1205,37448,7802,3747,385,857,1311,56,171
74842,29637,3338,0,168,1217,150829,53925,3352,64,308,1566,44,171
65018,8659,4992,191,763,0,108546,15678,5560,118,565,912,46,171
48378,5850,5619,329,379,1060,87169,10653,5264,353,846,1309,42,171
176736,3098,0,0,678,567,324509,3647,3081,342,875,689,55,171
212358,10303,0,235,287,1324,377910,18272,1434,337,167,1924,54,171
140360,12196,7708,118,0,337,247433,20247,6456,280,320,1677,50,171
105527,7561,0,140,363,2148,194165,13267,2660,321,260,2363,49,171
54038,11196,101,0,303,0,98086,21462,2751,214,414,0,40,171
53982,4667,0,124,0,0,99787,7286,1709,309,315,411,45,171
37859,2588,624,133,692,0,66415,5561,2357,356,928,219,40,171
169877,10981,3736,477,875,807,304497,18175,5085,527,699,809,50,171
115629,9088,917,137,53,621,207448,14319,3321,500,440,1224,60,171
48944,2451,0,445,801,0,86027,5975,0,392,830,692,41,171
68598,4774,1543,74,1125,545,127435,8975,2880,547,730,946,42,171
14985,24067,1895,328,407,552,28198,48653,3080,601,207,799,31,171
26200,21485,2340,79,0,825,52541,38549,1979,471,132,1197,39,171
35979,2091,917,455,209,103,77478,4825,2045,389,443,431,39,171
65888,2436,0,411,285,964,122372,5628,2004,319,858,1918,42,171
38782,2512,0,0,515,459,69796,5419,2560,204,559,1171,40,171
20109,1910,0,329,573,714,36065,3506,98,424,712,837,37,171
193028,11650,3346,0,335,0,344726,20098,4255,273,638,452,54,171
59011,6938,5310,0,0,0,105475,11289,3931,400,239,432,45,171
48782,3310,854,0,72,1038,87359,5895,1059,304,894,995,44,171
55108,11186,0,17,0,0,101127,20867,511,147,412,954,43,171
148014,13213,4677,183,885,555,283152,22210,4492,402,846,1255,47,171
62667,3302,2233,405,412,1983,119382,7765,1987,220,297,1816,46,171
232168,17875,3504,0,186,0,428471,29619,4793,96,363,149,54,171
191951,10969,6492,678,165,0,335650,20020,4796,415,925,499,58,171
113661,6340,2483,411,308,434,218316,10335,1873,248,470,928,47,171
119442,6435,0,109,451,1730,223718,11125,3173,547,589,1632,49,171
23370,2264,2564,0,86,0,44531,4092,3463,25,562,689,38,171
122624,12222,2569,0,1200,0,218481,21159,4637,222,846,866,48,171
59511,10616,1179,80,125,274,120703,19604,2765,127,497,1952,42,171
51792,4815,2144,243,489,355,88852,7709,2301,328,747,1593,43,171
45377,17850,958,150,455,0,74026,28825,2031,401,535,274,47,171
110987,6754,1518,0,415,652,193029,11664,4143,458,598,1049,50,172
58986,6655,1751,0,1215,345,114802,10400,3181,0,898,724,47,172
195320,62370,2917,1270,0,1566,178274,66179,4025,829,95,1735,88,172
25958,4548,232275,471,3512,0,56981,9021,281524,520,4354,0,38,172
237083,18939,6904,996,31,251,402821,31532,4481,427,488,1660,57,172
36077,1371,0,284,632,618,71925,2235,609,348,791,970,43,172
41887,15687,0,353,172,229,79396,28636,3244,365,623,839,42,172
