FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
19899,4542,630,45,555,0,31306,7993,577,355,296,599,38,157
28906,3312,261,0,220,181,61763,7104,360,481,328,397,37,157
182128,21838,0,0,330,55,293181,36096,214,483,390,509,58,157
224161,18267,592,1179,343,0,326534,23179,521,732,502,595,76,157
56493,6255,477,0,351,0,105688,10201,862,214,232,424,42,157
68022,6533,254,517,81,0,106027,10522,346,675,443,19,49,157
63165,6870,80,164,555,0,119142,13561,266,310,351,353,49,157
19600,4272,284,196,318,0,42454,8387,419,110,371,201,33,157
9901,2495,315,0,263,356,27681,6646,575,217,121,886,20,157
12138,2944,104,0,186,314,28605,6649,306,498,55,806,25,157
157122,9259,0,577,629,0,279547,12015,129,848,375,379,51,157
47610,7875,165,350,279,706,85716,14201,699,297,332,1299,42,157
36829,7338,0,400,138,0,68665,13765,494,672,138,385,43,157
15360,2752,96,0,157,0,29203,5601,213,0,33,577,33,157
306565,16655,111,65,0,0,517460,27939,389,669,107,382,67,157
25748,3505,0,5,195,260,52334,6095,61,207,272,374,36,157
324420,16896,299,209,218,0,598065,29650,338,326,582,497,57,157
71405,8192,182,170,318,1249,143001,13932,521,247,138,1363,43,157
110772,11544,333,0,62,474,193001,19230,727,405,16,901,50,157
92467,6981,243,255,495,1130,171227,10824,290,418,371,1895,46,157
96496,8867,116,0,256,116,170876,14556,324,205,529,1268,46,157
73791,5996,0,235,775,145,136317,9925,58,608,520,435,47,157
55301,11144,355,0,428,202,105135,18862,307,204,813,398,44,157
59962,15410,543,0,0,203,113932,27788,368,0,37,659,46,157
188436,11714,854,0,290,33,318541,19776,642,378,125,586,52,157
149821,12013,319,0,166,691,256020,21127,622,0,168,1020,53,157
82552,10618,0,0,175,621,145815,17830,223,287,267,1167,46,157
14011,3236,305,0,233,583,26925,7582,257,54,496,621,32,157
44588,6315,113,213,332,311,86933,12266,585,219,330,800,42,157
62751,9138,20,548,311,640,114559,13862,191,654,356,1264,46,157
115313,8036,0,0,141,0,208993,12508,101,27,34,475,47,157
23028,6010,65,133,542,284,43074,11843,253,206,375,212,39,157
64364,19519,419,0,0,14,123232,35153,518,0,96,993,43,157
71794,9820,512,0,271,296,129998,16209,436,152,325,1179,49,157
97371,23704,139,0,235,96,177463,38271,215,351,178,916,48,157
58909,5328,24,0,768,126,107371,10584,426,8,755,907,42,157
103960,8935,149,0,0,1575,186043,17859,81,338,77,1748,46,157
31924,18780,420,148,485,0,61378,35524,394,553,216,524,41,157
67042,26436,983,0,340,123,126700,48702,990,0,278,562,45,157
80041,9597,0,455,527,416,140737,16909,304,405,500,570,47,157
95528,10212,133,278,339,546,185641,16098,571,364,433,855,51,157
61153,3241,536,221,300,323,103982,5541,626,465,572,906,47,157
26156,4856,161,320,220,41,41450,6793,212,569,796,669,43,157
92864,15691,382,451,0,192,154844,27462,431,565,0,710,48,157
67314,15389,652,126,0,46,110296,25903,530,269,4,314,48,158
58931,8168,598,0,50,411,116348,14648,733,340,153,852,45,158
37089,4166,376,0,369,371,67559,7366,418,191,464,492,42,158
77809,7309,0,38,46,81,148433,13868,205,182,230,931,44,158
104481,16713,0,0,409,21,192302,29336,272,97,620,304,47,158
46041,9548,0,0,613,593,80215,17208,147,117,297,1291,44,158
59686,10846,0,0,798,686,80684,16419,25,123,539,1105,56,158
36202,4925,0,0,427,266,74329,7401,172,390,420,396,44,158
56225,12686,189,649,361,353,96961,20636,488,446,308,827,46,158
79020,18653,0,0,781,702,153089,33797,85,378,438,944,43,158
51913,4944,284,0,0,190,91980,8329,310,234,244,586,40,158
10150,2255,0,162,592,26,24037,4671,0,386,547,500,26,158
18127,3535,223,158,0,0,31595,7034,211,530,0,123,34,158
68681,9813,0,0,0,247,118765,14862,212,0,100,967,47,158
29701,4843,148,326,370,655,56981,9090,180,295,220,1450,37,158
181774,11161,0,301,650,442,344234,17647,320,386,431,1197,52,158
29129,1333,0,247,311,0,53900,3780,85,183,357,102,38,158
20006,1566,109,568,317,77,39335,3025,408,484,435,256,36,158
77704,10907,19,341,0,382,147451,19585,274,394,293,598,44,158
139563,36733,0,573,90,0,243621,63796,173,487,49,437,49,158
66239,6984,0,986,466,0,122095,11728,0,874,412,313,46,158
43759,14980,0,96,0,0,81800,27169,338,391,0,310,43,158
185572,11332,166,0,326,861,337488,18063,185,90,238,1093,55,158
118674,7410,0,335,355,1014,203184,11591,69,331,269,1199,50,158
129011,10910,517,211,0,0,217965,18930,510,234,178,711,53,158
77017,5148,347,490,424,282,125308,9758,239,373,206,1422,46,158
49045,7044,356,93,463,0,97764,11977,383,498,334,479,43,158
85800,6199,0,0,385,219,148542,9441,418,329,369,516,47,158
37657,2931,47,255,568,302,64782,5018,219,587,512,664,43,158
123601,18335,110,35,300,597,190580,28957,407,312,430,1023,49,158
31408,5239,378,252,0,0,64942,10037,343,433,93,349,38,158
55484,13250,0,452,53,0,104588,22967,0,416,142,1116,44,158
48861,12618,0,0,74,0,85590,24036,393,312,167,74,42,158
65544,4330,0,7,692,0,113020,7826,1,296,577,200,45,158
31713,10725,135,0,510,0,61622,18826,130,298,401,589,40,158
164217,14912,241,0,486,0,263548,23044,586,0,575,0,57,158
63465,7380,470,272,208,192,102128,12096,708,380,263,835,45,158
80893,4398,146,0,99,0,137398,7801,331,322,113,402,44,158
89433,5286,474,0,623,0,161383,9344,536,167,487,646,46,158
64915,10432,238,0,494,8,116839,17745,468,338,329,515,47,158
119908,9747,213,567,1097,0,206109,17300,464,447,888,77,51,158
119626,9651,235,0,314,32,209822,17134,393,137,362,614,49,158
43882,4197,0,29,163,602,81540,7664,104,157,224,896,41,158
162747,15086,0,0,44,0,265926,24124,122,268,160,1015,53,158
49952,10763,0,0,474,0,97858,19589,134,274,305,354,41,158
210222,17648,7,0,281,0,392065,31625,233,400,184,799,52,158
10761,1827,336,474,303,634,27479,4672,350,426,200,970,26,158
36749,7265,0,0,0,82,60934,11879,194,186,25,731,45,158
112703,5460,598,266,203,352,201374,9065,609,321,217,336,53,158
112972,7099,0,366,285,0,208921,11928,211,442,172,439,49,158
108573,5410,0,331,842,0,198559,9301,69,599,621,568,45,158
25409,3814,65,235,351,0,47141,7914,93,406,310,236,39,158
53678,9027,293,77,332,158,107124,17079,432,320,767,1152,41,158
93488,24215,67,93,317,0,182323,44113,338,305,119,386,45,158
38341,7443,199,0,452,310,78944,12589,516,141,341,569,44,158
73256,2606,333,155,215,126,123918,4339,201,250,392,737,47,158
141147,5752,281,0,339,0,237936,9771,357,274,376,94,54,158
23289,2367,469,79,90,299,50386,4477,319,313,58,779,33,158
119854,20174,794,0,385,304,212461,34204,817,139,172,610,48,158
75350,13285,395,0,536,0,142561,24775,389,97,270,416,42,158
165828,8742,419,0,789,71,295453,14250,350,199,666,546,51,158
60193,11791,0,61,119,1303,116218,21340,155,343,376,967,46,158
36787,2744,309,0,330,199,68254,5453,426,42,129,411,42,158
135290,16465,26,262,853,550,223213,27538,285,364,801,458,49,158
133010,7748,848,0,218,264,236811,12444,513,222,333,252,50,158
73049,10028,197,0,549,482,123610,18793,262,212,526,614,46,158
73269,7693,0,0,206,0,133139,13243,334,105,212,245,46,158
70880,11261,143,186,369,0,119206,18859,358,352,259,0,44,158
53228,6310,0,11,473,179,101782,11643,0,231,336,712,45,158
39115,10530,455,690,631,499,63160,18617,628,548,356,1069,42,158
110436,5560,204,0,506,0,197481,8882,468,175,663,304,47,158
100231,22604,298,466,397,270,160323,37434,569,515,612,432,48,158
84048,17372,611,536,381,0,158247,29838,512,672,255,512,46,158
20719,7003,328,0,16,0,41033,14423,529,67,22,241,34,158
107388,9753,107,0,217,1236,190042,15448,393,102,189,1592,52,158
30323,3224,17,29,466,0,57802,7036,285,462,938,300,37,158
22321,3255,224,0,13,350,42304,6138,307,327,17,782,38,158
128797,12793,0,0,512,0,227730,22411,200,40,280,210,51,158
19067,1050,609,0,175,0,33063,3087,375,154,87,614,35,158
125217,8502,119,0,142,0,248723,15288,305,234,300,343,48,158
26148,916,0,0,192,734,46787,2832,0,71,266,751,37,158
57352,7215,167,0,509,0,103943,12821,199,221,369,783,44,158
48511,3969,360,0,184,637,99695,8284,645,0,261,905,41,158
35690,6577,287,364,449,518,71503,11951,221,537,552,581,39,158
177668,13361,0,256,355,0,322056,21994,0,450,569,818,50,158
32005,6884,0,905,31,0,65220,12931,412,836,167,304,42,158
123937,6000,475,282,848,0,230710,9328,460,514,745,171,46,158
68130,5986,187,290,643,0,124279,11822,379,404,537,380,48,158
29870,5701,904,161,674,469,54990,11999,949,319,626,943,40,158
65798,6445,0,274,151,339,118582,10051,287,489,289,524,44,158
46154,5636,205,725,71,0,86942,10539,284,548,35,367,40,158
295069,6321,817,432,571,1154,569634,12580,656,601,411,1531,58,158
43071,5356,119,54,214,553,76176,8789,372,195,357,580,42,158
273902,15219,0,787,486,0,452509,24079,165,603,374,1316,58,158
30709,6767,147,0,68,0,65712,12980,83,113,122,0,37,158
256813,17665,0,707,0,0,437247,28737,108,468,136,565,56,158
67879,14292,0,191,28,0,106888,24281,264,217,671,165,49,158
61420,3846,0,63,594,206,117307,6973,461,618,441,776,42,158
25847,7758,225,419,223,0,46586,13889,290,549,252,147,38,158
198816,8828,478,0,324,862,352519,14932,427,149,406,627,54,158
27682,4784,90,291,306,0,51094,8375,175,274,385,749,40,158
100616,7917,86,228,105,90,160267,14136,112,701,278,1069,51,158
32978,4728,0,0,498,1026,63539,10021,0,252,258,2356,37,158
293142,20503,83,269,28,90,509350,32566,265,299,104,716,60,158
56588,7343,240,117,905,594,89711,13177,424,215,466,692,46,158
147349,19321,244,367,628,553,278019,34958,317,315,409,1092,48,158
216202,16492,62,502,309,0,381586,28989,311,323,341,611,57,158
158956,15221,0,0,366,184,306178,26697,172,132,391,487,53,158
122347,23998,208,403,0,283,211776,40208,400,309,138,872,48,158
33943,5244,125,367,381,0,69913,9942,203,373,316,436,42,158
77982,8870,530,439,549,0,157091,16751,613,430,337,270,43,158
83749,5708,279,668,543,53,159669,9031,567,738,466,686,44,158
51461,9331,0,105,533,619,101063,17546,0,450,410,739,40,158
93137,16683,0,553,4,1017,178400,29576,244,515,203,1566,44,158
58481,7338,0,2,110,189,106797,13280,0,433,150,472,44,158
45082,21751,407,614,403,0,92567,39673,372,736,484,477,39,158
41542,5579,423,383,61,0,77994,9636,617,269,108,314,39,158
21260,4467,93,102,80,546,49370,7790,336,280,81,452,38,158
66930,4958,113,0,561,441,118364,7612,439,0,406,875,45,158
44515,5193,0,0,46,0,79535,9275,33,82,186,427,43,158
63549,3344,490,57,64,469,109633,4705,288,224,267,503,47,158
76083,12634,0,444,449,1172,124175,22914,226,219,456,1427,46,158
40793,2431,180,445,232,0,88363,4554,222,446,254,480,39,158
21534,1924,0,148,275,427,47059,3982,0,443,338,751,37,158
33274,3940,161,266,835,401,63620,7792,283,221,454,1216,38,158
67811,14578,344,397,0,684,107318,24541,342,501,381,1170,50,158
28980,12299,263,512,711,797,53968,22679,246,790,427,564,40,158
9409,621,183,540,0,313,27888,2153,136,713,0,755,20,158
24168,5446,37,558,510,0,49090,11873,226,596,612,342,35,158
61540,11015,442,432,474,471,116559,19856,466,393,648,690,46,158
156138,19860,0,479,245,141,262346,29064,118,608,163,773,53,158
146892,16121,0,499,422,0,246431,26199,63,496,507,57,53,158
15418,2904,127,0,708,492,29474,5271,244,191,638,1222,30,158
49759,24990,93,0,290,0,98233,46668,186,0,251,773,41,158
186504,14330,0,0,464,0,345740,23788,214,119,459,541,55,158
34116,5575,397,199,157,655,55468,9968,533,330,386,1388,44,158
80693,7777,561,0,297,768,152001,13956,327,345,206,1114,44,158
49629,5818,146,671,348,71,89928,10157,163,857,867,385,43,158
51757,7270,0,0,189,0,94961,13764,523,349,324,125,42,158
21551,2063,329,0,416,584,39220,3455,518,86,555,841,39,158
66210,3839,10,10,148,273,134457,8477,332,278,205,716,44,158
46498,4599,300,0,452,353,83358,8676,427,103,220,491,41,158
126296,8117,380,0,421,946,222549,13220,326,162,464,916,49,158
51809,5324,206,0,472,62,95434,8817,357,145,409,537,45,158
122532,6795,0,345,571,275,221781,13911,221,422,428,888,56,158
123158,9646,47,614,830,509,216376,15390,147,484,586,775,53,158
270888,22318,0,702,105,324,480703,36406,145,543,189,570,60,158
52184,16132,269,296,169,756,85571,29771,538,414,192,955,44,158
81825,5412,0,524,463,0,149146,9294,247,553,850,923,47,158
38807,2193,182,369,96,775,69763,5002,311,590,217,943,39,158
25992,3086,0,296,159,0,53037,5575,155,326,114,570,37,158
19230,7831,371,0,145,0,44384,13704,455,370,116,149,34,158
33439,886,212,326,96,409,67906,1706,218,326,326,1058,38,158
46993,27368,404,659,445,0,78509,48253,300,562,592,318,44,158
159080,15070,260,0,86,791,276636,24212,578,32,303,787,54,159
47179,1945,47,168,0,0,84782,3977,276,229,217,1004,46,159
33905,3188,0,0,58,0,63019,5319,218,0,17,326,42,159
23832,6500,426,265,592,0,47066,11457,306,361,578,578,39,159
35459,4274,206,0,300,108,59510,7787,201,281,147,336,44,159
22806,4986,71,479,284,569,46309,10759,152,436,330,667,35,159
53474,5328,65,0,259,0,106233,10526,309,212,264,537,42,159
29674,6159,10,350,0,0,64309,12198,265,378,255,438,39,159
136660,9294,497,501,230,488,236203,15827,532,654,170,1289,53,159
212151,29137,229,0,321,511,385902,49185,243,256,184,839,53,159
19869,3996,380,0,294,30,38713,6639,413,218,359,390,39,159
42060,5417,401,0,175,108,77421,9702,348,138,72,724,45,159
70704,3378,213,318,509,131,117388,5930,285,250,562,644,48,159
194103,10547,251,200,163,117,328570,18565,195,314,128,1004,58,159
156241,14456,16,0,1022,307,264152,24476,572,118,561,1102,51,159
69203,7522,578,759,330,266,139355,14666,721,947,408,823,43,159
43780,19599,587,0,407,631,92273,35487,350,213,389,978,41,159
69119,11297,196,118,373,18,123112,19470,168,417,416,462,46,159
61358,6617,201,0,134,0,114482,12174,370,195,300,168,41,159
38806,8253,299,0,461,241,76022,14308,237,143,351,812,40,159
76189,5565,474,482,293,0,133256,9148,325,478,454,543,46,159
24099,3068,384,143,439,452,43377,4947,299,250,563,817,40,159
55061,5367,333,628,634,609,97840,8978,331,550,708,722,45,159
91279,3117,325,55,352,384,151689,5051,335,349,446,636,48,159
191437,15405,604,253,1143,475,359520,27224,385,422,547,702,48,159
41453,2995,240,413,276,0,74853,5920,537,467,43,649,40,159
121488,16107,198,407,473,714,215811,27903,258,496,476,734,49,159
99780,6864,0,272,792,617,179430,11557,401,355,767,680,47,159
127093,3198,0,360,227,1618,242755,6300,296,287,231,1321,47,159
145544,8008,326,0,326,253,254830,13664,180,95,515,796,51,159
52622,6009,11,0,549,523,94565,10406,53,36,383,678,44,159
48650,10872,150,0,349,296,82722,18689,252,16,280,467,43,159
20278,7832,171,24,638,0,38435,15889,328,342,664,248,34,159
30500,1310,186,0,323,0,56838,2671,225,95,222,324,38,159
31697,2722,198,0,603,0,55177,6043,306,243,559,72,39,159
71764,7429,0,282,385,90,122461,13149,80,424,320,517,44,159
31426,8404,306,602,0,484,63671,15328,257,721,0,530,37,159
39660,3730,219,126,552,935,73476,6604,284,439,222,1400,41,159
37506,7725,182,0,470,82,61883,12303,437,291,467,293,47,159
19364,6312,464,323,522,441,40883,11342,365,571,277,858,37,159
80396,41293,250,186,128,0,143631,72790,270,403,130,333,48,159
66691,4191,396,334,390,476,118399,6903,477,467,216,811,47,159
86781,3574,684,241,153,0,147561,7522,523,286,93,672,45,159
55960,4734,181,388,589,0,105430,8050,228,592,413,170,45,159
105828,7206,0,0,394,662,176591,11614,136,258,265,925,47,159
152882,15608,250,171,163,0,238382,25663,117,520,271,650,55,159
66946,11141,0,0,678,0,120328,19025,132,166,359,1048,45,159
45271,3974,130,0,171,473,89741,7365,341,163,340,1069,41,159
69328,13189,512,0,0,1119,137234,22277,330,298,35,958,46,159
83693,2683,46,0,46,0,161875,4773,163,277,162,0,46,159
49789,13526,361,39,186,160,92424,24279,379,193,174,995,44,159
50687,3668,171,186,209,0,95237,6080,382,265,153,265,42,159
139164,7553,0,419,405,0,250454,13669,174,359,441,356,51,159
232667,17662,143,152,306,371,409918,29620,260,312,551,724,58,159
176217,12122,13,391,543,81,303645,17669,317,657,285,677,52,159
64488,6963,0,404,180,0,132130,11972,57,425,586,465,43,159
166581,11747,0,76,0,1159,281740,18892,265,405,12,1281,53,159
22735,5676,337,26,333,1120,50302,9841,290,251,348,1024,39,159
115293,6325,699,775,0,725,196405,11520,486,479,135,1322,49,159
116084,12778,0,252,0,135,227575,21923,261,270,45,701,51,159
100868,4384,206,187,410,241,177417,8690,226,183,245,935,51,159
72711,3217,454,260,186,0,133080,5838,438,405,125,117,42,159
52155,3819,329,293,0,835,97792,6904,487,153,0,1167,40,159
109414,22301,603,278,396,209,208308,37874,517,559,588,1228,48,159
103856,5349,178,126,503,0,181940,8737,397,296,280,34,51,159
118776,6948,387,0,823,0,203219,10142,374,383,814,638,51,159
94334,8758,893,0,607,0,155643,13791,666,65,488,194,50,159
161704,14269,107,0,84,649,277277,23389,264,191,269,780,54,159
75563,6861,19,334,372,0,141323,10223,157,349,250,393,51,159
90085,4842,13,145,52,5,150539,8238,438,477,92,612,49,159
23988,3188,252,350,355,368,42851,6481,503,242,410,483,40,159
85923,2570,660,379,163,0,159815,4140,555,653,226,37,44,159
108608,21378,374,158,84,0,196911,33660,583,140,195,477,47,159
69317,10933,554,512,0,0,115279,17906,477,422,0,0,47,159
25140,2212,217,0,402,0,49527,4025,204,47,329,0,35,159
54252,6653,0,89,168,181,96866,11270,109,454,195,791,44,159
53371,4390,242,0,251,762,91350,6489,362,563,338,831,42,159
40022,9965,386,90,220,0,73644,18345,248,456,114,447,41,159
35313,5466,0,209,102,0,76188,10944,10,407,139,214,37,159
131151,4704,144,101,160,227,232861,8718,434,493,106,525,48,159
29768,10882,159,187,0,0,55304,18611,640,212,0,1133,40,159
88837,5783,618,763,250,0,147914,10616,624,604,246,771,46,159
22607,1049,0,0,0,0,43151,3301,178,294,0,499,39,159
106970,5609,76,197,427,0,177798,7288,245,552,297,299,49,159
55900,4018,45,293,221,806,98109,6617,113,452,176,920,44,159
110140,8756,0,1,439,1156,199824,16507,83,336,436,1020,47,159
93270,4742,251,313,117,97,182638,8985,176,424,304,354,48,159
32737,12177,0,249,591,0,63224,23624,342,454,432,141,39,159
153747,6546,216,561,4,251,279365,11549,223,356,30,905,49,159
151507,46642,693,0,0,0,269104,78108,571,52,530,0,55,159
109727,3516,480,0,239,0,202881,5142,432,428,314,162,46,159
49052,12873,121,211,732,169,95399,21252,363,327,561,414,42,159
30474,2504,65,0,594,311,59717,5742,263,58,526,545,37,159
15221,3505,90,0,678,304,26269,8697,319,98,672,943,32,159
159447,17576,0,0,163,0,287243,29765,0,352,310,497,52,159
161785,9956,411,0,95,28,279048,16798,609,129,150,508,51,159
16937,811,398,439,239,0,36593,2094,222,559,311,0,30,159
40761,3664,172,892,360,6,77812,6348,401,681,388,688,39,159
51685,9803,239,303,687,501,90525,19288,347,443,369,1017,42,159
170368,22455,537,504,134,197,285652,34970,540,354,159,672,53,159
76992,6833,0,0,199,0,142789,11511,302,295,214,293,45,159
13307,1960,186,228,74,328,39695,4786,204,350,37,456,23,159
49843,5894,0,0,320,0,92456,9613,0,293,231,0,42,159
98559,6251,0,68,275,721,176610,10087,176,329,497,747,46,159
106699,8633,489,0,536,0,193460,15141,269,176,257,397,48,159
283820,11007,378,959,160,484,525981,18104,609,713,75,684,54,159
72786,10387,28,930,226,996,134646,18615,427,879,422,839,45,159
73948,7588,228,104,451,665,142033,14679,216,339,259,847,44,159
114178,5767,524,29,262,0,196693,8843,483,404,225,440,49,159
68510,8237,0,0,719,342,131275,13565,88,147,733,1208,46,159
61604,6455,448,8,442,0,109482,10655,350,336,406,431,47,159
53787,4542,296,0,0,26,98778,8407,241,8,229,466,43,159
43851,21203,0,430,458,432,85253,39035,161,537,310,988,45,159
77301,13855,337,353,970,23,156653,24495,255,269,544,582,43,159
32873,9339,143,457,294,393,74946,15649,326,299,335,1088,41,159
73345,6454,174,0,477,345,119919,9948,212,370,295,1731,47,159
