FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
24434,5377,432,199,351,0,48449,10446,317,263,415,157,33,159
86068,6427,490,0,586,395,173678,12100,819,189,430,355,43,159
45538,5847,199,0,0,0,95725,13275,430,325,196,254,39,159
59153,10135,181,246,98,0,115694,17726,256,415,214,289,44,159
48880,4477,1428,772,338,151,95809,8961,1225,566,455,335,41,159
96577,15544,1653,813,101,0,188923,27913,1824,770,143,192,49,159
70880,5513,805,536,278,295,133299,9190,949,649,166,431,43,159
34938,17800,857,360,165,0,71149,32146,1091,310,145,193,41,159
52870,4882,2758,524,625,0,112637,8850,2883,434,399,162,38,159
69727,9433,665,318,345,197,128710,16971,745,503,535,285,47,159
14648,643,158,265,287,545,33056,1306,209,177,280,709,31,159
286269,40839,4685,0,661,0,556881,70222,5265,268,607,155,57,159
139006,29364,1752,105,355,0,268819,51514,1762,87,544,30,48,159
19657,5413,110,320,469,0,43726,11513,229,358,428,283,33,159
28146,3937,568,388,159,0,59174,9402,509,281,79,528,33,159
36408,5341,395,309,141,0,74788,9268,566,508,98,166,41,159
45853,10668,583,0,723,197,91995,18465,536,0,706,289,39,159
25115,3801,753,266,379,0,53485,8417,997,211,539,144,38,159
134204,13501,1228,0,0,184,270980,22907,828,357,225,109,53,159
113820,10908,1691,20,0,103,219046,17323,1468,267,0,343,49,159
37046,4703,454,376,620,235,77116,7652,474,610,336,359,41,159
93822,6686,1300,0,393,283,181186,11073,1056,355,245,260,45,160
175166,18201,663,161,1046,93,330412,32352,980,264,746,325,54,160
381326,38208,691,334,0,98,725512,62586,772,335,224,583,61,160
133930,20169,1796,0,436,0,257418,34566,1654,12,710,34,47,160
41207,3961,1019,0,72,34,82981,7153,829,84,65,64,38,160
112012,13725,1995,41,480,245,219311,23171,2394,372,401,327,48,160
81151,4706,1255,61,29,237,153067,7344,1256,338,38,582,44,160
62859,8579,1298,300,0,17,126462,16896,1305,358,0,347,40,160
41850,16067,793,150,756,0,85699,29428,613,112,394,101,40,160
124003,17043,1263,0,388,129,230431,28662,1442,85,634,423,48,160
255726,19829,2233,0,227,183,484870,32446,2505,141,221,248,57,160
63746,8668,732,51,120,0,138331,15228,1281,106,103,269,42,160
282686,52216,4665,0,1006,257,496209,86724,4780,438,551,390,57,160
90921,10267,1677,0,472,23,175844,19087,1839,46,167,224,43,160
42546,3928,1313,312,171,0,92218,8597,1417,277,334,201,43,160
110110,13530,687,0,957,0,226989,23275,913,480,585,284,45,160
116895,12318,1269,382,125,0,234433,22033,1427,404,253,0,47,160
80460,15213,875,65,119,295,164742,28561,986,288,143,452,43,160
118569,9736,1793,205,169,68,235663,16458,1849,234,187,359,48,160
105684,16324,1719,0,203,196,201378,26605,2097,0,369,283,46,160
55299,5722,1585,556,668,0,99463,8848,1437,444,590,438,45,160
101066,37071,702,828,370,276,189732,63875,737,472,368,233,47,160
21102,2285,205,356,0,0,47346,5755,167,421,0,0,34,160
60931,5750,763,55,87,0,115955,9072,900,106,300,249,44,160
16403,2182,1034,504,457,296,33831,3857,1357,403,449,454,33,160
91763,9469,1694,0,303,0,178226,16673,1530,142,507,8,45,160
114814,7980,1055,0,1005,123,227734,14222,1020,108,805,353,51,160
77736,4121,1227,0,661,129,158944,7293,1324,302,437,187,41,160
66065,12611,762,177,670,40,137231,23173,366,295,630,309,42,160
120749,10433,1573,0,0,308,234353,20130,1716,332,0,385,48,160
64131,16641,1464,408,670,423,131074,30053,1560,380,574,364,43,160
48440,9189,1091,55,439,247,95018,17045,907,218,518,384,41,160
111265,15082,2546,356,376,0,194198,24719,2902,255,447,48,49,160
56575,11937,1060,117,160,244,102789,20901,1316,227,514,446,47,160
116396,17150,967,448,317,560,234255,32006,712,383,736,1096,43,160
61708,19976,1328,433,290,4,129401,37501,1171,430,580,271,41,160
125049,5590,1189,143,1307,0,236296,11021,1125,236,1029,510,47,160
104399,11798,1802,0,458,272,216489,20818,1780,189,306,351,45,160
86367,5402,1137,422,0,500,164688,9100,1101,219,15,502,46,160
102448,7614,1039,189,275,283,198450,15283,1513,454,284,377,46,160
76393,11061,435,583,187,0,140371,19410,471,556,588,149,44,160
72472,9771,584,13,695,0,141574,16925,484,182,663,347,43,160
49072,5030,1024,90,220,0,91518,9493,796,315,271,79,41,160
59177,19842,1283,121,396,640,122599,34635,1170,245,271,648,43,160
237910,24802,3407,0,300,136,444455,39916,3549,245,556,676,54,160
56029,10066,894,0,159,100,110091,18180,839,0,327,182,41,160
98055,10470,711,42,820,299,178375,19082,1121,57,803,313,50,160
90640,7436,2432,58,293,0,167812,13750,2991,184,104,0,47,160
109692,11049,1801,375,349,212,217001,17922,2031,252,702,677,48,160
183457,15725,1685,322,90,488,350132,24644,1578,463,436,823,52,160
52705,8214,679,0,203,307,94573,15388,403,127,226,353,46,160
40940,4175,1031,49,664,490,91073,8841,1330,107,578,613,38,160
33509,6577,702,29,171,0,65162,11817,995,203,723,291,39,160
69698,7225,331,0,336,472,140848,13208,287,89,296,418,41,160
216810,23607,1864,476,1235,293,385666,39413,1733,260,805,463,50,160
103331,12148,1252,42,308,0,194434,22631,1492,389,434,419,45,160
68287,9929,1416,313,489,352,132184,16209,1831,297,429,258,47,160
133111,5039,1835,149,434,160,252291,8762,2000,119,350,600,48,160
55323,3678,547,372,491,13,109667,9591,671,275,478,334,40,160
84125,5929,1054,0,862,471,167144,12615,904,30,601,558,47,160
39848,16123,996,551,150,37,84492,29937,981,506,395,235,40,160
66805,25560,216,0,238,93,120654,44786,170,138,550,334,43,160
97203,11379,996,656,75,644,187495,21164,1194,562,300,552,47,160
138106,15402,426,804,442,84,275440,27788,407,421,608,564,50,160
63461,14852,492,463,0,0,131380,29166,493,322,125,98,41,160
105553,5182,2104,85,477,464,204914,8437,2151,239,508,634,48,160
10545,1801,322,197,134,325,24647,4349,414,365,365,260,26,160
118709,5284,1358,0,561,173,227635,9256,1370,69,367,217,49,160
20086,4698,1084,180,110,113,45160,8593,1039,235,148,93,33,160
46422,6224,1203,8,208,1,94653,12980,1480,283,208,255,41,160
201389,16427,3207,448,381,0,372194,30532,3282,772,238,476,50,160
46632,9479,909,461,0,0,83094,16088,1234,726,333,7,42,160
107558,9456,1477,540,0,0,196585,16610,1537,490,422,297,49,160
77115,13035,1224,0,0,251,157166,23309,1216,211,262,282,44,160
156492,11531,1422,312,553,0,297810,19686,1354,432,325,238,49,160
57279,9487,1164,114,0,905,103567,17555,1475,255,195,842,41,160
114315,17248,1731,0,647,0,219551,29444,1514,240,605,130,47,160
55361,20898,1307,315,332,0,109573,36459,1192,467,320,262,41,160
207149,19472,1352,473,205,40,410110,32794,1296,400,72,420,49,160
172891,6368,2408,241,320,0,313567,11642,3043,321,418,99,50,160
590778,77457,4360,0,527,691,1074830,125355,4336,20,932,597,63,160
35326,6139,144,0,47,103,59449,8929,34,70,319,354,41,160
283655,13591,1586,26,480,52,544069,21553,2180,124,655,442,56,160
141381,7460,617,268,0,0,273145,13174,585,380,334,198,50,160
124706,6254,921,0,786,238,246145,11680,1231,196,796,255,48,160
53547,4230,876,112,178,762,111586,8310,1052,143,216,1509,41,160
449965,23249,4925,0,542,49,787705,36904,4941,144,347,468,60,160
115027,5730,1671,269,658,458,239137,9127,1804,198,615,408,43,160
89026,15964,847,524,521,0,176263,27160,944,408,456,124,47,160
77890,24373,1729,137,128,193,157600,43585,2253,229,754,520,47,160
419110,14694,1705,181,482,75,765731,24778,1938,242,643,446,57,160
46986,3063,984,221,180,247,93274,5655,1183,212,286,206,39,160
159504,14459,2175,0,142,107,308589,24855,1972,230,376,106,50,160
148970,11752,1823,219,247,0,292436,18960,2141,324,287,79,50,160
41675,6792,1073,348,235,0,85757,12515,915,422,194,488,36,160
34007,4684,439,323,0,215,61668,8428,309,280,408,328,39,160
67724,20338,1255,507,628,0,131853,33751,1374,452,378,326,45,160
125265,9279,1890,213,397,0,241100,16265,2206,234,382,305,46,160
56527,4805,505,0,425,544,105385,8083,773,354,436,457,43,160
73988,11429,1125,0,229,113,151888,19948,1307,69,191,380,42,160
180422,18061,1671,0,239,688,343156,33310,1213,146,513,618,49,160
65670,8445,717,0,763,181,129311,16523,924,170,773,287,45,160
94990,9666,1459,0,667,24,180579,18807,1811,0,482,494,47,160
41025,8339,1877,603,0,270,74468,15810,1761,475,0,454,41,160
120067,9309,1431,230,326,0,235621,16600,1486,431,246,182,55,161
73431,4049,714,105,68,170,150969,7441,1051,377,219,272,43,161
93359,9706,1216,105,338,0,176772,16138,1578,130,325,242,46,161
111493,4881,314,8,279,337,212829,8112,267,266,240,391,48,161
79354,14208,1233,490,676,187,160853,26690,1184,307,1056,205,41,161
83207,25863,401,0,580,277,151451,45591,358,337,381,332,49,161
39828,3178,949,495,311,173,73623,5556,623,476,162,665,44,161
163743,8603,1956,452,177,187,332707,14497,2267,478,167,252,57,161
477965,31145,1330,26,0,58,916502,52777,1724,159,134,223,64,161
166896,19426,1805,284,1069,0,321272,33385,1974,194,1066,273,55,161
224972,13006,2633,252,1092,0,419838,20747,2874,375,683,370,56,161
159003,59880,1424,87,844,260,304133,106470,1700,451,467,312,52,161
116323,9367,1119,0,0,283,221277,16185,975,47,18,414,49,161
117557,12447,820,0,571,0,215550,21661,1068,20,654,210,48,161
104750,6152,1476,0,0,0,202272,10450,1705,127,157,223,45,161
96165,12903,1431,0,451,697,191208,25056,1286,87,400,450,47,161
37095,5151,732,290,285,0,77993,8764,910,178,473,517,37,161
118422,11480,1677,260,259,0,230255,20491,1624,379,300,80,48,161
120611,26970,1192,555,640,413,225309,45805,1038,355,436,413,46,161
132838,11454,1607,580,677,0,250010,19233,1509,514,595,101,51,161
76043,9392,360,309,0,33,152849,15309,251,306,25,484,44,161
136345,9290,1743,0,390,344,255011,15446,2101,261,588,455,51,161
73603,6443,982,215,329,0,133830,10291,1093,243,453,54,45,161
27454,9427,1476,320,455,365,45465,17432,1472,372,647,342,38,161
113546,14144,450,658,151,320,207165,23531,809,577,321,317,50,161
114144,26787,2585,0,863,438,220148,49345,2659,19,706,482,47,161
46635,6968,849,112,1003,0,88266,14069,804,296,773,206,41,161
61159,8717,1145,0,351,0,124030,17830,1105,228,361,28,40,161
99433,27114,1547,426,125,490,176939,44416,1638,363,221,388,47,161
64464,6182,1594,104,0,906,122681,9834,1446,280,209,1295,45,161
92084,10698,1708,0,430,0,182578,19350,1946,0,381,292,50,161
112054,16905,1443,243,720,494,222424,28733,1805,340,578,491,48,161
10321,1274,611,366,434,55,33422,3443,856,298,454,0,20,161
43025,5870,876,599,324,81,87878,11782,806,740,539,374,42,161
46375,17959,1380,375,850,0,92831,34097,1322,334,518,0,44,161
207239,19680,1170,747,0,667,396383,35945,1281,563,45,757,48,161
120799,8312,1802,628,0,32,236657,13850,2304,580,155,466,49,161
160249,15382,1661,433,119,0,305293,24870,2166,566,183,11,51,161
102290,8981,1379,227,0,0,175389,16064,1119,398,30,590,49,161
79678,12383,1048,162,422,270,156492,25030,1024,312,491,646,44,161
85106,30379,1376,260,262,519,151794,54354,1466,393,439,311,46,161
198568,8940,3006,0,559,0,322303,13850,3526,299,472,460,61,161
127787,13341,1644,146,172,0,246769,22651,1656,315,580,379,52,161
99604,7631,1330,0,0,0,194399,11474,2128,161,250,418,42,161
118499,5372,496,395,512,438,219939,10813,487,317,585,260,49,161
186115,19469,1644,282,105,0,345817,32328,1912,455,86,263,58,161
64344,9991,987,329,195,605,129419,17984,1034,402,70,463,44,161
43091,4640,844,0,300,355,90161,9650,805,233,250,448,38,161
46290,8806,337,153,1146,116,98989,16353,364,205,774,239,41,161
64898,5837,724,0,299,256,120543,9937,522,42,495,277,45,161
172296,11647,1949,498,387,0,319676,18101,1978,371,356,575,48,161
103924,6220,1889,492,610,692,206208,10173,1997,367,374,781,44,161
83460,11469,1535,265,0,0,160653,21157,1675,351,221,381,43,161
108332,24394,1611,238,69,113,226684,45240,1450,278,557,597,45,161
63844,25292,152,400,375,832,135577,47924,297,252,129,812,41,161
168304,9687,2035,618,588,823,311516,17083,2202,727,614,670,52,161
54341,13483,2072,0,320,282,117237,26423,2145,149,220,512,41,161
32078,4193,287,294,485,0,71496,7173,388,285,999,207,35,161
60618,9617,772,222,279,528,113221,17047,833,307,473,527,48,161
51047,5381,1367,42,461,229,109175,9067,1578,85,296,214,39,161
166217,13457,2226,492,312,110,313351,24295,2332,647,409,310,52,161
95938,9861,401,496,342,378,190633,17067,270,430,769,260,46,161
115528,18365,1594,7,251,193,221374,34792,1854,173,332,341,46,161
43814,6689,1025,0,394,359,85000,12493,888,162,294,331,36,161
29527,14348,41,0,909,0,29352,15862,250,3,624,100,65,161
187930,13861,2930,149,0,0,355998,23943,3299,369,314,316,50,161
104012,13394,1008,0,384,0,190596,22683,806,214,259,126,50,161
103367,4968,1726,411,747,74,207361,8034,1931,219,496,161,45,161
156592,4291,328,0,321,0,306587,7926,666,53,189,162,50,161
28129,2670,192,445,211,0,61022,5370,466,374,96,23,37,161
150733,25094,2967,65,364,196,293830,43439,3032,382,578,381,50,161
382317,82578,4484,294,375,539,740257,141855,4754,368,525,884,56,161
183042,37189,2599,741,177,234,336891,60859,2495,529,415,282,53,161
162773,10626,838,309,247,0,319615,17948,656,377,510,130,49,161
61803,16844,911,156,355,0,120376,32624,766,193,566,65,43,161
44782,2590,1197,231,201,206,91530,4212,1073,465,461,161,42,161
150705,15826,1468,584,305,238,300685,28102,1753,459,288,502,47,161
26102,10134,50,0,28,0,32062,14233,266,42,489,105,50,161
157228,11462,823,58,20,276,314379,21378,867,203,241,565,50,161
81783,7116,759,240,460,0,164414,13333,940,191,639,60,44,161
90526,3586,1201,782,553,0,173031,5503,1421,559,388,261,45,161
37949,4851,952,0,871,391,76768,7558,656,0,854,467,41,161
62644,12538,881,351,193,110,115191,23831,1032,459,381,326,45,161
85539,10180,454,0,294,107,163093,17204,450,0,287,272,43,161
20927,9168,940,348,655,170,41704,16937,908,510,350,296,35,161
53621,3388,829,98,466,0,104954,6130,894,237,576,183,41,161
18297,3560,451,262,801,0,40282,7200,371,204,470,121,31,161
50317,1750,1345,268,129,0,109221,4422,1555,244,10,6,41,161
119358,5652,369,288,0,299,238717,9891,518,266,243,456,53,161
316813,11961,4645,713,390,130,611881,20433,6060,533,186,239,55,161
46425,12504,794,0,522,187,96658,22963,969,108,376,394,42,161
48837,11501,1306,0,589,27,101133,22342,1309,149,605,222,43,161
273713,30571,1192,0,467,0,512043,51392,1179,259,338,363,55,161
34186,2988,1688,504,217,213,68023,5630,1563,329,326,456,41,161
31460,6070,663,328,271,48,60175,13040,710,223,321,209,37,161
25816,10637,65,515,354,176,60707,21833,155,472,355,316,33,161
108325,17634,1161,586,982,120,200072,30927,1491,340,677,406,50,161
20316,1768,657,253,399,0,45048,3901,559,317,473,396,33,162
60434,9199,2,480,534,146,115664,18515,242,581,439,366,42,162
73533,5223,651,477,0,0,151427,8183,430,323,0,195,42,162
34128,10753,1731,575,348,526,61332,19530,1764,435,624,392,40,162
65171,5809,548,0,269,587,130494,10425,511,0,349,667,39,162
54270,8273,360,274,668,133,114892,13690,451,427,446,118,42,162
64968,16998,430,756,16,350,140904,30287,530,538,278,441,43,162
403989,30825,2931,477,332,282,731724,53471,3264,565,349,630,55,162
78468,13906,265,536,0,459,160769,24835,542,398,1,732,49,162
54439,6218,899,388,0,0,108096,11918,811,324,318,248,40,162
69056,11415,360,0,46,261,134528,20200,430,0,224,374,42,162
77937,3437,979,0,335,263,162498,6437,1200,0,325,375,40,162
41611,7094,7,0,525,500,75113,12789,156,0,682,367,40,162
67264,17684,1292,0,519,0,126864,31634,1169,3,740,78,43,162
16265,7660,405,0,251,0,32926,14680,391,42,252,0,32,162
287231,9067,505,0,28,727,525386,15120,651,97,178,547,59,162
45209,6637,1577,0,302,0,96676,12543,1628,166,214,276,39,162
138929,16502,2350,395,930,149,250925,27084,2737,228,805,565,53,162
133926,10532,1761,501,525,449,254851,17666,2225,358,574,516,48,162
100259,14703,1380,0,0,487,191394,27007,1715,58,260,427,53,162
40577,15399,890,298,978,245,81117,26902,939,365,655,302,42,162
99132,12422,1731,307,89,132,179091,21253,1892,280,56,358,47,162
60739,2903,1201,54,120,0,124265,6286,1079,289,242,253,41,162
67878,4370,1637,27,430,0,134141,8276,1904,201,552,202,45,162
26141,1807,826,85,0,183,49037,3388,674,107,0,398,40,162
13840,2230,386,288,120,84,25755,4419,482,330,104,284,34,162
142193,10883,2558,228,93,0,282579,19769,3077,330,331,265,46,162
30990,8717,214,263,0,103,53664,15244,308,359,0,408,40,162
126811,9015,569,678,190,0,241747,16857,454,859,714,367,46,162
57371,10972,1181,680,342,590,118750,21212,920,491,338,453,42,162
33646,11680,633,520,47,698,73437,21330,741,349,264,434,39,162
55844,15890,1148,306,495,0,104181,29006,1260,333,269,136,42,162
185617,16070,1160,429,0,0,351645,27691,948,551,403,311,52,162
89770,6803,618,224,198,42,170422,10159,542,256,301,255,48,162
48493,8043,1349,323,154,385,103683,15874,1437,200,217,758,41,162
30744,38267,767,353,805,397,58063,71698,1037,276,916,483,37,162
112494,12205,420,105,993,293,217081,21055,726,236,949,497,47,162
50054,1603,448,285,81,88,87563,3778,395,326,208,562,43,162
63208,11719,1892,274,574,0,120625,19053,1622,350,735,147,45,162
228987,35929,2121,222,320,0,409707,58376,2000,220,605,73,58,162
65435,8572,427,0,287,0,131737,16831,638,330,472,414,40,162
139106,5992,863,0,32,0,268812,9976,1059,102,135,283,52,162
164373,8890,1762,593,412,378,291295,15588,2297,341,340,661,52,162
169141,7337,1410,249,49,4,304751,11875,1902,317,127,299,50,162
137574,16175,1254,379,893,553,263322,25571,1538,399,569,845,49,162
44219,19317,496,148,775,17,86242,33371,413,350,626,101,40,162
93013,14469,1668,392,436,538,187087,24373,1634,451,320,537,46,162
67520,6508,833,63,302,282,132843,11905,1034,182,399,344,43,162
197463,21170,2631,655,196,0,366774,37960,3017,344,379,650,55,162
62256,10256,426,288,0,0,124900,19449,417,368,113,506,40,162
28078,4186,277,0,273,218,62933,7695,245,107,90,604,35,162
122854,17850,1461,162,740,5,236039,32322,1273,452,574,661,51,162
62771,3601,1315,0,323,113,124883,6527,917,0,286,212,41,162
116776,11451,442,235,0,0,228605,21147,602,471,312,12,48,162
106009,7159,1535,0,241,531,208613,11674,1234,293,350,431,47,162
48049,11059,1031,61,256,0,86524,17414,1042,234,412,322,45,162
121122,4888,1403,0,241,132,226029,9332,1503,31,536,456,47,162
52638,5699,281,259,44,0,110439,9701,396,511,286,97,43,162
96997,7111,1255,124,476,114,178959,11951,1338,319,456,391,45,162
232881,14099,3382,0,918,302,431237,25397,3363,136,1002,491,55,162
245613,19753,1935,291,418,167,452703,33482,2282,238,241,230,54,162
76885,13423,196,508,266,657,134742,22597,402,469,248,711,45,162
52509,10359,848,21,266,0,113254,18212,1128,317,552,322,41,162
55455,17993,2135,250,29,98,114012,29969,2597,359,388,486,46,162
49346,12248,117,0,1840,0,92027,23851,156,173,2462,894,42,162
68946,4394,404,452,305,0,138357,8228,428,357,418,380,46,162
64609,4644,736,276,105,0,122787,8111,534,357,561,517,42,162
87249,3150,1110,247,242,0,173536,8937,1311,184,328,127,47,162
87579,2964,651,351,413,0,168603,5191,363,439,430,183,46,162
31117,4049,845,0,507,0,63824,7397,922,0,427,486,39,162
148928,8931,578,0,0,209,285397,16583,660,0,1,751,47,162
124893,6968,1670,0,385,296,231438,12135,1537,129,194,417,47,162
69273,9629,821,61,0,350,151158,16658,939,55,0,471,41,162
81702,5318,1518,0,278,36,166872,8758,1669,275,292,503,42,162
82037,7707,1312,445,174,0,158856,12148,937,418,44,517,46,162
144831,16765,1099,238,559,0,278723,31003,827,287,528,173,49,162
57423,18562,572,139,116,247,109782,34477,540,217,118,358,41,162
51330,9858,829,244,148,0,97527,16268,647,287,328,276,43,162
461235,20494,395,0,815,232,868846,34702,858,32,565,551,63,162
